,Datas,65955000
0,2019-12-01,32.68
1,2019-12-02,20.16
2,2019-12-03,18.97
3,2019-12-04,18.97
4,2019-12-05,25.75
5,2019-12-06,29.35
6,2019-12-07,25.34
7,2019-12-08,20.16
8,2019-12-09,18.61
9,2019-12-10,18.23
10,2019-12-11,19.76
11,2019-12-12,18.97
12,2019-12-13,18.25
13,2019-12-14,17.05
14,2019-12-15,13.75
15,2019-12-16,18.21
16,2019-12-17,55.41
17,2019-12-18,50.96
18,2019-12-19,40.65
19,2019-12-20,33.21
20,2019-12-21,30.15
21,2019-12-22,26.54
22,2019-12-23,22.54
23,2019-12-24,20.95
24,2019-12-25,17.11
25,2019-12-26,13.35
26,2019-12-27,14.09
27,2019-12-28,10.88
28,2019-12-29,9.88
29,2019-12-30,10.62
30,2019-12-31,9.54
31,2019-11-01,11.92
32,2019-11-02,11.92
33,2019-11-03,8.57
34,2019-11-04,7.58
35,2019-11-05,8.54
36,2019-11-06,16.68
37,2019-11-07,26.95
38,2019-11-08,33.21
39,2019-11-09,33.21
40,2019-11-10,57.59
41,2019-11-11,53.71
42,2019-11-12,39.61
43,2019-11-13,32.68
44,2019-11-14,38.01
45,2019-11-15,129.72
46,2019-11-16,121.39
47,2019-11-17,96.8
48,2019-11-18,45.0
49,2019-11-19,34.27
50,2019-11-20,27.35
51,2019-11-21,26.95
52,2019-11-22,22.54
53,2019-11-23,20.95
54,2019-11-24,18.59
55,2019-11-25,15.92
56,2019-11-26,17.43
57,2019-11-27,22.94
58,2019-11-28,53.88
59,2019-11-29,57.04
60,2019-11-30,39.08
61,2019-10-01,2.74
62,2019-10-02,3.79
63,2019-10-03,6.24
64,2019-10-04,7.3
65,2019-10-05,4.85
66,2019-10-06,8.91
67,2019-10-07,9.96
68,2019-10-08,7.27
69,2019-10-09,5.76
70,2019-10-10,3.27
71,2019-10-11,4.32
72,2019-10-12,4.06
73,2019-10-13,3.79
74,2019-10-14,2.74
75,2019-10-15,2.74
76,2019-10-16,3.27
77,2019-10-17,3.53
78,2019-10-18,3.79
79,2019-10-19,4.85
80,2019-10-20,4.85
