,Datas,46595000
0,1967-10-01,38.0
1,1967-10-02,37.4
2,1967-10-03,36.7
3,1967-10-04,36.1
4,1967-10-05,35.7
5,1967-10-06,35.5
6,1967-10-07,35.1
7,1967-10-08,34.8
8,1967-10-09,34.8
9,1967-10-10,34.6
10,1967-10-11,34.4
11,1967-10-12,34.2
12,1967-10-13,33.6
13,1967-10-14,33.2
14,1967-10-15,33.0
15,1967-10-16,32.8
16,1967-10-17,32.6
17,1967-10-18,32.6
18,1967-10-19,32.4
19,1967-10-20,32.2
20,1967-10-21,31.8
21,1967-10-22,31.8
22,1967-10-23,31.8
23,1967-10-24,31.8
24,1967-10-25,32.0
25,1967-10-26,32.2
26,1967-10-27,32.2
27,1967-10-28,32.2
28,1967-10-29,34.6
29,1967-10-30,33.8
30,1967-10-31,35.1
31,1967-11-01,36.3
32,1967-11-02,36.3
33,1967-11-03,40.0
34,1967-11-04,57.8
35,1967-11-05,45.3
36,1967-11-06,43.6
37,1967-11-07,47.9
38,1967-11-08,49.4
39,1967-11-09,64.2
40,1967-11-10,66.9
41,1967-11-11,62.8
42,1967-11-12,63.4
43,1967-11-13,63.4
44,1967-11-14,57.3
45,1967-11-15,50.3
46,1967-11-16,48.6
47,1967-11-17,46.2
48,1967-11-18,45.8
49,1967-11-19,49.6
50,1967-11-20,50.1
51,1967-11-21,48.4
52,1967-11-22,71.5
53,1967-11-23,66.0
54,1967-11-24,58.9
55,1967-11-25,58.4
56,1967-11-26,61.4
57,1967-11-27,70.9
58,1967-11-28,70.6
59,1967-11-29,71.2
60,1967-11-30,73.1
61,1967-12-01,63.1
62,1967-12-02,55.5
63,1967-12-03,55.0
64,1967-12-04,52.1
65,1967-12-05,49.8
66,1967-12-06,47.7
67,1967-12-07,45.8
68,1967-12-08,44.8
69,1967-12-09,43.9
70,1967-12-10,43.4
71,1967-12-11,43.0
72,1967-12-12,44.3
73,1967-12-13,49.4
74,1967-12-14,81.6
75,1967-12-15,57.3
76,1967-12-16,57.3
77,1967-12-17,56.3
78,1967-12-18,52.1
79,1967-12-19,49.6
80,1967-12-20,49.6
81,1967-12-21,57.3
82,1967-12-22,67.8
83,1967-12-23,68.7
84,1967-12-24,76.6
85,1967-12-25,86.4
86,1967-12-26,83.6
87,1967-12-27,75.0
88,1967-12-28,73.1
89,1967-12-29,71.5
90,1967-12-30,73.1
91,1967-12-31,75.0
92,1968-01-01,78.6
93,1968-01-02,65.1
94,1968-01-03,61.4
95,1968-01-04,56.0
96,1968-01-05,51.1
97,1968-01-06,50.3
98,1968-01-07,48.6
99,1968-01-08,46.7
100,1968-01-09,46.0
101,1968-01-10,45.8
102,1968-01-11,53.9
103,1968-01-12,50.6
104,1968-01-13,49.8
105,1968-01-14,50.6
106,1968-01-15,47.2
107,1968-01-16,44.8
108,1968-01-17,43.2
109,1968-01-18,42.3
110,1968-01-19,41.6
111,1968-01-20,40.9
112,1968-01-21,40.2
113,1968-01-22,39.5
114,1968-01-23,38.9
115,1968-01-24,38.7
116,1968-01-25,38.4
117,1968-01-26,38.2
118,1968-01-27,38.0
119,1968-01-28,37.2
120,1968-01-29,46.5
121,1968-01-30,41.3
122,1968-01-31,40.7
123,1968-02-01,43.6
124,1968-02-02,51.3
125,1968-02-03,57.0
126,1968-02-04,50.6
127,1968-02-05,50.8
128,1968-02-06,60.0
129,1968-02-07,56.8
130,1968-02-08,57.8
131,1968-02-09,61.4
132,1968-02-10,61.7
133,1968-02-11,64.0
134,1968-02-12,61.7
135,1968-02-13,57.6
136,1968-02-14,55.5
137,1968-02-15,56.0
138,1968-02-16,54.4
139,1968-02-17,52.9
140,1968-02-18,53.9
141,1968-02-19,60.3
142,1968-02-20,74.4
143,1968-02-21,87.8
144,1968-02-22,87.8
145,1968-02-23,86.0
146,1968-02-24,84.3
147,1968-02-25,83.0
148,1968-02-26,84.3
149,1968-02-27,85.0
150,1968-02-28,88.9
151,1968-02-29,85.7
152,1968-03-01,85.0
153,1968-03-02,86.7
154,1968-03-03,92.5
155,1968-03-04,95.1
156,1968-03-05,89.6
157,1968-03-06,86.0
158,1968-03-07,85.0
159,1968-03-08,84.3
160,1968-03-09,83.6
161,1968-03-10,83.3
162,1968-03-11,79.3
163,1968-03-12,74.7
164,1968-03-13,69.6
165,1968-03-14,68.4
166,1968-03-15,68.4
167,1968-03-16,65.7
168,1968-03-17,67.2
169,1968-03-18,65.4
170,1968-03-19,67.5
171,1968-03-20,64.0
172,1968-03-21,64.0
173,1968-03-22,64.5
