,Datas,65019700
0,1974-10-01,
1,1974-10-02,
2,1974-10-03,
3,1974-10-04,
4,1974-10-05,
5,1974-10-06,
6,1974-10-07,
7,1974-10-08,2.284
8,1974-10-09,2.191
9,1974-10-10,2.191
10,1974-10-11,2.098
11,1974-10-12,2.005
12,1974-10-13,1.912
13,1974-10-14,1.633
14,1974-10-15,1.726
15,1974-10-16,1.726
16,1974-10-17,1.633
17,1974-10-18,1.633
18,1974-10-19,1.633
19,1974-10-20,1.633
20,1974-10-21,1.819
21,1974-10-22,1.54
22,1974-10-23,1.633
23,1974-10-24,7.555
24,1974-10-25,5.74
25,1974-10-26,4.868
26,1974-10-27,3.77
27,1974-10-28,4.759
28,1974-10-29,6.531
29,1974-10-30,5.413
30,1974-10-31,4.32
31,1974-11-01,3.77
32,1974-11-02,2.686
33,1974-11-03,2.191
34,1974-11-04,2.377
35,1974-11-05,2.191
36,1974-11-06,4.1
37,1974-11-07,2.377
38,1974-11-08,1.819
39,1974-11-09,2.098
40,1974-11-10,2.098
41,1974-11-11,1.633
42,1974-11-12,1.726
43,1974-11-13,1.912
44,1974-11-14,1.819
45,1974-11-15,1.633
46,1974-11-16,1.726
47,1974-11-17,1.819
48,1974-11-18,1.633
49,1974-11-19,1.726
50,1974-11-20,1.819
51,1974-11-21,5.966
52,1974-11-22,4.32
53,1974-11-23,3.118
54,1974-11-24,2.098
55,1974-11-25,2.005
56,1974-11-26,1.633
57,1974-11-27,8.24
58,1974-11-28,7.555
59,1974-11-29,5.195
60,1974-11-30,3.01
61,1974-12-01,2.191
62,1974-12-02,2.191
63,1974-12-03,2.005
64,1974-12-04,3.442
65,1974-12-05,2.578
66,1974-12-06,2.284
67,1974-12-07,2.098
68,1974-12-08,2.005
69,1974-12-09,1.726
70,1974-12-10,1.726
71,1974-12-11,1.726
72,1974-12-12,2.005
73,1974-12-13,2.098
74,1974-12-14,1.819
75,1974-12-15,1.633
76,1974-12-16,1.726
77,1974-12-17,1.819
78,1974-12-18,1.633
79,1974-12-19,2.377
80,1974-12-20,1.912
81,1974-12-21,2.686
82,1974-12-22,2.191
83,1974-12-23,2.005
84,1974-12-24,2.098
85,1974-12-25,1.819
86,1974-12-26,5.195
87,1974-12-27,3.01
88,1974-12-28,4.32
89,1974-12-29,2.686
90,1974-12-30,2.191
91,1974-12-31,7.555
92,1975-01-01,4.868
93,1975-01-02,3.55
94,1975-01-03,2.686
95,1975-01-04,2.902
96,1975-01-05,2.284
97,1975-01-06,2.191
98,1975-01-07,2.005
99,1975-01-08,2.377
100,1975-01-09,
101,1975-01-10,
102,1975-01-11,
103,1975-01-12,
104,1975-01-13,
105,1975-01-14,
106,1975-01-15,
107,1975-01-16,
108,1975-01-17,
109,1975-01-18,
110,1975-01-19,
111,1975-01-20,
112,1975-01-21,
113,1975-01-22,
114,1975-01-23,
115,1975-01-24,
116,1975-01-25,
117,1975-01-26,
118,1975-01-27,
119,1975-01-28,
120,1975-01-29,
121,1975-01-30,
122,1975-01-31,
123,1975-02-01,
124,1975-02-02,
125,1975-02-03,
126,1975-02-04,
127,1975-02-05,
128,1975-02-06,
129,1975-02-07,
130,1975-02-08,
131,1975-02-09,
132,1975-02-10,
133,1975-02-11,
134,1975-02-12,
135,1975-02-13,
136,1975-02-14,
137,1975-02-15,
138,1975-02-16,
139,1975-02-17,
140,1975-02-18,
141,1975-02-19,
142,1975-02-20,
143,1975-02-21,
144,1975-02-22,
145,1975-02-23,
146,1975-02-24,
147,1975-02-25,
148,1975-02-26,
149,1975-02-27,
150,1975-02-28,
151,1975-03-01,
152,1975-03-02,
153,1975-03-03,
154,1975-03-04,
155,1975-03-05,
156,1975-03-06,
157,1975-03-07,
158,1975-03-08,
159,1975-03-09,
160,1975-03-10,
161,1975-03-11,
162,1975-03-12,
163,1975-03-13,
164,1975-03-14,
165,1975-03-15,
166,1975-03-16,
167,1975-03-17,
168,1975-03-18,
169,1975-03-19,
170,1975-03-20,
171,1975-03-21,
172,1975-03-22,
173,1975-03-23,
174,1975-03-24,
175,1975-03-25,
176,1975-03-26,
177,1975-03-27,
178,1975-03-28,
179,1975-03-29,
180,1975-03-30,
181,1975-03-31,
182,1975-04-01,
183,1975-04-02,
184,1975-04-03,
185,1975-04-04,
186,1975-04-05,
187,1975-04-06,
188,1975-04-07,
189,1975-04-08,
190,1975-04-09,
191,1975-04-10,
192,1975-04-11,
193,1975-04-12,
194,1975-04-13,
195,1975-04-14,
196,1975-04-15,
197,1975-04-16,
198,1975-04-17,
199,1975-04-18,
200,1975-04-19,
201,1975-04-20,
202,1975-04-21,
203,1975-04-22,
204,1975-04-23,
205,1975-04-24,
206,1975-04-25,
207,1975-04-26,
208,1975-04-27,
209,1975-04-28,
210,1975-04-29,
211,1975-04-30,
212,1975-05-01,
213,1975-05-02,
214,1975-05-03,
215,1975-05-04,
216,1975-05-05,
217,1975-05-06,
218,1975-05-07,
219,1975-05-08,
220,1975-05-09,
221,1975-05-10,
222,1975-05-11,
223,1975-05-12,
224,1975-05-13,
225,1975-05-14,
226,1975-05-15,
227,1975-05-16,
228,1975-05-17,
229,1975-05-18,
230,1975-05-19,
231,1975-05-20,
232,1975-05-21,
233,1975-05-22,
234,1975-05-23,
235,1975-05-24,
236,1975-05-25,
237,1975-05-26,
238,1975-05-27,
239,1975-05-28,
240,1975-05-29,
241,1975-05-30,
242,1975-05-31,
243,1975-06-01,
244,1975-06-02,
245,1975-06-03,
246,1975-06-04,
247,1975-06-05,
248,1975-06-06,
249,1975-06-07,
250,1975-06-08,
251,1975-06-09,
252,1975-06-10,
253,1975-06-11,
254,1975-06-12,
255,1975-06-13,
256,1975-06-14,
257,1975-06-15,
258,1975-06-16,
259,1975-06-17,
260,1975-06-18,
261,1975-06-19,
262,1975-06-20,
263,1975-06-21,
264,1975-06-22,
265,1975-06-23,
266,1975-06-24,
267,1975-06-25,
268,1975-06-26,
269,1975-06-27,
270,1975-06-28,
271,1975-06-29,
272,1975-06-30,
273,1975-07-01,
274,1975-07-02,
275,1975-07-03,
276,1975-07-04,
277,1975-07-05,
278,1975-07-06,
279,1975-07-07,
280,1975-07-08,
281,1975-07-09,
282,1975-07-10,
283,1975-07-11,
284,1975-07-12,
285,1975-07-13,
286,1975-07-14,
287,1975-07-15,
288,1975-07-16,
289,1975-07-17,
290,1975-07-18,
291,1975-07-19,
292,1975-07-20,
293,1975-07-21,
294,1975-07-22,
295,1975-07-23,
296,1975-07-24,
297,1975-07-25,
298,1975-07-26,
299,1975-07-27,
300,1975-07-28,
301,1975-07-29,
302,1975-07-30,
303,1975-07-31,
304,1975-08-01,
305,1975-08-02,
306,1975-08-03,
307,1975-08-04,
308,1975-08-05,
309,1975-08-06,
310,1975-08-07,
311,1975-08-08,
312,1975-08-09,
313,1975-08-10,
314,1975-08-11,
315,1975-08-12,
316,1975-08-13,
317,1975-08-14,
318,1975-08-15,
319,1975-08-16,
320,1975-08-17,
321,1975-08-18,
322,1975-08-19,
323,1975-08-20,
324,1975-08-21,
325,1975-08-22,
326,1975-08-23,
327,1975-08-24,
328,1975-08-25,
329,1975-08-26,
330,1975-08-27,
331,1975-08-28,
332,1975-08-29,
333,1975-08-30,
334,1975-08-31,
335,1975-09-01,
336,1975-09-02,
337,1975-09-03,3.01
338,1975-09-04,1.633
339,1975-09-05,1.726
340,1975-09-06,1.912
341,1975-09-07,2.191
342,1975-09-08,1.633
343,1975-09-09,1.726
344,1975-09-10,1.726
345,1975-09-11,1.726
346,1975-09-12,1.726
347,1975-09-13,2.191
348,1975-09-14,1.912
349,1975-09-15,1.633
350,1975-09-16,1.819
351,1975-09-17,2.377
352,1975-09-18,1.912
353,1975-09-19,1.726
354,1975-09-20,2.098
355,1975-09-21,1.726
356,1975-09-22,8.24
357,1975-09-23,12.75
358,1975-09-24,7.555
359,1975-09-25,5.966
360,1975-09-26,5.304
361,1975-09-27,2.686
362,1975-09-28,2.686
363,1975-09-29,5.631
364,1975-09-30,8.24
365,1975-10-01,8.24
366,1975-10-02,12.75
367,1975-10-03,8.24
368,1975-10-04,8.24
369,1975-10-05,11.6
370,1975-10-06,6.305
371,1975-10-07,9.02
372,1975-10-08,5.966
373,1975-10-09,5.522
374,1975-10-10,6.305
375,1975-10-11,6.305
376,1975-10-12,8.24
377,1975-10-13,5.195
378,1975-10-14,5.195
379,1975-10-15,7.555
380,1975-10-16,6.305
381,1975-10-17,4.868
382,1975-10-18,7.555
383,1975-10-19,8.24
384,1975-10-20,10.7
385,1975-10-21,3.77
386,1975-10-22,3.226
387,1975-10-23,4.32
388,1975-10-24,4.65
389,1975-10-25,4.1
390,1975-10-26,4.868
391,1975-10-27,3.226
392,1975-10-28,2.377
393,1975-10-29,2.686
394,1975-10-30,5.195
395,1975-10-31,6.305
396,1975-11-01,6.305
397,1975-11-02,5.195
398,1975-11-03,4.65
399,1975-11-04,2.686
400,1975-11-05,4.65
401,1975-11-06,6.305
402,1975-11-07,10.7
403,1975-11-08,6.305
404,1975-11-09,10.7
405,1975-11-10,8.24
406,1975-11-11,7.555
407,1975-11-12,6.305
408,1975-11-13,2.191
409,1975-11-14,1.819
410,1975-11-15,2.191
411,1975-11-16,2.284
412,1975-11-17,4.1
413,1975-11-18,8.24
414,1975-11-19,6.305
415,1975-11-20,4.32
416,1975-11-21,3.01
417,1975-11-22,6.87
418,1975-11-23,11.6
419,1975-11-24,12.75
420,1975-11-25,8.24
421,1975-11-26,10.7
422,1975-11-27,6.305
423,1975-11-28,2.686
424,1975-11-29,3.01
425,1975-11-30,7.829
426,1975-12-01,10.7
427,1975-12-02,9.02
428,1975-12-03,5.413
429,1975-12-04,3.77
430,1975-12-05,4.1
431,1975-12-06,8.24
432,1975-12-07,9.02
433,1975-12-08,7.555
434,1975-12-09,9.02
435,1975-12-10,4.65
436,1975-12-11,2.098
437,1975-12-12,8.24
438,1975-12-13,5.413
439,1975-12-14,4.868
440,1975-12-15,2.686
441,1975-12-16,2.098
442,1975-12-17,2.284
443,1975-12-18,2.098
444,1975-12-19,2.005
445,1975-12-20,6.305
446,1975-12-21,10.7
447,1975-12-22,8.24
448,1975-12-23,6.305
449,1975-12-24,5.195
450,1975-12-25,2.284
451,1975-12-26,2.098
452,1975-12-27,3.01
453,1975-12-28,3.77
454,1975-12-29,4.32
455,1975-12-30,5.413
456,1975-12-31,4.1
457,1976-01-01,3.77
458,1976-01-02,2.377
459,1976-01-03,3.55
460,1976-01-04,2.098
461,1976-01-05,4.32
462,1976-01-06,2.377
463,1976-01-07,3.55
464,1976-01-08,4.65
465,1976-01-09,8.24
466,1976-01-10,12.75
