,Datas,16010000
0,2004-06-01,
1,2004-06-02,
2,2004-06-03,
3,2004-06-04,
4,2004-06-05,243.335
5,2004-06-06,243.335
6,2004-06-07,242.941
7,2004-06-08,243.335
8,2004-06-09,242.547
9,2004-06-10,240.973
10,2004-06-11,239.007
11,2004-06-12,237.044
12,2004-06-13,234.3
13,2004-06-14,231.952
14,2004-06-15,229.609
15,2004-06-16,228.828
16,2004-06-17,229.219
17,2004-06-18,228.828
18,2004-06-19,227.269
19,2004-06-20,225.712
20,2004-06-21,224.545
21,2004-06-22,222.99
22,2004-06-23,220.662
23,2004-06-24,218.725
24,2004-06-25,216.404
25,2004-06-26,214.473
26,2004-06-27,212.546
27,2004-06-28,210.621
28,2004-06-29,208.699
29,2004-06-30,207.931
30,2004-07-01,207.547
31,2004-07-02,206.78
32,2004-07-03,206.78
33,2004-07-04,207.163
34,2004-07-05,206.78
35,2004-07-06,206.013
36,2004-07-07,204.864
37,2004-07-08,202.568
38,2004-07-09,200.277
39,2004-07-10,197.61
40,2004-07-11,195.708
41,2004-07-12,193.81
42,2004-07-13,191.914
43,2004-07-14,190.778
44,2004-07-15,190.022
45,2004-07-16,188.51
46,2004-07-17,187.378
47,2004-07-18,185.87
48,2004-07-19,184.74
49,2004-07-20,184.364
50,2004-07-21,183.611
51,2004-07-22,184.364
52,2004-07-23,185.87
53,2004-07-24,186.624
54,2004-07-25,186.624
55,2004-07-26,184.364
56,2004-07-27,182.109
57,2004-07-28,179.109
58,2004-07-29,176.117
59,2004-07-30,172.39
60,2004-07-31,168.676
61,2004-08-01,165.345
62,2004-08-02,162.025
63,2004-08-03,159.084
64,2004-08-04,156.518
65,2004-08-05,154.689
66,2004-08-06,152.499
67,2004-08-07,151.77
68,2004-08-08,150.678
69,2004-08-09,152.499
70,2004-08-10,153.593
71,2004-08-11,156.884
72,2004-08-12,161.657
73,2004-08-13,165.715
74,2004-08-14,167.194
75,2004-08-15,166.824
76,2004-08-16,165.715
77,2004-08-17,162.762
78,2004-08-18,160.554
79,2004-08-19,159.451
80,2004-08-20,156.518
81,2004-08-21,151.406
82,2004-08-22,
83,2004-08-23,
84,2004-08-24,
85,2004-08-25,
86,2004-08-26,
87,2004-08-27,
88,2004-08-28,
89,2004-08-29,
90,2004-08-30,
91,2004-08-31,
92,2004-09-01,
93,2004-09-02,
94,2004-09-03,
95,2004-09-04,
96,2004-09-05,
97,2004-09-06,
98,2004-09-07,
99,2004-09-08,
100,2004-09-09,
101,2004-09-10,
102,2004-09-11,
103,2004-09-12,
104,2004-09-13,
105,2004-09-14,
106,2004-09-15,
107,2004-09-16,
108,2004-09-17,
109,2004-09-18,
110,2004-09-19,
111,2004-09-20,
112,2004-09-21,
113,2004-09-22,
114,2004-09-23,
115,2004-09-24,
116,2004-09-25,
117,2004-09-26,
118,2004-09-27,
119,2004-09-28,
120,2004-09-29,
121,2004-09-30,
122,2004-10-01,
123,2004-10-02,
124,2004-10-03,
125,2004-10-04,
126,2004-10-05,
127,2004-10-06,
128,2004-10-07,
129,2004-10-08,
130,2004-10-09,
131,2004-10-10,
132,2004-10-11,
133,2004-10-12,
134,2004-10-13,
135,2004-10-14,
136,2004-10-15,
137,2004-10-16,
138,2004-10-17,
139,2004-10-18,
140,2004-10-19,
141,2004-10-20,
142,2004-10-21,
143,2004-10-22,
144,2004-10-23,
145,2004-10-24,
146,2004-10-25,
147,2004-10-26,
148,2004-10-27,
149,2004-10-28,
150,2004-10-29,
151,2004-10-30,
152,2004-10-31,
153,2004-11-01,
154,2004-11-02,
155,2004-11-03,
156,2004-11-04,
157,2004-11-05,
158,2004-11-06,
159,2004-11-07,
160,2004-11-08,
161,2004-11-09,
162,2004-11-10,
163,2004-11-11,
164,2004-11-12,
165,2004-11-13,
166,2004-11-14,
167,2004-11-15,
168,2004-11-16,
169,2004-11-17,
170,2004-11-18,
171,2004-11-19,
172,2004-11-20,
173,2004-11-21,
174,2004-11-22,
175,2004-11-23,
176,2004-11-24,
177,2004-11-25,
178,2004-11-26,
179,2004-11-27,
180,2004-11-28,
181,2004-11-29,
182,2004-11-30,
183,2004-12-01,
184,2004-12-02,
185,2004-12-03,
186,2004-12-04,
187,2004-12-05,
188,2004-12-06,
189,2004-12-07,
190,2004-12-08,57.286
191,2004-12-09,55.433
192,2004-12-10,53.897
193,2004-12-11,55.125
194,2004-12-12,56.667
195,2004-12-13,56.976
196,2004-12-14,58.527
197,2004-12-15,57.286
198,2004-12-16,57.596
199,2004-12-17,57.906
200,2004-12-18,56.667
201,2004-12-19,63.848
202,2004-12-20,76.01
203,2004-12-21,82.876
204,2004-12-22,85.849
205,2004-12-23,84.856
206,2004-12-24,88.506
207,2004-12-25,96.893
208,2004-12-26,103.35
209,2004-12-27,109.185
210,2004-12-28,111.257
211,2004-12-29,111.949
212,2004-12-30,111.603
213,2004-12-31,108.496
214,2005-01-01,99.264
215,2005-01-02,92.516
216,2005-01-03,86.18
217,2005-01-04,84.195
218,2005-01-05,82.218
219,2005-01-06,76.985
220,2005-01-07,72.453
221,2005-01-08,68.607
222,2005-01-09,69.885
223,2005-01-10,70.205
224,2005-01-11,73.743
225,2005-01-12,74.39
226,2005-01-13,73.421
227,2005-01-14,77.636
228,2005-01-15,82.547
229,2005-01-16,81.561
230,2005-01-17,76.66
231,2005-01-18,79.594
232,2005-01-19,81.561
233,2005-01-20,84.856
234,2005-01-21,91.511
235,2005-01-22,96.217
236,2005-01-23,100.623
237,2005-01-24,106.776
238,2005-01-25,111.257
239,2005-01-26,114.725
240,2005-01-27,116.117
241,2005-01-28,113.336
242,2005-01-29,107.807
243,2005-01-30,102.326
