,Datas,83101000
0,2005-01-01,1.027
1,2005-01-02,1.027
2,2005-01-03,1.027
3,2005-01-04,1.422
4,2005-01-05,1.215
5,2005-01-06,1.027
6,2005-01-07,2.032
7,2005-01-08,1.215
8,2005-01-09,2.463
9,2005-01-10,4.51
10,2005-01-11,5.701
11,2005-01-12,2.619
12,2005-01-13,1.772
13,2005-01-14,1.316
14,2005-01-15,1.215
15,2005-01-16,1.899
16,2005-01-17,1.316
17,2005-01-18,1.027
18,2005-01-19,1.027
19,2005-01-20,1.027
20,2005-01-21,0.858
21,2005-01-22,0.792
22,2005-01-23,0.94
23,2005-01-24,1.118
24,2005-01-25,10.742
25,2005-01-26,3.876
26,2005-01-27,1.65
27,2005-01-28,1.316
28,2005-01-29,1.899
29,2005-01-30,2.17
30,2005-01-31,2.78
31,2005-02-01,1.899
32,2005-02-02,3.121
33,2005-02-03,1.533
34,2005-02-04,1.316
35,2005-02-05,1.215
36,2005-02-06,1.215
37,2005-02-07,1.027
38,2005-02-08,0.858
39,2005-02-09,0.738
40,2005-02-10,0.738
41,2005-02-11,0.738
42,2005-02-12,1.027
43,2005-02-13,3.3
44,2005-02-14,1.533
45,2005-02-15,1.316
46,2005-02-16,1.118
47,2005-02-17,0.858
48,2005-02-18,1.316
49,2005-02-19,2.314
50,2005-02-20,1.027
51,2005-02-21,0.858
52,2005-02-22,0.858
53,2005-02-23,2.619
54,2005-02-24,1.65
55,2005-02-25,3.121
56,2005-02-26,2.314
57,2005-02-27,3.121
58,2005-02-28,1.533
59,2005-03-01,1.215
60,2005-03-02,1.027
61,2005-03-03,0.858
62,2005-03-04,0.738
63,2005-03-05,0.738
64,2005-03-06,0.685
65,2005-03-07,0.633
66,2005-03-08,0.633
67,2005-03-09,0.633
68,2005-03-10,0.633
69,2005-03-11,0.94
70,2005-03-12,0.738
71,2005-03-13,0.94
72,2005-03-14,4.735
73,2005-03-15,1.772
74,2005-03-16,1.316
75,2005-03-17,1.118
76,2005-03-18,1.316
77,2005-03-19,0.94
78,2005-03-20,0.738
79,2005-03-21,0.738
80,2005-03-22,0.633
81,2005-03-23,0.685
82,2005-03-24,2.17
83,2005-03-25,1.118
84,2005-03-26,1.027
85,2005-03-27,0.858
86,2005-03-28,0.792
87,2005-03-29,0.633
88,2005-03-30,0.535
89,2005-03-31,0.535
90,2005-04-01,0.535
91,2005-04-02,5.449
92,2005-04-03,3.3
93,2005-04-04,11.123
94,2005-04-05,3.486
95,2005-04-06,3.121
96,2005-04-07,2.032
97,2005-04-08,1.533
98,2005-04-09,1.215
99,2005-04-10,0.738
100,2005-04-11,1.027
101,2005-04-12,0.94
102,2005-04-13,1.65
103,2005-04-14,0.94
104,2005-04-15,0.94
105,2005-04-16,0.858
106,2005-04-17,0.792
107,2005-04-18,0.738
108,2005-04-19,0.633
109,2005-04-20,2.314
110,2005-04-21,0.94
111,2005-04-22,2.463
112,2005-04-23,1.027
113,2005-04-24,0.858
114,2005-04-25,5.204
115,2005-04-26,1.65
116,2005-04-27,1.215
117,2005-04-28,1.027
118,2005-04-29,0.858
119,2005-04-30,1.118
120,2005-05-01,0.738
121,2005-05-02,0.685
122,2005-05-03,0.633
123,2005-05-04,0.583
124,2005-05-05,0.535
125,2005-05-06,0.535
126,2005-05-07,0.535
127,2005-05-08,0.535
128,2005-05-09,3.3
129,2005-05-10,2.619
130,2005-05-11,2.032
131,2005-05-12,5.701
132,2005-05-13,1.899
133,2005-05-14,1.316
134,2005-05-15,1.215
135,2005-05-16,1.027
136,2005-05-17,1.027
137,2005-05-18,108.8
138,2005-05-19,46.019
139,2005-05-20,16.361
140,2005-05-21,16.855
141,2005-05-22,6.227
142,2005-05-23,3.876
143,2005-05-24,11.513
144,2005-05-25,7.069
145,2005-05-26,4.292
146,2005-05-27,3.876
147,2005-05-28,3.3
148,2005-05-29,2.78
149,2005-05-30,2.463
150,2005-05-31,2.314
151,2005-06-01,1.899
152,2005-06-02,1.899
153,2005-06-03,1.65
154,2005-06-04,1.65
155,2005-06-05,1.422
156,2005-06-06,1.422
157,2005-06-07,1.316
158,2005-06-08,1.215
159,2005-06-09,1.215
160,2005-06-10,1.215
161,2005-06-11,1.215
162,2005-06-12,1.215
163,2005-06-13,1.422
164,2005-06-14,1.65
165,2005-06-15,2.463
166,2005-06-16,1.772
