,Datas,22280000
0,2010-03-01,1768.916
1,2010-03-02,1610.741
2,2010-03-03,2052.882
3,2010-03-04,2073.498
4,2010-03-05,
5,2010-03-06,
6,2010-03-07,
7,2010-03-08,
8,2010-03-09,
9,2010-03-10,
10,2010-03-11,
11,2010-03-12,
12,2010-03-13,
13,2010-03-14,
14,2010-03-15,
15,2010-03-16,
16,2010-03-17,
17,2010-03-18,
18,2010-03-19,
19,2010-03-20,
20,2010-03-21,
21,2010-03-22,
22,2010-03-23,
23,2010-03-24,
24,2010-03-25,
25,2010-03-26,
26,2010-03-27,
27,2010-03-28,
28,2010-03-29,
29,2010-03-30,
30,2010-03-31,
31,2010-02-01,2274.008
32,2010-02-02,2370.76
33,2010-02-03,2558.312
34,2010-02-04,2580.788
35,2010-02-05,2569.539
36,2010-02-06,2513.62
37,2010-02-07,2052.882
38,2010-02-08,1610.741
39,2010-02-09,2114.857
40,2010-02-10,2414.326
41,2010-02-11,2469.273
42,2010-02-12,2381.618
43,2010-02-13,2392.499
44,2010-02-14,2073.498
45,2010-02-15,1748.976
46,2010-02-16,1630.343
47,2010-02-17,1689.442
48,2010-02-18,2073.498
49,2010-02-19,2274.008
50,2010-02-20,1630.343
51,2010-02-21,1360.58
52,2010-02-22,1285.429
53,2010-02-23,1379.506
54,2010-02-24,1889.533
55,2010-02-25,2114.857
56,2010-02-26,2156.386
57,2010-02-27,2295.356
58,2010-02-28,1909.796
59,2010-01-01,3812.542
60,2010-01-02,4753.199
61,2010-01-03,5560.903
62,2010-01-04,5592.466
63,2010-01-05,5342.16
64,2010-01-06,4306.686
65,2010-01-07,3170.427
66,2010-01-08,3219.882
67,2010-01-09,3269.671
68,2010-01-10,4264.502
69,2010-01-11,3852.711
70,2010-01-12,3866.141
71,2010-01-13,3866.141
72,2010-01-14,3370.254
73,2010-01-15,3072.525
74,2010-01-16,2740.522
75,2010-01-17,2535.923
76,2010-01-18,1709.239
77,2010-01-19,2218.994
78,2010-01-20,2447.229
79,2010-01-21,2260.939
80,2010-01-22,2425.272
81,2010-01-23,2239.946
82,2010-01-24,2156.386
83,2010-01-25,1379.506
84,2010-01-26,1630.343
85,2010-01-27,2513.62
86,2010-01-28,2904.445
87,2010-01-29,3257.193
88,2010-01-30,3332.379
89,2010-01-31,2857.184
90,2009-12-01,1829.017
91,2009-12-02,1669.694
92,2009-12-03,2032.31
93,2009-12-04,2260.939
94,2009-12-05,2414.326
95,2009-12-06,2502.5
96,2009-12-07,2648.731
97,2009-12-08,3282.171
98,2009-12-09,3523.625
99,2009-12-10,3319.796
100,2009-12-11,3060.382
101,2009-12-12,2810.264
102,2009-12-13,2592.058
103,2009-12-14,2425.272
104,2009-12-15,2763.684
105,2009-12-16,2625.997
106,2009-12-17,2469.273
107,2009-12-18,2156.386
108,2009-12-19,1869.316
109,2009-12-20,1552.237
110,2009-12-21,1174.413
111,2009-12-22,1360.58
112,2009-12-23,1950.457
113,2009-12-24,2295.356
114,2009-12-25,1591.19
115,2009-12-26,1474.943
116,2009-12-27,1950.457
117,2009-12-28,2316.791
118,2009-12-29,2524.76
119,2009-12-30,2717.446
120,2009-12-31,3307.233
121,2009-11-01,1341.709
122,2009-11-02,2295.356
123,2009-11-03,2535.923
124,2009-11-04,2403.402
125,2009-11-05,2592.058
126,2009-11-06,2660.13
127,2009-11-07,2625.997
128,2009-11-08,2239.946
129,2009-11-09,1552.237
130,2009-11-10,1829.017
131,2009-11-11,2156.386
132,2009-11-12,2569.539
133,2009-11-13,2580.788
134,2009-11-14,2592.058
135,2009-11-15,2569.539
136,2009-11-16,1889.533
137,2009-11-17,2403.402
138,2009-11-18,2198.083
139,2009-11-19,1669.694
140,2009-11-20,1788.903
141,2009-11-21,2114.857
142,2009-11-22,2052.882
143,2009-11-23,2436.24
144,2009-11-24,2403.402
145,2009-11-25,2156.386
146,2009-11-26,2156.386
147,2009-11-27,2198.083
148,2009-11-28,2073.498
149,2009-11-29,1869.316
150,2009-11-30,1360.58
151,2009-10-01,654.432
152,2009-10-02,670.693
153,2009-10-03,719.97
154,2009-10-04,753.219
155,2009-10-05,703.463
156,2009-10-06,687.037
157,2009-10-07,687.037
158,2009-10-08,638.254
159,2009-10-09,753.219
160,2009-10-10,820.64
161,2009-10-11,803.672
162,2009-10-12,803.672
163,2009-10-13,769.961
164,2009-10-14,736.555
165,2009-10-15,719.97
166,2009-10-16,736.555
167,2009-10-17,820.64
168,2009-10-18,820.64
169,2009-10-19,687.037
170,2009-10-20,654.432
171,2009-10-21,719.97
172,2009-10-22,820.64
173,2009-10-23,837.681
174,2009-10-24,820.64
175,2009-10-25,803.672
176,2009-10-26,622.162
177,2009-10-27,786.779
178,2009-10-28,889.238
179,2009-10-29,889.238
180,2009-10-30,1101.59
181,2009-10-31,1552.237
182,2009-09-01,687.037
183,2009-09-02,736.555
184,2009-09-03,769.961
185,2009-09-04,837.681
186,2009-09-05,786.779
187,2009-09-06,753.219
188,2009-09-07,786.779
189,2009-09-08,753.219
190,2009-09-09,736.555
191,2009-09-10,753.219
192,2009-09-11,803.672
193,2009-09-12,786.779
194,2009-09-13,803.672
195,2009-09-14,837.681
196,2009-09-15,769.961
197,2009-09-16,719.97
198,2009-09-17,719.97
199,2009-09-18,687.037
200,2009-09-19,703.463
201,2009-09-20,703.463
202,2009-09-21,703.463
203,2009-09-22,687.037
204,2009-09-23,719.97
205,2009-09-24,670.693
206,2009-09-25,670.693
207,2009-09-26,703.463
208,2009-09-27,703.463
209,2009-09-28,703.463
210,2009-09-29,703.463
211,2009-09-30,670.693
212,2009-08-01,871.981
213,2009-08-02,837.681
214,2009-08-03,803.672
215,2009-08-04,786.779
216,2009-08-05,803.672
217,2009-08-06,803.672
218,2009-08-07,803.672
219,2009-08-08,820.64
220,2009-08-09,820.64
221,2009-08-10,820.64
222,2009-08-11,837.681
223,2009-08-12,820.64
224,2009-08-13,753.219
225,2009-08-14,786.779
226,2009-08-15,786.779
227,2009-08-16,753.219
228,2009-08-17,769.961
229,2009-08-18,786.779
230,2009-08-19,820.64
231,2009-08-20,769.961
232,2009-08-21,820.64
233,2009-08-22,786.779
234,2009-08-23,736.555
235,2009-08-24,786.779
236,2009-08-25,803.672
237,2009-08-26,769.961
238,2009-08-27,753.219
239,2009-08-28,753.219
240,2009-08-29,769.961
241,2009-08-30,753.219
242,2009-08-31,719.97
243,2009-07-01,854.795
244,2009-07-02,854.795
245,2009-07-03,854.795
246,2009-07-04,820.64
247,2009-07-05,786.779
248,2009-07-06,753.219
249,2009-07-07,753.219
250,2009-07-08,803.672
251,2009-07-09,854.795
252,2009-07-10,871.981
253,2009-07-11,820.64
254,2009-07-12,820.64
255,2009-07-13,889.238
256,2009-07-14,854.795
257,2009-07-15,837.681
258,2009-07-16,837.681
259,2009-07-17,820.64
260,2009-07-18,889.238
261,2009-07-19,923.962
262,2009-07-20,941.428
263,2009-07-21,889.238
264,2009-07-22,854.795
265,2009-07-23,889.238
266,2009-07-24,906.566
267,2009-07-25,854.795
268,2009-07-26,906.566
269,2009-07-27,923.962
270,2009-07-28,889.238
271,2009-07-29,854.795
272,2009-07-30,854.795
273,2009-07-31,906.566
274,2009-06-01,1322.893
275,2009-06-02,1285.429
276,2009-06-03,1398.486
277,2009-06-04,1322.893
278,2009-06-05,1248.192
279,2009-06-06,1101.59
280,2009-06-07,1065.548
281,2009-06-08,1047.622
282,2009-06-09,941.428
283,2009-06-10,923.962
284,2009-06-11,871.981
285,2009-06-12,837.681
286,2009-06-13,820.64
287,2009-06-14,820.64
288,2009-06-15,889.238
289,2009-06-16,854.795
290,2009-06-17,820.64
291,2009-06-18,854.795
292,2009-06-19,871.981
293,2009-06-20,871.981
294,2009-06-21,889.238
295,2009-06-22,958.961
296,2009-06-23,958.961
297,2009-06-24,958.961
298,2009-06-25,1029.76
299,2009-06-26,941.428
300,2009-06-27,889.238
301,2009-06-28,923.962
302,2009-06-29,871.981
303,2009-06-30,837.681
304,2009-05-01,3244.735
305,2009-05-02,3472.169
306,2009-05-03,5157.734
307,2009-05-04,5188.274
