,Datas,17095000
0,1984-09-01,376.808
1,1984-09-02,376.808
2,1984-09-03,372.658
3,1984-09-04,368.52
4,1984-09-05,366.456
5,1984-09-06,364.396
6,1984-09-07,364.396
7,1984-09-08,368.52
8,1984-09-09,380.971
9,1984-09-10,399.864
10,1984-09-11,406.218
11,1984-09-12,399.864
12,1984-09-13,393.538
13,1984-09-14,378.888
14,1984-09-15,370.587
15,1984-09-16,366.456
16,1984-09-17,360.284
17,1984-09-18,362.338
18,1984-09-19,374.731
19,1984-09-20,374.731
20,1984-09-21,370.587
21,1984-09-22,376.808
22,1984-09-23,395.643
23,1984-09-24,404.097
24,1984-09-25,408.342
25,1984-09-26,410.47
26,1984-09-27,406.218
27,1984-09-28,395.643
28,1984-09-29,383.058
29,1984-09-30,376.808
30,1984-10-01,366.456
31,1984-10-02,364.396
32,1984-10-03,360.284
33,1984-10-04,358.233
34,1984-10-05,354.142
35,1984-10-06,354.142
36,1984-10-07,356.186
37,1984-10-08,356.186
38,1984-10-09,362.338
39,1984-10-10,368.52
40,1984-10-11,374.731
41,1984-10-12,374.731
42,1984-10-13,366.456
43,1984-10-14,362.338
44,1984-10-15,360.284
45,1984-10-16,356.186
46,1984-10-17,354.142
47,1984-10-18,366.456
48,1984-10-19,429.754
49,1984-10-20,502.535
50,1984-10-21,522.929
51,1984-10-22,509.308
52,1984-10-23,480.145
53,1984-10-24,464.643
54,1984-10-25,455.85
55,1984-10-26,455.85
56,1984-10-27,489.066
57,1984-10-28,548.161
58,1984-10-29,597.242
59,1984-10-30,609.101
60,1984-10-31,594.878
61,1984-11-01,548.161
62,1984-11-02,511.571
63,1984-11-03,466.849
64,1984-11-04,458.043
65,1984-11-05,451.47
66,1984-11-06,444.924
67,1984-11-07,436.238
68,1984-11-08,425.448
69,1984-11-09,423.299
70,1984-11-10,425.448
71,1984-11-11,421.153
72,1984-11-12,412.6
73,1984-11-13,406.218
74,1984-11-14,416.87
75,1984-11-15,438.405
76,1984-11-16,434.074
77,1984-11-17,421.153
78,1984-11-18,427.599
79,1984-11-19,464.643
80,1984-11-20,498.034
81,1984-11-21,509.308
82,1984-11-22,491.304
83,1984-11-23,471.269
84,1984-11-24,455.85
85,1984-11-25,455.85
86,1984-11-26,460.241
87,1984-11-27,453.659
88,1984-11-28,431.913
89,1984-11-29,425.448
90,1984-11-30,421.153
91,1984-12-01,425.448
92,1984-12-02,436.238
93,1984-12-03,462.44
94,1984-12-04,477.921
95,1984-12-05,502.535
96,1984-12-06,525.209
97,1984-12-07,518.377
98,1984-12-08,518.377
99,1984-12-09,550.471
100,1984-12-10,625.812
101,1984-12-11,681.601
102,1984-12-12,716.204
103,1984-12-13,728.679
104,1984-12-14,713.717
105,1984-12-15,679.147
106,1984-12-16,649.903
107,1984-12-17,628.209
108,1984-12-18,592.517
109,1984-12-19,578.405
110,1984-12-20,576.063
111,1984-12-21,564.39
112,1984-12-22,529.777
113,1984-12-23,513.837
114,1984-12-24,504.79
115,1984-12-25,498.034
116,1984-12-26,500.283
117,1984-12-27,511.571
118,1984-12-28,518.377
119,1984-12-29,516.106
120,1984-12-30,511.571
121,1984-12-31,504.79
122,1985-01-01,495.788
123,1985-01-02,486.832
124,1985-01-03,486.832
125,1985-01-04,500.283
126,1985-01-05,525.209
127,1985-01-06,601.978
128,1985-01-07,645.065
129,1985-01-08,681.601
130,1985-01-09,701.315
131,1985-01-10,693.904
132,1985-01-11,669.359
133,1985-01-12,662.044
134,1985-01-13,688.975
135,1985-01-14,713.717
136,1985-01-15,726.179
137,1985-01-16,774.081
138,1985-01-17,799.635
139,1985-01-18,820.244
140,1985-01-19,835.797
141,1985-01-20,843.605
142,1985-01-21,835.797
143,1985-01-22,817.66
144,1985-01-23,807.346
145,1985-01-24,802.203
146,1985-01-25,794.506
147,1985-01-26,776.626
148,1985-01-27,758.862
149,1985-01-28,743.727
150,1985-01-29,748.763
151,1985-01-30,743.727
152,1985-01-31,738.701
153,1985-02-01,723.682
154,1985-02-02,711.232
155,1985-02-03,716.204
156,1985-02-04,751.284
157,1985-02-05,774.081
158,1985-02-06,807.346
159,1985-02-07,820.244
160,1985-02-08,809.921
161,1985-02-09,784.275
162,1985-02-10,746.244
