,Datas,14710000
0,2022-10-01,4556.584
1,2022-10-02,4234.354
2,2022-10-03,3908.065
3,2022-10-04,3601.67
4,2022-10-05,3533.416
5,2022-10-06,3670.34
6,2022-10-07,3896.359
7,2022-10-08,3984.432
8,2022-10-09,3960.884
9,2022-10-10,3774.12
10,2022-10-11,3493.794
11,2022-10-12,3381.38
12,2022-10-13,3303.393
13,2022-10-14,3320.055
14,2022-10-15,3381.38
15,2022-10-16,3522.081
16,2022-10-17,3843.818
17,2022-10-18,4096.89
18,2022-10-19,4102.836
19,2022-10-20,3955.004
20,2022-10-21,4019.836
21,2022-10-22,4031.66
22,2022-10-23,3837.994
23,2022-10-24,3584.567
24,2022-10-25,3370.203
25,2022-10-26,3231.5
26,2022-10-27,3121.887
27,2022-10-28,3297.845
28,2022-10-29,3791.506
29,2022-10-30,3978.541
30,2022-10-31,3931.512
31,2022-09-01,7927.275
32,2022-09-02,7927.275
33,2022-09-03,7986.939
34,2022-09-04,8072.614
35,2022-09-05,8107.03
36,2022-09-06,8072.614
37,2022-09-07,8021.147
38,2022-09-08,7884.813
39,2022-09-09,7699.515
40,2022-09-10,7377.158
41,2022-09-11,6896.431
42,2022-09-12,6187.378
43,2022-09-13,5646.159
44,2022-09-14,5261.828
45,2022-09-15,5063.393
46,2022-09-16,5076.121
47,2022-09-17,5018.923
48,2022-09-18,4886.271
49,2022-09-19,4892.562
50,2022-09-20,5018.923
51,2022-09-21,5242.518
52,2022-09-22,5488.776
53,2022-09-23,5682.275
54,2022-09-24,5888.574
55,2022-09-25,5996.92
56,2022-09-26,5838.396
57,2022-09-27,5391.138
58,2022-09-28,4917.752
59,2022-09-29,4785.968
60,2022-09-30,4754.761
61,2022-08-01,10295.982
62,2022-08-02,10365.166
63,2022-08-03,10544.275
64,2022-08-04,10836.507
65,2022-08-05,11215.946
66,2022-08-06,11403.22
67,2022-08-07,11434.603
68,2022-08-08,11340.6
69,2022-08-09,11020.174
70,2022-08-10,10524.289
71,2022-08-11,10012.158
72,2022-08-12,9178.316
73,2022-08-13,8210.773
74,2022-08-14,7190.708
75,2022-08-15,6670.645
76,2022-08-16,6464.253
77,2022-08-17,6366.189
78,2022-08-18,6135.769
79,2022-08-19,5752.942
80,2022-08-20,5268.269
81,2022-08-21,4917.752
82,2022-08-22,4673.926
83,2022-08-23,4936.671
84,2022-08-24,5514.908
85,2022-08-25,6291.333
86,2022-08-26,7022.83
87,2022-08-27,7582.897
88,2022-08-28,8012.587
89,2022-08-29,8245.521
90,2022-08-30,8184.768
91,2022-08-31,8046.857
92,2022-07-01,11153.912
93,2022-07-02,11571.163
94,2022-07-03,11900.521
95,2022-07-04,12126.618
96,2022-07-05,12191.66
97,2022-07-06,12061.772
98,2022-07-07,11804.361
99,2022-07-08,11424.136
100,2022-07-09,10948.54
101,2022-07-10,10365.166
102,2022-07-11,9675.59
103,2022-07-12,9150.613
104,2022-07-13,8912.505
105,2022-07-14,8976.261
106,2022-07-15,9196.812
107,2022-07-16,9382.926
108,2022-07-17,9533.342
109,2022-07-18,9637.54
110,2022-07-19,9647.045
111,2022-07-20,9580.625
112,2022-07-21,9401.653
113,2022-07-22,9159.842
114,2022-07-23,8858.063
115,2022-07-24,8508.786
116,2022-07-25,8219.453
117,2022-07-26,8202.1
118,2022-07-27,8508.786
119,2022-07-28,8958.019
120,2022-07-29,9354.874
121,2022-07-30,9973.362
122,2022-07-31,10217.236
123,2022-06-01,11943.401
124,2022-06-02,11719.256
125,2022-06-03,11476.523
126,2022-06-04,11153.912
127,2022-06-05,10866.997
128,2022-06-06,10735.226
129,2022-06-07,10664.649
130,2022-06-08,10554.277
131,2022-06-09,10514.304
132,2022-06-10,10494.349
133,2022-06-11,10434.613
134,2022-06-12,10276.264
135,2022-06-13,10051.039
136,2022-06-14,9828.64
137,2022-06-15,9685.116
138,2022-06-16,9609.059
139,2022-06-17,9590.098
140,2022-06-18,9628.041
141,2022-06-19,9656.555
142,2022-06-20,9694.647
143,2022-06-21,9761.513
144,2022-06-22,9847.867
145,2022-06-23,9934.652
146,2022-06-24,10070.511
147,2022-06-25,10177.992
148,2022-06-26,10276.264
149,2022-06-27,10355.267
150,2022-06-28,10404.818
151,2022-06-29,10544.275
152,2022-06-30,10785.799
153,2022-05-01,5910.154
154,2022-05-02,6084.404
155,2022-05-03,6283.875
156,2022-05-04,6411.344
157,2022-05-05,6449.111
158,2022-05-06,6306.265
159,2022-05-07,5996.92
160,2022-05-08,5652.747
161,2022-05-09,5384.648
162,2022-05-10,5580.41
163,2022-05-11,5874.212
164,2022-05-12,6150.489
165,2022-05-13,6479.415
166,2022-05-14,6616.782
167,2022-05-15,6433.989
168,2022-05-16,6231.81
169,2022-05-17,6179.991
170,2022-05-18,6441.547
171,2022-05-19,7158.558
172,2022-05-20,8021.147
173,2022-05-21,8821.872
174,2022-05-22,9392.287
175,2022-05-23,10012.158
176,2022-05-24,10684.787
177,2022-05-25,11257.41
178,2022-05-26,11645.076
179,2022-05-27,12018.652
180,2022-05-28,12300.504
181,2022-05-29,12377.021
182,2022-05-30,12278.691
183,2022-05-31,12126.618
184,2022-04-01,4464.622
185,2022-04-02,4174.409
186,2022-04-03,4031.66
187,2022-04-04,3855.474
188,2022-04-05,3681.826
189,2022-04-06,3641.677
190,2022-04-07,3791.506
191,2022-04-08,3902.211
192,2022-04-09,3984.432
193,2022-04-10,3949.127
194,2022-04-11,3843.818
195,2022-04-12,3733.651
196,2022-04-13,3658.866
197,2022-04-14,3613.086
198,2022-04-15,3658.866
199,2022-04-16,3613.086
200,2022-04-17,3522.081
201,2022-04-18,3533.416
202,2022-04-19,3624.514
203,2022-04-20,3774.12
204,2022-04-21,3872.979
205,2022-04-22,4090.946
206,2022-04-23,4379.333
207,2022-04-24,4810.982
208,2022-04-25,5127.137
209,2022-04-26,5371.677
210,2022-04-27,5436.633
211,2022-04-28,5229.657
212,2022-04-29,5319.893
213,2022-04-30,5659.338
214,2022-03-01,3165.587
215,2022-03-02,3132.794
216,2022-03-03,3138.252
217,2022-03-04,3192.998
218,2022-03-05,3264.618
219,2022-03-06,3198.489
220,2022-03-07,3392.568
221,2022-03-08,4096.89
222,2022-03-09,4742.295
223,2022-03-10,5300.515
224,2022-03-11,5696.369
225,2022-03-12,6040.572
226,2022-03-13,6509.8
227,2022-03-14,6724.754
228,2022-03-15,6748.021
229,2022-03-16,6609.108
230,2022-03-17,6202.169
231,2022-03-18,5967.918
232,2022-03-19,5938.996
233,2022-03-20,6077.086
234,2022-03-21,6254.094
235,2022-03-22,6381.221
236,2022-03-23,6343.68
237,2022-03-24,6128.416
238,2022-03-25,5816.965
239,2022-03-26,5501.837
240,2022-03-27,5191.136
241,2022-03-28,4949.297
242,2022-03-29,4848.58
243,2022-03-30,4785.968
244,2022-03-31,4742.295
245,2022-02-01,2275.396
246,2022-02-02,2105.09
247,2022-02-03,1953.138
248,2022-02-04,1841.59
249,2022-02-05,1741.2
250,2022-02-06,1655.96
251,2022-02-07,1607.24
252,2022-02-08,1585.249
253,2022-02-09,1598.432
254,2022-02-10,1696.166
255,2022-02-11,1832.39
256,2022-02-12,1920.387
257,2022-02-13,1897.102
258,2022-02-14,1823.204
259,2022-02-15,1736.679
260,2022-02-16,1678.258
261,2022-02-17,1705.142
262,2022-02-18,1943.763
263,2022-02-19,2201.889
264,2022-02-20,2260.633
265,2022-02-21,1976.64
266,2022-02-22,1920.387
267,2022-02-23,1911.062
268,2022-02-24,1841.59
269,2022-02-25,1795.735
270,2022-02-26,1906.405
271,2022-02-27,2429.731
272,2022-02-28,3002.719
273,2022-01-01,
274,2022-01-02,
275,2022-01-03,
276,2022-01-04,
277,2022-01-05,
278,2022-01-06,
279,2022-01-07,
280,2022-01-08,
281,2022-01-09,
282,2022-01-10,
283,2022-01-11,
284,2022-01-12,
285,2022-01-13,
286,2022-01-14,
287,2022-01-15,
288,2022-01-16,
289,2022-01-17,
290,2022-01-18,
291,2022-01-19,
292,2022-01-20,
293,2022-01-21,
294,2022-01-22,
295,2022-01-23,
296,2022-01-24,
297,2022-01-25,
298,2022-01-26,
299,2022-01-27,
300,2022-01-28,
301,2022-01-29,
302,2022-01-30,
303,2022-01-31,
304,2021-12-01,
305,2021-12-02,
306,2021-12-03,
307,2021-12-04,
308,2021-12-05,
309,2021-12-06,
310,2021-12-07,
311,2021-12-08,
312,2021-12-09,
313,2021-12-10,
314,2021-12-11,
315,2021-12-12,
316,2021-12-13,
317,2021-12-14,
318,2021-12-15,
319,2021-12-16,
320,2021-12-17,
321,2021-12-18,
322,2021-12-19,
323,2021-12-20,
324,2021-12-21,
325,2021-12-22,
326,2021-12-23,
327,2021-12-24,
328,2021-12-25,
329,2021-12-26,
330,2021-12-27,
331,2021-12-28,
332,2021-12-29,
333,2021-12-30,
334,2021-12-31,
335,2021-11-01,
336,2021-11-02,
337,2021-11-03,
338,2021-11-04,
339,2021-11-05,
340,2021-11-06,
341,2021-11-07,
342,2021-11-08,
343,2021-11-09,
344,2021-11-10,
345,2021-11-11,
346,2021-11-12,
347,2021-11-13,
348,2021-11-14,
349,2021-11-15,
350,2021-11-16,
351,2021-11-17,
352,2021-11-18,
353,2021-11-19,
354,2021-11-20,
355,2021-11-21,
356,2021-11-22,
357,2021-11-23,
358,2021-11-24,
359,2021-11-25,
360,2021-11-26,
361,2021-11-27,
362,2021-11-28,
363,2021-11-29,
364,2021-11-30,
365,2021-10-01,
366,2021-10-02,
367,2021-10-03,
368,2021-10-04,
369,2021-10-05,
370,2021-10-06,
371,2021-10-07,
372,2021-10-08,
373,2021-10-09,
374,2021-10-10,
375,2021-10-11,
