,Datas,60565000
0,1972-04-01,
1,1972-04-02,
2,1972-04-03,
3,1972-04-04,
4,1972-04-05,
5,1972-04-06,
6,1972-04-07,
7,1972-04-08,
8,1972-04-09,
9,1972-04-10,
10,1972-04-11,
11,1972-04-12,
12,1972-04-13,
13,1972-04-14,
14,1972-04-15,
15,1972-04-16,
16,1972-04-17,
17,1972-04-18,55.3
18,1972-04-19,53.2
19,1972-04-20,53.2
20,1972-04-21,51.2
21,1972-04-22,50.1
22,1972-04-23,49.6
23,1972-04-24,49.1
24,1972-04-25,48.6
25,1972-04-26,48.1
26,1972-04-27,48.1
27,1972-04-28,47.1
28,1972-04-29,46.6
29,1972-04-30,46.6
30,1972-05-01,45.6
31,1972-05-02,45.6
32,1972-05-03,44.6
33,1972-05-04,44.1
34,1972-05-05,43.6
35,1972-05-06,42.7
36,1972-05-07,42.2
37,1972-05-08,41.7
38,1972-05-09,41.7
39,1972-05-10,41.7
40,1972-05-11,40.8
41,1972-05-12,40.3
42,1972-05-13,39.8
43,1972-05-14,39.3
44,1972-05-15,38.9
45,1972-05-16,38.9
46,1972-05-17,37.9
47,1972-05-18,37.9
48,1972-05-19,37.9
49,1972-05-20,37.9
50,1972-05-21,37.0
51,1972-05-22,36.0
52,1972-05-23,36.0
53,1972-05-24,36.5
54,1972-05-25,38.4
55,1972-05-26,44.1
56,1972-05-27,40.3
57,1972-05-28,37.9
58,1972-05-29,37.0
59,1972-05-30,36.0
60,1972-05-31,35.1
61,1972-06-01,35.1
62,1972-06-02,34.7
63,1972-06-03,34.2
64,1972-06-04,34.2
65,1972-06-05,33.8
66,1972-06-06,33.3
67,1972-06-07,33.3
68,1972-06-08,33.3
69,1972-06-09,32.5
70,1972-06-10,32.5
71,1972-06-11,31.6
72,1972-06-12,31.6
73,1972-06-13,30.7
74,1972-06-14,30.7
75,1972-06-15,30.7
76,1972-06-16,30.7
77,1972-06-17,29.8
78,1972-06-18,29.8
79,1972-06-19,29.8
80,1972-06-20,29.8
81,1972-06-21,29.8
82,1972-06-22,29.8
83,1972-06-23,29.8
84,1972-06-24,29.8
85,1972-06-25,28.9
86,1972-06-26,28.5
87,1972-06-27,28.1
88,1972-06-28,28.1
89,1972-06-29,28.1
90,1972-06-30,28.1
91,1972-07-01,27.2
92,1972-07-02,27.2
93,1972-07-03,26.7
94,1972-07-04,26.7
95,1972-07-05,26.3
96,1972-07-06,26.3
97,1972-07-07,26.3
98,1972-07-08,26.3
99,1972-07-09,26.7
100,1972-07-10,26.3
101,1972-07-11,26.7
102,1972-07-12,26.3
103,1972-07-13,29.4
104,1972-07-14,34.2
105,1972-07-15,28.9
106,1972-07-16,27.2
107,1972-07-17,26.3
