,Datas,30058000
0,1997-06-01,
1,1997-06-02,
2,1997-06-03,
3,1997-06-04,
4,1997-06-05,
5,1997-06-06,
6,1997-06-07,
7,1997-06-08,
8,1997-06-09,
9,1997-06-10,
10,1997-06-11,
11,1997-06-12,
12,1997-06-13,
13,1997-06-14,
14,1997-06-15,36.009
15,1997-06-16,36.009
16,1997-06-17,32.404
17,1997-06-18,28.946
18,1997-06-19,25.639
19,1997-06-20,24.57
20,1997-06-21,24.043
21,1997-06-22,24.57
22,1997-06-23,25.102
23,1997-06-24,23.001
24,1997-06-25,21.977
25,1997-06-26,21.977
26,1997-06-27,34.792
27,1997-06-28,38.493
28,1997-06-29,34.792
29,1997-06-30,28.946
30,1997-07-01,23.52
31,1997-07-02,20.97
32,1997-07-03,22.486
33,1997-07-04,32.404
34,1997-07-05,27.273
35,1997-07-06,26.179
36,1997-07-07,25.102
37,1997-07-08,23.001
38,1997-07-09,20.474
39,1997-07-10,24.043
40,1997-07-11,22.486
41,1997-07-12,19.495
42,1997-07-13,18.061
43,1997-07-14,16.669
44,1997-07-15,16.669
45,1997-07-16,17.592
46,1997-07-17,17.128
47,1997-07-18,15.765
48,1997-07-19,17.128
49,1997-07-20,20.474
50,1997-07-21,25.639
51,1997-07-22,23.001
52,1997-07-23,18.534
53,1997-07-24,15.765
54,1997-07-25,14.445
55,1997-07-26,14.015
56,1997-07-27,13.59
57,1997-07-28,14.015
58,1997-07-29,13.59
59,1997-07-30,12.345
60,1997-07-31,11.54
61,1997-08-01,10.757
62,1997-08-02,9.994
63,1997-08-03,9.621
64,1997-08-04,9.994
65,1997-08-05,11.146
66,1997-08-06,10.757
67,1997-08-07,9.253
68,1997-08-08,8.535
69,1997-08-09,8.535
70,1997-08-10,11.94
71,1997-08-11,11.94
72,1997-08-12,9.994
73,1997-08-13,9.253
74,1997-08-14,7.916
75,1997-08-15,7.507
76,1997-08-16,7.308
77,1997-08-17,7.916
78,1997-08-18,7.916
79,1997-08-19,6.92
80,1997-08-20,6.731
81,1997-08-21,6.731
82,1997-08-22,6.92
83,1997-08-23,7.308
84,1997-08-24,8.184
85,1997-08-25,7.507
86,1997-08-26,7.112
87,1997-08-27,6.186
88,1997-08-28,6.01
89,1997-08-29,6.186
90,1997-08-30,7.308
91,1997-08-31,7.507
92,1997-09-01,6.731
93,1997-09-02,5.839
94,1997-09-03,5.505
95,1997-09-04,6.186
96,1997-09-05,6.186
97,1997-09-06,5.343
98,1997-09-07,5.185
99,1997-09-08,4.727
100,1997-09-09,4.727
101,1997-09-10,4.438
102,1997-09-11,4.438
103,1997-09-12,4.298
104,1997-09-13,4.161
105,1997-09-14,4.161
106,1997-09-15,3.895
107,1997-09-16,3.767
108,1997-09-17,3.767
109,1997-09-18,3.641
110,1997-09-19,3.641
111,1997-09-20,3.519
112,1997-09-21,3.399
113,1997-09-22,3.399
114,1997-09-23,3.282
115,1997-09-24,3.167
116,1997-09-25,3.167
117,1997-09-26,2.946
118,1997-09-27,2.946
119,1997-09-28,2.84
120,1997-09-29,2.736
121,1997-09-30,2.736
122,1997-10-01,2.635
123,1997-10-02,2.536
124,1997-10-03,2.439
125,1997-10-04,2.439
126,1997-10-05,2.439
127,1997-10-06,2.254
128,1997-10-07,2.254
129,1997-10-08,2.254
130,1997-10-09,2.165
131,1997-10-10,2.165
