,Datas,38380000
0,1972-09-01,
1,1972-09-02,0.027
2,1972-09-03,0.02
3,1972-09-04,0.037
4,1972-09-05,0.027
5,1972-09-06,0.02
6,1972-09-07,0.02
7,1972-09-08,0.014
8,1972-09-09,0.009
9,1972-09-10,0.005
10,1972-09-11,0.003
11,1972-09-12,0.0
12,1972-09-13,0.0
13,1972-09-14,0.0
14,1972-09-15,0.0
15,1972-09-16,0.0
16,1972-09-17,0.0
17,1972-09-18,0.0
18,1972-09-19,0.0
19,1972-09-20,0.0
20,1972-09-21,0.0
21,1972-09-22,0.0
22,1972-09-23,0.0
23,1972-09-24,0.0
24,1972-09-25,0.0
25,1972-09-26,0.0
26,1972-09-27,0.0
27,1972-09-28,0.0
28,1972-09-29,0.0
29,1972-09-30,0.0
30,1972-10-01,
31,1972-10-02,
32,1972-10-03,
33,1972-10-04,
34,1972-10-05,
35,1972-10-06,
36,1972-10-07,
37,1972-10-08,
38,1972-10-09,
39,1972-10-10,
40,1972-10-11,
41,1972-10-12,
42,1972-10-13,
43,1972-10-14,
44,1972-10-15,
45,1972-10-16,
46,1972-10-17,
47,1972-10-18,
48,1972-10-19,
49,1972-10-20,
50,1972-10-21,
51,1972-10-22,
52,1972-10-23,
53,1972-10-24,
54,1972-10-25,
55,1972-10-26,
56,1972-10-27,
57,1972-10-28,
58,1972-10-29,
59,1972-10-30,
60,1972-10-31,
61,1972-11-01,
62,1972-11-02,
63,1972-11-03,
64,1972-11-04,
65,1972-11-05,
66,1972-11-06,
67,1972-11-07,
68,1972-11-08,
69,1972-11-09,
70,1972-11-10,
71,1972-11-11,
72,1972-11-12,
73,1972-11-13,
74,1972-11-14,
75,1972-11-15,
76,1972-11-16,
77,1972-11-17,
78,1972-11-18,
79,1972-11-19,
80,1972-11-20,
81,1972-11-21,
82,1972-11-22,
83,1972-11-23,
84,1972-11-24,
85,1972-11-25,
86,1972-11-26,
87,1972-11-27,
88,1972-11-28,
89,1972-11-29,
90,1972-11-30,
91,1972-12-01,
92,1972-12-02,
93,1972-12-03,
94,1972-12-04,
95,1972-12-05,
96,1972-12-06,
97,1972-12-07,
98,1972-12-08,
99,1972-12-09,
100,1972-12-10,
101,1972-12-11,
102,1972-12-12,
103,1972-12-13,
104,1972-12-14,
105,1972-12-15,
106,1972-12-16,
107,1972-12-17,
108,1972-12-18,
109,1972-12-19,
110,1972-12-20,
111,1972-12-21,
112,1972-12-22,
113,1972-12-23,
114,1972-12-24,
115,1972-12-25,
116,1972-12-26,
117,1972-12-27,
118,1972-12-28,
119,1972-12-29,
120,1972-12-30,
121,1972-12-31,
122,1973-01-01,
123,1973-01-02,
124,1973-01-03,
125,1973-01-04,
126,1973-01-05,
127,1973-01-06,
128,1973-01-07,
129,1973-01-08,
130,1973-01-09,
131,1973-01-10,
132,1973-01-11,
133,1973-01-12,
134,1973-01-13,
135,1973-01-14,
136,1973-01-15,
137,1973-01-16,
138,1973-01-17,
139,1973-01-18,
140,1973-01-19,
141,1973-01-20,
142,1973-01-21,
143,1973-01-22,
144,1973-01-23,
145,1973-01-24,
146,1973-01-25,
147,1973-01-26,
148,1973-01-27,
149,1973-01-28,
150,1973-01-29,
151,1973-01-30,
152,1973-01-31,
153,1973-02-01,0.0
154,1973-02-02,0.0
155,1973-02-03,0.0
156,1973-02-04,0.0
157,1973-02-05,0.0
158,1973-02-06,0.0
159,1973-02-07,0.0
160,1973-02-08,0.0
161,1973-02-09,0.0
162,1973-02-10,0.0
163,1973-02-11,0.0
164,1973-02-12,0.0
165,1973-02-13,0.0
166,1973-02-14,0.0
167,1973-02-15,0.0
168,1973-02-16,0.0
169,1973-02-17,0.0
170,1973-02-18,0.0
171,1973-02-19,0.0
172,1973-02-20,0.0
173,1973-02-21,0.0
174,1973-02-22,0.0
175,1973-02-23,0.0
176,1973-02-24,0.0
177,1973-02-25,0.0
178,1973-02-26,0.0
179,1973-02-27,0.0
180,1973-02-28,4.124
181,1973-03-01,1.59
182,1973-03-02,0.919
183,1973-03-03,4.778
184,1973-03-04,4.124
185,1973-03-05,5.495
186,1973-03-06,75.407
187,1973-03-07,8.701
188,1973-03-08,8.047
189,1973-03-09,3.722
190,1973-03-10,2.222
191,1973-03-11,1.953
192,1973-03-12,3.167
193,1973-03-13,4.778
194,1973-03-14,2.085
195,1973-03-15,1.274
196,1973-03-16,0.919
197,1973-03-17,1.087
198,1973-03-18,0.414
199,1973-03-19,5.748
200,1973-03-20,27.601
201,1973-03-21,105.259
202,1973-03-22,19.722
203,1973-03-23,8.047
204,1973-03-24,7.127
205,1973-03-25,8.37
206,1973-03-26,3.92
207,1973-03-27,2.513
208,1973-03-28,1.706
209,1973-03-29,1.274
210,1973-03-30,1.274
211,1973-03-31,1.087
212,1973-04-01,1.087
213,1973-04-02,0.768
214,1973-04-03,0.414
215,1973-04-04,0.768
