,Datas,41242100
0,1944-05-01,
1,1944-05-02,
2,1944-05-03,
3,1944-05-04,
4,1944-05-05,
5,1944-05-06,
6,1944-05-07,
7,1944-05-08,
8,1944-05-09,
9,1944-05-10,
10,1944-05-11,
11,1944-05-12,
12,1944-05-13,
13,1944-05-14,
14,1944-05-15,
15,1944-05-16,
16,1944-05-17,2.38
17,1944-05-18,2.38
18,1944-05-19,2.38
19,1944-05-20,2.46
20,1944-05-21,2.46
21,1944-05-22,2.46
22,1944-05-23,2.38
23,1944-05-24,2.38
24,1944-05-25,2.46
25,1944-05-26,2.46
26,1944-05-27,2.38
27,1944-05-28,2.38
28,1944-05-29,2.38
29,1944-05-30,2.38
30,1944-05-31,2.46
31,1944-06-01,2.38
32,1944-06-02,2.38
33,1944-06-03,2.38
34,1944-06-04,2.38
35,1944-06-05,2.38
36,1944-06-06,2.38
37,1944-06-07,2.38
38,1944-06-08,2.38
39,1944-06-09,2.38
40,1944-06-10,2.38
41,1944-06-11,2.38
42,1944-06-12,2.38
43,1944-06-13,2.38
44,1944-06-14,2.38
45,1944-06-15,2.38
46,1944-06-16,1.89
47,1944-06-17,1.89
48,1944-06-18,1.89
49,1944-06-19,1.89
50,1944-06-20,1.89
51,1944-06-21,1.89
52,1944-06-22,1.83
53,1944-06-23,1.44
54,1944-06-24,1.44
55,1944-06-25,1.44
56,1944-06-26,1.44
57,1944-06-27,1.44
58,1944-06-28,1.44
59,1944-06-29,1.44
60,1944-06-30,1.44
61,1944-07-01,1.83
62,1944-07-02,1.83
63,1944-07-03,1.83
64,1944-07-04,1.83
65,1944-07-05,1.83
66,1944-07-06,1.83
67,1944-07-07,1.83
68,1944-07-08,1.83
69,1944-07-09,1.83
70,1944-07-10,1.83
71,1944-07-11,1.76
72,1944-07-12,1.76
73,1944-07-13,1.76
74,1944-07-14,1.76
75,1944-07-15,1.76
76,1944-07-16,1.64
77,1944-07-17,1.64
78,1944-07-18,1.64
79,1944-07-19,1.64
80,1944-07-20,1.64
81,1944-07-21,1.64
82,1944-07-22,1.64
83,1944-07-23,1.64
84,1944-07-24,1.64
85,1944-07-25,1.64
86,1944-07-26,1.64
87,1944-07-27,1.64
88,1944-07-28,1.64
89,1944-07-29,1.64
90,1944-07-30,1.64
91,1944-07-31,1.64
92,1944-08-01,1.57
93,1944-08-02,1.57
94,1944-08-03,1.57
95,1944-08-04,1.57
