,Datas,21580000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,
7,2023-05-08,
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,
11,2023-05-12,
12,2023-05-13,
13,2023-05-14,
14,2023-05-15,
15,2023-05-16,
16,2023-05-17,
17,2023-05-18,
18,2023-05-19,
19,2023-05-20,
20,2023-05-21,
21,2023-05-22,
22,2023-05-23,
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,7.027
62,2023-03-02,6.203
63,2023-03-03,6.203
64,2023-03-04,6.203
65,2023-03-05,6.203
66,2023-03-06,5.702
67,2023-03-07,5.802
68,2023-03-08,6.819
69,2023-03-09,6.819
70,2023-03-10,7.027
71,2023-03-11,7.027
72,2023-03-12,7.448
73,2023-03-13,7.448
74,2023-03-14,8.309
75,2023-03-15,19.111
76,2023-03-16,8.528
77,2023-03-17,7.448
78,2023-03-18,9.193
79,2023-03-19,12.941
80,2023-03-20,7.448
81,2023-03-21,5.407
82,2023-03-22,5.407
83,2023-03-23,5.407
84,2023-03-24,5.802
85,2023-03-25,5.802
86,2023-03-26,6.203
87,2023-03-27,6.203
88,2023-03-28,6.203
89,2023-03-29,6.612
90,2023-03-30,6.819
91,2023-03-31,7.027
92,2023-02-01,7.027
93,2023-02-02,7.027
94,2023-02-03,7.027
95,2023-02-04,6.509
96,2023-02-05,6.612
97,2023-02-06,7.027
98,2023-02-07,7.027
99,2023-02-08,6.612
100,2023-02-09,6.819
101,2023-02-10,6.819
102,2023-02-11,6.819
103,2023-02-12,6.819
104,2023-02-13,7.448
105,2023-02-14,6.407
106,2023-02-15,6.612
107,2023-02-16,7.027
108,2023-02-17,7.237
109,2023-02-18,8.092
110,2023-02-19,9.081
111,2023-02-20,9.644
112,2023-02-21,9.418
113,2023-02-22,8.748
114,2023-02-23,8.748
115,2023-02-24,7.876
116,2023-02-25,7.876
117,2023-02-26,8.309
118,2023-02-27,5.407
119,2023-02-28,5.407
120,2023-01-01,7.027
121,2023-01-02,7.027
122,2023-01-03,7.661
123,2023-01-04,7.876
124,2023-01-05,7.027
125,2023-01-06,7.237
126,2023-01-07,8.638
127,2023-01-08,10.56
128,2023-01-09,11.026
129,2023-01-10,11.026
130,2023-01-11,7.237
131,2023-01-12,7.237
132,2023-01-13,7.448
133,2023-01-14,7.661
134,2023-01-15,7.342
135,2023-01-16,7.027
136,2023-01-17,7.027
137,2023-01-18,7.448
138,2023-01-19,7.876
139,2023-01-20,8.2
140,2023-01-21,7.027
141,2023-01-22,7.027
142,2023-01-23,7.027
143,2023-01-24,7.027
144,2023-01-25,7.448
145,2023-01-26,7.448
146,2023-01-27,9.644
147,2023-01-28,9.644
148,2023-01-29,5.407
149,2023-01-30,5.407
150,2023-01-31,5.407
151,2022-12-01,7.027
152,2022-12-02,6.819
153,2022-12-03,6.509
154,2022-12-04,6.203
155,2022-12-05,6.203
156,2022-12-06,7.027
157,2022-12-07,6.612
158,2022-12-08,6.612
159,2022-12-09,6.612
160,2022-12-10,5.603
161,2022-12-11,5.603
162,2022-12-12,6.203
163,2022-12-13,6.407
164,2022-12-14,6.819
165,2022-12-15,7.027
166,2022-12-16,7.342
167,2022-12-17,9.418
168,2022-12-18,11.026
169,2022-12-19,15.438
170,2022-12-20,14.677
171,2022-12-21,12.941
172,2022-12-22,8.309
173,2022-12-23,10.099
174,2022-12-24,10.793
175,2022-12-25,11.735
176,2022-12-26,11.735
177,2022-12-27,11.498
178,2022-12-28,10.099
179,2022-12-29,8.97
180,2022-12-30,8.748
181,2022-12-31,8.528
182,2022-11-01,8.092
183,2022-11-02,8.092
184,2022-11-03,8.092
185,2022-11-04,6.203
186,2022-11-05,6.203
187,2022-11-06,6.203
188,2022-11-07,6.002
189,2022-11-08,6.002
190,2022-11-09,5.902
191,2022-11-10,5.802
192,2022-11-11,5.802
193,2022-11-12,6.203
194,2022-11-13,6.819
195,2022-11-14,6.407
196,2022-11-15,6.002
197,2022-11-16,6.819
198,2022-11-17,7.768
199,2022-11-18,8.859
200,2022-11-19,10.909
201,2022-11-20,11.261
202,2022-11-21,11.735
203,2022-11-22,11.261
204,2022-11-23,11.261
205,2022-11-24,11.498
206,2022-11-25,7.448
207,2022-11-26,7.448
208,2022-11-27,7.237
209,2022-11-28,7.237
210,2022-11-29,6.407
211,2022-11-30,6.407
212,2022-10-01,6.002
213,2022-10-02,6.002
214,2022-10-03,6.002
215,2022-10-04,5.603
216,2022-10-05,5.603
217,2022-10-06,5.603
218,2022-10-07,5.407
219,2022-10-08,5.407
220,2022-10-09,5.407
221,2022-10-10,5.407
222,2022-10-11,5.407
223,2022-10-12,5.407
224,2022-10-13,5.407
225,2022-10-14,5.407
226,2022-10-15,5.407
