,Datas,16205000
0,2001-08-01,1121.353
1,2001-08-02,1071.202
2,2001-08-03,1024.633
3,2001-08-04,984.013
4,2001-08-05,946.595
5,2001-08-06,912.256
6,2001-08-07,871.318
7,2001-08-08,835.891
8,2001-08-09,821.903
9,2001-08-10,812.637
10,2001-08-11,798.825
11,2001-08-12,782.843
12,2001-08-13,771.516
13,2001-08-14,798.825
14,2001-08-15,852.342
15,2001-08-16,907.396
16,2001-08-17,919.567
17,2001-08-18,897.712
18,2001-08-19,852.342
19,2001-08-20,805.718
20,2001-08-21,764.755
21,2001-08-22,722.551
22,2001-08-23,679.279
23,2001-08-24,635.126
24,2001-08-25,608.457
25,2001-08-26,586.288
26,2001-08-27,556.648
27,2001-08-28,523.886
28,2001-08-29,488.318
29,2001-08-30,452.084
30,2001-08-31,422.265
31,2001-09-01,396.707
32,2001-09-02,370.23
33,2001-09-03,357.297
34,2001-09-04,347.732
35,2001-09-05,339.849
36,2001-09-06,328.948
37,2001-09-07,325.863
38,2001-09-08,350.908
39,2001-09-09,388.346
40,2001-09-10,455.651
41,2001-09-11,541.121
42,2001-09-12,622.754
43,2001-09-13,713.801
44,2001-09-14,713.801
45,2001-09-15,651.791
46,2001-09-16,566.452
47,2001-09-17,484.639
48,2001-09-18,417.096
49,2001-09-19,363.738
50,2001-09-20,341.419
51,2001-09-21,378.417
52,2001-09-22,479.143
53,2001-09-23,499.43
54,2001-09-24,505.028
55,2001-09-25,492.01
56,2001-09-26,462.824
57,2001-09-27,423.994
58,2001-09-28,386.683
59,2001-09-29,350.908
60,2001-09-30,319.731
61,2001-10-01,298.677
62,2001-10-02,276.829
63,2001-10-03,255.723
64,2001-10-04,235.363
65,2001-10-05,213.201
66,2001-10-06,198.146
67,2001-10-07,185.976
68,2001-10-08,176.488
69,2001-10-09,169.517
70,2001-10-10,162.671
71,2001-10-11,153.738
72,2001-10-12,147.187
73,2001-10-13,143.959
74,2001-10-14,140.762
75,2001-10-15,147.187
76,2001-10-16,149.357
77,2001-10-17,147.187
78,2001-10-18,151.54
79,2001-10-19,147.187
80,2001-10-20,136.55
81,2001-10-21,126.27
82,2001-10-22,118.303
83,2001-10-23,107.555
84,2001-10-24,101.18
