,Datas,50046000
0,1973-01-01,
1,1973-01-02,
2,1973-01-03,
3,1973-01-04,
4,1973-01-05,
5,1973-01-06,
6,1973-01-07,
7,1973-01-08,
8,1973-01-09,
9,1973-01-10,
10,1973-01-11,
11,1973-01-12,0.235
12,1973-01-13,0.217
13,1973-01-14,0.235
14,1973-01-15,0.217
15,1973-01-16,0.235
16,1973-01-17,0.217
17,1973-01-18,0.235
18,1973-01-19,0.217
19,1973-01-20,0.217
20,1973-01-21,0.235
21,1973-01-22,0.235
22,1973-01-23,0.217
23,1973-01-24,0.235
24,1973-01-25,0.235
25,1973-01-26,0.235
26,1973-01-27,0.235
27,1973-01-28,0.253
28,1973-01-29,0.271
29,1973-01-30,0.253
30,1973-01-31,0.235
31,1973-02-01,0.235
32,1973-02-02,0.235
33,1973-02-03,0.235
34,1973-02-04,0.235
35,1973-02-05,0.235
36,1973-02-06,0.235
37,1973-02-07,0.235
38,1973-02-08,0.235
39,1973-02-09,0.235
40,1973-02-10,0.235
41,1973-02-11,0.217
42,1973-02-12,0.217
43,1973-02-13,0.217
44,1973-02-14,0.217
45,1973-02-15,0.217
46,1973-02-16,0.217
47,1973-02-17,0.217
48,1973-02-18,0.217
49,1973-02-19,0.235
50,1973-02-20,0.217
51,1973-02-21,0.235
52,1973-02-22,0.217
53,1973-02-23,0.235
54,1973-02-24,0.235
55,1973-02-25,0.217
56,1973-02-26,0.217
57,1973-02-27,0.217
58,1973-02-28,0.235
59,1973-03-01,0.217
60,1973-03-02,0.217
61,1973-03-03,0.217
62,1973-03-04,0.217
63,1973-03-05,0.199
64,1973-03-06,0.199
65,1973-03-07,0.217
66,1973-03-08,0.199
67,1973-03-09,0.199
68,1973-03-10,0.217
69,1973-03-11,0.235
70,1973-03-12,0.217
71,1973-03-13,0.235
72,1973-03-14,0.217
73,1973-03-15,0.235
74,1973-03-16,0.217
75,1973-03-17,0.217
76,1973-03-18,0.217
77,1973-03-19,0.217
78,1973-03-20,0.217
79,1973-03-21,0.217
80,1973-03-22,0.217
81,1973-03-23,0.217
82,1973-03-24,0.217
83,1973-03-25,0.199
84,1973-03-26,0.199
85,1973-03-27,0.199
86,1973-03-28,0.29
87,1973-03-29,0.253
88,1973-03-30,0.235
89,1973-03-31,0.217
90,1973-04-01,0.217
91,1973-04-02,0.217
92,1973-04-03,0.217
93,1973-04-04,0.217
94,1973-04-05,0.217
95,1973-04-06,0.235
96,1973-04-07,0.217
97,1973-04-08,0.217
98,1973-04-09,0.235
99,1973-04-10,0.217
100,1973-04-11,0.217
101,1973-04-12,0.217
102,1973-04-13,0.217
103,1973-04-14,0.217
104,1973-04-15,0.217
105,1973-04-16,0.235
106,1973-04-17,0.235
107,1973-04-18,0.235
108,1973-04-19,0.235
109,1973-04-20,0.217
110,1973-04-21,0.217
111,1973-04-22,0.326
112,1973-04-23,0.253
113,1973-04-24,0.235
114,1973-04-25,0.235
115,1973-04-26,0.217
116,1973-04-27,0.217
117,1973-04-28,0.217
118,1973-04-29,0.217
119,1973-04-30,0.199
120,1973-05-01,0.199
121,1973-05-02,0.199
122,1973-05-03,0.199
123,1973-05-04,0.199
124,1973-05-05,0.199
125,1973-05-06,0.199
126,1973-05-07,0.199
127,1973-05-08,0.199
128,1973-05-09,0.235
129,1973-05-10,1.34
130,1973-05-11,0.271
131,1973-05-12,0.253
132,1973-05-13,0.235
133,1973-05-14,0.217
134,1973-05-15,0.235
135,1973-05-16,0.235
136,1973-05-17,13.3
137,1973-05-18,3.7
138,1973-05-19,0.844
139,1973-05-20,0.38
140,1973-05-21,0.29
141,1973-05-22,0.253
142,1973-05-23,0.271
143,1973-05-24,0.497
144,1973-05-25,2.55
145,1973-05-26,0.643
146,1973-05-27,0.584
147,1973-05-28,0.715
148,1973-05-29,1.28
