,Datas,61262100
0,2019-12-01,3.088
1,2019-12-02,2.431
2,2019-12-03,1.992
3,2019-12-04,1.661
4,2019-12-05,1.824
5,2019-12-06,5.442
6,2019-12-07,3.689
7,2019-12-08,2.706
8,2019-12-09,1.992
9,2019-12-10,1.992
10,2019-12-11,2.521
11,2019-12-12,3.284
12,2019-12-13,3.186
13,2019-12-14,4.872
14,2019-12-15,3.088
15,2019-12-16,2.613
16,2019-12-17,2.341
17,2019-12-18,2.078
18,2019-12-19,2.521
19,2019-12-20,3.088
20,2019-12-21,2.613
21,2019-12-22,2.164
22,2019-12-23,2.341
23,2019-12-24,2.252
24,2019-12-25,2.078
25,2019-12-26,2.078
26,2019-12-27,2.164
27,2019-12-28,2.164
28,2019-12-29,2.078
29,2019-12-30,1.908
30,2019-12-31,1.908
31,2019-11-01,0.792
32,2019-11-02,0.792
33,2019-11-03,0.792
34,2019-11-04,0.857
35,2019-11-05,0.923
36,2019-11-06,0.923
37,2019-11-07,0.857
38,2019-11-08,1.13
39,2019-11-09,1.503
40,2019-11-10,1.426
41,2019-11-11,1.06
42,2019-11-12,0.792
43,2019-11-13,0.792
44,2019-11-14,0.857
45,2019-11-15,1.908
46,2019-11-16,3.186
47,2019-11-17,1.503
48,2019-11-18,1.276
49,2019-11-19,1.503
50,2019-11-20,1.503
51,2019-11-21,1.503
52,2019-11-22,1.35
53,2019-11-23,1.276
54,2019-11-24,1.824
55,2019-11-25,1.582
56,2019-11-26,1.503
57,2019-11-27,1.276
58,2019-11-28,2.706
59,2019-11-29,2.706
60,2019-11-30,2.521
61,2019-10-01,0.668
62,2019-10-02,0.668
63,2019-10-03,0.668
64,2019-10-04,0.668
65,2019-10-05,0.668
66,2019-10-06,0.729
67,2019-10-07,0.729
68,2019-10-08,1.06
69,2019-10-09,0.923
70,2019-10-10,0.923
71,2019-10-11,0.923
72,2019-10-12,0.857
73,2019-10-13,0.729
74,2019-10-14,0.729
75,2019-10-15,0.729
76,2019-10-16,0.729
77,2019-10-17,0.729
78,2019-10-18,0.729
79,2019-10-19,0.729
80,2019-10-20,0.792
81,2019-10-21,0.792
82,2019-10-22,0.792
83,2019-10-23,0.792
84,2019-10-24,0.923
85,2019-10-25,0.923
86,2019-10-26,0.857
87,2019-10-27,0.857
88,2019-10-28,0.668
89,2019-10-29,0.729
90,2019-10-30,0.729
91,2019-10-31,0.729
92,2019-09-01,1.661
93,2019-09-02,3.284
94,2019-09-03,2.706
95,2019-09-04,2.521
96,2019-09-05,2.341
97,2019-09-06,2.164
98,2019-09-07,1.908
99,2019-09-08,1.661
100,2019-09-09,1.742
101,2019-09-10,1.503
102,2019-09-11,1.35
103,2019-09-12,1.908
104,2019-09-13,1.742
105,2019-09-14,1.742
106,2019-09-15,1.742
107,2019-09-16,1.661
108,2019-09-17,1.582
109,2019-09-18,1.13
110,2019-09-19,0.729
111,2019-09-20,0.99
112,2019-09-21,1.742
113,2019-09-22,1.742
114,2019-09-23,1.661
115,2019-09-24,1.742
116,2019-09-25,1.503
117,2019-09-26,1.35
118,2019-09-27,1.276
119,2019-09-28,1.276
120,2019-09-29,1.13
121,2019-09-30,0.729
122,2019-08-01,2.078
123,2019-08-02,2.078
124,2019-08-03,2.078
125,2019-08-04,1.992
126,2019-08-05,2.521
127,2019-08-06,2.164
128,2019-08-07,2.252
129,2019-08-08,2.252
130,2019-08-09,2.164
131,2019-08-10,2.078
132,2019-08-11,2.078
133,2019-08-12,1.824
134,2019-08-13,1.661
135,2019-08-14,1.661
136,2019-08-15,1.661
137,2019-08-16,1.661
138,2019-08-17,1.742
139,2019-08-18,1.661
140,2019-08-19,1.582
141,2019-08-20,1.661
142,2019-08-21,1.661
143,2019-08-22,1.661
144,2019-08-23,1.742
145,2019-08-24,1.742
146,2019-08-25,1.742
147,2019-08-26,1.742
148,2019-08-27,1.824
149,2019-08-28,1.992
150,2019-08-29,1.908
151,2019-08-30,1.908
152,2019-08-31,1.503
153,2019-07-01,2.164
154,2019-07-02,2.164
155,2019-07-03,2.164
156,2019-07-04,2.164
157,2019-07-05,4.539
158,2019-07-06,3.384
159,2019-07-07,2.895
160,2019-07-08,2.164
161,2019-07-09,2.164
162,2019-07-10,2.164
163,2019-07-11,2.164
164,2019-07-12,2.521
165,2019-07-13,2.706
166,2019-07-14,2.341
167,2019-07-15,2.164
168,2019-07-16,2.164
169,2019-07-17,2.164
170,2019-07-18,2.078
171,2019-07-19,1.992
172,2019-07-20,1.992
173,2019-07-21,1.992
174,2019-07-22,1.992
175,2019-07-23,1.992
176,2019-07-24,1.992
177,2019-07-25,1.992
178,2019-07-26,1.992
179,2019-07-27,1.992
180,2019-07-28,1.992
181,2019-07-29,1.742
182,2019-07-30,2.164
183,2019-07-31,2.164
184,2019-06-01,2.164
185,2019-06-02,2.706
186,2019-06-03,3.088
187,2019-06-04,2.895
188,2019-06-05,2.991
189,2019-06-06,2.706
190,2019-06-07,2.706
191,2019-06-08,2.341
192,2019-06-09,2.706
193,2019-06-10,2.706
194,2019-06-11,2.521
195,2019-06-12,2.706
196,2019-06-13,2.706
197,2019-06-14,2.521
198,2019-06-15,2.164
199,2019-06-16,2.613
200,2019-06-17,2.8
201,2019-06-18,2.706
202,2019-06-19,2.521
203,2019-06-20,2.164
204,2019-06-21,2.431
205,2019-06-22,2.613
206,2019-06-23,2.613
207,2019-06-24,2.431
208,2019-06-25,2.078
209,2019-06-26,1.908
210,2019-06-27,1.908
211,2019-06-28,1.992
212,2019-06-29,1.992
213,2019-06-30,2.078
214,2019-05-01,3.088
215,2019-05-02,3.088
216,2019-05-03,3.088
217,2019-05-04,2.8
218,2019-05-05,3.088
219,2019-05-06,3.088
220,2019-05-07,2.991
221,2019-05-08,2.991
222,2019-05-09,2.991
223,2019-05-10,2.991
224,2019-05-11,2.706
225,2019-05-12,2.706
226,2019-05-13,2.8
227,2019-05-14,2.991
228,2019-05-15,3.088
229,2019-05-16,2.895
230,2019-05-17,2.706
231,2019-05-18,4.76
232,2019-05-19,3.896
233,2019-05-20,3.284
234,2019-05-21,3.088
235,2019-05-22,3.088
236,2019-05-23,2.991
237,2019-05-24,2.895
238,2019-05-25,2.706
239,2019-05-26,2.8
240,2019-05-27,3.088
241,2019-05-28,2.706
242,2019-05-29,2.706
243,2019-05-30,2.706
244,2019-05-31,2.521
245,2019-04-01,3.485
246,2019-04-02,3.485
247,2019-04-03,3.485
248,2019-04-04,3.186
249,2019-04-05,2.8
250,2019-04-06,2.8
251,2019-04-07,4.43
252,2019-04-08,4.107
253,2019-04-09,4.43
254,2019-04-10,3.586
255,2019-04-11,3.689
256,2019-04-12,3.384
257,2019-04-13,3.186
258,2019-04-14,4.539
259,2019-04-15,4.321
260,2019-04-16,3.792
261,2019-04-17,5.327
262,2019-04-18,4.107
263,2019-04-19,4.001
264,2019-04-20,3.586
265,2019-04-21,3.485
266,2019-04-22,3.384
267,2019-04-23,3.284
268,2019-04-24,3.485
269,2019-04-25,3.485
270,2019-04-26,3.284
271,2019-04-27,3.088
272,2019-04-28,3.088
273,2019-04-29,4.001
274,2019-04-30,3.186
275,2019-03-01,4.43
276,2019-03-02,7.266
277,2019-03-03,8.436
278,2019-03-04,7.394
279,2019-03-05,5.212
280,2019-03-06,4.539
281,2019-03-07,4.43
282,2019-03-08,4.001
283,2019-03-09,3.485
284,2019-03-10,3.485
285,2019-03-11,3.689
286,2019-03-12,3.586
287,2019-03-13,3.586
288,2019-03-14,4.321
289,2019-03-15,6.64
290,2019-03-16,6.032
291,2019-03-17,5.794
292,2019-03-18,5.676
293,2019-03-19,4.649
294,2019-03-20,4.43
295,2019-03-21,4.107
296,2019-03-22,4.43
297,2019-03-23,4.43
298,2019-03-24,4.107
299,2019-03-25,3.896
300,2019-03-26,3.689
301,2019-03-27,3.586
302,2019-03-28,3.586
303,2019-03-29,3.485
304,2019-03-30,3.689
305,2019-03-31,3.485
306,2019-02-01,1.908
307,2019-02-02,2.521
308,2019-02-03,2.521
309,2019-02-04,2.431
310,2019-02-05,2.431
311,2019-02-06,2.613
312,2019-02-07,3.384
313,2019-02-08,3.186
314,2019-02-09,1.824
315,2019-02-10,1.908
316,2019-02-11,2.991
317,2019-02-12,2.706
318,2019-02-13,2.521
319,2019-02-14,2.8
320,2019-02-15,2.8
321,2019-02-16,2.895
322,2019-02-17,3.186
323,2019-02-18,3.485
324,2019-02-19,3.485
325,2019-02-20,3.284
326,2019-02-21,2.991
327,2019-02-22,2.8
328,2019-02-23,2.521
329,2019-02-24,2.341
