,Datas,14485010
0,1995-04-01,
1,1995-04-02,
2,1995-04-03,
3,1995-04-04,
4,1995-04-05,
5,1995-04-06,
6,1995-04-07,
7,1995-04-08,
8,1995-04-09,
9,1995-04-10,
10,1995-04-11,
11,1995-04-12,
12,1995-04-13,20.512
13,1995-04-14,39.923
14,1995-04-15,22.067
15,1995-04-16,17.294
16,1995-04-17,17.667
17,1995-04-18,15.459
18,1995-04-19,12.968
19,1995-04-20,11.76
20,1995-04-21,9.587
21,1995-04-22,6.3
22,1995-04-23,18.983
23,1995-04-24,16.739
24,1995-04-25,17.294
25,1995-04-26,18.041
26,1995-04-27,24.044
27,1995-04-28,17.109
28,1995-04-29,20.32
29,1995-04-30,17.853
30,1995-05-01,7.828
31,1995-05-02,5.564
32,1995-05-03,7.055
33,1995-05-04,10.913
34,1995-05-05,19.363
35,1995-05-06,18.041
36,1995-05-07,8.778
37,1995-05-08,13.67
38,1995-05-09,12.62
39,1995-05-10,11.76
40,1995-05-11,11.931
41,1995-05-12,12.447
42,1995-05-13,11.76
43,1995-05-14,10.578
44,1995-05-15,11.25
45,1995-05-16,12.275
46,1995-05-17,21.871
47,1995-05-18,14.917
48,1995-05-19,15.278
49,1995-05-20,26.26
50,1995-05-21,20.512
51,1995-05-22,23.051
52,1995-05-23,19.936
53,1995-05-24,17.109
54,1995-05-25,20.512
55,1995-05-26,22.656
56,1995-05-27,33.579
57,1995-05-28,25.247
58,1995-05-29,31.026
59,1995-05-30,36.175
60,1995-05-31,55.42
61,1995-06-01,55.42
62,1995-06-02,48.113
63,1995-06-03,42.39
64,1995-06-04,33.794
65,1995-06-05,47.187
66,1995-06-06,45.117
67,1995-06-07,25.652
68,1995-06-08,25.449
69,1995-06-09,32.297
70,1995-06-10,45.346
71,1995-06-11,54.703
72,1995-06-12,56.138
73,1995-06-13,51.856
74,1995-06-14,46.725
75,1995-06-15,56.379
76,1995-06-16,54.703
77,1995-06-17,51.62
78,1995-06-18,53.513
79,1995-06-19,55.18
80,1995-06-20,56.379
81,1995-06-21,54.226
82,1995-06-22,50.68
83,1995-06-23,49.043
84,1995-06-24,45.346
85,1995-06-25,40.592
86,1995-06-26,36.831
87,1995-06-27,35.522
88,1995-06-28,41.939
89,1995-06-29,46.956
90,1995-06-30,55.899
91,1995-07-01,58.549
92,1995-07-02,53.038
93,1995-07-03,51.15
94,1995-07-04,49.276
95,1995-07-05,45.805
96,1995-07-06,40.816
97,1995-07-07,35.522
98,1995-07-08,33.579
99,1995-07-09,36.831
100,1995-07-10,33.579
101,1995-07-11,36.175
102,1995-07-12,34.224
103,1995-07-13,31.026
104,1995-07-14,32.084
105,1995-07-15,34.224
106,1995-07-16,31.448
107,1995-07-17,29.975
108,1995-07-18,31.448
109,1995-07-19,35.305
110,1995-07-20,38.812
111,1995-07-21,43.068
112,1995-07-22,32.297
113,1995-07-23,26.464
114,1995-07-24,32.51
115,1995-07-25,39.034
116,1995-07-26,47.187
117,1995-07-27,41.939
118,1995-07-28,37.05
119,1995-07-29,42.39
120,1995-07-30,48.113
121,1995-07-31,43.749
122,1995-08-01,35.739
123,1995-08-02,32.297
124,1995-08-03,34.872
125,1995-08-04,49.276
126,1995-08-05,44.889
127,1995-08-06,38.37
128,1995-08-07,36.175
129,1995-08-08,44.432
130,1995-08-09,50.211
131,1995-08-10,58.065
132,1995-08-11,57.824
133,1995-08-12,60.006
134,1995-08-13,56.379
135,1995-08-14,59.034
136,1995-08-15,59.763
137,1995-08-16,53.75
138,1995-08-17,55.659
139,1995-08-18,58.307
140,1995-08-19,57.341
141,1995-08-20,54.703
142,1995-08-21,52.565
143,1995-08-22,50.211
144,1995-08-23,51.15
145,1995-08-24,54.226
146,1995-08-25,56.859
147,1995-08-26,58.065
148,1995-08-27,53.513
149,1995-08-28,49.043
150,1995-08-29,43.295
151,1995-08-30,41.04
152,1995-08-31,49.509
153,1995-09-01,35.957
154,1995-09-02,34.656
155,1995-09-03,35.088
156,1995-09-04,35.522
157,1995-09-05,33.794
158,1995-09-06,32.084
159,1995-09-07,32.297
160,1995-09-08,33.579
161,1995-09-09,42.842
162,1995-09-10,44.204
163,1995-09-11,40.592
164,1995-09-12,33.365
165,1995-09-13,31.237
166,1995-09-14,32.723
167,1995-09-15,33.579
168,1995-09-16,31.66
169,1995-09-17,29.557
170,1995-09-18,27.898
171,1995-09-19,26.872
172,1995-09-20,25.854
173,1995-09-21,24.244
174,1995-09-22,23.447
175,1995-09-23,25.854
176,1995-09-24,31.026
177,1995-09-25,35.522
178,1995-09-26,30.395
179,1995-09-27,29.141
180,1995-09-28,36.393
181,1995-09-29,33.365
182,1995-09-30,28.104
183,1995-10-01,28.518
184,1995-10-02,26.26
185,1995-10-03,24.444
186,1995-10-04,22.656
187,1995-10-05,21.481
188,1995-10-06,20.512
189,1995-10-07,21.287
190,1995-10-08,27.898
191,1995-10-09,35.088
192,1995-10-10,45.805
193,1995-10-11,41.489
194,1995-10-12,38.149
195,1995-10-13,32.723
196,1995-10-14,27.281
197,1995-10-15,24.044
198,1995-10-16,23.051
199,1995-10-17,21.871
200,1995-10-18,20.32
201,1995-10-19,19.936
202,1995-10-20,22.459
203,1995-10-21,24.444
204,1995-10-22,23.844
205,1995-10-23,23.249
206,1995-10-24,25.247
207,1995-10-25,23.447
208,1995-10-26,24.845
209,1995-10-27,27.898
210,1995-10-28,31.448
211,1995-10-29,27.487
212,1995-10-30,23.844
213,1995-10-31,21.092
214,1995-11-01,24.244
215,1995-11-02,34.44
216,1995-11-03,30.185
217,1995-11-04,40.369
218,1995-11-05,38.37
219,1995-11-06,23.646
220,1995-11-07,23.447
221,1995-11-08,24.644
222,1995-11-09,25.449
223,1995-11-10,23.844
224,1995-11-11,23.051
225,1995-11-12,41.265
226,1995-11-13,47.418
227,1995-11-14,38.37
228,1995-11-15,24.244
229,1995-11-16,22.459
230,1995-11-17,29.141
231,1995-11-18,27.281
232,1995-11-19,28.311
233,1995-11-20,33.365
234,1995-11-21,35.957
235,1995-11-22,28.311
236,1995-11-23,27.076
237,1995-11-24,27.898
238,1995-11-25,27.281
239,1995-11-26,23.646
240,1995-11-27,22.853
241,1995-11-28,21.871
242,1995-11-29,21.287
243,1995-11-30,21.676
244,1995-12-01,21.287
245,1995-12-02,23.249
246,1995-12-03,26.057
247,1995-12-04,23.646
248,1995-12-05,21.871
249,1995-12-06,20.899
250,1995-12-07,20.512
251,1995-12-08,19.936
252,1995-12-09,19.553
253,1995-12-10,20.899
254,1995-12-11,26.668
255,1995-12-12,37.05
256,1995-12-13,26.26
257,1995-12-14,22.263
258,1995-12-15,21.481
259,1995-12-16,21.871
260,1995-12-17,21.092
261,1995-12-18,20.512
262,1995-12-19,22.263
263,1995-12-20,24.244
264,1995-12-21,22.067
265,1995-12-22,25.046
266,1995-12-23,22.656
267,1995-12-24,22.459
268,1995-12-25,20.32
269,1995-12-26,24.444
270,1995-12-27,22.459
