,Datas,87730001
0,1943-01-01,
1,1943-01-02,
2,1943-01-03,
3,1943-01-04,
4,1943-01-05,
5,1943-01-06,
6,1943-01-07,
7,1943-01-08,
8,1943-01-09,
9,1943-01-10,
10,1943-01-11,
11,1943-01-12,9.8
12,1943-01-13,9.8
13,1943-01-14,9.8
14,1943-01-15,9.8
15,1943-01-16,9.8
16,1943-01-17,9.8
17,1943-01-18,10.5
18,1943-01-19,10.2
19,1943-01-20,9.8
20,1943-01-21,9.8
21,1943-01-22,9.8
22,1943-01-23,9.8
23,1943-01-24,9.8
24,1943-01-25,9.8
25,1943-01-26,9.8
26,1943-01-27,9.8
27,1943-01-28,9.8
28,1943-01-29,9.8
29,1943-01-30,
30,1943-01-31,
31,1943-02-01,
32,1943-02-02,
33,1943-02-03,
34,1943-02-04,
35,1943-02-05,
36,1943-02-06,
37,1943-02-07,12.4
38,1943-02-08,14.0
39,1943-02-09,16.7
40,1943-02-10,16.2
41,1943-02-11,16.2
42,1943-02-12,15.3
43,1943-02-13,14.4
44,1943-02-14,14.0
45,1943-02-15,11.3
46,1943-02-16,12.0
47,1943-02-17,10.9
48,1943-02-18,13.1
49,1943-02-19,14.4
50,1943-02-20,14.4
51,1943-02-21,14.0
52,1943-02-22,14.0
53,1943-02-23,14.0
54,1943-02-24,13.5
55,1943-02-25,10.5
56,1943-02-26,10.9
57,1943-02-27,10.5
58,1943-02-28,10.2
59,1943-03-01,10.2
60,1943-03-02,10.2
61,1943-03-03,
62,1943-03-04,
63,1943-03-05,
64,1943-03-06,
65,1943-03-07,10.9
66,1943-03-08,10.5
67,1943-03-09,10.2
68,1943-03-10,11.7
69,1943-03-11,13.5
70,1943-03-12,13.5
71,1943-03-13,10.5
72,1943-03-14,10.9
73,1943-03-15,11.7
74,1943-03-16,12.0
75,1943-03-17,13.1
76,1943-03-18,14.4
77,1943-03-19,
78,1943-03-20,
79,1943-03-21,
80,1943-03-22,
81,1943-03-23,
82,1943-03-24,
83,1943-03-25,
84,1943-03-26,
85,1943-03-27,
86,1943-03-28,
87,1943-03-29,
88,1943-03-30,
89,1943-03-31,
90,1943-04-01,
91,1943-04-02,
92,1943-04-03,
93,1943-04-04,
94,1943-04-05,
95,1943-04-06,
96,1943-04-07,
97,1943-04-08,
98,1943-04-09,
99,1943-04-10,
100,1943-04-11,
101,1943-04-12,
102,1943-04-13,
103,1943-04-14,
104,1943-04-15,
105,1943-04-16,
106,1943-04-17,
107,1943-04-18,
108,1943-04-19,
109,1943-04-20,
110,1943-04-21,
111,1943-04-22,
112,1943-04-23,
113,1943-04-24,
114,1943-04-25,
115,1943-04-26,
116,1943-04-27,
117,1943-04-28,
118,1943-04-29,
119,1943-04-30,
120,1943-05-01,
121,1943-05-02,
122,1943-05-03,
123,1943-05-04,
124,1943-05-05,
125,1943-05-06,
126,1943-05-07,
127,1943-05-08,
128,1943-05-09,
129,1943-05-10,
130,1943-05-11,
131,1943-05-12,
132,1943-05-13,
133,1943-05-14,
134,1943-05-15,
135,1943-05-16,
136,1943-05-17,
137,1943-05-18,
138,1943-05-19,
139,1943-05-20,
140,1943-05-21,
141,1943-05-22,14.9
142,1943-05-23,21.0
143,1943-05-24,16.2
144,1943-05-25,14.9
145,1943-05-26,14.0
146,1943-05-27,14.4
147,1943-05-28,18.5
148,1943-05-29,29.8
149,1943-05-30,67.8
150,1943-05-31,82.2
151,1943-06-01,87.0
152,1943-06-02,72.3
153,1943-06-03,68.7
154,1943-06-04,77.7
155,1943-06-05,82.2
156,1943-06-06,85.0
157,1943-06-07,78.6
158,1943-06-08,55.4
159,1943-06-09,49.8
160,1943-06-10,38.9
161,1943-06-11,33.7
162,1943-06-12,27.4
