,Datas,35258000
0,2023-06-01,0.692
1,2023-06-02,0.692
2,2023-06-03,0.692
3,2023-06-04,0.692
4,2023-06-05,0.692
5,2023-06-06,0.692
6,2023-06-07,0.692
7,2023-06-08,0.692
8,2023-06-09,0.692
9,2023-06-10,0.731
10,2023-06-11,0.77
11,2023-06-12,0.789
12,2023-06-13,0.81
13,2023-06-14,0.81
14,2023-06-15,0.872
15,2023-06-16,0.892
16,2023-06-17,0.892
17,2023-06-18,0.892
18,2023-06-19,0.892
19,2023-06-20,0.892
20,2023-06-21,0.851
21,2023-06-22,0.81
22,2023-06-23,0.81
23,2023-06-24,0.75
24,2023-06-25,0.731
25,2023-06-26,0.731
26,2023-06-27,0.692
27,2023-06-28,0.692
28,2023-06-29,0.692
29,2023-06-30,0.692
30,2023-05-01,1.501
31,2023-05-02,1.469
32,2023-05-03,1.364
33,2023-05-04,1.364
34,2023-05-05,1.213
35,2023-05-06,1.002
36,2023-05-07,0.851
37,2023-05-08,0.789
38,2023-05-09,0.75
39,2023-05-10,0.692
40,2023-05-11,0.655
41,2023-05-12,0.655
42,2023-05-13,0.655
43,2023-05-14,0.655
44,2023-05-15,0.655
45,2023-05-16,0.655
46,2023-05-17,0.655
47,2023-05-18,0.655
48,2023-05-19,0.655
49,2023-05-20,0.655
50,2023-05-21,0.655
51,2023-05-22,0.655
52,2023-05-23,0.637
53,2023-05-24,0.619
54,2023-05-25,0.619
55,2023-05-26,0.619
56,2023-05-27,0.619
57,2023-05-28,0.584
58,2023-05-29,0.711
59,2023-05-30,0.731
60,2023-05-31,0.692
61,2023-04-01,4.734
62,2023-04-02,7.126
63,2023-04-03,13.457
64,2023-04-04,3.727
65,2023-04-05,2.349
66,2023-04-06,1.858
67,2023-04-07,1.364
68,2023-04-08,1.673
69,2023-04-09,1.82
70,2023-04-10,2.622
71,2023-04-11,1.569
72,2023-04-12,1.416
73,2023-04-13,1.093
74,2023-04-14,0.957
75,2023-04-15,0.892
76,2023-04-16,0.892
77,2023-04-17,0.957
78,2023-04-18,1.07
79,2023-04-19,1.024
80,2023-04-20,0.979
81,2023-04-21,0.892
82,2023-04-22,0.851
83,2023-04-23,0.81
84,2023-04-24,0.789
85,2023-04-25,0.731
86,2023-04-26,0.731
87,2023-04-27,0.81
88,2023-04-28,0.892
89,2023-04-29,2.529
90,2023-04-30,1.603
91,2023-03-01,0.77
92,2023-03-02,0.77
93,2023-03-03,0.77
94,2023-03-04,0.692
95,2023-03-05,0.692
96,2023-03-06,0.711
97,2023-03-07,0.77
98,2023-03-08,0.77
99,2023-03-09,0.77
100,2023-03-10,0.77
101,2023-03-11,1.262
102,2023-03-12,1.116
103,2023-03-13,1.024
104,2023-03-14,1.002
105,2023-03-15,0.979
106,2023-03-16,1.416
107,2023-03-17,7.569
108,2023-03-18,23.673
109,2023-03-19,7.936
110,2023-03-20,6.533
111,2023-03-21,2.529
112,2023-03-22,103.899
113,2023-03-23,10.146
114,2023-03-24,4.534
115,2023-03-25,3.171
116,2023-03-26,3.669
117,2023-03-27,2.393
118,2023-03-28,10.254
119,2023-03-29,40.112
120,2023-03-30,12.452
121,2023-03-31,40.618
122,2023-02-01,0.731
123,2023-02-02,0.75
124,2023-02-03,0.692
125,2023-02-04,0.692
126,2023-02-05,0.692
127,2023-02-06,0.692
128,2023-02-07,0.692
129,2023-02-08,0.731
130,2023-02-09,0.731
131,2023-02-10,0.77
132,2023-02-11,0.77
133,2023-02-12,0.77
134,2023-02-13,0.77
135,2023-02-14,0.77
136,2023-02-15,0.77
137,2023-02-16,0.77
138,2023-02-17,0.77
139,2023-02-18,0.77
140,2023-02-19,0.77
141,2023-02-20,0.77
142,2023-02-21,0.77
143,2023-02-22,0.77
144,2023-02-23,0.77
145,2023-02-24,0.77
146,2023-02-25,0.77
147,2023-02-26,0.77
148,2023-02-27,0.77
149,2023-02-28,0.77
150,2023-01-01,0.979
151,2023-01-02,0.979
152,2023-01-03,0.979
153,2023-01-04,0.957
154,2023-01-05,0.851
155,2023-01-06,0.851
156,2023-01-07,0.77
157,2023-01-08,0.75
158,2023-01-09,0.711
159,2023-01-10,0.692
160,2023-01-11,0.674
161,2023-01-12,0.619
162,2023-01-13,0.619
163,2023-01-14,0.619
164,2023-01-15,0.619
165,2023-01-16,0.619
166,2023-01-17,0.619
167,2023-01-18,0.619
168,2023-01-19,0.637
169,2023-01-20,0.655
170,2023-01-21,0.655
171,2023-01-22,0.655
172,2023-01-23,0.731
173,2023-01-24,0.731
174,2023-01-25,0.731
175,2023-01-26,0.81
176,2023-01-27,0.957
177,2023-01-28,1.07
178,2023-01-29,0.935
179,2023-01-30,0.872
180,2023-01-31,0.77
181,2022-12-01,1.07
182,2022-12-02,1.116
183,2022-12-03,1.164
184,2022-12-04,1.164
185,2022-12-05,1.164
186,2022-12-06,1.188
187,2022-12-07,1.213
188,2022-12-08,1.213
189,2022-12-09,1.213
190,2022-12-10,1.164
191,2022-12-11,1.116
192,2022-12-12,1.093
193,2022-12-13,1.07
194,2022-12-14,1.07
195,2022-12-15,1.024
196,2022-12-16,1.024
197,2022-12-17,1.024
198,2022-12-18,0.979
199,2022-12-19,0.979
200,2022-12-20,0.979
201,2022-12-21,0.979
202,2022-12-22,0.979
203,2022-12-23,0.979
204,2022-12-24,0.979
205,2022-12-25,0.979
206,2022-12-26,0.979
207,2022-12-27,0.979
208,2022-12-28,0.979
209,2022-12-29,0.979
210,2022-12-30,0.979
211,2022-12-31,0.979
212,2022-11-01,0.77
213,2022-11-02,0.851
214,2022-11-03,0.935
215,2022-11-04,0.957
216,2022-11-05,0.979
217,2022-11-06,0.979
218,2022-11-07,0.979
