Datas,63170000
1969-01-01,60.9
1969-01-02,62.3
1969-01-03,59.4
1969-01-04,57.9
1969-01-05,59.4
1969-01-06,53.5
1969-01-07,43.5
1969-01-08,36.5
1969-01-09,33.9
1969-01-10,36.5
1969-01-11,42.1
1969-01-12,42.1
1969-01-13,40.7
1969-01-14,39.3
1969-01-15,39.3
1969-01-16,36.5
1969-01-17,31.2
1969-01-18,31.2
1969-01-19,33.9
1969-01-20,36.5
1969-01-21,37.8
1969-01-22,39.3
1969-01-23,36.5
1969-01-24,37.8
1969-01-25,37.8
1969-01-26,39.3
1969-01-27,40.7
1969-01-28,40.7
1969-01-29,40.7
1969-01-30,35.2
1969-01-31,32.5
1969-02-01,29.9
1969-02-02,37.8
1969-02-03,43.5
1969-02-04,47.7
1969-02-05,54.9
1969-02-06,62.3
1969-02-07,76.0
1969-02-08,82.2
1969-02-09,77.6
1969-02-10,72.9
1969-02-11,66.8
1969-02-12,62.3
1969-02-13,54.9
1969-02-14,53.5
1969-02-15,54.9
1969-02-16,54.9
1969-02-17,57.9
1969-02-18,54.9
1969-02-19,53.5
1969-02-20,54.9
1969-02-21,57.9
1969-02-22,62.3
1969-02-23,66.8
1969-02-24,72.9
1969-02-25,76.0
1969-02-26,82.2
1969-02-27,86.9
1969-02-28,91.7
1969-03-01,98.0
1969-03-02,103.0
1969-03-03,93.3
1969-03-04,86.9
1969-03-05,79.1
1969-03-06,68.3
1969-03-07,68.3
1969-03-08,68.3
1969-03-09,63.8
1969-03-10,56.4
1969-03-11,56.4
1969-03-12,49.2
1969-03-13,43.5
1969-03-14,39.3
1969-03-15,36.5
1969-03-16,25.9
1969-03-17,24.5
1969-03-18,25.9
1969-03-19,24.5
1969-03-20,24.5
1969-03-21,22.1
1969-03-22,22.1
1969-03-23,20.9
1969-03-24,22.1
1969-03-25,20.9
1969-03-26,22.1
1969-03-27,23.3
1969-03-28,29.9
1969-03-29,32.5
1969-03-30,33.9
1969-03-31,32.5
1969-04-01,29.9
1969-04-02,27.2
1969-04-03,25.9
1969-04-04,24.5
1969-04-05,29.9
1969-04-06,31.2
1969-04-07,29.9
1969-04-08,28.5
1969-04-09,27.2
1969-04-10,25.9
1969-04-11,24.5
1969-04-12,24.5
1969-04-13,24.5
1969-04-14,23.3
1969-04-15,23.3
1969-04-16,22.1
1969-04-17,22.1
1969-04-18,22.1
1969-04-19,20.9
1969-04-20,20.9
1969-04-21,19.7
1969-04-22,19.7
1969-04-23,19.7
1969-04-24,19.7
1969-04-25,19.7
1969-04-26,20.9
1969-04-27,20.9
1969-04-28,20.9
1969-04-29,19.7
1969-04-30,19.7
1969-05-01,19.7
1969-05-02,19.7
1969-05-03,20.9
1969-05-04,20.9
1969-05-05,24.5
1969-05-06,25.9
1969-05-07,25.9
1969-05-08,23.3
1969-05-09,23.3
1969-05-10,22.1
1969-05-11,22.1
1969-05-12,22.1
1969-05-13,20.9
