,Datas,22130000
0,1984-04-01,51.856
1,1984-04-02,54.276
2,1984-04-03,50.367
3,1984-04-04,50.663
4,1984-04-05,52.156
5,1984-04-06,53.971
6,1984-04-07,55.195
7,1984-04-08,56.742
8,1984-04-09,57.678
9,1984-04-10,56.742
10,1984-04-11,56.431
11,1984-04-12,57.053
12,1984-04-13,57.365
13,1984-04-14,58.62
14,1984-04-15,60.524
15,1984-04-16,62.452
16,1984-04-17,64.734
17,1984-04-18,66.384
18,1984-04-19,67.716
19,1984-04-20,68.386
20,1984-04-21,68.051
21,1984-04-22,65.722
22,1984-04-23,60.205
23,1984-04-24,53.363
24,1984-04-25,45.154
25,1984-04-26,36.473
26,1984-04-27,31.93
27,1984-04-28,30.231
28,1984-04-29,30.954
29,1984-04-30,31.441
30,1984-05-01,43.19
31,1984-05-02,34.677
32,1984-05-03,35.956
33,1984-05-04,35.186
34,1984-05-05,32.176
35,1984-05-06,31.685
36,1984-05-07,26.492
37,1984-05-08,23.389
38,1984-05-09,22.531
39,1984-05-10,21.478
40,1984-05-11,19.235
41,1984-05-12,20.039
42,1984-05-13,17.476
43,1984-05-14,15.24
44,1984-05-15,14.701
45,1984-05-16,14.17
46,1984-05-17,14.523
47,1984-05-18,15.604
48,1984-05-19,15.604
49,1984-05-20,14.88
50,1984-05-21,15.604
51,1984-05-22,16.157
52,1984-05-23,16.529
53,1984-05-24,15.06
54,1984-05-25,7.337
55,1984-05-26,10.837
56,1984-05-27,11.154
57,1984-05-28,10.37
58,1984-05-29,10.062
59,1984-05-30,9.609
60,1984-05-31,9.311
61,1984-06-01,9.459
62,1984-06-02,8.872
63,1984-06-03,8.3
64,1984-06-04,7.744
65,1984-06-05,7.607
66,1984-06-06,7.472
67,1984-06-07,7.071
68,1984-06-08,6.94
69,1984-06-09,6.68
70,1984-06-10,6.424
71,1984-06-11,6.297
72,1984-06-12,6.172
73,1984-06-13,6.048
74,1984-06-14,5.802
75,1984-06-15,5.561
76,1984-06-16,5.324
77,1984-06-17,5.091
78,1984-06-18,4.863
79,1984-06-19,4.976
80,1984-06-20,4.976
81,1984-06-21,4.976
82,1984-06-22,4.638
83,1984-06-23,4.528
84,1984-06-24,4.203
85,1984-06-25,3.992
86,1984-06-26,3.888
87,1984-06-27,3.888
88,1984-06-28,3.786
89,1984-06-29,3.584
90,1984-06-30,3.387
91,1984-07-01,3.194
92,1984-07-02,3.099
93,1984-07-03,4.097
94,1984-07-04,3.888
95,1984-07-05,3.006
96,1984-07-06,1.463
97,1984-07-07,0.842
98,1984-07-08,0.842
99,1984-07-09,9.017
100,1984-07-10,8.872
101,1984-07-11,5.324
102,1984-07-12,4.203
103,1984-07-13,6.172
104,1984-07-14,2.301
105,1984-07-15,2.301
106,1984-07-16,2.219
107,1984-07-17,2.137
108,1984-07-18,2.137
109,1984-07-19,2.057
110,1984-07-20,0.787
111,1984-07-21,0.787
112,1984-07-22,0.735
113,1984-07-23,1.262
114,1984-07-24,1.825
115,1984-07-25,1.825
116,1984-07-26,1.533
117,1984-07-27,1.676
118,1984-07-28,1.676
119,1984-07-29,1.604
120,1984-07-30,1.604
121,1984-07-31,1.533
122,1984-08-01,1.463
123,1984-08-02,1.463
124,1984-08-03,1.395
125,1984-08-04,1.395
126,1984-08-05,1.328
