,Datas,84598002
0,2023-06-01,10.109
1,2023-06-02,9.996
2,2023-06-03,9.884
3,2023-06-04,13.27
4,2023-06-05,9.659
5,2023-06-06,10.795
6,2023-06-07,10.565
7,2023-06-08,10.337
8,2023-06-09,14.736
9,2023-06-10,14.366
10,2023-06-11,12.909
11,2023-06-12,10.795
12,2023-06-13,13.149
13,2023-06-14,22.276
14,2023-06-15,49.185
15,2023-06-16,50.689
16,2023-06-17,25.312
17,2023-06-18,21.463
18,2023-06-19,11.959
19,2023-06-20,17.126
20,2023-06-21,16.616
21,2023-06-22,13.876
22,2023-06-23,15.356
23,2023-06-24,15.606
24,2023-06-25,12.076
25,2023-06-26,11.257
26,2023-06-27,14.612
27,2023-06-28,13.998
28,2023-06-29,8.662
29,2023-06-30,16.236
30,2023-05-01,13.149
31,2023-05-02,12.909
32,2023-05-03,12.67
33,2023-05-04,23.369
34,2023-05-05,21.463
35,2023-05-06,18.286
36,2023-05-07,15.356
37,2023-05-08,14.736
38,2023-05-09,13.512
39,2023-05-10,12.79
40,2023-05-11,12.432
41,2023-05-12,11.724
42,2023-05-13,11.373
43,2023-05-14,13.149
44,2023-05-15,15.983
45,2023-05-16,13.876
46,2023-05-17,11.025
47,2023-05-18,10.337
48,2023-05-19,7.164
49,2023-05-20,15.606
50,2023-05-21,13.876
51,2023-05-22,11.141
52,2023-05-23,10.795
53,2023-05-24,11.257
54,2023-05-25,11.025
55,2023-05-26,10.795
56,2023-05-27,10.565
57,2023-05-28,11.959
58,2023-05-29,11.141
59,2023-05-30,10.565
60,2023-05-31,10.337
61,2023-04-01,21.598
62,2023-04-02,23.782
63,2023-04-03,20.125
64,2023-04-04,18.546
65,2023-04-05,18.286
66,2023-04-06,20.792
67,2023-04-07,17.768
68,2023-04-08,22.412
69,2023-04-09,22.276
70,2023-04-10,22.004
71,2023-04-11,18.286
72,2023-04-12,16.489
73,2023-04-13,17.768
74,2023-04-14,18.546
75,2023-04-15,24.614
76,2023-04-16,21.733
77,2023-04-17,22.14
78,2023-04-18,17.768
79,2023-04-19,18.677
80,2023-04-20,16.109
81,2023-04-21,16.998
82,2023-04-22,16.743
83,2023-04-23,17.126
84,2023-04-24,16.87
85,2023-04-25,16.616
86,2023-04-26,16.87
