,Datas,51820000
0,1965-12-01,
1,1965-12-02,
2,1965-12-03,
3,1965-12-04,
4,1965-12-05,
5,1965-12-06,
6,1965-12-07,
7,1965-12-08,
8,1965-12-09,8.233
9,1965-12-10,7.742
10,1965-12-11,7.255
11,1965-12-12,6.299
12,1965-12-13,6.615
13,1965-12-14,6.774
14,1965-12-15,6.615
15,1965-12-16,6.299
16,1965-12-17,6.299
17,1965-12-18,5.985
18,1965-12-19,5.83
19,1965-12-20,5.83
20,1965-12-21,5.83
21,1965-12-22,5.674
22,1965-12-23,5.366
23,1965-12-24,5.213
24,1965-12-25,5.366
25,1965-12-26,5.061
26,1965-12-27,5.674
27,1965-12-28,6.299
28,1965-12-29,6.457
29,1965-12-30,5.985
30,1965-12-31,6.299
31,1966-01-01,
32,1966-01-02,
33,1966-01-03,
34,1966-01-04,
35,1966-01-05,
36,1966-01-06,
37,1966-01-07,
38,1966-01-08,
39,1966-01-09,
40,1966-01-10,
41,1966-01-11,
42,1966-01-12,
43,1966-01-13,
44,1966-01-14,
45,1966-01-15,
46,1966-01-16,
47,1966-01-17,
48,1966-01-18,
49,1966-01-19,
50,1966-01-20,
51,1966-01-21,
52,1966-01-22,
53,1966-01-23,
54,1966-01-24,
55,1966-01-25,
56,1966-01-26,
57,1966-01-27,
58,1966-01-28,
59,1966-01-29,
60,1966-01-30,
61,1966-01-31,
62,1966-02-01,
63,1966-02-02,
64,1966-02-03,
65,1966-02-04,
66,1966-02-05,
67,1966-02-06,
68,1966-02-07,
69,1966-02-08,
70,1966-02-09,
71,1966-02-10,
72,1966-02-11,
73,1966-02-12,
74,1966-02-13,
75,1966-02-14,
76,1966-02-15,
77,1966-02-16,
78,1966-02-17,
79,1966-02-18,
80,1966-02-19,
81,1966-02-20,
82,1966-02-21,
83,1966-02-22,
84,1966-02-23,
85,1966-02-24,
86,1966-02-25,
87,1966-02-26,
88,1966-02-27,
89,1966-02-28,
90,1966-03-01,11.628
91,1966-03-02,11.628
92,1966-03-03,16.136
93,1966-03-04,13.751
94,1966-03-05,11.106
95,1966-03-06,8.896
96,1966-03-07,6.615
97,1966-03-08,6.615
98,1966-03-09,6.615
99,1966-03-10,5.83
100,1966-03-11,5.83
101,1966-03-12,5.061
102,1966-03-13,5.061
103,1966-03-14,5.83
104,1966-03-15,5.061
105,1966-03-16,5.061
106,1966-03-17,9.399
107,1966-03-18,11.106
108,1966-03-19,10.589
109,1966-03-20,12.682
110,1966-03-21,13.036
111,1966-03-22,16.136
112,1966-03-23,16.136
113,1966-03-24,13.036
114,1966-03-25,11.28
115,1966-03-26,10.247
116,1966-03-27,9.906
117,1966-03-28,10.076
118,1966-03-29,7.579
119,1966-03-30,6.615
120,1966-03-31,6.615
121,1966-04-01,6.142
122,1966-04-02,5.674
123,1966-04-03,4.91
124,1966-04-04,4.46
125,1966-04-05,6.934
126,1966-04-06,35.065
127,1966-04-07,43.78
128,1966-04-08,56.608
129,1966-04-09,59.893
130,1966-04-10,64.909
131,1966-04-11,58.656
132,1966-04-12,35.426
133,1966-04-13,28.234
134,1966-04-14,23.414
135,1966-04-15,21.808
136,1966-04-16,21.016
137,1966-04-17,21.649
138,1966-04-18,23.091
139,1966-04-19,24.721
140,1966-04-20,25.05
141,1966-04-21,21.332
142,1966-04-22,17.625
143,1966-04-23,15.696
144,1966-04-24,14.395
145,1966-04-25,13.393
146,1966-04-26,12.859
147,1966-04-27,11.977
148,1966-04-28,13.214
149,1966-04-29,15.696
150,1966-04-30,14.395
151,1966-05-01,14.97
152,1966-05-02,14.395
153,1966-05-03,15.842
154,1966-05-04,20.076
155,1966-05-05,21.808
156,1966-05-06,18.84
157,1966-05-07,15.696
158,1966-05-08,16.283
159,1966-05-09,15.842
160,1966-05-10,14.825
161,1966-05-11,13.036
162,1966-05-12,7.905
163,1966-05-13,5.83
164,1966-05-14,5.213
165,1966-05-15,6.615
166,1966-05-16,6.934
167,1966-05-17,6.615
168,1966-05-18,7.905
169,1966-05-19,8.069
170,1966-05-20,8.233
171,1966-05-21,8.069
172,1966-05-22,9.063
173,1966-05-23,9.567
174,1966-05-24,12.859
175,1966-05-25,12.329
176,1966-05-26,11.628
177,1966-05-27,11.977
178,1966-05-28,11.628
179,1966-05-29,11.453
180,1966-05-30,10.761
181,1966-05-31,11.802
182,1966-06-01,10.761
183,1966-06-02,9.736
184,1966-06-03,9.399
185,1966-06-04,9.063
186,1966-06-05,9.063
187,1966-06-06,8.564
188,1966-06-07,8.398
189,1966-06-08,8.896
190,1966-06-09,9.063
191,1966-06-10,9.063
192,1966-06-11,9.736
193,1966-06-12,10.418
