,Datas,53730000
0,1950-09-01,
1,1950-09-02,
2,1950-09-03,
3,1950-09-04,
4,1950-09-05,
5,1950-09-06,
6,1950-09-07,
7,1950-09-08,
8,1950-09-09,
9,1950-09-10,
10,1950-09-11,
11,1950-09-12,
12,1950-09-13,
13,1950-09-14,
14,1950-09-15,
15,1950-09-16,
16,1950-09-17,
17,1950-09-18,
18,1950-09-19,
19,1950-09-20,
20,1950-09-21,1.53
21,1950-09-22,1.53
22,1950-09-23,1.53
23,1950-09-24,1.53
24,1950-09-25,1.466
25,1950-09-26,1.466
26,1950-09-27,1.466
27,1950-09-28,1.402
28,1950-09-29,1.704
29,1950-09-30,1.878
30,1950-10-01,1.791
31,1950-10-02,1.617
32,1950-10-03,2.313
33,1950-10-04,2.4
34,1950-10-05,2.139
35,1950-10-06,1.878
36,1950-10-07,1.704
37,1950-10-08,2.139
38,1950-10-09,2.624
39,1950-10-10,2.4
40,1950-10-11,2.139
41,1950-10-12,1.878
42,1950-10-13,1.704
43,1950-10-14,1.53
44,1950-10-15,1.466
45,1950-10-16,1.402
46,1950-10-17,1.402
47,1950-10-18,1.402
48,1950-10-19,1.402
49,1950-10-20,1.402
50,1950-10-21,1.339
51,1950-10-22,1.339
52,1950-10-23,1.275
53,1950-10-24,1.275
54,1950-10-25,1.275
55,1950-10-26,1.275
56,1950-10-27,1.275
57,1950-10-28,1.275
58,1950-10-29,1.339
59,1950-10-30,1.339
60,1950-10-31,1.275
61,1950-11-01,1.878
62,1950-11-02,3.408
63,1950-11-03,3.408
64,1950-11-04,3.184
65,1950-11-05,2.624
66,1950-11-06,2.313
67,1950-11-07,1.965
68,1950-11-08,1.704
69,1950-11-09,1.53
70,1950-11-10,1.466
71,1950-11-11,1.466
72,1950-11-12,2.4
73,1950-11-13,5.25
74,1950-11-14,5.59
75,1950-11-15,9.815
76,1950-11-16,8.024
77,1950-11-17,5.25
78,1950-11-18,3.798
79,1950-11-19,2.736
80,1950-11-20,2.4
81,1950-11-21,2.226
82,1950-11-22,2.052
83,1950-11-23,1.965
84,1950-11-24,1.878
85,1950-11-25,1.878
86,1950-11-26,1.704
87,1950-11-27,1.791
88,1950-11-28,1.704
89,1950-11-29,1.704
90,1950-11-30,1.704
91,1950-12-01,1.53
92,1950-12-02,1.53
93,1950-12-03,1.704
94,1950-12-04,1.53
95,1950-12-05,1.53
96,1950-12-06,1.53
97,1950-12-07,1.466
98,1950-12-08,1.402
99,1950-12-09,1.402
100,1950-12-10,1.402
101,1950-12-11,1.402
102,1950-12-12,1.402
103,1950-12-13,1.402
104,1950-12-14,1.339
105,1950-12-15,1.402
106,1950-12-16,2.313
107,1950-12-17,1.617
108,1950-12-18,1.53
109,1950-12-19,1.402
110,1950-12-20,1.402
111,1950-12-21,1.339
112,1950-12-22,1.275
113,1950-12-23,1.402
114,1950-12-24,1.965
115,1950-12-25,1.791
116,1950-12-26,1.617
117,1950-12-27,1.53
118,1950-12-28,1.878
119,1950-12-29,2.512
120,1950-12-30,2.512
121,1950-12-31,2.313
122,1951-01-01,1.791
123,1951-01-02,1.704
124,1951-01-03,1.617
125,1951-01-04,1.704
126,1951-01-05,1.617
127,1951-01-06,1.53
128,1951-01-07,1.466
129,1951-01-08,1.402
130,1951-01-09,1.339
131,1951-01-10,1.339
132,1951-01-11,1.275
133,1951-01-12,1.275
134,1951-01-13,1.211
135,1951-01-14,1.275
136,1951-01-15,1.275
137,1951-01-16,1.211
138,1951-01-17,1.147
139,1951-01-18,1.147
140,1951-01-19,1.147
141,1951-01-20,1.147
142,1951-01-21,1.402
143,1951-01-22,1.704
144,1951-01-23,2.052
145,1951-01-24,1.878
146,1951-01-25,1.878
147,1951-01-26,1.402
148,1951-01-27,1.466
149,1951-01-28,1.339
150,1951-01-29,1.339
151,1951-01-30,1.339
152,1951-01-31,1.275
153,1951-02-01,1.211
154,1951-02-02,1.147
155,1951-02-03,1.147
156,1951-02-04,1.147
157,1951-02-05,1.083
158,1951-02-06,1.083
159,1951-02-07,1.02
160,1951-02-08,1.02
161,1951-02-09,1.02
162,1951-02-10,1.02
163,1951-02-11,1.083
164,1951-02-12,1.083
165,1951-02-13,1.02
166,1951-02-14,0.956
167,1951-02-15,0.956
168,1951-02-16,0.956
169,1951-02-17,0.956
170,1951-02-18,0.956
171,1951-02-19,0.956
172,1951-02-20,0.956
173,1951-02-21,0.892
174,1951-02-22,0.892
175,1951-02-23,0.892
176,1951-02-24,0.892
177,1951-02-25,0.892
178,1951-02-26,0.892
179,1951-02-27,0.892
180,1951-02-28,0.892
181,1951-03-01,2.512
182,1951-03-02,3.798
183,1951-03-03,3.937
184,1951-03-04,2.512
185,1951-03-05,2.052
186,1951-03-06,1.704
187,1951-03-07,1.466
188,1951-03-08,2.226
189,1951-03-09,1.339
190,1951-03-10,1.211
191,1951-03-11,1.147
192,1951-03-12,1.147
193,1951-03-13,1.147
194,1951-03-14,1.083
195,1951-03-15,1.083
196,1951-03-16,1.02
197,1951-03-17,1.02
198,1951-03-18,0.956
199,1951-03-19,0.956
200,1951-03-20,1.147
201,1951-03-21,1.147
202,1951-03-22,3.184
203,1951-03-23,2.139
204,1951-03-24,2.624
205,1951-03-25,2.139
206,1951-03-26,1.791
207,1951-03-27,1.466
208,1951-03-28,1.402
209,1951-03-29,1.275
210,1951-03-30,1.275
211,1951-03-31,1.275
212,1951-04-01,1.147
213,1951-04-02,1.211
214,1951-04-03,1.147
215,1951-04-04,1.147
216,1951-04-05,1.147
217,1951-04-06,1.275
218,1951-04-07,1.53
219,1951-04-08,1.402
220,1951-04-09,1.402
221,1951-04-10,1.617
222,1951-04-11,1.402
223,1951-04-12,1.275
224,1951-04-13,1.275
225,1951-04-14,1.339
226,1951-04-15,1.339
227,1951-04-16,1.339
228,1951-04-17,1.275
229,1951-04-18,1.275
230,1951-04-19,1.402
231,1951-04-20,1.791
232,1951-04-21,1.878
233,1951-04-22,1.791
234,1951-04-23,1.53
235,1951-04-24,1.402
236,1951-04-25,1.275
237,1951-04-26,1.211
238,1951-04-27,1.211
239,1951-04-28,1.211
240,1951-04-29,1.211
241,1951-04-30,1.211
242,1951-05-01,1.147
243,1951-05-02,1.147
244,1951-05-03,1.147
245,1951-05-04,1.147
246,1951-05-05,1.147
247,1951-05-06,1.083
248,1951-05-07,1.083
249,1951-05-08,1.083
250,1951-05-09,1.02
251,1951-05-10,1.02
252,1951-05-11,1.02
253,1951-05-12,1.211
254,1951-05-13,1.147
255,1951-05-14,1.147
256,1951-05-15,1.339
257,1951-05-16,1.211
258,1951-05-17,1.147
259,1951-05-18,1.083
260,1951-05-19,1.02
261,1951-05-20,1.02
262,1951-05-21,2.139
263,1951-05-22,2.736
264,1951-05-23,2.139
265,1951-05-24,2.052
266,1951-05-25,2.313
267,1951-05-26,2.4
268,1951-05-27,2.139
269,1951-05-28,1.878
270,1951-05-29,1.617
271,1951-05-30,1.402
272,1951-05-31,1.275
273,1951-06-01,1.466
274,1951-06-02,1.402
275,1951-06-03,1.339
276,1951-06-04,1.53
277,1951-06-05,1.402
278,1951-06-06,1.466
279,1951-06-07,1.402
280,1951-06-08,1.339
281,1951-06-09,1.402
282,1951-06-10,2.512
283,1951-06-11,3.937
284,1951-06-12,3.659
285,1951-06-13,3.937
286,1951-06-14,4.632
287,1951-06-15,4.632
288,1951-06-16,3.937
289,1951-06-17,3.798
