,Datas,50494000
0,1984-09-01,
1,1984-09-02,
2,1984-09-03,
3,1984-09-04,
4,1984-09-05,
5,1984-09-06,
6,1984-09-07,
7,1984-09-08,
8,1984-09-09,
9,1984-09-10,
10,1984-09-11,
11,1984-09-12,
12,1984-09-13,
13,1984-09-14,
14,1984-09-15,
15,1984-09-16,
16,1984-09-17,
17,1984-09-18,
18,1984-09-19,
19,1984-09-20,7.017
20,1984-09-21,6.061
21,1984-09-22,5.763
22,1984-09-23,5.475
23,1984-09-24,5.197
24,1984-09-25,4.669
25,1984-09-26,4.178
26,1984-09-27,4.419
27,1984-09-28,7.356
28,1984-09-29,6.369
29,1984-09-30,5.763
30,1984-10-01,4.178
31,1984-10-02,4.178
32,1984-10-03,3.722
33,1984-10-04,3.508
34,1984-10-05,3.301
35,1984-10-06,3.103
36,1984-10-07,2.557
37,1984-10-08,2.557
38,1984-10-09,2.557
39,1984-10-10,2.39
40,1984-10-11,2.557
41,1984-10-12,2.557
42,1984-10-13,2.231
43,1984-10-14,2.079
44,1984-10-15,1.934
45,1984-10-16,1.665
46,1984-10-17,1.665
47,1984-10-18,1.665
48,1984-10-19,1.54
49,1984-10-20,1.309
50,1984-10-21,1.203
51,1984-10-22,1.203
52,1984-10-23,1.103
53,1984-10-24,1.008
54,1984-10-25,0.919
55,1984-10-26,0.836
56,1984-10-27,1.421
57,1984-10-28,1.203
58,1984-10-29,2.557
59,1984-10-30,2.231
60,1984-10-31,2.731
61,1984-11-01,3.722
62,1984-11-02,3.301
63,1984-11-03,2.731
64,1984-11-04,2.39
65,1984-11-05,2.557
66,1984-11-06,2.231
67,1984-11-07,1.934
68,1984-11-08,1.665
69,1984-11-09,1.421
70,1984-11-10,1.309
71,1984-11-11,1.103
72,1984-11-12,1.008
73,1984-11-13,1.103
74,1984-11-14,1.008
75,1984-11-15,0.919
76,1984-11-16,0.836
77,1984-11-17,0.758
78,1984-11-18,0.836
79,1984-11-19,0.758
80,1984-11-20,0.684
81,1984-11-21,0.616
82,1984-11-22,0.552
83,1984-11-23,0.438
84,1984-11-24,0.438
85,1984-11-25,0.388
86,1984-11-26,0.438
87,1984-11-27,0.552
88,1984-11-28,0.552
89,1984-11-29,0.493
90,1984-11-30,0.438
91,1984-12-01,0.341
92,1984-12-02,0.341
93,1984-12-03,0.225
94,1984-12-04,0.192
95,1984-12-05,0.138
96,1984-12-06,1.008
97,1984-12-07,1.309
98,1984-12-08,1.203
99,1984-12-09,1.008
100,1984-12-10,0.919
101,1984-12-11,0.758
102,1984-12-12,0.684
103,1984-12-13,0.552
104,1984-12-14,0.438
105,1984-12-15,0.341
106,1984-12-16,0.26
107,1984-12-17,0.26
108,1984-12-18,0.192
109,1984-12-19,0.138
110,1984-12-20,0.095
111,1984-12-21,0.062
112,1984-12-22,0.062
113,1984-12-23,0.037
114,1984-12-24,0.037
115,1984-12-25,0.028
116,1984-12-26,0.028
117,1984-12-27,0.028
118,1984-12-28,0.021
119,1984-12-29,0.021
120,1984-12-30,0.014
121,1984-12-31,0.01
122,1985-01-01,0.01
123,1985-01-02,0.01
124,1985-01-03,0.192
125,1985-01-04,0.26
126,1985-01-05,0.836
127,1985-01-06,15.791
128,1985-01-07,6.369
129,1985-01-08,5.197
130,1985-01-09,2.913
131,1985-01-10,28.901
132,1985-01-11,21.848
133,1985-01-12,77.119
134,1985-01-13,42.876
135,1985-01-14,16.258
136,1985-01-15,17.7
137,1985-01-16,13.316
138,1985-01-17,8.068
139,1985-01-18,7.017
140,1985-01-19,10.916
141,1985-01-20,47.612
142,1985-01-21,29.534
143,1985-01-22,18.695
144,1985-01-23,6.061
145,1985-01-24,11.838
146,1985-01-25,13.316
147,1985-01-26,13.835
148,1985-01-27,7.706
149,1985-01-28,6.688
150,1985-01-29,13.835
151,1985-01-30,15.331
152,1985-01-31,22.954
153,1985-02-01,20.77
154,1985-02-02,28.901
155,1985-02-03,28.275
156,1985-02-04,22.398
157,1985-02-05,20.241
158,1985-02-06,12.811
159,1985-02-07,12.811
160,1985-02-08,8.823
161,1985-02-09,7.706
162,1985-02-10,6.369
163,1985-02-11,6.061
164,1985-02-12,5.197
165,1985-02-13,5.197
166,1985-02-14,4.669
167,1985-02-15,4.178
168,1985-02-16,4.178
169,1985-02-17,8.068
170,1985-02-18,5.763
171,1985-02-19,7.356
172,1985-02-20,10.043
173,1985-02-21,9.625
174,1985-02-22,9.218
175,1985-02-23,8.44
176,1985-02-24,7.706
177,1985-02-25,7.706
178,1985-02-26,5.763
179,1985-02-27,5.475
180,1985-02-28,4.669
181,1985-03-01,4.178
182,1985-03-02,3.722
183,1985-03-03,4.178
184,1985-03-04,3.722
185,1985-03-05,3.946
186,1985-03-06,3.301
187,1985-03-07,6.061
188,1985-03-08,8.823
189,1985-03-09,8.068
190,1985-03-10,7.706
191,1985-03-11,8.44
192,1985-03-12,7.017
193,1985-03-13,6.369
194,1985-03-14,5.763
195,1985-03-15,4.669
196,1985-03-16,5.197
197,1985-03-17,5.197
198,1985-03-18,5.763
199,1985-03-19,5.197
200,1985-03-20,4.669
201,1985-03-21,6.061
202,1985-03-22,7.706
203,1985-03-23,8.44
204,1985-03-24,6.369
205,1985-03-25,9.218
206,1985-03-26,13.835
207,1985-03-27,17.7
208,1985-03-28,17.7
209,1985-03-29,16.258
210,1985-03-30,13.835
211,1985-03-31,15.791
212,1985-04-01,13.835
213,1985-04-02,10.474
214,1985-04-03,14.367
215,1985-04-04,20.241
216,1985-04-05,21.306
217,1985-04-06,21.306
218,1985-04-07,18.194
219,1985-04-08,14.367
220,1985-04-09,13.835
221,1985-04-10,15.331
222,1985-04-11,14.913
223,1985-04-12,20.77
224,1985-04-13,31.474
225,1985-04-14,32.134
226,1985-04-15,49.246
227,1985-04-16,54.317
228,1985-04-17,51.75
229,1985-04-18,39.859
230,1985-04-19,32.134
231,1985-04-20,30.173
232,1985-04-21,25.25
233,1985-04-22,25.25
234,1985-04-23,21.306
235,1985-04-24,18.695
236,1985-04-25,16.258
237,1985-04-26,14.913
238,1985-04-27,13.835
239,1985-04-28,16.731
240,1985-04-29,36.952
241,1985-04-30,61.47
242,1985-05-01,61.47
243,1985-05-02,81.312
244,1985-05-03,103.965
245,1985-05-04,125.435
246,1985-05-05,103.965
247,1985-05-06,71.04
248,1985-05-07,54.317
249,1985-05-08,52.599
250,1985-05-09,52.599
251,1985-05-10,62.395
252,1985-05-11,65.214
253,1985-05-12,63.328
254,1985-05-13,63.328
255,1985-05-14,56.063
256,1985-05-15,39.859
257,1985-05-16,39.859
258,1985-05-17,34.157
259,1985-05-18,30.173
260,1985-05-19,28.901
261,1985-05-20,25.25
262,1985-05-21,30.173
263,1985-05-22,38.392
264,1985-05-23,30.82
265,1985-05-24,27.656
266,1985-05-25,25.841
267,1985-05-26,24.088
268,1985-05-27,24.088
269,1985-05-28,25.841
270,1985-05-29,34.846
271,1985-05-30,39.859
272,1985-05-31,42.111
273,1985-06-01,56.947
274,1985-06-02,55.187
275,1985-06-03,52.599
276,1985-06-04,48.426
277,1985-06-05,44.427
278,1985-06-06,36.952
279,1985-06-07,36.952
280,1985-06-08,36.952
281,1985-06-09,38.392
282,1985-06-10,39.122
283,1985-06-11,48.426
284,1985-06-12,69.07
