,Datas,62600000
0,2023-03-01,28.267
1,2023-03-02,16.126
2,2023-03-03,12.322
3,2023-03-04,11.243
4,2023-03-05,15.192
5,2023-03-06,13.576
6,2023-03-07,12.186
7,2023-03-08,12.459
8,2023-03-09,13.153
9,2023-03-10,17.088
10,2023-03-11,19.097
11,2023-03-12,16.845
12,2023-03-13,19.617
13,2023-03-14,20.144
14,2023-03-15,24.032
15,2023-03-16,17.333
16,2023-03-17,12.322
17,2023-03-18,10.717
18,2023-03-19,8.821
19,2023-03-20,9.439
20,2023-03-21,10.979
21,2023-03-22,9.314
22,2023-03-23,9.376
23,2023-03-24,8.578
24,2023-03-25,7.571
25,2023-03-26,7.398
26,2023-03-27,7.169
27,2023-03-28,8.457
28,2023-03-29,8.457
29,2023-03-30,8.578
30,2023-03-31,7.863
31,2023-02-01,9.627
32,2023-02-02,10.651
33,2023-02-03,11.577
34,2023-02-04,14.51
35,2023-02-05,11.644
36,2023-02-06,9.439
37,2023-02-07,8.337
38,2023-02-08,8.457
39,2023-02-09,7.863
40,2023-02-10,9.066
41,2023-02-11,12.874
42,2023-02-12,11.778
43,2023-02-13,10.199
44,2023-02-14,9.005
45,2023-02-15,10.392
46,2023-02-16,8.699
47,2023-02-17,8.943
48,2023-02-18,8.882
49,2023-02-19,14.963
50,2023-02-20,12.322
51,2023-02-21,11.111
52,2023-02-22,16.724
53,2023-02-23,16.604
54,2023-02-24,13.294
55,2023-02-25,11.644
56,2023-02-26,9.439
57,2023-02-27,8.943
58,2023-02-28,10.199
59,2023-01-01,20.1
60,2023-01-02,18.6
61,2023-01-03,18.3
62,2023-01-04,18.1
63,2023-01-05,34.2
64,2023-01-06,30.2
65,2023-01-07,20.7
66,2023-01-08,14.7
67,2023-01-09,13.8
68,2023-01-10,14.3
69,2023-01-11,13.2
70,2023-01-12,12.5
71,2023-01-13,11.0
72,2023-01-14,19.4
73,2023-01-15,13.8
74,2023-01-16,11.2
75,2023-01-17,9.94
76,2023-01-18,12.6
77,2023-01-19,15.2
78,2023-01-20,15.9
79,2023-01-21,13.4
80,2023-01-22,9.94
81,2023-01-23,8.94
82,2023-01-24,8.94
83,2023-01-25,10.1
84,2023-01-26,9.19
85,2023-01-27,7.98
86,2023-01-28,7.28
87,2023-01-29,7.4
88,2023-01-30,6.94
89,2023-01-31,7.4
90,2022-12-01,9.31
91,2022-12-02,7.06
92,2022-12-03,5.74
93,2022-12-04,12.0
94,2022-12-05,8.46
95,2022-12-06,11.2
96,2022-12-07,24.6
97,2022-12-08,28.3
98,2022-12-09,17.1
99,2022-12-10,11.1
100,2022-12-11,7.75
101,2022-12-12,10.5
102,2022-12-13,14.1
103,2022-12-14,18.1
104,2022-12-15,12.3
105,2022-12-16,9.56
106,2022-12-17,8.22
107,2022-12-18,6.61
108,2022-12-19,5.74
109,2022-12-20,6.17
110,2022-12-21,5.85
111,2022-12-22,5.23
112,2022-12-23,5.43
113,2022-12-24,7.51
114,2022-12-25,5.64
115,2022-12-26,6.94
116,2022-12-27,13.4
117,2022-12-28,22.3
118,2022-12-29,31.8
119,2022-12-30,28.6
120,2022-12-31,24.6
121,2022-11-01,7.63
122,2022-11-02,5.64
123,2022-11-03,5.33
124,2022-11-04,3.87
125,2022-11-05,3.24
126,2022-11-06,2.65
127,2022-11-07,3.42
128,2022-11-08,3.07
129,2022-11-09,2.42
130,2022-11-10,2.42
131,2022-11-11,2.34
132,2022-11-12,4.05
133,2022-11-13,2.34
134,2022-11-14,3.87
135,2022-11-15,5.12
136,2022-11-16,3.68
137,2022-11-17,2.9
138,2022-11-18,2.34
139,2022-11-19,2.04
140,2022-11-20,2.74
141,2022-11-21,2.34
142,2022-11-22,1.82
143,2022-11-23,9.31
144,2022-11-24,14.1
145,2022-11-25,11.9
146,2022-11-26,7.51
147,2022-11-27,5.96
148,2022-11-28,6.83
149,2022-11-29,10.5
150,2022-11-30,11.4
151,2022-10-01,8.58
152,2022-10-02,5.64
153,2022-10-03,4.53
154,2022-10-04,3.77
155,2022-10-05,3.15
156,2022-10-06,2.65
157,2022-10-07,6.61
158,2022-10-08,4.72
159,2022-10-09,3.68
160,2022-10-10,4.63
161,2022-10-11,4.72
162,2022-10-12,3.59
163,2022-10-13,3.15
164,2022-10-14,2.57
165,2022-10-15,2.11
166,2022-10-16,1.89
167,2022-10-17,1.82
168,2022-10-18,1.89
169,2022-10-19,2.18
170,2022-10-20,2.26
171,2022-10-21,7.86
172,2022-10-22,5.96
173,2022-10-23,3.96
174,2022-10-24,3.07
175,2022-10-25,2.57
176,2022-10-26,2.11
177,2022-10-27,1.89
178,2022-10-28,4.43
179,2022-10-29,3.15
180,2022-10-30,6.72
181,2022-10-31,5.96
182,2022-09-01,2.04
183,2022-09-02,1.89
184,2022-09-03,1.82
185,2022-09-04,2.04
186,2022-09-05,2.57
187,2022-09-06,2.65
188,2022-09-07,2.57
189,2022-09-08,2.42
190,2022-09-09,2.26
191,2022-09-10,2.11
192,2022-09-11,1.96
193,2022-09-12,1.89
194,2022-09-13,2.04
195,2022-09-14,2.74
196,2022-09-15,3.24
197,2022-09-16,3.07
198,2022-09-17,2.82
199,2022-09-18,2.42
200,2022-09-19,2.26
201,2022-09-20,2.18
202,2022-09-21,2.11
203,2022-09-22,3.42
204,2022-09-23,2.98
205,2022-09-24,2.34
206,2022-09-25,2.04
207,2022-09-26,2.57
208,2022-09-27,7.86
209,2022-09-28,9.69
210,2022-09-29,10.7
211,2022-09-30,7.98
212,2022-08-01,2.11
213,2022-08-02,2.04
214,2022-08-03,1.96
215,2022-08-04,1.96
216,2022-08-05,1.89
217,2022-08-06,1.82
218,2022-08-07,1.89
219,2022-08-08,3.24
220,2022-08-09,2.98
221,2022-08-10,5.96
222,2022-08-11,5.33
223,2022-08-12,3.96
224,2022-08-13,3.07
225,2022-08-14,2.65
226,2022-08-15,2.42
227,2022-08-16,2.11
228,2022-08-17,1.96
229,2022-08-18,2.04
230,2022-08-19,1.96
231,2022-08-20,1.96
232,2022-08-21,2.04
233,2022-08-22,2.18
234,2022-08-23,2.34
235,2022-08-24,2.26
236,2022-08-25,2.26
237,2022-08-26,2.18
238,2022-08-27,2.11
239,2022-08-28,2.11
240,2022-08-29,2.04
241,2022-08-30,2.18
242,2022-08-31,2.11
243,2022-07-01,1.75
244,2022-07-02,1.89
245,2022-07-03,1.96
246,2022-07-04,1.96
247,2022-07-05,1.96
248,2022-07-06,1.89
249,2022-07-07,1.89
250,2022-07-08,2.04
251,2022-07-09,2.04
252,2022-07-10,2.11
253,2022-07-11,2.11
254,2022-07-12,2.11
255,2022-07-13,2.11
256,2022-07-14,2.18
257,2022-07-15,2.04
258,2022-07-16,2.04
259,2022-07-17,2.04
260,2022-07-18,2.04
261,2022-07-19,2.04
262,2022-07-20,2.11
263,2022-07-21,2.04
264,2022-07-22,1.96
265,2022-07-23,1.89
266,2022-07-24,1.89
267,2022-07-25,1.82
268,2022-07-26,1.82
269,2022-07-27,1.82
270,2022-07-28,1.82
271,2022-07-29,1.89
272,2022-07-30,2.9
273,2022-07-31,2.26
274,2022-06-01,5.96
275,2022-06-02,5.23
276,2022-06-03,4.24
277,2022-06-04,3.59
278,2022-06-05,3.24
279,2022-06-06,2.98
280,2022-06-07,2.82
281,2022-06-08,3.15
282,2022-06-09,2.98
283,2022-06-10,3.15
284,2022-06-11,3.07
285,2022-06-12,2.82
286,2022-06-13,2.65
287,2022-06-14,2.57
288,2022-06-15,2.49
289,2022-06-16,2.42
290,2022-06-17,2.34
291,2022-06-18,2.26
292,2022-06-19,2.18
293,2022-06-20,2.26
294,2022-06-21,2.34
295,2022-06-22,2.26
296,2022-06-23,2.11
297,2022-06-24,2.04
298,2022-06-25,1.96
299,2022-06-26,1.96
300,2022-06-27,1.82
301,2022-06-28,1.75
302,2022-06-29,1.75
303,2022-06-30,1.68
304,2022-05-01,2.42
305,2022-05-02,2.65
306,2022-05-03,2.65
307,2022-05-04,3.33
308,2022-05-05,4.53
309,2022-05-06,3.68
310,2022-05-07,3.33
311,2022-05-08,3.07
312,2022-05-09,3.07
313,2022-05-10,2.98
314,2022-05-11,2.9
315,2022-05-12,2.98
316,2022-05-13,2.9
317,2022-05-14,2.82
318,2022-05-15,3.59
319,2022-05-16,3.42
320,2022-05-17,3.24
321,2022-05-18,3.07
322,2022-05-19,2.9
323,2022-05-20,2.9
324,2022-05-21,2.9
