,Datas,85780000
0,1939-12-01,
1,1939-12-02,
2,1939-12-03,
3,1939-12-04,
4,1939-12-05,
5,1939-12-06,
6,1939-12-07,
7,1939-12-08,
8,1939-12-09,
9,1939-12-10,
10,1939-12-11,
11,1939-12-12,7.27
12,1939-12-13,4.3
13,1939-12-14,3.1
14,1939-12-15,3.1
15,1939-12-16,
16,1939-12-17,
17,1939-12-18,
18,1939-12-19,
19,1939-12-20,14.3
20,1939-12-21,31.9
21,1939-12-22,42.6
22,1939-12-23,57.4
23,1939-12-24,65.6
24,1939-12-25,63.5
25,1939-12-26,54.2
26,1939-12-27,41.4
27,1939-12-28,28.2
28,1939-12-29,13.3
29,1939-12-30,
30,1939-12-31,
31,1940-01-01,
32,1940-01-02,
33,1940-01-03,
34,1940-01-04,
35,1940-01-05,8.53
36,1940-01-06,11.8
37,1940-01-07,18.7
38,1940-01-08,19.9
39,1940-01-09,13.4
40,1940-01-10,9.97
41,1940-01-11,8.16
42,1940-01-12,7.27
43,1940-01-13,6.34
44,1940-01-14,7.35
45,1940-01-15,33.5
46,1940-01-16,79.5
47,1940-01-17,
48,1940-01-18,
49,1940-01-19,
50,1940-01-20,
51,1940-01-21,
52,1940-01-22,
53,1940-01-23,
54,1940-01-24,130.0
55,1940-01-25,112.0
56,1940-01-26,101.0
57,1940-01-27,99.1
58,1940-01-28,109.0
59,1940-01-29,
60,1940-01-30,
61,1940-01-31,
62,1940-02-01,
63,1940-02-02,125.0
64,1940-02-03,110.0
65,1940-02-04,86.6
66,1940-02-05,65.6
67,1940-02-06,42.8
68,1940-02-07,38.0
69,1940-02-08,41.8
70,1940-02-09,39.3
71,1940-02-10,34.8
72,1940-02-11,28.4
73,1940-02-12,21.0
74,1940-02-13,14.6
75,1940-02-14,11.9
76,1940-02-15,10.2
77,1940-02-16,9.39
78,1940-02-17,9.8
79,1940-02-18,9.47
80,1940-02-19,13.6
81,1940-02-20,16.4
82,1940-02-21,18.2
83,1940-02-22,16.5
84,1940-02-23,13.2
85,1940-02-24,10.5
86,1940-02-25,8.84
87,1940-02-26,8.38
88,1940-02-27,7.79
89,1940-02-28,7.27
90,1940-02-29,6.27
91,1940-03-01,5.63
92,1940-03-02,5.13
93,1940-03-03,4.96
94,1940-03-04,4.73
95,1940-03-05,4.51
96,1940-03-06,4.35
97,1940-03-07,4.19
98,1940-03-08,4.08
99,1940-03-09,4.08
100,1940-03-10,4.35
101,1940-03-11,4.68
102,1940-03-12,4.68
103,1940-03-13,6.98
104,1940-03-14,16.8
105,1940-03-15,18.4
106,1940-03-16,14.5
107,1940-03-17,10.6
108,1940-03-18,7.72
109,1940-03-19,6.34
110,1940-03-20,5.57
111,1940-03-21,4.9
112,1940-03-22,4.85
113,1940-03-23,5.19
114,1940-03-24,8.53
115,1940-03-25,14.6
116,1940-03-26,21.7
117,1940-03-27,25.3
118,1940-03-28,38.9
119,1940-03-29,40.8
120,1940-03-30,33.5
121,1940-03-31,22.1
122,1940-04-01,22.1
123,1940-04-02,44.6
124,1940-04-03,59.7
125,1940-04-04,73.0
126,1940-04-05,84.6
127,1940-04-06,84.0
128,1940-04-07,76.1
129,1940-04-08,68.8
130,1940-04-09,66.1
131,1940-04-10,62.5
132,1940-04-11,57.7
133,1940-04-12,55.4
134,1940-04-13,58.3
135,1940-04-14,62.3
136,1940-04-15,63.7
137,1940-04-16,68.0
