,Datas,73500080
0,1995-01-01,156.16
1,1995-01-02,171.29
2,1995-01-03,224.63
3,1995-01-04,242.56
4,1995-01-05,263.17
5,1995-01-06,261.44
6,1995-01-07,283.25
7,1995-01-08,274.66
8,1995-01-09,275.47
9,1995-01-10,304.64
10,1995-01-11,381.4
11,1995-01-12,349.75
12,1995-01-13,273.94
13,1995-01-14,258.89
14,1995-01-15,246.79
15,1995-01-16,253.95
16,1995-01-17,238.94
17,1995-01-18,240.88
18,1995-01-19,227.21
19,1995-01-20,243.1
20,1995-01-21,212.95
21,1995-01-22,219.65
22,1995-01-23,209.94
23,1995-01-24,232.15
24,1995-01-25,230.04
25,1995-01-26,224.96
26,1995-01-27,235.06
27,1995-01-28,239.85
28,1995-01-29,226.03
29,1995-01-30,219.35
30,1995-01-31,219.13
31,1995-02-01,192.29
32,1995-02-02,189.29
33,1995-02-03,190.46
34,1995-02-04,174.99
35,1995-02-05,158.11
36,1995-02-06,145.27
37,1995-02-07,172.33
38,1995-02-08,133.6
39,1995-02-09,120.83
40,1995-02-10,113.93
41,1995-02-11,111.55
42,1995-02-12,104.11
43,1995-02-13,107.78
44,1995-02-14,112.15
45,1995-02-15,120.74
46,1995-02-16,116.41
47,1995-02-17,108.95
48,1995-02-18,100.32
49,1995-02-19,99.9
50,1995-02-20,88.66
51,1995-02-21,89.84
52,1995-02-22,81.99
53,1995-02-23,81.37
54,1995-02-24,79.33
55,1995-02-25,73.63
56,1995-02-26,78.95
57,1995-02-27,83.18
58,1995-02-28,84.54
59,1995-03-01,92.14
60,1995-03-02,82.5
61,1995-03-03,96.81
62,1995-03-04,96.54
63,1995-03-05,91.3
64,1995-03-06,87.01
65,1995-03-07,81.05
66,1995-03-08,86.46
67,1995-03-09,76.29
68,1995-03-10,75.74
69,1995-03-11,81.38
70,1995-03-12,79.78
71,1995-03-13,77.72
72,1995-03-14,86.08
73,1995-03-15,95.61
74,1995-03-16,94.05
75,1995-03-17,91.04
76,1995-03-18,94.89
