,Datas,56160000
0,1946-12-01,1.59
1,1946-12-02,1.59
2,1946-12-03,2.91
3,1946-12-04,4.75
4,1946-12-05,6.7
5,1946-12-06,3.52
6,1946-12-07,1.34
7,1946-12-08,1.84
8,1946-12-09,2.35
9,1946-12-10,2.35
10,1946-12-11,2.35
11,1946-12-12,2.22
12,1946-12-13,1.84
13,1946-12-14,1.59
14,1946-12-15,1.34
15,1946-12-16,1.34
16,1946-12-17,1.34
17,1946-12-18,3.82
18,1946-12-19,6.53
19,1946-12-20,3.37
20,1946-12-21,0.836
21,1946-12-22,0.836
22,1946-12-23,0.668
23,1946-12-24,0.752
24,1946-12-25,0.836
25,1946-12-26,0.92
26,1946-12-27,1.0
27,1946-12-28,1.09
28,1946-12-29,1.26
29,1946-12-30,1.47
30,1946-12-31,1.72
31,1946-11-01,0.584
32,1946-11-02,0.584
33,1946-11-03,0.5
34,1946-11-04,0.5
35,1946-11-05,0.584
36,1946-11-06,0.5
37,1946-11-07,0.5
38,1946-11-08,0.5
39,1946-11-09,1.97
40,1946-11-10,0.92
41,1946-11-11,0.584
42,1946-11-12,0.5
43,1946-11-13,0.5
44,1946-11-14,0.5
45,1946-11-15,0.5
46,1946-11-16,0.5
47,1946-11-17,0.5
48,1946-11-18,0.5
49,1946-11-19,0.5
50,1946-11-20,0.5
51,1946-11-21,1.0
52,1946-11-22,1.97
53,1946-11-23,0.752
54,1946-11-24,1.34
55,1946-11-25,0.668
56,1946-11-26,2.1
57,1946-11-27,2.91
58,1946-11-28,1.84
59,1946-11-29,1.59
60,1946-11-30,1.34
61,1946-10-01,0.668
62,1946-10-02,0.668
63,1946-10-03,0.668
64,1946-10-04,0.584
65,1946-10-05,0.584
66,1946-10-06,0.584
67,1946-10-07,0.584
68,1946-10-08,0.584
69,1946-10-09,0.668
70,1946-10-10,3.37
71,1946-10-11,1.17
72,1946-10-12,0.668
73,1946-10-13,3.52
74,1946-10-14,1.17
75,1946-10-15,0.752
76,1946-10-16,0.836
77,1946-10-17,0.92
78,1946-10-18,0.836
79,1946-10-19,0.836
80,1946-10-20,1.0
81,1946-10-21,1.09
82,1946-10-22,1.17
83,1946-10-23,1.09
84,1946-10-24,0.836
85,1946-10-25,0.752
86,1946-10-26,0.752
87,1946-10-27,0.668
88,1946-10-28,0.668
89,1946-10-29,0.584
90,1946-10-30,0.584
91,1946-10-31,0.584
92,1946-09-01,0.5
93,1946-09-02,1.34
94,1946-09-03,0.668
95,1946-09-04,0.5
96,1946-09-05,0.5
97,1946-09-06,0.5
98,1946-09-07,0.5
99,1946-09-08,0.5
100,1946-09-09,0.5
101,1946-09-10,0.5
102,1946-09-11,0.5
103,1946-09-12,0.5
104,1946-09-13,0.5
105,1946-09-14,0.5
106,1946-09-15,0.5
107,1946-09-16,0.5
108,1946-09-17,0.5
109,1946-09-18,0.5
110,1946-09-19,0.5
111,1946-09-20,0.5
112,1946-09-21,0.5
113,1946-09-22,0.584
114,1946-09-23,0.584
115,1946-09-24,0.5
116,1946-09-25,0.5
