,Datas,65003950
0,1984-04-01,
1,1984-04-02,
2,1984-04-03,
3,1984-04-04,
4,1984-04-05,
5,1984-04-06,
6,1984-04-07,
7,1984-04-08,
8,1984-04-09,
9,1984-04-10,
10,1984-04-11,
11,1984-04-12,
12,1984-04-13,
13,1984-04-14,
14,1984-04-15,
15,1984-04-16,
16,1984-04-17,26.78
17,1984-04-18,26.42
18,1984-04-19,26.6
19,1984-04-20,27.96
20,1984-04-21,27.32
21,1984-04-22,19.94
22,1984-04-23,9.5
23,1984-04-24,5.0
24,1984-04-25,4.06
25,1984-04-26,3.45
26,1984-04-27,2.6
27,1984-04-28,2.48
28,1984-04-29,2.48
29,1984-04-30,5.96
30,1984-04-01,
31,1984-04-02,
32,1984-04-03,
33,1984-04-04,
34,1984-04-05,
35,1984-04-06,
36,1984-04-07,
37,1984-04-08,
38,1984-04-09,
39,1984-04-10,
40,1984-04-11,
41,1984-04-12,
42,1984-04-13,
43,1984-04-14,
44,1984-04-15,
45,1984-04-16,
46,1984-04-17,8.17
47,1984-04-18,8.11
48,1984-04-19,8.11
49,1984-04-20,8.353
50,1984-04-21,8.23
51,1984-04-22,7.042
52,1984-04-23,5.155
53,1984-04-24,3.89
54,1984-04-25,3.561
55,1984-04-26,3.285
56,1984-04-27,2.755
57,1984-04-28,2.626
58,1984-04-29,2.626
59,1984-04-30,4.184
60,1984-05-01,5.155
61,1984-05-02,5.314
62,1984-05-03,4.635
63,1984-05-04,3.285
64,1984-05-05,2.755
65,1984-05-06,2.417
66,1984-05-07,2.092
67,1984-05-08,1.978
68,1984-05-09,1.75
69,1984-05-10,2.13
70,1984-05-11,3.375
71,1984-05-12,4.89
72,1984-05-13,5.852
73,1984-05-14,6.128
74,1984-05-15,7.1
75,1984-05-16,7.395
76,1984-05-17,6.352
77,1984-05-18,5.155
78,1984-05-19,4.135
79,1984-05-20,3.06
80,1984-05-21,2.798
81,1984-05-22,2.376
82,1984-05-23,2.171
83,1984-05-24,1.978
84,1984-05-25,1.788
85,1984-05-26,1.714
86,1984-05-27,1.606
87,1984-05-28,1.534
88,1984-05-29,1.462
89,1984-05-30,1.606
90,1984-05-31,1.714
91,1984-05-01,9.5
92,1984-05-02,10.41
93,1984-05-03,7.5
94,1984-05-04,3.4
95,1984-05-05,2.62
96,1984-05-06,2.3
97,1984-05-07,1.94
98,1984-05-08,1.86
99,1984-05-09,1.6
100,1984-05-10,2.0
101,1984-05-11,3.6
102,1984-05-12,8.5
103,1984-05-13,13.35
104,1984-05-14,14.85
105,1984-05-15,20.3
106,1984-05-16,22.1
107,1984-05-17,16.1
108,1984-05-18,9.5
109,1984-05-19,5.8
110,1984-05-20,4.0
111,1984-05-21,2.66
112,1984-05-22,2.24
113,1984-05-23,2.04
114,1984-05-24,1.86
115,1984-05-25,1.66
116,1984-05-26,1.56
117,1984-05-27,1.44
118,1984-05-28,1.39
119,1984-05-29,1.35
120,1984-05-30,1.64
121,1984-05-31,1.56
122,1984-06-01,1.642
123,1984-06-02,1.57
124,1984-06-03,1.498
125,1984-06-04,1.462
126,1984-06-05,1.39
127,1984-06-06,1.39
128,1984-06-07,1.357
129,1984-06-08,1.357
130,1984-06-09,1.39
131,1984-06-10,1.39
132,1984-06-11,1.39
133,1984-06-12,1.39
134,1984-06-13,3.285
135,1984-06-14,5.528
136,1984-06-15,7.69
137,1984-06-16,9.615
138,1984-06-17,9.361
139,1984-06-18,8.605
140,1984-06-19,6.81
141,1984-06-20,6.072
142,1984-06-21,5.314
143,1984-06-22,4.282
144,1984-06-23,3.195
145,1984-06-24,2.626
146,1984-06-25,2.376
147,1984-06-26,2.417
148,1984-06-27,2.253
149,1984-06-28,2.016
150,1984-06-29,1.75
151,1984-06-30,1.75
152,1984-06-01,1.48
153,1984-06-02,1.4
154,1984-06-03,1.36
155,1984-06-04,1.34
156,1984-06-05,1.3
157,1984-06-06,1.3
158,1984-06-07,1.26
159,1984-06-08,1.26
160,1984-06-09,1.3
161,1984-06-10,1.3
162,1984-06-11,1.3
163,1984-06-12,1.3
164,1984-06-13,3.45
165,1984-06-14,11.55
166,1984-06-15,23.9
167,1984-06-16,37.16
168,1984-06-17,35.55
169,1984-06-18,29.8
170,1984-06-19,18.5
171,1984-06-20,14.55
172,1984-06-21,10.41
173,1984-06-22,6.28
174,1984-06-23,3.2
175,1984-06-24,2.5
176,1984-06-25,2.26
177,1984-06-26,2.28
178,1984-06-27,2.12
179,1984-06-28,1.9
180,1984-06-29,1.6
181,1984-06-30,1.6
182,1984-07-01,1.826
183,1984-07-02,1.788
184,1984-07-03,1.75
185,1984-07-04,3.06
186,1984-07-05,3.06
187,1984-07-06,2.583
188,1984-07-07,3.195
189,1984-07-08,4.943
190,1984-07-09,4.482
191,1984-07-10,3.655
192,1984-07-11,2.884
193,1984-07-12,2.212
194,1984-07-13,2.016
195,1984-07-14,1.826
196,1984-07-15,1.75
197,1984-07-16,1.714
198,1984-07-17,1.606
199,1984-07-18,1.534
200,1984-07-19,1.462
201,1984-07-20,1.39
202,1984-07-21,1.39
203,1984-07-22,1.39
204,1984-07-23,1.39
205,1984-07-24,1.39
206,1984-07-25,1.357
207,1984-07-26,1.357
208,1984-07-27,1.357
209,1984-07-28,1.324
210,1984-07-29,1.324
211,1984-07-30,1.324
212,1984-07-31,1.291
213,1984-07-01,1.68
214,1984-07-02,1.64
215,1984-07-03,1.6
216,1984-07-04,3.0
217,1984-07-05,3.0
218,1984-07-06,2.44
219,1984-07-07,3.2
220,1984-07-08,8.8
221,1984-07-09,7.05
222,1984-07-10,4.3
223,1984-07-11,2.72
224,1984-07-12,2.1
225,1984-07-13,1.88
226,1984-07-14,1.7
227,1984-07-15,1.6
228,1984-07-16,1.56
229,1984-07-17,1.46
230,1984-07-18,1.38
231,1984-07-19,1.34
232,1984-07-20,1.3
233,1984-07-21,1.3
234,1984-07-22,1.3
235,1984-07-23,1.3
236,1984-07-24,1.3
237,1984-07-25,1.28
238,1984-07-26,1.26
239,1984-07-27,1.26
240,1984-07-28,1.22
241,1984-07-29,1.22
242,1984-07-30,1.22
243,1984-07-31,1.18
244,1984-08-01,1.258
245,1984-08-02,1.39
246,1984-08-03,4.184
247,1984-08-04,6.81
248,1984-08-05,5.155
249,1984-08-06,4.431
250,1984-08-07,5.852
251,1984-08-08,8.05
252,1984-08-09,7.454
253,1984-08-10,5.906
254,1984-08-11,3.702
255,1984-08-12,2.669
256,1984-08-13,2.212
257,1984-08-14,2.016
258,1984-08-15,2.016
259,1984-08-16,2.171
260,1984-08-17,2.499
261,1984-08-18,2.212
262,1984-08-19,2.626
263,1984-08-20,2.927
264,1984-08-21,2.798
