,Datas,64440000
0,1962-12-01,17.6
1,1962-12-02,16.1
2,1962-12-03,14.7
3,1962-12-04,13.7
4,1962-12-05,15.5
5,1962-12-06,29.9
6,1962-12-07,25.7
7,1962-12-08,21.8
8,1962-12-09,15.3
9,1962-12-10,13.2
10,1962-12-11,12.3
11,1962-12-12,10.9
12,1962-12-13,10.2
13,1962-12-14,9.36
14,1962-12-15,8.8
15,1962-12-16,8.13
16,1962-12-17,8.13
17,1962-12-18,7.47
18,1962-12-19,7.34
19,1962-12-20,7.08
20,1962-12-21,6.57
21,1962-12-22,5.83
22,1962-12-23,5.46
23,1962-12-24,5.83
24,1962-12-25,5.59
25,1962-12-26,5.46
26,1962-12-27,5.59
27,1962-12-28,5.22
28,1962-12-29,4.99
29,1962-12-30,4.99
30,1962-12-31,4.76
31,1962-11-01,47.6
32,1962-11-02,44.0
33,1962-11-03,40.6
34,1962-11-04,37.0
35,1962-11-05,33.0
36,1962-11-06,34.6
37,1962-11-07,41.0
38,1962-11-08,46.9
39,1962-11-09,48.4
40,1962-11-10,47.6
41,1962-11-11,46.9
42,1962-11-12,43.1
43,1962-11-13,35.8
44,1962-11-14,28.3
45,1962-11-15,23.6
46,1962-11-16,22.1
47,1962-11-17,20.7
48,1962-11-18,19.2
49,1962-11-19,18.5
50,1962-11-20,20.4
51,1962-11-21,23.6
52,1962-11-22,24.5
53,1962-11-23,20.9
54,1962-11-24,17.1
55,1962-11-25,15.5
56,1962-11-26,13.6
57,1962-11-27,12.5
58,1962-11-28,11.8
59,1962-11-29,11.3
60,1962-11-30,19.6
61,1962-10-01,15.5
62,1962-10-02,32.4
63,1962-10-03,54.0
64,1962-10-04,109.0
65,1962-10-05,103.0
66,1962-10-06,88.1
67,1962-10-07,80.0
68,1962-10-08,73.0
69,1962-10-09,67.9
70,1962-10-10,59.8
71,1962-10-11,62.1
72,1962-10-12,66.2
73,1962-10-13,55.4
74,1962-10-14,47.8
75,1962-10-15,42.3
76,1962-10-16,34.4
77,1962-10-17,32.0
78,1962-10-18,38.4
79,1962-10-19,55.9
80,1962-10-20,50.0
81,1962-10-21,45.0
82,1962-10-22,42.5
83,1962-10-23,38.0
84,1962-10-24,30.5
85,1962-10-25,26.8
86,1962-10-26,24.5
87,1962-10-27,22.1
88,1962-10-28,22.3
89,1962-10-29,57.9
90,1962-10-30,41.0
91,1962-10-31,48.9
92,1962-09-01,8.0
93,1962-09-02,6.96
94,1962-09-03,6.32
95,1962-09-04,5.83
96,1962-09-05,5.59
97,1962-09-06,5.59
98,1962-09-07,6.2
99,1962-09-08,7.34
100,1962-09-09,9.07
101,1962-09-10,17.4
102,1962-09-11,15.8
103,1962-09-12,10.4
104,1962-09-13,8.94
105,1962-09-14,7.34
106,1962-09-15,6.44
107,1962-09-16,6.07
108,1962-09-17,5.59
109,1962-09-18,5.71
110,1962-09-19,5.95
111,1962-09-20,13.4
112,1962-09-21,28.6
113,1962-09-22,45.0
114,1962-09-23,66.2
115,1962-09-24,48.0
116,1962-09-25,39.8
117,1962-09-26,30.9
118,1962-09-27,23.6
119,1962-09-28,17.9
120,1962-09-29,16.1
121,1962-09-30,15.2
122,1962-08-01,4.87
123,1962-08-02,4.87
124,1962-08-03,4.76
125,1962-08-04,4.64
126,1962-08-05,4.18
127,1962-08-06,3.96
128,1962-08-07,4.18
129,1962-08-08,4.3
130,1962-08-09,4.41
131,1962-08-10,4.64
132,1962-08-11,6.96
133,1962-08-12,11.2
134,1962-08-13,8.94
135,1962-08-14,6.96
136,1962-08-15,6.83
137,1962-08-16,8.53
138,1962-08-17,11.5
139,1962-08-18,10.1
140,1962-08-19,8.53
141,1962-08-20,7.47
142,1962-08-21,6.57
143,1962-08-22,8.0
144,1962-08-23,10.5
145,1962-08-24,9.36
146,1962-08-25,8.27
147,1962-08-26,7.34
148,1962-08-27,6.7
149,1962-08-28,6.32
150,1962-08-29,8.0
151,1962-08-30,11.2
152,1962-08-31,9.64
153,1962-07-01,6.83
154,1962-07-02,5.34
155,1962-07-03,4.99
156,1962-07-04,4.64
157,1962-07-05,5.1
158,1962-07-06,5.46
159,1962-07-07,5.1
160,1962-07-08,4.64
161,1962-07-09,4.07
162,1962-07-10,4.64
163,1962-07-11,4.76
164,1962-07-12,5.1
165,1962-07-13,4.53
166,1962-07-14,4.07
167,1962-07-15,3.64
168,1962-07-16,3.32
169,1962-07-17,3.43
170,1962-07-18,3.21
171,1962-07-19,6.2
172,1962-07-20,10.1
173,1962-07-21,11.3
174,1962-07-22,9.36
175,1962-07-23,8.27
176,1962-07-24,7.34
177,1962-07-25,6.83
178,1962-07-26,6.32
179,1962-07-27,5.95
180,1962-07-28,5.59
181,1962-07-29,5.34
182,1962-07-30,5.1
183,1962-07-31,4.99
184,1962-06-01,6.44
185,1962-06-02,6.32
186,1962-06-03,7.08
187,1962-06-04,7.86
188,1962-06-05,7.6
189,1962-06-06,7.47
190,1962-06-07,7.21
191,1962-06-08,7.08
192,1962-06-09,7.21
193,1962-06-10,7.08
194,1962-06-11,6.96
195,1962-06-12,6.44
196,1962-06-13,5.59
197,1962-06-14,5.34
198,1962-06-15,4.99
199,1962-06-16,4.64
200,1962-06-17,4.41
201,1962-06-18,4.18
202,1962-06-19,4.07
203,1962-06-20,4.07
204,1962-06-21,4.76
205,1962-06-22,5.22
206,1962-06-23,12.3
207,1962-06-24,18.2
208,1962-06-25,16.3
209,1962-06-26,14.5
210,1962-06-27,12.5
211,1962-06-28,11.1
212,1962-06-29,9.36
213,1962-06-30,8.0
214,1962-05-01,8.94
215,1962-05-02,8.53
216,1962-05-03,8.53
217,1962-05-04,8.27
218,1962-05-05,7.73
219,1962-05-06,7.6
220,1962-05-07,7.08
221,1962-05-08,6.44
222,1962-05-09,6.2
223,1962-05-10,5.95
224,1962-05-11,5.71
225,1962-05-12,5.46
226,1962-05-13,5.22
227,1962-05-14,5.1
228,1962-05-15,4.99
229,1962-05-16,4.99
230,1962-05-17,4.87
231,1962-05-18,5.22
