,Datas,51120000
0,1934-05-01,
1,1934-05-02,
2,1934-05-03,
3,1934-05-04,
4,1934-05-05,
5,1934-05-06,
6,1934-05-07,
7,1934-05-08,
8,1934-05-09,
9,1934-05-10,
10,1934-05-11,
11,1934-05-12,
12,1934-05-13,
13,1934-05-14,
14,1934-05-15,
15,1934-05-16,
16,1934-05-17,7.907
17,1934-05-18,7.52
18,1934-05-19,11.504
19,1934-05-20,22.13
20,1934-05-21,14.534
21,1934-05-22,17.624
22,1934-05-23,6.436
23,1934-05-24,6.099
24,1934-05-25,5.618
25,1934-05-26,5.311
26,1934-05-27,18.614
27,1934-05-28,21.4
28,1934-05-29,12.563
29,1934-05-30,31.045
30,1934-05-31,23.25
31,1934-06-01,14.534
32,1934-06-02,14.243
33,1934-06-03,10.518
34,1934-06-04,8.106
35,1934-06-05,7.712
36,1934-06-06,7.146
37,1934-06-07,6.266
38,1934-06-08,5.936
39,1934-06-09,5.463
40,1934-06-10,5.016
41,1934-06-11,4.873
42,1934-06-12,4.733
43,1934-06-13,4.46
44,1934-06-14,4.328
45,1934-06-15,4.199
46,1934-06-16,4.199
47,1934-06-17,4.072
48,1934-06-18,3.948
49,1934-06-19,3.826
50,1934-06-20,3.707
51,1934-06-21,3.707
52,1934-06-22,3.591
53,1934-06-23,3.826
54,1934-06-24,5.775
55,1934-06-25,5.463
56,1934-06-26,4.873
57,1934-06-27,4.328
58,1934-06-28,4.328
59,1934-06-29,11.252
60,1934-06-30,10.281
61,1934-07-01,6.784
62,1934-07-02,5.463
63,1934-07-03,4.595
64,1934-07-04,4.873
65,1934-07-05,4.733
66,1934-07-06,4.328
67,1934-07-07,4.328
68,1934-07-08,4.199
69,1934-07-09,4.072
70,1934-07-10,4.072
71,1934-07-11,3.948
72,1934-07-12,3.826
73,1934-07-13,3.707
74,1934-07-14,3.477
75,1934-07-15,3.365
76,1934-07-16,3.256
77,1934-07-17,3.149
78,1934-07-18,3.149
79,1934-07-19,3.149
80,1934-07-20,3.149
81,1934-07-21,3.149
82,1934-07-22,3.045
83,1934-07-23,3.256
84,1934-07-24,3.707
85,1934-07-25,4.46
86,1934-07-26,12.294
87,1934-07-27,7.712
88,1934-07-28,5.311
89,1934-07-29,4.733
90,1934-07-30,11.004
91,1934-07-31,7.907
92,1934-08-01,12.028
93,1934-08-02,10.048
94,1934-08-03,6.784
95,1934-08-04,5.936
96,1934-08-05,5.162
97,1934-08-06,5.311
98,1934-08-07,7.331
99,1934-08-08,5.162
100,1934-08-09,4.595
101,1934-08-10,4.072
102,1934-08-11,3.826
103,1934-08-12,3.591
104,1934-08-13,3.365
105,1934-08-14,3.256
106,1934-08-15,3.149
107,1934-08-16,3.149
108,1934-08-17,2.943
109,1934-08-18,2.844
110,1934-08-19,2.747
111,1934-08-20,2.747
112,1934-08-21,2.652
113,1934-08-22,2.652
114,1934-08-23,2.652
115,1934-08-24,2.652
116,1934-08-25,2.559
117,1934-08-26,2.559
118,1934-08-27,2.559
119,1934-08-28,2.559
120,1934-08-29,2.468
121,1934-08-30,2.468
122,1934-08-31,2.38
123,1934-09-01,2.38
124,1934-09-02,2.38
125,1934-09-03,2.294
126,1934-09-04,2.294
127,1934-09-05,2.294
128,1934-09-06,2.294
129,1934-09-07,2.21
130,1934-09-08,2.21
131,1934-09-09,2.21
132,1934-09-10,2.21
133,1934-09-11,2.21
134,1934-09-12,2.21
135,1934-09-13,2.21
136,1934-09-14,2.21
137,1934-09-15,2.21
138,1934-09-16,2.128
139,1934-09-17,2.128
140,1934-09-18,2.128
141,1934-09-19,2.128
142,1934-09-20,2.128
143,1934-09-21,2.128
144,1934-09-22,2.128
145,1934-09-23,37.092
146,1934-09-24,23.629
147,1934-09-25,11.504
148,1934-09-26,20.331
149,1934-09-27,14.243
150,1934-09-28,8.722
151,1934-09-29,6.266
152,1934-09-30,4.873
153,1934-10-01,4.46
154,1934-10-02,6.266
155,1934-10-03,7.52
156,1934-10-04,6.609
157,1934-10-05,5.016
158,1934-10-06,3.948
159,1934-10-07,3.591
160,1934-10-08,3.256
161,1934-10-09,3.045
162,1934-10-10,2.943
163,1934-10-11,2.747
164,1934-10-12,2.652
165,1934-10-13,2.559
166,1934-10-14,2.468
167,1934-10-15,2.294
168,1934-10-16,2.128
169,1934-10-17,2.128
170,1934-10-18,2.128
171,1934-10-19,2.128
172,1934-10-20,2.128
173,1934-10-21,2.049
174,1934-10-22,2.049
175,1934-10-23,2.049
176,1934-10-24,1.971
177,1934-10-25,1.971
178,1934-10-26,1.895
179,1934-10-27,1.895
180,1934-10-28,1.821
181,1934-10-29,1.821
182,1934-10-30,1.821
183,1934-10-31,1.971
184,1934-11-01,1.895
185,1934-11-02,2.21
186,1934-11-03,2.38
187,1934-11-04,6.609
188,1934-11-05,10.759
189,1934-11-06,9.591
190,1934-11-07,5.311
191,1934-11-08,3.948
192,1934-11-09,3.365
193,1934-11-10,2.943
194,1934-11-11,2.747
195,1934-11-12,2.559
196,1934-11-13,2.468
197,1934-11-14,2.38
198,1934-11-15,2.468
199,1934-11-16,2.943
200,1934-11-17,3.045
201,1934-11-18,3.149
202,1934-11-19,26.789
203,1934-11-20,30.167
204,1934-11-21,27.613
205,1934-11-22,69.997
206,1934-11-23,27.613
207,1934-11-24,15.126
208,1934-11-25,11.766
209,1934-11-26,8.722
210,1934-11-27,7.712
211,1934-11-28,6.784
212,1934-11-29,6.436
213,1934-11-30,6.266
214,1934-12-01,5.936
215,1934-12-02,5.618
216,1934-12-03,5.463
217,1934-12-04,5.162
218,1934-12-05,4.873
219,1934-12-06,4.733
220,1934-12-07,4.595
221,1934-12-08,4.328
222,1934-12-09,4.072
