,Datas,40060000
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,
5,1939-05-06,
6,1939-05-07,
7,1939-05-08,
8,1939-05-09,
9,1939-05-10,
10,1939-05-11,
11,1939-05-12,
12,1939-05-13,
13,1939-05-14,
14,1939-05-15,
15,1939-05-16,
16,1939-05-17,
17,1939-05-18,
18,1939-05-19,
19,1939-05-20,
20,1939-05-21,
21,1939-05-22,9.61
22,1939-05-23,9.48
23,1939-05-24,9.34
24,1939-05-25,9.34
25,1939-05-26,9.34
26,1939-05-27,9.34
27,1939-05-28,9.21
28,1939-05-29,9.21
29,1939-05-30,9.08
30,1939-05-31,9.08
31,1939-06-01,9.08
32,1939-06-02,8.82
33,1939-06-03,8.82
34,1939-06-04,9.08
35,1939-06-05,8.82
36,1939-06-06,8.82
37,1939-06-07,8.82
38,1939-06-08,8.69
39,1939-06-09,8.56
40,1939-06-10,8.56
41,1939-06-11,8.69
42,1939-06-12,8.56
43,1939-06-13,8.31
44,1939-06-14,8.31
45,1939-06-15,8.31
46,1939-06-16,8.31
47,1939-06-17,8.31
48,1939-06-18,8.31
49,1939-06-19,8.31
50,1939-06-20,8.18
51,1939-06-21,8.05
52,1939-06-22,8.05
53,1939-06-23,8.05
54,1939-06-24,8.05
55,1939-06-25,8.31
56,1939-06-26,8.18
57,1939-06-27,8.18
58,1939-06-28,8.18
59,1939-06-29,8.05
60,1939-06-30,8.31
61,1939-07-01,8.18
62,1939-07-02,7.79
63,1939-07-03,7.79
64,1939-07-04,7.79
65,1939-07-05,7.79
66,1939-07-06,7.79
67,1939-07-07,7.79
68,1939-07-08,7.79
69,1939-07-09,7.79
70,1939-07-10,7.79
71,1939-07-11,7.66
72,1939-07-12,7.66
73,1939-07-13,7.66
74,1939-07-14,7.79
75,1939-07-15,7.66
76,1939-07-16,7.66
77,1939-07-17,7.41
78,1939-07-18,7.41
79,1939-07-19,7.29
80,1939-07-20,7.29
81,1939-07-21,7.29
82,1939-07-22,7.41
83,1939-07-23,7.29
84,1939-07-24,7.29
85,1939-07-25,7.16
86,1939-07-26,7.79
87,1939-07-27,7.29
88,1939-07-28,7.29
89,1939-07-29,7.29
90,1939-07-30,7.29
91,1939-07-31,7.16
92,1939-08-01,7.03
93,1939-08-02,7.03
94,1939-08-03,7.03
95,1939-08-04,6.78
96,1939-08-05,6.78
97,1939-08-06,6.78
98,1939-08-07,6.78
99,1939-08-08,6.66
100,1939-08-09,6.66
101,1939-08-10,6.53
102,1939-08-11,6.53
103,1939-08-12,6.53
104,1939-08-13,6.53
105,1939-08-14,6.53
106,1939-08-15,6.53
107,1939-08-16,6.53
108,1939-08-17,6.41
109,1939-08-18,6.41
110,1939-08-19,6.41
111,1939-08-20,6.28
112,1939-08-21,6.28
113,1939-08-22,6.28
114,1939-08-23,6.28
115,1939-08-24,6.53
116,1939-08-25,6.16
117,1939-08-26,6.16
118,1939-08-27,6.16
119,1939-08-28,6.04
120,1939-08-29,6.04
121,1939-08-30,6.04
122,1939-08-31,6.04
123,1939-09-01,6.04
124,1939-09-02,6.04
125,1939-09-03,5.91
126,1939-09-04,6.28
127,1939-09-05,6.28
128,1939-09-06,6.04
129,1939-09-07,5.79
130,1939-09-08,5.79
131,1939-09-09,5.79
