,Datas,37185000
0,1975-01-01,0.0
1,1975-01-02,0.0
2,1975-01-03,0.0
3,1975-01-04,0.0
4,1975-01-05,0.0
5,1975-01-06,0.0
6,1975-01-07,0.0
7,1975-01-08,0.0
8,1975-01-09,0.0
9,1975-01-10,0.0
10,1975-01-11,0.0
11,1975-01-12,0.0
12,1975-01-13,0.0
13,1975-01-14,0.0
14,1975-01-15,0.0
15,1975-01-16,0.0
16,1975-01-17,0.0
17,1975-01-18,0.0
18,1975-01-19,0.0
19,1975-01-20,0.0
20,1975-01-21,0.0
21,1975-01-22,0.0
22,1975-01-23,0.0
23,1975-01-24,0.0
24,1975-01-25,0.0
25,1975-01-26,0.0
26,1975-01-27,0.0
27,1975-01-28,0.0
28,1975-01-29,0.0
29,1975-01-30,0.0
30,1975-01-31,0.0
31,1975-02-01,0.0
32,1975-02-02,0.0
33,1975-02-03,0.0
34,1975-02-04,0.0
35,1975-02-05,0.0
36,1975-02-06,0.0
37,1975-02-07,0.0
38,1975-02-08,0.0
39,1975-02-09,0.0
40,1975-02-10,0.0
41,1975-02-11,0.0
42,1975-02-12,0.0
43,1975-02-13,0.0
44,1975-02-14,0.0
45,1975-02-15,0.0
46,1975-02-16,0.0
47,1975-02-17,0.0
48,1975-02-18,0.0
49,1975-02-19,0.0
50,1975-02-20,0.0
51,1975-02-21,0.0
52,1975-02-22,0.0
53,1975-02-23,0.0
54,1975-02-24,0.0
55,1975-02-25,0.0
56,1975-02-26,0.0
57,1975-02-27,0.0
58,1975-02-28,0.0
59,1975-03-01,0.0
60,1975-03-02,0.0
61,1975-03-03,0.0
62,1975-03-04,0.0
63,1975-03-05,0.0
64,1975-03-06,0.0
65,1975-03-07,0.0
66,1975-03-08,9.72
67,1975-03-09,17.491
68,1975-03-10,11.74
69,1975-03-11,8.467
70,1975-03-12,37.421
71,1975-03-13,12.092
72,1975-03-14,25.17
73,1975-03-15,17.491
74,1975-03-16,11.74
75,1975-03-17,28.676
76,1975-03-18,53.721
77,1975-03-19,23.255
78,1975-03-20,22.322
79,1975-03-21,13.547
80,1975-03-22,11.048
81,1975-03-23,7.868
82,1975-03-24,4.683
83,1975-03-25,12.449
84,1975-03-26,9.72
85,1975-03-27,4.222
86,1975-03-28,14.301
87,1975-03-29,4.222
88,1975-03-30,2.421
89,1975-03-31,1.663
90,1975-04-01,1.075
91,1975-04-02,1.075
92,1975-04-03,0.884
93,1975-04-04,0.716
94,1975-04-05,0.884
95,1975-04-06,0.57
96,1975-04-07,0.57
97,1975-04-08,0.505
98,1975-04-09,0.444
99,1975-04-10,0.64
100,1975-04-11,0.57
101,1975-04-12,0.505
102,1975-04-13,0.389
103,1975-04-14,0.338
104,1975-04-15,0.338
105,1975-04-16,3.162
106,1975-04-17,1.408
107,1975-04-18,1.18
108,1975-04-19,0.716
109,1975-04-20,0.64
110,1975-04-21,0.444
111,1975-04-22,0.389
112,1975-04-23,0.505
113,1975-04-24,20.507
114,1975-04-25,18.331
115,1975-04-26,11.048
116,1975-04-27,56.452
117,1975-04-28,26.648
118,1975-04-29,17.491
119,1975-04-30,13.922
120,1975-05-01,6.455
121,1975-05-02,7.005
122,1975-05-03,5.924
123,1975-05-04,5.666
124,1975-05-05,199.203
125,1975-05-06,170.157
126,1975-05-07,67.954
127,1975-05-08,30.239
128,1975-05-09,19.624
129,1975-05-10,11.74
130,1975-05-11,8.467
131,1975-05-12,5.924
132,1975-05-13,4.45
133,1975-05-14,3.57
134,1975-05-15,13.547
135,1975-05-16,11.048
136,1975-05-17,9.084
137,1975-05-18,31.301
138,1975-05-19,30.768
139,1975-05-20,19.624
140,1975-05-21,42.775
141,1975-05-22,91.953
142,1975-05-23,47.152
143,1975-05-24,24.204
144,1975-05-25,29.714
145,1975-05-26,28.676
146,1975-05-27,17.077
147,1975-05-28,11.74
148,1975-05-29,9.4
149,1975-05-30,7.288
150,1975-05-31,5.412
151,1975-06-01,4.921
152,1975-06-02,4.222
153,1975-06-03,4.683
154,1975-06-04,5.666
155,1975-06-05,5.666
156,1975-06-06,5.412
157,1975-06-07,3.782
