,Datas,39190500
0,2003-12-01,0.175
1,2003-12-02,0.175
2,2003-12-03,0.175
3,2003-12-04,0.175
4,2003-12-05,0.175
5,2003-12-06,0.175
6,2003-12-07,0.175
7,2003-12-08,0.175
8,2003-12-09,0.175
9,2003-12-10,0.187
10,2003-12-11,0.214
11,2003-12-12,0.257
12,2003-12-13,0.257
13,2003-12-14,0.265
14,2003-12-15,0.265
15,2003-12-16,0.257
16,2003-12-17,0.257
17,2003-12-18,0.257
18,2003-12-19,0.257
19,2003-12-20,0.257
20,2003-12-21,0.257
21,2003-12-22,0.25
22,2003-12-23,0.242
23,2003-12-24,0.242
24,2003-12-25,0.242
25,2003-12-26,0.242
26,2003-12-27,0.242
27,2003-12-28,0.257
28,2003-12-29,0.305
29,2003-12-30,0.314
30,2003-12-31,0.297
31,2003-11-01,0.151
32,2003-11-02,0.151
33,2003-11-03,0.151
34,2003-11-04,0.151
35,2003-11-05,0.14
36,2003-11-06,0.14
37,2003-11-07,0.14
38,2003-11-08,0.129
39,2003-11-09,0.145
40,2003-11-10,0.151
41,2003-11-11,0.151
42,2003-11-12,0.151
43,2003-11-13,0.151
44,2003-11-14,0.151
45,2003-11-15,0.151
46,2003-11-16,0.157
47,2003-11-17,0.163
48,2003-11-18,0.187
49,2003-11-19,0.175
50,2003-11-20,0.175
51,2003-11-21,0.175
52,2003-11-22,0.175
53,2003-11-23,0.175
54,2003-11-24,0.175
55,2003-11-25,0.175
56,2003-11-26,0.175
57,2003-11-27,0.175
58,2003-11-28,0.175
59,2003-11-29,0.175
60,2003-11-30,0.175
61,2003-10-01,0.067
62,2003-10-02,0.067
63,2003-10-03,0.067
64,2003-10-04,0.067
65,2003-10-05,0.067
66,2003-10-06,0.067
67,2003-10-07,0.067
68,2003-10-08,0.067
69,2003-10-09,0.067
70,2003-10-10,0.067
71,2003-10-11,0.067
72,2003-10-12,0.067
73,2003-10-13,0.067
74,2003-10-14,0.067
75,2003-10-15,0.067
76,2003-10-16,0.067
77,2003-10-17,0.067
78,2003-10-18,0.067
79,2003-10-19,0.067
80,2003-10-20,0.067
81,2003-10-21,0.067
82,2003-10-22,0.067
83,2003-10-23,0.067
84,2003-10-24,0.151
85,2003-10-25,0.228
86,2003-10-26,0.129
87,2003-10-27,0.129
88,2003-10-28,0.119
89,2003-10-29,0.119
90,2003-10-30,0.109
91,2003-10-31,0.109
92,2003-09-01,0.082
93,2003-09-02,0.082
94,2003-09-03,0.082
95,2003-09-04,0.091
96,2003-09-05,0.214
97,2003-09-06,0.331
98,2003-09-07,0.52
99,2003-09-08,1.157
100,2003-09-09,0.825
101,2003-09-10,0.242
102,2003-09-11,0.228
103,2003-09-12,0.221
104,2003-09-13,0.281
105,2003-09-14,0.163
106,2003-09-15,0.109
107,2003-09-16,0.091
108,2003-09-17,0.091
109,2003-09-18,0.06
110,2003-09-19,0.06
111,2003-09-20,0.06
112,2003-09-21,0.06
113,2003-09-22,0.06
114,2003-09-23,0.06
115,2003-09-24,0.067
116,2003-09-25,0.067
117,2003-09-26,0.067
118,2003-09-27,0.067
119,2003-09-28,0.067
120,2003-09-29,0.067
121,2003-09-30,0.067
122,2003-08-01,0.289
123,2003-08-02,0.289
124,2003-08-03,0.289
125,2003-08-04,0.281
126,2003-08-05,0.273
127,2003-08-06,0.281
128,2003-08-07,0.281
129,2003-08-08,0.289
130,2003-08-09,0.289
131,2003-08-10,0.289
132,2003-08-11,0.289
133,2003-08-12,0.289
134,2003-08-13,0.289
135,2003-08-14,0.289
136,2003-08-15,0.289
137,2003-08-16,0.289
138,2003-08-17,0.289
139,2003-08-18,0.281
140,2003-08-19,0.273
141,2003-08-20,0.273
142,2003-08-21,0.281
143,2003-08-22,0.289
144,2003-08-23,0.322
145,2003-08-24,0.322
146,2003-08-25,0.257
147,2003-08-26,0.289
148,2003-08-27,0.289
149,2003-08-28,0.289
150,2003-08-29,0.289
151,2003-08-30,0.289
152,2003-08-31,0.289
153,2003-07-01,0.314
154,2003-07-02,0.445
155,2003-07-03,0.414
156,2003-07-04,0.181
157,2003-07-05,0.175
158,2003-07-06,0.228
159,2003-07-07,0.187
160,2003-07-08,0.187
161,2003-07-09,0.187
162,2003-07-10,0.163
163,2003-07-11,0.96
164,2003-07-12,0.769
165,2003-07-13,0.385
166,2003-07-14,0.34
167,2003-07-15,0.289
168,2003-07-16,0.322
169,2003-07-17,0.322
170,2003-07-18,0.322
171,2003-07-19,0.322
172,2003-07-20,0.322
173,2003-07-21,0.322
174,2003-07-22,0.322
175,2003-07-23,0.34
