,Datas,45760000
0,2002-11-01,
1,2002-11-02,
2,2002-11-03,
3,2002-11-04,
4,2002-11-05,
5,2002-11-06,
6,2002-11-07,
7,2002-11-08,
8,2002-11-09,
9,2002-11-10,
10,2002-11-11,
11,2002-11-12,
12,2002-11-13,26.108
13,2002-11-14,25.8
14,2002-11-15,25.187
15,2002-11-16,24.581
16,2002-11-17,24.28
17,2002-11-18,23.98
18,2002-11-19,23.682
19,2002-11-20,23.682
20,2002-11-21,23.98
21,2002-11-22,24.581
22,2002-11-23,27.673
23,2002-11-24,27.043
24,2002-11-25,25.8
25,2002-11-26,25.187
26,2002-11-27,24.581
27,2002-11-28,24.28
28,2002-11-29,23.98
29,2002-11-30,23.682
30,2002-12-01,23.386
31,2002-12-02,23.386
32,2002-12-03,23.386
33,2002-12-04,23.386
34,2002-12-05,23.386
35,2002-12-06,23.091
36,2002-12-07,23.091
37,2002-12-08,23.98
38,2002-12-09,25.187
39,2002-12-10,26.73
40,2002-12-11,28.31
41,2002-12-12,28.952
42,2002-12-13,29.927
43,2002-12-14,31.58
44,2002-12-15,32.707
45,2002-12-16,34.218
46,2002-12-17,34.598
47,2002-12-18,33.46
48,2002-12-19,32.332
49,2002-12-20,31.247
50,2002-12-21,30.584
51,2002-12-22,28.952
52,2002-12-23,27.357
53,2002-12-24,27.357
54,2002-12-25,27.043
55,2002-12-26,26.73
56,2002-12-27,24.883
57,2002-12-28,27.991
58,2002-12-29,28.952
59,2002-12-30,29.6
60,2002-12-31,31.58
61,2003-01-01,33.083
62,2003-01-02,33.083
63,2003-01-03,32.707
64,2003-01-04,32.707
65,2003-01-05,31.58
66,2003-01-06,31.247
67,2003-01-07,30.584
68,2003-01-08,29.276
69,2003-01-09,27.991
70,2003-01-10,27.673
71,2003-01-11,27.357
72,2003-01-12,26.73
73,2003-01-13,26.73
74,2003-01-14,26.73
75,2003-01-15,28.31
76,2003-01-16,27.991
77,2003-01-17,27.673
78,2003-01-18,27.673
79,2003-01-19,27.357
80,2003-01-20,28.31
81,2003-01-21,28.952
82,2003-01-22,28.952
83,2003-01-23,29.927
84,2003-01-24,30.255
85,2003-01-25,30.584
86,2003-01-26,29.927
87,2003-01-27,28.952
88,2003-01-28,28.63
89,2003-01-29,27.991
90,2003-01-30,31.247
91,2003-01-31,31.58
92,2003-02-01,31.58
93,2003-02-02,30.915
94,2003-02-03,29.6
95,2003-02-04,27.673
96,2003-02-05,27.043
97,2003-02-06,26.73
98,2003-02-07,26.418
99,2003-02-08,26.108
100,2003-02-09,26.108
101,2003-02-10,25.8
