,Datas,25100000
0,1965-02-01,
1,1965-02-02,
2,1965-02-03,3.439
3,1965-02-04,3.733
4,1965-02-05,3.439
5,1965-02-06,3.161
6,1965-02-07,6.654
7,1965-02-08,7.324
8,1965-02-09,5.246
9,1965-02-10,5.434
10,1965-02-11,4.365
11,1965-02-12,9.047
12,1965-02-13,5.246
13,1965-02-14,5.061
14,1965-02-15,4.705
15,1965-02-16,3.885
16,1965-02-17,5.061
17,1965-02-18,3.584
18,1965-02-19,4.533
19,1965-02-20,5.627
20,1965-02-21,21.848
21,1965-02-22,5.246
22,1965-02-23,5.061
23,1965-02-24,4.041
24,1965-02-25,5.061
25,1965-02-26,5.246
26,1965-02-27,7.096
27,1965-02-28,5.061
28,1965-03-01,6.025
29,1965-03-02,5.061
30,1965-03-03,4.705
31,1965-03-04,4.201
32,1965-03-05,3.439
33,1965-03-06,9.582
34,1965-03-07,6.025
35,1965-03-08,5.061
36,1965-03-09,4.881
37,1965-03-10,6.654
38,1965-03-11,11.245
39,1965-03-12,9.047
40,1965-03-13,6.654
41,1965-03-14,6.025
42,1965-03-15,7.556
43,1965-03-16,7.096
44,1965-03-17,6.23
45,1965-03-18,6.025
46,1965-03-19,5.434
47,1965-03-20,5.434
48,1965-03-21,5.061
49,1965-03-22,11.811
50,1965-03-23,11.811
51,1965-03-24,5.061
52,1965-03-25,5.061
53,1965-03-26,5.434
54,1965-03-27,15.676
55,1965-03-28,9.312
56,1965-03-29,4.365
57,1965-03-30,5.061
58,1965-03-31,6.873
59,1965-04-01,6.025
60,1965-04-02,11.811
61,1965-04-03,6.654
62,1965-04-04,10.136
63,1965-04-05,9.047
64,1965-04-06,10.136
65,1965-04-07,6.23
66,1965-04-08,9.047
67,1965-04-09,10.136
68,1965-04-10,9.047
69,1965-04-11,7.096
70,1965-04-12,7.556
71,1965-04-13,6.654
72,1965-04-14,6.23
73,1965-04-15,15.061
74,1965-04-16,15.368
75,1965-04-17,6.654
76,1965-04-18,6.23
77,1965-04-19,5.627
78,1965-04-20,6.025
79,1965-04-21,5.627
80,1965-04-22,5.627
81,1965-04-23,5.434
82,1965-04-24,5.061
83,1965-04-25,4.705
84,1965-04-26,4.705
85,1965-04-27,3.439
86,1965-04-28,4.201
87,1965-04-29,4.705
88,1965-04-30,4.705
89,1965-05-01,4.201
90,1965-05-02,4.705
91,1965-05-03,4.201
92,1965-05-04,3.733
93,1965-05-05,3.439
94,1965-05-06,3.439
95,1965-05-07,3.439
96,1965-05-08,3.439
97,1965-05-09,3.439
98,1965-05-10,3.298
99,1965-05-11,3.161
100,1965-05-12,2.897
101,1965-05-13,2.897
102,1965-05-14,2.897
103,1965-05-15,2.897
104,1965-05-16,2.648
105,1965-05-17,2.897
106,1965-05-18,2.648
107,1965-05-19,2.528
108,1965-05-20,2.412
109,1965-05-21,2.528
110,1965-05-22,2.412
111,1965-05-23,2.221
112,1965-05-24,2.648
113,1965-05-25,2.221
114,1965-05-26,2.144
115,1965-05-27,2.067
116,1965-05-28,2.067
117,1965-05-29,1.992
118,1965-05-30,1.918
119,1965-05-31,1.846
120,1965-06-01,1.846
121,1965-06-02,1.846
122,1965-06-03,1.774
123,1965-06-04,1.774
124,1965-06-05,1.774
125,1965-06-06,1.774
126,1965-06-07,1.774
127,1965-06-08,1.774
128,1965-06-09,1.704
129,1965-06-10,1.635
130,1965-06-11,1.567
131,1965-06-12,1.5
132,1965-06-13,1.5
133,1965-06-14,1.435
134,1965-06-15,1.435
135,1965-06-16,1.371
136,1965-06-17,1.371
137,1965-06-18,1.371
138,1965-06-19,1.371
139,1965-06-20,1.308
140,1965-06-21,1.308
141,1965-06-22,1.308
142,1965-06-23,1.308
143,1965-06-24,1.308
144,1965-06-25,1.308
145,1965-06-26,1.308
146,1965-06-27,1.308
147,1965-06-28,1.308
148,1965-06-29,1.247
149,1965-06-30,1.247
150,1965-07-01,1.247
151,1965-07-02,1.186
152,1965-07-03,1.186
153,1965-07-04,1.186
154,1965-07-05,1.186
155,1965-07-06,1.186
156,1965-07-07,1.186
157,1965-07-08,1.186
158,1965-07-09,1.186
159,1965-07-10,1.186
160,1965-07-11,1.128
161,1965-07-12,1.128
162,1965-07-13,1.128
163,1965-07-14,1.128
164,1965-07-15,1.128
165,1965-07-16,1.128
166,1965-07-17,1.128
167,1965-07-18,1.128
168,1965-07-19,1.128
