,Datas,73170000
0,2017-12-01,5.422
1,2017-12-02,5.018
2,2017-12-03,3.898
3,2017-12-04,3.983
4,2017-12-05,2.919
5,2017-12-06,4.114
6,2017-12-07,2.564
7,2017-12-08,3.532
8,2017-12-09,2.928
9,2017-12-10,2.611
10,2017-12-11,2.43
11,2017-12-12,2.071
12,2017-12-13,2.152
13,2017-12-14,2.139
14,2017-12-15,2.095
15,2017-12-16,1.502
16,2017-12-17,1.28
17,2017-12-18,2.116
18,2017-12-19,2.3
19,2017-12-20,2.237
20,2017-12-21,3.468
21,2017-12-22,3.1
22,2017-12-23,3.233
23,2017-12-24,4.366
24,2017-12-25,5.81
25,2017-12-26,7.454
26,2017-12-27,6.501
27,2017-12-28,8.717
28,2017-12-29,20.634
29,2017-12-30,23.744
30,2017-12-31,28.82
31,2017-11-01,35.653
32,2017-11-02,23.629
33,2017-11-03,18.845
34,2017-11-04,44.243
35,2017-11-05,87.102
36,2017-11-06,45.523
37,2017-11-07,29.63
38,2017-11-08,21.332
39,2017-11-09,16.705
40,2017-11-10,17.767
41,2017-11-11,26.012
42,2017-11-12,20.595
43,2017-11-13,15.352
44,2017-11-14,12.161
45,2017-11-15,9.889
46,2017-11-16,8.372
47,2017-11-17,7.648
48,2017-11-18,10.12
49,2017-11-19,11.593
50,2017-11-20,9.475
51,2017-11-21,7.892
52,2017-11-22,7.7
53,2017-11-23,7.001
54,2017-11-24,5.942
55,2017-11-25,5.81
56,2017-11-26,7.623
57,2017-11-27,9.86
58,2017-11-28,7.997
59,2017-11-29,6.726
60,2017-11-30,5.71
61,2017-10-01,3.587
62,2017-10-02,5.392
63,2017-10-03,5.445
64,2017-10-04,4.925
65,2017-10-05,3.533
66,2017-10-06,3.299
67,2017-10-07,3.454
68,2017-10-08,3.325
69,2017-10-09,11.96
70,2017-10-10,21.166
71,2017-10-11,52.494
72,2017-10-12,28.995
73,2017-10-13,22.019
74,2017-10-14,21.33
75,2017-10-15,18.518
76,2017-10-16,14.855
77,2017-10-17,11.557
78,2017-10-18,9.133
79,2017-10-19,10.85
80,2017-10-20,16.554
81,2017-10-21,80.975
82,2017-10-22,155.275
83,2017-10-23,65.914
84,2017-10-24,37.82
85,2017-10-25,29.135
86,2017-10-26,32.877
87,2017-10-27,25.715
88,2017-10-28,19.95
89,2017-10-29,22.182
90,2017-10-30,83.418
91,2017-10-31,63.553
92,2017-09-01,3.544
93,2017-09-02,3.306
94,2017-09-03,3.446
95,2017-09-04,3.228
96,2017-09-05,3.076
97,2017-09-06,2.439
98,2017-09-07,2.662
99,2017-09-08,2.811
100,2017-09-09,2.357
101,2017-09-10,2.56
102,2017-09-11,2.244
103,2017-09-12,1.685
104,2017-09-13,2.246
105,2017-09-14,2.204
106,2017-09-15,1.785
107,2017-09-16,1.841
108,2017-09-17,2.364
109,2017-09-18,1.975
110,2017-09-19,1.622
111,2017-09-20,1.563
112,2017-09-21,2.085
113,2017-09-22,1.828
114,2017-09-23,1.327
115,2017-09-24,1.903
116,2017-09-25,1.745
117,2017-09-26,1.721
118,2017-09-27,1.373
119,2017-09-28,1.027
120,2017-09-29,1.793
121,2017-09-30,2.852
122,2017-08-01,2.96
123,2017-08-02,2.034
124,2017-08-03,4.464
125,2017-08-04,5.586
126,2017-08-05,5.555
127,2017-08-06,5.1
128,2017-08-07,3.674
129,2017-08-08,3.265
130,2017-08-09,3.075
131,2017-08-10,3.431
132,2017-08-11,3.961
133,2017-08-12,3.044
134,2017-08-13,5.701
135,2017-08-14,12.805
136,2017-08-15,8.564
137,2017-08-16,6.459
138,2017-08-17,4.512
139,2017-08-18,3.733
140,2017-08-19,3.709
141,2017-08-20,36.692
142,2017-08-21,39.832
143,2017-08-22,20.878
144,2017-08-23,13.804
145,2017-08-24,10.368
146,2017-08-25,8.179
147,2017-08-26,6.852
148,2017-08-27,6.318
149,2017-08-28,5.348
150,2017-08-29,4.548
151,2017-08-30,4.452
152,2017-08-31,3.996
153,2017-07-01,6.51
154,2017-07-02,6.29
155,2017-07-03,6.1
156,2017-07-04,5.896
157,2017-07-05,5.556
158,2017-07-06,5.296
159,2017-07-07,5.04
160,2017-07-08,4.943
161,2017-07-09,4.615
162,2017-07-10,4.091
163,2017-07-11,4.418
164,2017-07-12,3.781
165,2017-07-13,4.696
166,2017-07-14,3.764
167,2017-07-15,3.486
168,2017-07-16,3.613
169,2017-07-17,4.038
170,2017-07-18,4.15
171,2017-07-19,4.29
172,2017-07-20,3.958
173,2017-07-21,3.885
174,2017-07-22,3.671
175,2017-07-23,3.591
176,2017-07-24,3.359
177,2017-07-25,2.658
178,2017-07-26,3.067
179,2017-07-27,3.24
180,2017-07-28,3.163
181,2017-07-29,3.076
182,2017-07-30,2.176
183,2017-07-31,2.805
184,2017-06-01,357.095
185,2017-06-02,144.249
186,2017-06-03,86.344
187,2017-06-04,63.966
188,2017-06-05,222.67
189,2017-06-06,299.494
190,2017-06-07,147.022
191,2017-06-08,160.442
192,2017-06-09,183.898
193,2017-06-10,105.255
194,2017-06-11,70.32
195,2017-06-12,50.927
196,2017-06-13,38.967
197,2017-06-14,31.093
198,2017-06-15,25.671
199,2017-06-16,21.895
200,2017-06-17,19.159
201,2017-06-18,16.879
202,2017-06-19,16.399
203,2017-06-20,16.043
204,2017-06-21,13.653
205,2017-06-22,12.212
206,2017-06-23,11.031
207,2017-06-24,10.138
208,2017-06-25,9.263
209,2017-06-26,8.625
210,2017-06-27,8.025
211,2017-06-28,7.536
212,2017-06-29,7.141
213,2017-06-30,6.786
214,2017-05-01,3.655
215,2017-05-02,2.466
216,2017-05-03,3.26
217,2017-05-04,5.202
218,2017-05-05,4.592
219,2017-05-06,3.942
220,2017-05-07,4.115
221,2017-05-08,3.4
222,2017-05-09,2.408
223,2017-05-10,2.345
224,2017-05-11,1.871
225,2017-05-12,1.887
226,2017-05-13,2.187
227,2017-05-14,9.786
228,2017-05-15,7.267
229,2017-05-16,6.473
230,2017-05-17,5.164
231,2017-05-18,5.06
232,2017-05-19,66.625
233,2017-05-20,48.454
234,2017-05-21,24.767
235,2017-05-22,16.862
236,2017-05-23,14.157
237,2017-05-24,90.109
238,2017-05-25,95.629
239,2017-05-26,43.431
240,2017-05-27,41.874
241,2017-05-28,272.838
242,2017-05-29,417.268
243,2017-05-30,255.836
244,2017-05-31,872.618
245,2017-04-01,4.836
246,2017-04-02,3.591
247,2017-04-03,3.861
248,2017-04-04,3.26
249,2017-04-05,11.087
250,2017-04-06,14.377
251,2017-04-07,10.693
252,2017-04-08,7.455
253,2017-04-09,6.176
254,2017-04-10,5.929
255,2017-04-11,5.701
256,2017-04-12,4.127
257,2017-04-13,4.291
258,2017-04-14,3.877
259,2017-04-15,3.457
260,2017-04-16,3.909
261,2017-04-17,3.545
262,2017-04-18,3.141
263,2017-04-19,2.751
264,2017-04-20,2.938
265,2017-04-21,2.699
266,2017-04-22,2.774
267,2017-04-23,2.325
268,2017-04-24,1.665
269,2017-04-25,2.76
270,2017-04-26,11.802
271,2017-04-27,8.715
272,2017-04-28,6.71
273,2017-04-29,5.903
274,2017-04-30,4.096
275,2017-03-01,14.709
276,2017-03-02,65.726
277,2017-03-03,39.373
278,2017-03-04,35.076
279,2017-03-05,39.388
280,2017-03-06,28.87
281,2017-03-07,21.514
282,2017-03-08,19.447
283,2017-03-09,24.554
284,2017-03-10,19.549
285,2017-03-11,19.343
286,2017-03-12,24.824
287,2017-03-13,64.331
288,2017-03-14,34.884
289,2017-03-15,23.203
290,2017-03-16,20.76
291,2017-03-17,23.396
292,2017-03-18,21.284
293,2017-03-19,18.178
294,2017-03-20,15.064
295,2017-03-21,12.177
296,2017-03-22,10.067
297,2017-03-23,8.693
298,2017-03-24,8.249
299,2017-03-25,13.277
300,2017-03-26,9.059
301,2017-03-27,7.667
302,2017-03-28,6.785
303,2017-03-29,6.055
304,2017-03-30,4.864
305,2017-03-31,5.362
306,2017-02-01,17.281
307,2017-02-02,17.2
308,2017-02-03,18.558
309,2017-02-04,16.488
310,2017-02-05,12.09
311,2017-02-06,9.183
312,2017-02-07,7.333
313,2017-02-08,5.584
314,2017-02-09,10.237
315,2017-02-10,11.524
316,2017-02-11,10.408
317,2017-02-12,30.656
318,2017-02-13,32.842
319,2017-02-14,39.663
320,2017-02-15,40.672
321,2017-02-16,25.969
322,2017-02-17,19.653
323,2017-02-18,14.341
324,2017-02-19,10.758
325,2017-02-20,10.986
326,2017-02-21,9.957
327,2017-02-22,7.979
328,2017-02-23,12.295
329,2017-02-24,13.461
330,2017-02-25,11.942
331,2017-02-26,8.397
332,2017-02-27,7.333
333,2017-02-28,8.544
334,2017-01-01,32.321
335,2017-01-02,25.358
336,2017-01-03,14.802
337,2017-01-04,12.949
338,2017-01-05,21.765
339,2017-01-06,35.447
340,2017-01-07,44.155
341,2017-01-08,30.939
342,2017-01-09,31.995
343,2017-01-10,36.191
344,2017-01-11,40.056
345,2017-01-12,27.669
346,2017-01-13,19.887
347,2017-01-14,15.042
348,2017-01-15,12.55
349,2017-01-16,11.105
350,2017-01-17,10.799
351,2017-01-18,9.735
352,2017-01-19,7.765
353,2017-01-20,6.88
354,2017-01-21,5.954
355,2017-01-22,5.238
356,2017-01-23,5.256
357,2017-01-24,7.297
358,2017-01-25,7.048
359,2017-01-26,8.96
360,2017-01-27,8.347
361,2017-01-28,6.032
362,2017-01-29,5.594
363,2017-01-30,9.338
364,2017-01-31,12.509
365,2016-12-01,7.1
366,2016-12-02,5.633
367,2016-12-03,7.745
368,2016-12-04,20.158
369,2016-12-05,19.104
370,2016-12-06,13.842
371,2016-12-07,10.331
372,2016-12-08,8.877
373,2016-12-09,9.863
374,2016-12-10,12.032
375,2016-12-11,10.765
376,2016-12-12,11.031
377,2016-12-13,9.744
378,2016-12-14,10.19
379,2016-12-15,7.882
380,2016-12-16,6.442
381,2016-12-17,6.182
382,2016-12-18,6.789
383,2016-12-19,6.876
384,2016-12-20,9.183
385,2016-12-21,16.561
386,2016-12-22,22.685
387,2016-12-23,20.96
388,2016-12-24,16.313
389,2016-12-25,12.42
390,2016-12-26,10.015
391,2016-12-27,8.408
392,2016-12-28,7.479
393,2016-12-29,22.06
394,2016-12-30,40.61
395,2016-12-31,40.659
396,2016-11-01,19.66
397,2016-11-02,25.913
398,2016-11-03,30.697
399,2016-11-04,22.127
400,2016-11-05,17.329
401,2016-11-06,14.074
402,2016-11-07,12.095
403,2016-11-08,11.125
404,2016-11-09,12.765
405,2016-11-10,15.553
406,2016-11-11,12.006
407,2016-11-12,10.03
408,2016-11-13,8.796
409,2016-11-14,7.697
410,2016-11-15,6.847
411,2016-11-16,7.254
412,2016-11-17,8.985
413,2016-11-18,8.077
414,2016-11-19,6.744
415,2016-11-20,5.926
416,2016-11-21,5.281
417,2016-11-22,4.746
418,2016-11-23,4.437
419,2016-11-24,4.286
420,2016-11-25,4.502
421,2016-11-26,4.538
422,2016-11-27,4.376
423,2016-11-28,6.804
424,2016-11-29,10.877
425,2016-11-30,9.411
426,2016-10-01,4.884
427,2016-10-02,4.088
428,2016-10-03,4.002
429,2016-10-04,3.966
430,2016-10-05,4.128
431,2016-10-06,7.538
432,2016-10-07,17.066
433,2016-10-08,11.341
434,2016-10-09,8.498
435,2016-10-10,7.023
436,2016-10-11,5.998
437,2016-10-12,5.883
438,2016-10-13,24.99
439,2016-10-14,33.374
440,2016-10-15,20.447
441,2016-10-16,15.113
442,2016-10-17,16.422
443,2016-10-18,130.886
444,2016-10-19,109.606
445,2016-10-20,68.443
446,2016-10-21,43.113
447,2016-10-22,29.529
448,2016-10-23,22.218
449,2016-10-24,18.823
450,2016-10-25,297.568
451,2016-10-26,149.613
452,2016-10-27,84.076
453,2016-10-28,60.144
454,2016-10-29,41.958
455,2016-10-30,31.71
456,2016-10-31,25.287
457,2016-09-01,11.897
458,2016-09-02,10.416
