,Datas,41780002
0,2022-11-01,65.711
1,2022-11-02,73.096
2,2022-11-03,64.122
3,2022-11-04,46.459
4,2022-11-05,47.831
5,2022-11-06,50.63
6,2022-11-07,49.222
7,2022-11-08,21.005
8,2022-11-09,60.998
9,2022-11-10,71.702
10,2022-11-11,83.863
11,2022-11-12,71.702
12,2022-11-13,80.215
13,2022-11-14,86.08
14,2022-11-15,115.104
15,2022-11-16,122.617
16,2022-11-17,246.813
17,2022-11-18,206.729
18,2022-11-19,65.711
19,2022-11-20,65.711
20,2022-11-21,60.998
21,2022-11-22,42.454
22,2022-11-23,33.17
23,2022-11-24,33.756
24,2022-11-25,60.228
25,2022-11-26,52.057
26,2022-11-27,75.915
27,2022-11-28,50.63
28,2022-11-29,102.179
29,2022-11-30,176.945
30,2022-10-01,15.679
31,2022-10-02,16.517
32,2022-10-03,17.375
33,2022-10-04,22.937
34,2022-10-05,37.372
35,2022-10-06,32.589
36,2022-10-07,31.44
37,2022-10-08,27.035
38,2022-10-09,25.982
39,2022-10-10,24.948
40,2022-10-11,21.961
41,2022-10-12,21.005
42,2022-10-13,18.253
43,2022-10-14,18.253
44,2022-10-15,16.517
45,2022-10-16,15.679
46,2022-10-17,13.286
47,2022-10-18,13.286
48,2022-10-19,13.286
49,2022-10-20,11.793
50,2022-10-21,11.076
51,2022-10-22,14.862
52,2022-10-23,18.253
53,2022-10-24,21.961
54,2022-10-25,21.961
55,2022-10-26,33.756
56,2022-10-27,25.982
57,2022-10-28,
58,2022-10-29,
59,2022-10-30,
60,2022-10-31,65.711
61,2022-09-01,9.706
62,2022-09-02,9.052
63,2022-09-03,9.706
64,2022-09-04,9.706
65,2022-09-05,10.041
66,2022-09-06,10.041
67,2022-09-07,10.041
68,2022-09-08,9.706
69,2022-09-09,9.706
70,2022-09-10,9.706
71,2022-09-11,9.706
72,2022-09-12,9.377
73,2022-09-13,9.377
74,2022-09-14,9.052
75,2022-09-15,8.733
76,2022-09-16,8.42
77,2022-09-17,9.706
78,2022-09-18,11.432
79,2022-09-19,12.529
80,2022-09-20,11.793
81,2022-09-21,11.793
82,2022-09-22,12.905
83,2022-09-23,18.699
84,2022-09-24,17.375
85,2022-09-25,14.46
86,2022-09-26,13.286
87,2022-09-27,12.158
88,2022-09-28,11.076
89,2022-09-29,11.793
90,2022-09-30,11.432
91,2022-08-01,13.286
92,2022-08-02,13.286
93,2022-08-03,13.286
94,2022-08-04,13.286
95,2022-08-05,13.286
96,2022-08-06,13.286
97,2022-08-07,12.529
98,2022-08-08,12.905
99,2022-08-09,12.529
100,2022-08-10,12.529
101,2022-08-11,12.529
102,2022-08-12,12.158
103,2022-08-13,11.793
104,2022-08-14,11.793
105,2022-08-15,11.793
106,2022-08-16,11.793
107,2022-08-17,11.793
108,2022-08-18,11.793
109,2022-08-19,11.793
110,2022-08-20,11.432
111,2022-08-21,11.076
112,2022-08-22,11.793
113,2022-08-23,11.432
114,2022-08-24,11.432
115,2022-08-25,11.076
116,2022-08-26,11.076
117,2022-08-27,11.076
118,2022-08-28,11.076
119,2022-08-29,11.076
120,2022-08-30,10.041
121,2022-08-31,10.041
122,2022-07-01,16.944
123,2022-07-02,16.517
124,2022-07-03,16.517
125,2022-07-04,16.517
126,2022-07-05,16.517
127,2022-07-06,16.517
128,2022-07-07,16.517
129,2022-07-08,16.517
130,2022-07-09,16.517
131,2022-07-10,16.096
132,2022-07-11,15.679
133,2022-07-12,15.679
134,2022-07-13,15.679
135,2022-07-14,15.679
136,2022-07-15,15.679
137,2022-07-16,15.679
138,2022-07-17,15.679
139,2022-07-18,15.268
140,2022-07-19,14.862
141,2022-07-20,14.862
142,2022-07-21,14.862
143,2022-07-22,14.46
144,2022-07-23,14.46
145,2022-07-24,14.064
146,2022-07-25,14.064
147,2022-07-26,14.064
148,2022-07-27,14.064
149,2022-07-28,14.064
150,2022-07-29,14.064
151,2022-07-30,14.064
152,2022-07-31,13.673
153,2022-06-01,20.068
154,2022-06-02,19.15
155,2022-06-03,19.15
156,2022-06-04,19.15
157,2022-06-05,18.699
158,2022-06-06,19.15
159,2022-06-07,18.699
160,2022-06-08,18.253
161,2022-06-09,18.253
162,2022-06-10,18.253
163,2022-06-11,18.253
164,2022-06-12,18.253
165,2022-06-13,17.812
166,2022-06-14,17.375
167,2022-06-15,17.375
168,2022-06-16,17.375
169,2022-06-17,17.375
170,2022-06-18,17.375
171,2022-06-19,17.375
172,2022-06-20,17.375
173,2022-06-21,17.375
174,2022-06-22,17.375
175,2022-06-23,17.375
176,2022-06-24,16.517
177,2022-06-25,17.375
178,2022-06-26,16.517
179,2022-06-27,16.517
180,2022-06-28,16.517
181,2022-06-29,16.517
182,2022-06-30,16.517
183,2022-05-01,26.506
184,2022-05-02,25.462
185,2022-05-03,25.982
186,2022-05-04,25.982
187,2022-05-05,25.982
188,2022-05-06,24.948
189,2022-05-07,24.948
190,2022-05-08,23.933
191,2022-05-09,22.937
192,2022-05-10,22.937
193,2022-05-11,21.961
194,2022-05-12,21.961
195,2022-05-13,21.48
196,2022-05-14,21.005
197,2022-05-15,21.005
198,2022-05-16,21.005
199,2022-05-17,21.961
200,2022-05-18,22.447
201,2022-05-19,21.961
202,2022-05-20,21.005
203,2022-05-21,21.005
204,2022-05-22,21.005
205,2022-05-23,20.534
206,2022-05-24,20.534
207,2022-05-25,20.534
208,2022-05-26,21.005
209,2022-05-27,20.534
210,2022-05-28,20.534
211,2022-05-29,20.534
212,2022-05-30,21.005
213,2022-05-31,20.534
214,2022-04-01,47.831
215,2022-04-02,46.459
216,2022-04-03,46.459
217,2022-04-04,44.436
218,2022-04-05,43.771
219,2022-04-06,43.11
220,2022-04-07,41.155
221,2022-04-08,39.876
222,2022-04-09,41.155
223,2022-04-10,39.243
224,2022-04-11,39.243
225,2022-04-12,39.876
226,2022-04-13,38.614
227,2022-04-14,38.614
228,2022-04-15,55.703
229,2022-04-16,49.924
230,2022-04-17,39.876
231,2022-04-18,39.876
232,2022-04-19,36.148
233,2022-04-20,33.756
234,2022-04-21,32.589
235,2022-04-22,32.589
236,2022-04-23,30.873
237,2022-04-24,30.31
238,2022-04-25,29.199
239,2022-04-26,29.199
240,2022-04-27,29.199
241,2022-04-28,28.108
242,2022-04-29,27.569
243,2022-04-30,26.506
244,2022-03-01,111.82
245,2022-03-02,106.96
246,2022-03-03,102.97
247,2022-03-04,99.818
248,2022-03-05,97.477
249,2022-03-06,93.621
250,2022-03-07,89.822
251,2022-03-08,87.57
252,2022-03-09,84.6
253,2022-03-10,81.667
254,2022-03-11,82.397
255,2022-03-12,94.388
256,2022-03-13,86.824
257,2022-03-14,82.397
258,2022-03-15,76.626
259,2022-03-16,72.398
260,2022-03-17,70.317
261,2022-03-18,67.317
262,2022-03-19,66.512
263,2022-03-20,64.914
264,2022-03-21,64.122
265,2022-03-22,60.998
266,2022-03-23,60.228
267,2022-03-24,59.463
268,2022-03-25,57.945
269,2022-03-26,61.772
270,2022-03-27,58.702
271,2022-03-28,54.965
272,2022-03-29,52.057
273,2022-03-30,51.341
274,2022-03-31,49.924
275,2022-02-01,185.703
276,2022-02-02,226.449
277,2022-02-03,302.168
278,2022-02-04,331.835
279,2022-02-05,316.922
280,2022-02-06,389.534
281,2022-02-07,442.128
282,2022-02-08,399.931
283,2022-02-09,348.586
284,2022-02-10,483.449
285,2022-02-11,404.281
286,2022-02-12,465.38
287,2022-02-13,452.826
288,2022-02-14,400.8
289,2022-02-15,292.882
290,2022-02-16,301.353
291,2022-02-17,331.003
292,2022-02-18,399.931
293,2022-02-19,413.014
294,2022-02-20,335.17
295,2022-02-21,448.362
296,2022-02-22,261.11
297,2022-02-23,202.661
298,2022-02-24,176.945
299,2022-02-25,158.039
300,2022-02-26,146.171
301,2022-02-27,130.301
302,2022-02-28,119.256
303,2022-01-01,202.661
304,2022-01-02,262.222
305,2022-01-03,352.802
306,2022-01-04,365.522
307,2022-01-05,292.882
308,2022-01-06,192.621
309,2022-01-07,218.067
310,2022-01-08,307.887
311,2022-01-09,504.42
312,2022-01-10,567.576
313,2022-01-11,487.081
314,2022-01-12,538.574
315,2022-01-13,463.582
316,2022-01-14,321.876
317,2022-01-15,154.351
318,2022-01-16,123.462
319,2022-01-17,110.191
320,2022-01-18,103.764
321,2022-01-19,96.702
322,2022-01-20,89.069
323,2022-01-21,86.08
324,2022-01-22,82.397
325,2022-01-23,78.054
326,2022-01-24,74.501
327,2022-01-25,71.008
328,2022-01-26,68.942
329,2022-01-27,73.798
330,2022-01-28,82.397
331,2022-01-29,81.667
332,2022-01-30,132.031
333,2022-01-31,
334,2021-12-01,65.711
335,2021-12-02,54.965
336,2021-12-03,86.824
337,2021-12-04,121.773
338,2021-12-05,92.857
339,2021-12-06,77.339
340,2021-12-07,162.692
341,2021-12-08,158.039
342,2021-12-09,163.629
343,2021-12-10,111.82
344,2021-12-11,80.94
345,2021-12-12,68.127
346,2021-12-13,116.758
347,2021-12-14,189.645
348,2021-12-15,227.505
349,2021-12-16,264.45
350,2021-12-17,208.774
351,2021-12-18,143.48
352,2021-12-19,246.813
353,2021-12-20,297.286
354,2021-12-21,275.697
355,2021-12-22,140.807
356,2021-12-23,133.77
357,2021-12-24,279.103
358,2021-12-25,244.64
359,2021-12-26,164.568
360,2021-12-27,99.818
361,2021-12-28,84.6
362,2021-12-29,291.725
363,2021-12-30,260.0
364,2021-12-31,208.774
365,2021-11-01,
366,2021-11-02,
367,2021-11-03,
368,2021-11-04,147.072
369,2021-11-05,73.798
370,2021-11-06,54.231
371,2021-11-07,56.446
372,2021-11-08,53.502
373,2021-11-09,52.057
374,2021-11-10,52.057
375,2021-11-11,127.72
376,2021-11-12,197.618
377,2021-11-13,208.774
378,2021-11-14,154.351
379,2021-11-15,97.477
380,2021-11-16,78.054
381,2021-11-17,55.703
382,2021-11-18,46.459
383,2021-11-19,91.335
384,2021-11-20,167.395
385,2021-11-21,312.808
386,2021-11-22,213.919
387,2021-11-23,182.767
388,2021-11-24,108.571
389,2021-11-25,79.492
390,2021-11-26,63.334
391,2021-11-27,86.08
392,2021-11-28,175.02
393,2021-11-29,130.301
394,2021-11-30,79.492
395,2021-10-01,10.381
396,2021-10-02,10.381
397,2021-10-03,7.217
398,2021-10-04,6.648
399,2021-10-05,6.648
400,2021-10-06,6.648
401,2021-10-07,6.648
402,2021-10-08,4.588
403,2021-10-09,5.574
404,2021-10-10,5.07
405,2021-10-11,4.588
406,2021-10-12,4.128
407,2021-10-13,4.588
408,2021-10-14,4.588
409,2021-10-15,4.128
410,2021-10-16,4.128
411,2021-10-17,3.691
412,2021-10-18,4.128
413,2021-10-19,5.07
414,2021-10-20,5.574
415,2021-10-21,3.691
416,2021-10-22,3.691
417,2021-10-23,3.691
418,2021-10-24,5.07
419,2021-10-25,5.07
420,2021-10-26,4.588
421,2021-10-27,5.574
422,2021-10-28,6.1
423,2021-10-29,5.07
424,2021-10-30,7.217
425,2021-10-31,6.648
426,2021-09-01,11.793
427,2021-09-02,13.286
428,2021-09-03,11.793
429,2021-09-04,10.381
430,2021-09-05,13.286
431,2021-09-06,12.529
432,2021-09-07,12.529
433,2021-09-08,10.381
434,2021-09-09,10.381
435,2021-09-10,10.381
436,2021-09-11,10.381
437,2021-09-12,8.42
438,2021-09-13,7.217
439,2021-09-14,10.381
440,2021-09-15,
441,2021-09-16,
442,2021-09-17,
443,2021-09-18,
444,2021-09-19,
445,2021-09-20,
446,2021-09-21,
447,2021-09-22,
448,2021-09-23,
449,2021-09-24,
450,2021-09-25,
451,2021-09-26,
452,2021-09-27,
453,2021-09-28,
454,2021-09-29,
455,2021-09-30,
456,2021-08-01,10.381
457,2021-08-02,10.381
458,2021-08-03,10.381
459,2021-08-04,10.381
460,2021-08-05,10.381
461,2021-08-06,10.381
462,2021-08-07,10.381
463,2021-08-08,10.381
464,2021-08-09,10.381
465,2021-08-10,10.381
466,2021-08-11,10.381
467,2021-08-12,10.381
468,2021-08-13,10.381
469,2021-08-14,9.706
470,2021-08-15,9.706
471,2021-08-16,9.706
472,2021-08-17,9.706
473,2021-08-18,7.51
474,2021-08-19,7.217
475,2021-08-20,9.052
476,2021-08-21,9.052
477,2021-08-22,9.052
478,2021-08-23,9.052
479,2021-08-24,9.052
480,2021-08-25,7.808
481,2021-08-26,7.808
482,2021-08-27,14.862
483,2021-08-28,13.286
484,2021-08-29,13.286
485,2021-08-30,12.529
486,2021-08-31,12.529
487,2021-07-01,10.381
488,2021-07-02,10.381
489,2021-07-03,10.381
490,2021-07-04,10.381
491,2021-07-05,9.706
492,2021-07-06,9.706
493,2021-07-07,9.706
494,2021-07-08,9.706
495,2021-07-09,9.706
496,2021-07-10,9.706
497,2021-07-11,9.706
498,2021-07-12,9.706
499,2021-07-13,9.706
500,2021-07-14,9.706
501,2021-07-15,9.706
502,2021-07-16,9.706
503,2021-07-17,9.706
504,2021-07-18,9.706
505,2021-07-19,9.706
506,2021-07-20,9.706
507,2021-07-21,9.706
508,2021-07-22,9.706
509,2021-07-23,9.706
510,2021-07-24,9.706
511,2021-07-25,9.377
512,2021-07-26,9.052
513,2021-07-27,9.052
514,2021-07-28,9.052
515,2021-07-29,9.052
516,2021-07-30,10.041
517,2021-07-31,9.706
518,2021-06-01,14.862
519,2021-06-02,14.862
520,2021-06-03,13.286
521,2021-06-04,14.862
522,2021-06-05,13.286
523,2021-06-06,14.862
