Datas,37084000
1986-09-01,
1986-09-02,
1986-09-03,
1986-09-04,
1986-09-05,
1986-09-06,
1986-09-07,
1986-09-08,
1986-09-09,
1986-09-10,
1986-09-11,
1986-09-12,
1986-09-13,
1986-09-14,
1986-09-15,
1986-09-16,
1986-09-17,
1986-09-18,
1986-09-19,
1986-09-20,
1986-09-21,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,0.014
1986-09-26,1.159
1986-09-27,1.159
1986-09-28,1.159
1986-09-29,1.159
1986-09-30,1.159
1986-10-01,1.159
1986-10-02,1.159
1986-10-03,1.159
1986-10-04,1.159
1986-10-05,1.159
1986-10-06,1.159
1986-10-07,1.159
1986-10-08,1.159
1986-10-09,1.159
1986-10-10,1.159
1986-10-11,1.159
1986-10-12,1.159
1986-10-13,1.159
1986-10-14,1.159
1986-10-15,1.159
1986-10-16,1.159
1986-10-17,1.159
1986-10-18,1.159
1986-10-19,0.871
1986-10-20,0.746
1986-10-21,1.159
1986-10-22,1.159
1986-10-23,1.159
1986-10-24,1.159
1986-10-25,1.159
1986-10-26,0.871
1986-10-27,0.871
1986-10-28,1.159
1986-10-29,1.159
1986-10-30,0.871
1986-10-31,1.008
1986-11-01,1.504
1986-11-02,1.504
1986-11-03,1.504
1986-11-04,1.324
1986-11-05,1.324
1986-11-06,1.324
1986-11-07,1.324
1986-11-08,1.324
1986-11-09,1.324
1986-11-10,1.324
1986-11-11,1.324
1986-11-12,1.324
1986-11-13,1.324
1986-11-14,1.324
1986-11-15,1.324
1986-11-16,1.324
1986-11-17,1.159
1986-11-18,1.008
1986-11-19,1.159
1986-11-20,1.008
1986-11-21,1.159
1986-11-22,1.159
1986-11-23,1.008
1986-11-24,1.008
1986-11-25,1.159
1986-11-26,1.159
1986-11-27,1.008
1986-11-28,1.008
1986-11-29,1.008
1986-11-30,1.008
1986-12-01,1.008
1986-12-02,0.871
1986-12-03,0.871
1986-12-04,0.871
1986-12-05,0.871
1986-12-06,0.746
1986-12-07,0.746
1986-12-08,0.746
1986-12-09,0.746
1986-12-10,0.635
1986-12-11,0.635
1986-12-12,0.635
1986-12-13,0.635
1986-12-14,0.635
1986-12-15,0.635
1986-12-16,0.635
1986-12-17,0.635
1986-12-18,0.635
1986-12-19,0.635
1986-12-20,0.635
1986-12-21,0.635
1986-12-22,0.635
1986-12-23,0.535
1986-12-24,0.535
1986-12-25,0.535
1986-12-26,0.535
1986-12-27,0.535
1986-12-28,0.535
1986-12-29,0.535
1986-12-30,0.446
1986-12-31,0.446
1987-01-01,0.446
1987-01-02,0.446
1987-01-03,0.446
1987-01-04,0.535
1987-01-05,0.535
1987-01-06,35.618
1987-01-07,29.34
1987-01-08,15.465
1987-01-09,13.248
1987-01-10,9.653
1987-01-11,7.678
1987-01-12,6.175
1987-01-13,5.713
1987-01-14,5.489
1987-01-15,5.269
1987-01-16,5.269
1987-01-17,5.489
1987-01-18,5.269
1987-01-19,5.269
1987-01-20,5.489
1987-01-21,8.777
1987-01-22,7.415
1987-01-23,5.489
1987-01-24,5.269
1987-01-25,5.269
1987-01-26,5.269
1987-01-27,5.269
1987-01-28,5.269
1987-01-29,5.269
1987-01-30,5.269
1987-01-31,5.269
1987-02-01,5.269
1987-02-02,5.269
1987-02-03,5.269
1987-02-04,5.269
1987-02-05,5.269
1987-02-06,5.269
1987-02-07,5.269
1987-02-08,5.269
1987-02-09,5.269
1987-02-10,5.269
1987-02-11,5.269
1987-02-12,5.269
1987-02-13,5.269
1987-02-14,5.269
1987-02-15,5.269
1987-02-16,5.269
1987-02-17,5.269
1987-02-18,5.269
1987-02-19,5.269
1987-02-20,5.269
1987-02-21,5.269
1987-02-22,5.269
1987-02-23,5.269
1987-02-24,5.269
