,Datas,64634000
0,2014-12-01,0.281
1,2014-12-02,0.315
2,2014-12-03,0.315
3,2014-12-04,0.281
4,2014-12-05,0.281
5,2014-12-06,0.25
6,2014-12-07,0.221
7,2014-12-08,0.221
8,2014-12-09,0.25
9,2014-12-10,0.281
10,2014-12-11,0.39
11,2014-12-12,0.524
12,2014-12-13,0.477
13,2014-12-14,0.39
14,2014-12-15,0.315
15,2014-12-16,0.25
16,2014-12-17,0.25
17,2014-12-18,0.25
18,2014-12-19,0.477
19,2014-12-20,1.458
20,2014-12-21,2.379
21,2014-12-22,2.29
22,2014-12-23,1.363
23,2014-12-24,0.747
24,2014-12-25,0.575
25,2014-12-26,0.477
26,2014-12-27,0.432
27,2014-12-28,0.39
28,2014-12-29,0.39
29,2014-12-30,0.281
30,2014-12-31,
31,2014-11-01,0.25
32,2014-11-02,0.25
33,2014-11-03,0.281
34,2014-11-04,0.281
35,2014-11-05,0.281
36,2014-11-06,0.351
37,2014-11-07,0.575
38,2014-11-08,0.629
39,2014-11-09,0.524
40,2014-11-10,0.477
41,2014-11-11,0.432
42,2014-11-12,0.351
43,2014-11-13,0.281
44,2014-11-14,0.25
45,2014-11-15,0.25
46,2014-11-16,0.25
47,2014-11-17,0.221
48,2014-11-18,0.25
49,2014-11-19,0.281
50,2014-11-20,0.315
51,2014-11-21,0.315
52,2014-11-22,0.315
53,2014-11-23,0.281
54,2014-11-24,0.315
55,2014-11-25,0.351
56,2014-11-26,0.432
57,2014-11-27,0.477
58,2014-11-28,0.39
59,2014-11-29,0.315
60,2014-11-30,0.281
61,2014-10-01,3.526
62,2014-10-02,1.661
63,2014-10-03,1.103
64,2014-10-04,0.949
65,2014-10-05,0.878
66,2014-10-06,0.81
67,2014-10-07,0.81
68,2014-10-08,0.747
69,2014-10-09,0.686
70,2014-10-10,0.629
71,2014-10-11,0.575
72,2014-10-12,0.477
73,2014-10-13,0.477
74,2014-10-14,0.477
75,2014-10-15,0.432
76,2014-10-16,0.39
77,2014-10-17,0.39
78,2014-10-18,0.39
79,2014-10-19,0.524
80,2014-10-20,0.39
81,2014-10-21,0.39
82,2014-10-22,0.315
83,2014-10-23,0.315
84,2014-10-24,0.315
85,2014-10-25,0.315
86,2014-10-26,0.315
87,2014-10-27,0.315
88,2014-10-28,0.281
89,2014-10-29,0.281
90,2014-10-30,0.281
91,2014-10-31,0.281
92,2014-09-01,0.25
93,2014-09-02,0.25
94,2014-09-03,0.25
95,2014-09-04,0.25
96,2014-09-05,0.221
97,2014-09-06,0.315
98,2014-09-07,0.281
99,2014-09-08,0.221
100,2014-09-09,0.221
101,2014-09-10,0.221
102,2014-09-11,0.221
103,2014-09-12,0.195
104,2014-09-13,0.195
105,2014-09-14,0.195
106,2014-09-15,0.195
107,2014-09-16,0.195
108,2014-09-17,0.17
109,2014-09-18,0.17
110,2014-09-19,0.477
111,2014-09-20,1.458
112,2014-09-21,0.39
113,2014-09-22,0.315
114,2014-09-23,0.281
115,2014-09-24,0.575
116,2014-09-25,0.575
117,2014-09-26,2.379
118,2014-09-27,2.027
119,2014-09-28,1.024
120,2014-09-29,1.458
121,2014-09-30,1.942
122,2014-08-01,0.351
123,2014-08-02,0.351
124,2014-08-03,0.315
125,2014-08-04,0.315
126,2014-08-05,0.315
127,2014-08-06,0.315
128,2014-08-07,0.315
129,2014-08-08,0.281
130,2014-08-09,0.281
131,2014-08-10,0.281
132,2014-08-11,0.281
133,2014-08-12,0.315
134,2014-08-13,0.351
135,2014-08-14,0.315
136,2014-08-15,0.281
137,2014-08-16,0.315
138,2014-08-17,0.315
139,2014-08-18,0.281
140,2014-08-19,0.25
141,2014-08-20,0.25
142,2014-08-21,0.221
143,2014-08-22,0.221
144,2014-08-23,0.221
145,2014-08-24,0.221
146,2014-08-25,0.195
147,2014-08-26,0.221
148,2014-08-27,0.221
149,2014-08-28,0.221
150,2014-08-29,0.221
151,2014-08-30,0.221
152,2014-08-31,0.315
153,2014-07-01,0.477
154,2014-07-02,0.432
155,2014-07-03,0.39
156,2014-07-04,0.39
157,2014-07-05,0.39
158,2014-07-06,0.39
159,2014-07-07,0.39
160,2014-07-08,0.39
161,2014-07-09,0.477
162,2014-07-10,0.432
163,2014-07-11,0.39
164,2014-07-12,0.351
165,2014-07-13,0.351
166,2014-07-14,0.315
167,2014-07-15,0.315
168,2014-07-16,0.315
169,2014-07-17,0.315
170,2014-07-18,0.629
171,2014-07-19,0.39
172,2014-07-20,0.39
173,2014-07-21,0.315
