,Datas,60145000
0,1952-10-01,
1,1952-10-02,
2,1952-10-03,
3,1952-10-04,
4,1952-10-05,
5,1952-10-06,
6,1952-10-07,
7,1952-10-08,
8,1952-10-09,
9,1952-10-10,
10,1952-10-11,
11,1952-10-12,0.819
12,1952-10-13,1.033
13,1952-10-14,1.065
14,1952-10-15,1.777
15,1952-10-16,1.549
16,1952-10-17,1.264
17,1952-10-18,0.819
18,1952-10-19,0.79
19,1952-10-20,0.762
20,1952-10-21,0.706
21,1952-10-22,0.652
22,1952-10-23,0.652
23,1952-10-24,0.652
24,1952-10-25,0.878
25,1952-10-26,1.333
26,1952-10-27,1.586
27,1952-10-28,1.777
28,1952-10-29,1.586
29,1952-10-30,1.23
30,1952-10-31,1.097
31,1952-11-01,0.734
32,1952-11-02,0.79
33,1952-11-03,0.79
34,1952-11-04,0.79
35,1952-11-05,0.762
36,1952-11-06,0.762
37,1952-11-07,0.734
38,1952-11-08,1.001
39,1952-11-09,1.033
40,1952-11-10,1.624
41,1952-11-11,2.016
42,1952-11-12,2.182
43,1952-11-13,2.182
44,1952-11-14,1.855
45,1952-11-15,1.476
46,1952-11-16,1.298
47,1952-11-17,0.909
48,1952-11-18,0.97
49,1952-11-19,0.909
50,1952-11-20,0.79
51,1952-11-21,0.79
52,1952-11-22,0.79
53,1952-11-23,0.625
54,1952-11-24,0.599
55,1952-11-25,0.939
56,1952-11-26,1.163
57,1952-11-27,1.065
58,1952-11-28,0.939
59,1952-11-29,0.79
60,1952-11-30,0.79
61,1952-12-01,1.13
62,1952-12-02,1.196
63,1952-12-03,1.001
64,1952-12-04,0.97
65,1952-12-05,1.13
66,1952-12-06,1.44
67,1952-12-07,1.404
68,1952-12-08,1.23
69,1952-12-09,1.001
70,1952-12-10,1.163
71,1952-12-11,1.44
72,1952-12-12,1.7
73,1952-12-13,1.895
74,1952-12-14,2.224
75,1952-12-15,1.777
76,1952-12-16,1.44
77,1952-12-17,1.196
78,1952-12-18,0.939
79,1952-12-19,1.097
80,1952-12-20,1.404
81,1952-12-21,1.777
82,1952-12-22,1.624
83,1952-12-23,1.476
84,1952-12-24,1.264
85,1952-12-25,1.033
86,1952-12-26,0.939
87,1952-12-27,1.333
88,1952-12-28,1.586
89,1952-12-29,1.512
90,1952-12-30,1.404
91,1952-12-31,1.097
92,1953-01-01,1.033
93,1953-01-02,0.878
94,1953-01-03,1.624
95,1953-01-04,2.44
96,1953-01-05,2.016
97,1953-01-06,1.7
98,1953-01-07,1.264
99,1953-01-08,1.23
100,1953-01-09,1.44
101,1953-01-10,1.816
102,1953-01-11,1.264
103,1953-01-12,1.13
104,1953-01-13,0.97
105,1953-01-14,0.79
106,1953-01-15,0.79
107,1953-01-16,0.734
108,1953-01-17,0.679
109,1953-01-18,0.679
110,1953-01-19,0.652
111,1953-01-20,0.573
112,1953-01-21,0.523
113,1953-01-22,0.523
114,1953-01-23,0.523
115,1953-01-24,0.679
116,1953-01-25,1.196
117,1953-01-26,1.549
118,1953-01-27,1.549
119,1953-01-28,1.404
120,1953-01-29,1.298
121,1953-01-30,1.097
122,1953-01-31,1.097
123,1953-02-01,1.097
124,1953-02-02,0.97
125,1953-02-03,0.79
126,1953-02-04,0.79
127,1953-02-05,0.819
128,1953-02-06,0.79
129,1953-02-07,0.79
130,1953-02-08,0.79
131,1953-02-09,0.849
132,1953-02-10,1.13
133,1953-02-11,0.849
134,1953-02-12,0.79
135,1953-02-13,0.762
136,1953-02-14,0.573
137,1953-02-15,0.573
138,1953-02-16,0.523
139,1953-02-17,0.523
140,1953-02-18,0.523
141,1953-02-19,0.599
142,1953-02-20,0.79
143,1953-02-21,1.44
144,1953-02-22,1.033
145,1953-02-23,0.79
146,1953-02-24,0.878
147,1953-02-25,0.819
148,1953-02-26,0.97
149,1953-02-27,1.13
150,1953-02-28,0.849
151,1953-03-01,1.44
152,1953-03-02,1.163
153,1953-03-03,1.298
154,1953-03-04,1.097
155,1953-03-05,0.79
156,1953-03-06,0.79
157,1953-03-07,0.548
158,1953-03-08,0.548
159,1953-03-09,0.523
160,1953-03-10,0.706
161,1953-03-11,0.599
162,1953-03-12,0.599
163,1953-03-13,0.679
164,1953-03-14,0.819
165,1953-03-15,1.23
166,1953-03-16,1.44
167,1953-03-17,1.549
168,1953-03-18,1.816
169,1953-03-19,2.224
170,1953-03-20,1.976
171,1953-03-21,1.816
172,1953-03-22,1.816
173,1953-03-23,1.935
174,1953-03-24,2.573
175,1953-03-25,1.935
176,1953-03-26,1.44
177,1953-03-27,1.662
178,1953-03-28,2.016
179,1953-03-29,1.855
180,1953-03-30,1.368
181,1953-03-31,1.23
182,1953-04-01,1.13
183,1953-04-02,1.065
184,1953-04-03,2.016
185,1953-04-04,2.618
186,1953-04-05,2.353
187,1953-04-06,2.182
188,1953-04-07,2.353
189,1953-04-08,1.816
190,1953-04-09,1.738
191,1953-04-10,1.404
192,1953-04-11,1.163
193,1953-04-12,1.13
194,1953-04-13,1.097
195,1953-04-14,1.097
196,1953-04-15,0.97
197,1953-04-16,0.97
198,1953-04-17,1.13
199,1953-04-18,1.23
200,1953-04-19,1.404
201,1953-04-20,1.264
202,1953-04-21,1.097
203,1953-04-22,1.065
204,1953-04-23,1.001
205,1953-04-24,0.97
206,1953-04-25,0.939
207,1953-04-26,0.909
208,1953-04-27,0.849
209,1953-04-28,0.79
210,1953-04-29,0.79
211,1953-04-30,0.79
212,1953-05-01,0.97
213,1953-05-02,0.734
214,1953-05-03,0.734
215,1953-05-04,0.734
216,1953-05-05,1.44
217,1953-05-06,1.404
218,1953-05-07,1.333
219,1953-05-08,1.033
220,1953-05-09,1.001
221,1953-05-10,0.79
222,1953-05-11,0.79
223,1953-05-12,0.79
224,1953-05-13,0.734
225,1953-05-14,0.734
226,1953-05-15,0.734
227,1953-05-16,0.734
228,1953-05-17,0.706
229,1953-05-18,0.706
230,1953-05-19,0.706
231,1953-05-20,0.706
232,1953-05-21,0.762
233,1953-05-22,0.706
234,1953-05-23,0.706
235,1953-05-24,0.706
236,1953-05-25,0.706
237,1953-05-26,0.706
238,1953-05-27,0.679
239,1953-05-28,0.652
240,1953-05-29,0.652
241,1953-05-30,0.652
242,1953-05-31,0.652
243,1953-06-01,0.652
244,1953-06-02,0.652
245,1953-06-03,0.652
246,1953-06-04,0.679
247,1953-06-05,0.679
248,1953-06-06,0.679
249,1953-06-07,0.652
250,1953-06-08,0.652
251,1953-06-09,0.652
252,1953-06-10,0.652
253,1953-06-11,0.652
254,1953-06-12,0.652
255,1953-06-13,0.652
256,1953-06-14,0.652
257,1953-06-15,0.652
258,1953-06-16,0.625
259,1953-06-17,0.625
260,1953-06-18,0.599
261,1953-06-19,0.573
262,1953-06-20,0.523
263,1953-06-21,0.625
264,1953-06-22,0.625
265,1953-06-23,0.652
266,1953-06-24,0.625
267,1953-06-25,0.625
268,1953-06-26,0.625
269,1953-06-27,0.625
270,1953-06-28,0.625
271,1953-06-29,0.625
272,1953-06-30,0.625
273,1953-07-01,0.625
274,1953-07-02,0.625
275,1953-07-03,0.625
276,1953-07-04,0.625
277,1953-07-05,0.625
278,1953-07-06,0.599
279,1953-07-07,0.599
280,1953-07-08,0.599
281,1953-07-09,0.599
282,1953-07-10,0.599
283,1953-07-11,0.625
284,1953-07-12,0.625
285,1953-07-13,0.625
286,1953-07-14,0.625
287,1953-07-15,0.625
288,1953-07-16,0.625
289,1953-07-17,0.625
290,1953-07-18,0.625
291,1953-07-19,0.548
292,1953-07-20,0.573
293,1953-07-21,0.573
294,1953-07-22,0.548
295,1953-07-23,0.523
296,1953-07-24,0.548
297,1953-07-25,0.573
298,1953-07-26,0.548
299,1953-07-27,0.523
300,1953-07-28,0.523
301,1953-07-29,0.523
302,1953-07-30,0.523
303,1953-07-31,0.523
304,1953-08-01,0.523
305,1953-08-02,0.523
306,1953-08-03,0.523
307,1953-08-04,0.523
308,1953-08-05,0.523
309,1953-08-06,0.523
310,1953-08-07,0.523
311,1953-08-08,0.523
312,1953-08-09,0.523
313,1953-08-10,0.523
314,1953-08-11,0.523
315,1953-08-12,0.523
316,1953-08-13,0.523
317,1953-08-14,0.523
318,1953-08-15,0.523
319,1953-08-16,0.499
320,1953-08-17,0.475
321,1953-08-18,0.475
322,1953-08-19,0.475
323,1953-08-20,0.499
324,1953-08-21,0.475
325,1953-08-22,0.475
