,Datas,14485000
0,1984-05-01,
1,1984-05-02,
2,1984-05-03,
3,1984-05-04,
4,1984-05-05,
5,1984-05-06,10.4
6,1984-05-07,10.3
7,1984-05-08,10.2
8,1984-05-09,14.2
9,1984-05-10,27.4
10,1984-05-11,18.9
11,1984-05-12,21.7
12,1984-05-13,21.2
13,1984-05-14,17.7
14,1984-05-15,42.0
15,1984-05-16,72.2
16,1984-05-17,67.0
17,1984-05-18,53.4
18,1984-05-19,32.2
19,1984-05-20,26.5
20,1984-05-21,25.2
21,1984-05-22,28.6
22,1984-05-23,59.5
23,1984-05-24,71.8
24,1984-05-25,64.6
25,1984-05-26,57.8
26,1984-05-27,57.2
27,1984-05-28,54.4
28,1984-05-29,44.2
29,1984-05-30,38.2
30,1984-05-31,37.0
31,1984-06-01,40.4
32,1984-06-02,39.4
33,1984-06-03,37.7
34,1984-06-04,37.2
35,1984-06-05,36.4
36,1984-06-06,30.6
37,1984-06-07,26.5
38,1984-06-08,32.0
39,1984-06-09,34.2
40,1984-06-10,35.6
41,1984-06-11,36.8
42,1984-06-12,37.7
43,1984-06-13,38.4
44,1984-06-14,38.9
45,1984-06-15,39.2
46,1984-06-16,39.4
47,1984-06-17,40.4
48,1984-06-18,42.3
49,1984-06-19,45.2
50,1984-06-20,47.3
51,1984-06-21,45.6
52,1984-06-22,41.8
53,1984-06-23,40.1
54,1984-06-24,44.9
55,1984-06-25,55.8
56,1984-06-26,69.8
57,1984-06-27,83.8
58,1984-06-28,72.2
59,1984-06-29,68.9
60,1984-06-30,65.0
61,1984-07-01,63.6
62,1984-07-02,65.0
63,1984-07-03,65.0
64,1984-07-04,62.6
65,1984-07-05,57.5
66,1984-07-06,54.4
67,1984-07-07,52.1
68,1984-07-08,51.4
69,1984-07-09,51.0
70,1984-07-10,54.8
71,1984-07-11,54.4
72,1984-07-12,46.8
73,1984-07-13,46.4
74,1984-07-14,44.9
75,1984-07-15,45.9
76,1984-07-16,47.1
77,1984-07-17,46.4
78,1984-07-18,49.0
79,1984-07-19,54.4
80,1984-07-20,46.8
81,1984-07-21,47.1
82,1984-07-22,44.2
83,1984-07-23,46.6
84,1984-07-24,52.7
85,1984-07-25,63.3
86,1984-07-26,56.8
87,1984-07-27,52.4
88,1984-07-28,55.1
89,1984-07-29,60.6
90,1984-07-30,60.9
91,1984-07-31,60.9
92,1984-08-01,63.6
93,1984-08-02,61.9
94,1984-08-03,61.9
95,1984-08-04,62.3
96,1984-08-05,63.6
97,1984-08-06,61.6
98,1984-08-07,57.2
99,1984-08-08,54.8
100,1984-08-09,52.1
101,1984-08-10,49.3
102,1984-08-11,47.3
103,1984-08-12,45.2
104,1984-08-13,46.4
105,1984-08-14,56.5
106,1984-08-15,62.6
107,1984-08-16,54.4
108,1984-08-17,47.6
109,1984-08-18,46.8
110,1984-08-19,41.6
111,1984-08-20,59.2
112,1984-08-21,56.1
113,1984-08-22,52.1
114,1984-08-23,46.8
115,1984-08-24,44.7
116,1984-08-25,48.3
117,1984-08-26,48.8
118,1984-08-27,48.8
119,1984-08-28,48.5
120,1984-08-29,50.0
121,1984-08-30,58.2
122,1984-08-31,66.5
123,1984-09-01,64.3
124,1984-09-02,59.9
125,1984-09-03,47.8
126,1984-09-04,54.8
127,1984-09-05,61.2
128,1984-09-06,58.9
129,1984-09-07,55.5
130,1984-09-08,55.5
131,1984-09-09,54.1
132,1984-09-10,53.1
133,1984-09-11,49.7
134,1984-09-12,48.5
135,1984-09-13,47.3
136,1984-09-14,46.4
137,1984-09-15,44.9
138,1984-09-16,43.7
139,1984-09-17,42.5
140,1984-09-18,41.3
141,1984-09-19,43.2
142,1984-09-20,46.8
143,1984-09-21,44.2
144,1984-09-22,42.8
145,1984-09-23,42.5
146,1984-09-24,41.8
147,1984-09-25,40.6
148,1984-09-26,40.6
149,1984-09-27,39.4
150,1984-09-28,39.9
151,1984-09-29,37.5
152,1984-09-30,38.7
153,1984-10-01,41.8
154,1984-10-02,42.3
155,1984-10-03,37.2
156,1984-10-04,34.0
157,1984-10-05,32.6
158,1984-10-06,32.0
159,1984-10-07,31.8
160,1984-10-08,32.8
161,1984-10-09,34.0
162,1984-10-10,35.0
163,1984-10-11,33.2
164,1984-10-12,34.4
165,1984-10-13,32.2
166,1984-10-14,31.0
167,1984-10-15,30.4
168,1984-10-16,31.6
169,1984-10-17,34.8
170,1984-10-18,38.4
171,1984-10-19,33.6
172,1984-10-20,29.2
173,1984-10-21,27.4
174,1984-10-22,30.0
175,1984-10-23,29.0
176,1984-10-24,27.0
177,1984-10-25,25.6
178,1984-10-26,27.0
179,1984-10-27,26.5
180,1984-10-28,26.2
181,1984-10-29,27.4
182,1984-10-30,28.8
183,1984-10-31,43.2
184,1984-11-01,44.9
185,1984-11-02,33.8
186,1984-11-03,30.4
187,1984-11-04,37.2
188,1984-11-05,45.4
189,1984-11-06,51.4
190,1984-11-07,57.5
191,1984-11-08,48.8
192,1984-11-09,40.4
193,1984-11-10,34.8
194,1984-11-11,38.0
195,1984-11-12,37.0
196,1984-11-13,37.0
197,1984-11-14,37.5
198,1984-11-15,37.7
199,1984-11-16,37.2
200,1984-11-17,36.0
201,1984-11-18,34.6
202,1984-11-19,33.6
203,1984-11-20,33.0
204,1984-11-21,33.6
205,1984-11-22,38.2
206,1984-11-23,37.7
207,1984-11-24,29.6
208,1984-11-25,26.8
209,1984-11-26,25.1
210,1984-11-27,25.6
211,1984-11-28,25.6
212,1984-11-29,26.5
213,1984-11-30,26.4
214,1984-12-01,27.2
215,1984-12-02,28.0
216,1984-12-03,27.8
217,1984-12-04,26.8
218,1984-12-05,24.9
219,1984-12-06,25.9
220,1984-12-07,32.8
221,1984-12-08,32.8
222,1984-12-09,31.4
223,1984-12-10,28.8
224,1984-12-11,27.2
225,1984-12-12,25.7
226,1984-12-13,24.4
227,1984-12-14,26.2
228,1984-12-15,24.8
229,1984-12-16,24.0
230,1984-12-17,22.8
231,1984-12-18,22.5
232,1984-12-19,34.0
233,1984-12-20,34.0
234,1984-12-21,26.0
235,1984-12-22,24.0
236,1984-12-23,26.4
237,1984-12-24,27.4
238,1984-12-25,31.2
239,1984-12-26,26.5
240,1984-12-27,23.8
241,1984-12-28,24.6
242,1984-12-29,24.0
243,1984-12-30,23.5
244,1984-12-31,22.7
245,1985-01-01,22.0
246,1985-01-02,22.0
247,1985-01-03,26.5
248,1985-01-04,24.8
249,1985-01-05,21.7
250,1985-01-06,20.8
251,1985-01-07,20.1
252,1985-01-08,20.0
253,1985-01-09,30.2
254,1985-01-10,43.2
255,1985-01-11,32.8
256,1985-01-12,22.8
257,1985-01-13,21.6
258,1985-01-14,20.6
259,1985-01-15,20.4
260,1985-01-16,19.6
261,1985-01-17,19.2
262,1985-01-18,19.0
263,1985-01-19,18.7
264,1985-01-20,17.9
265,1985-01-21,17.7
266,1985-01-22,17.7
267,1985-01-23,17.6
268,1985-01-24,17.5
269,1985-01-25,17.3
270,1985-01-26,17.0
271,1985-01-27,16.9
272,1985-01-28,16.6
273,1985-01-29,16.2
274,1985-01-30,16.2
275,1985-01-31,16.1
276,1985-02-01,16.1
277,1985-02-02,16.1
278,1985-02-03,15.8
279,1985-02-04,15.8
280,1985-02-05,15.6
281,1985-02-06,15.5
282,1985-02-07,16.2
283,1985-02-08,16.1
284,1985-02-09,15.9
285,1985-02-10,15.5
286,1985-02-11,15.2
287,1985-02-12,14.9
288,1985-02-13,14.8
289,1985-02-14,14.7
290,1985-02-15,14.5
291,1985-02-16,14.4
292,1985-02-17,14.5
293,1985-02-18,14.4
294,1985-02-19,14.0
295,1985-02-20,13.8
296,1985-02-21,13.7
297,1985-02-22,13.5
298,1985-02-23,13.5
299,1985-02-24,13.4
300,1985-02-25,13.3
301,1985-02-26,13.1
302,1985-02-27,13.0
303,1985-02-28,13.4
304,1985-03-01,14.0
305,1985-03-02,13.7
306,1985-03-03,13.5
307,1985-03-04,13.4
308,1985-03-05,14.1
309,1985-03-06,11.8
310,1985-03-07,11.5
311,1985-03-08,11.4
312,1985-03-09,11.3
313,1985-03-10,11.2
314,1985-03-11,11.2
