,Datas,85625000
0,1984-10-01,22.4
1,1984-10-02,18.1
2,1984-10-03,15.1
3,1984-10-04,120.0
4,1984-10-05,74.8
5,1984-10-06,33.4
6,1984-10-07,23.9
7,1984-10-08,18.9
8,1984-10-09,16.0
9,1984-10-10,14.0
10,1984-10-11,12.0
11,1984-10-12,10.8
12,1984-10-13,10.3
13,1984-10-14,9.98
14,1984-10-15,9.05
15,1984-10-16,7.6
16,1984-10-17,8.03
17,1984-10-18,8.9
18,1984-10-19,6.76
19,1984-10-20,6.07
20,1984-10-21,5.55
21,1984-10-22,5.17
22,1984-10-23,4.91
23,1984-10-24,
24,1984-10-25,
25,1984-10-26,
26,1984-10-27,
27,1984-10-28,
28,1984-10-29,
29,1984-10-30,
30,1984-10-31,
31,1984-09-01,4.45
32,1984-09-02,4.45
33,1984-09-03,4.33
34,1984-09-04,4.22
35,1984-09-05,3.99
36,1984-09-06,3.87
37,1984-09-07,3.87
38,1984-09-08,3.76
39,1984-09-09,3.56
40,1984-09-10,3.46
41,1984-09-11,3.36
42,1984-09-12,3.15
43,1984-09-13,2.95
44,1984-09-14,2.95
45,1984-09-15,5.55
46,1984-09-16,6.76
47,1984-09-17,4.45
48,1984-09-18,3.56
49,1984-09-19,27.9
50,1984-09-20,77.7
51,1984-09-21,21.0
52,1984-09-22,13.7
53,1984-09-23,11.4
54,1984-09-24,8.76
55,1984-09-25,13.0
56,1984-09-26,14.5
57,1984-09-27,74.5
58,1984-09-28,160.0
59,1984-09-29,65.3
60,1984-09-30,31.1
61,1984-08-01,21.4
62,1984-08-02,94.3
63,1984-08-03,27.6
64,1984-08-04,20.1
65,1984-08-05,16.2
66,1984-08-06,14.0
67,1984-08-07,12.6
68,1984-08-08,11.8
69,1984-08-09,12.6
70,1984-08-10,13.7
71,1984-08-11,14.4
72,1984-08-12,12.1
73,1984-08-13,10.9
74,1984-08-14,9.98
75,1984-08-15,8.76
76,1984-08-16,8.47
77,1984-08-17,7.89
78,1984-08-18,7.6
79,1984-08-19,7.32
80,1984-08-20,7.04
81,1984-08-21,6.76
82,1984-08-22,7.32
83,1984-08-23,6.76
84,1984-08-24,7.18
85,1984-08-25,7.18
86,1984-08-26,6.34
87,1984-08-27,5.81
88,1984-08-28,5.43
89,1984-08-29,5.04
90,1984-08-30,4.68
91,1984-08-31,4.45
92,1984-07-01,20.1
93,1984-07-02,18.1
94,1984-07-03,21.4
95,1984-07-04,52.1
96,1984-07-05,24.1
97,1984-07-06,28.8
98,1984-07-07,20.5
99,1984-07-08,23.1
100,1984-07-09,70.6
101,1984-07-10,46.0
102,1984-07-11,34.3
103,1984-07-12,24.8
104,1984-07-13,21.0
105,1984-07-14,17.7
106,1984-07-15,17.9
107,1984-07-16,17.1
108,1984-07-17,15.1
109,1984-07-18,14.0
110,1984-07-19,27.6
111,1984-07-20,79.9
112,1984-07-21,29.0
113,1984-07-22,22.2
114,1984-07-23,18.5
115,1984-07-24,16.9
116,1984-07-25,14.7
117,1984-07-26,13.5
118,1984-07-27,12.1
119,1984-07-28,10.9
120,1984-07-29,10.1
121,1984-07-30,9.52
122,1984-07-31,9.67
123,1984-06-01,34.3
124,1984-06-02,27.9
125,1984-06-03,72.6
126,1984-06-04,95.0
127,1984-06-05,64.7
128,1984-06-06,22.6
129,1984-06-07,42.3
130,1984-06-08,32.4
131,1984-06-09,83.1
132,1984-06-10,88.3
133,1984-06-11,38.9
134,1984-06-12,30.8
135,1984-06-13,25.2
136,1984-06-14,21.8
137,1984-06-15,19.1
138,1984-06-16,17.3
139,1984-06-17,16.6
140,1984-06-18,17.7
141,1984-06-19,51.6
142,1984-06-20,
143,1984-06-21,
144,1984-06-22,52.7
145,1984-06-23,39.4
146,1984-06-24,40.7
147,1984-06-25,34.3
148,1984-06-26,41.8
149,1984-06-27,57.7
150,1984-06-28,33.4
151,1984-06-29,26.3
152,1984-06-30,22.2
153,1984-05-01,5.04
154,1984-05-02,4.68
155,1984-05-03,4.45
156,1984-05-04,4.22
157,1984-05-05,27.9
158,1984-05-06,147.0
159,1984-05-07,158.0
160,1984-05-08,80.9
161,1984-05-09,35.5
162,1984-05-10,27.0
163,1984-05-11,21.4
164,1984-05-12,16.0
165,1984-05-13,12.8
166,1984-05-14,10.6
167,1984-05-15,9.36
168,1984-05-16,7.89
169,1984-05-17,7.32
170,1984-05-18,6.62
171,1984-05-19,8.62
172,1984-05-20,26.5
173,1984-05-21,132.0
174,1984-05-22,495.0
175,1984-05-23,219.0
176,1984-05-24,139.0
177,1984-05-25,224.0
178,1984-05-26,130.0
179,1984-05-27,57.7
180,1984-05-28,90.2
181,1984-05-29,147.0
182,1984-05-30,102.0
183,1984-05-31,46.8
184,1984-04-01,1.73
185,1984-04-02,4.68
186,1984-04-03,6.2
187,1984-04-04,3.05
188,1984-04-05,2.33
189,1984-04-06,1.86
190,1984-04-07,1.79
191,1984-04-08,1.54
192,1984-04-09,1.42
193,1984-04-10,1.42
194,1984-04-11,1.42
195,1984-04-12,1.42
196,1984-04-13,1.29
197,1984-04-14,1.25
198,1984-04-15,1.25
199,1984-04-16,1.29
200,1984-04-17,2.5
201,1984-04-18,21.4
202,1984-04-19,8.47
203,1984-04-20,5.17
204,1984-04-21,13.1
205,1984-04-22,45.5
206,1984-04-23,74.5
207,1984-04-24,65.9
208,1984-04-25,22.6
209,1984-04-26,14.4
210,1984-04-27,11.3
211,1984-04-28,8.76
212,1984-04-29,7.46
213,1984-04-30,6.76
214,1984-03-01,4.33
215,1984-03-02,2.5
216,1984-03-03,2.25
217,1984-03-04,1.73
218,1984-03-05,1.42
219,1984-03-06,1.29
220,1984-03-07,1.21
221,1984-03-08,1.21
222,1984-03-09,1.21
223,1984-03-10,1.17
224,1984-03-11,1.12
225,1984-03-12,1.04
226,1984-03-13,1.04
227,1984-03-14,0.958
228,1984-03-15,0.958
229,1984-03-16,0.958
230,1984-03-17,0.958
231,1984-03-18,0.958
232,1984-03-19,0.958
233,1984-03-20,0.958
234,1984-03-21,0.958
235,1984-03-22,0.958
236,1984-03-23,0.917
237,1984-03-24,1.04
238,1984-03-25,3.36
239,1984-03-26,2.75
240,1984-03-27,1.54
241,1984-03-28,1.25
242,1984-03-29,1.12
243,1984-03-30,1.21
244,1984-03-31,1.12
245,1984-02-01,4.1
246,1984-02-02,3.15
247,1984-02-03,4.91
248,1984-02-04,10.3
249,1984-02-05,6.9
250,1984-02-06,9.36
251,1984-02-07,5.81
252,1984-02-08,3.36
253,1984-02-09,2.75
254,1984-02-10,2.42
255,1984-02-11,2.09
256,1984-02-12,1.86
257,1984-02-13,2.09
258,1984-02-14,1.79
259,1984-02-15,1.67
260,1984-02-16,1.79
261,1984-02-17,1.79
262,1984-02-18,2.0
263,1984-02-19,1.79
264,1984-02-20,1.48
265,1984-02-21,1.29
266,1984-02-22,1.29
267,1984-02-23,1.29
268,1984-02-24,1.25
269,1984-02-25,1.25
270,1984-02-26,1.54
271,1984-02-27,1.54
272,1984-02-28,1.73
273,1984-02-29,1.29
274,1984-01-01,1.67
275,1984-01-02,1.29
276,1984-01-03,2.42
277,1984-01-04,3.25
278,1984-01-05,2.09
279,1984-01-06,1.42
280,1984-01-07,1.21
281,1984-01-08,1.12
