,Datas,87170000
0,1978-01-01,28.941
1,1978-01-02,23.467
2,1978-01-03,16.671
3,1978-01-04,12.235
4,1978-01-05,9.416
5,1978-01-06,8.324
6,1978-01-07,8.055
7,1978-01-08,7.787
8,1978-01-09,13.103
9,1978-01-10,9.416
10,1978-01-11,7.256
11,1978-01-12,6.472
12,1978-01-13,5.704
13,1978-01-14,5.2
14,1978-01-15,6.732
15,1978-01-16,6.993
16,1978-01-17,5.704
17,1978-01-18,5.2
18,1978-01-19,4.461
19,1978-01-20,4.705
20,1978-01-21,8.595
21,1978-01-22,8.324
22,1978-01-23,9.969
23,1978-01-24,16.368
24,1978-01-25,26.54
25,1978-01-26,22.585
26,1978-01-27,15.167
27,1978-01-28,13.982
28,1978-01-29,26.278
29,1978-01-30,24.985
30,1978-01-31,22.585
31,1978-02-01,13.395
32,1978-02-02,29.212
33,1978-02-03,19.746
34,1978-02-04,126.368
35,1978-02-05,62.998
36,1978-02-06,33.409
37,1978-02-07,24.475
38,1978-02-08,18.506
39,1978-02-09,14.572
40,1978-02-10,12.235
41,1978-02-11,10.81
42,1978-02-12,9.141
43,1978-02-13,14.276
44,1978-02-14,14.572
45,1978-02-15,10.81
46,1978-02-16,9.141
47,1978-02-17,8.867
48,1978-02-18,10.248
49,1978-02-19,8.324
50,1978-02-20,6.732
51,1978-02-21,6.214
52,1978-02-22,6.472
53,1978-02-23,6.472
54,1978-02-24,5.704
55,1978-02-25,5.2
56,1978-02-26,5.451
57,1978-02-27,4.705
58,1978-02-28,3.741
59,1978-03-01,3.979
60,1978-03-02,4.705
61,1978-03-03,8.055
62,1978-03-04,9.416
63,1978-03-05,8.867
64,1978-03-06,6.732
65,1978-03-07,5.704
66,1978-03-08,4.705
67,1978-03-09,4.461
68,1978-03-10,6.472
69,1978-03-11,5.2
70,1978-03-12,5.451
71,1978-03-13,6.993
72,1978-03-14,6.214
73,1978-03-15,5.2
74,1978-03-16,4.461
75,1978-03-17,3.741
76,1978-03-18,3.274
77,1978-03-19,3.044
78,1978-03-20,2.817
79,1978-03-21,5.2
80,1978-03-22,3.979
81,1978-03-23,11.376
82,1978-03-24,8.867
83,1978-03-25,6.472
84,1978-03-26,6.214
85,1978-03-27,7.787
86,1978-03-28,13.395
87,1978-03-29,9.141
88,1978-03-30,8.324
89,1978-03-31,5.704
90,1978-04-01,8.867
91,1978-04-02,6.214
92,1978-04-03,3.979
93,1978-04-04,3.506
94,1978-04-05,3.274
95,1978-04-06,4.705
96,1978-04-07,5.958
97,1978-04-08,4.952
98,1978-04-09,3.741
99,1978-04-10,3.506
100,1978-04-11,3.044
101,1978-04-12,2.817
102,1978-04-13,2.817
103,1978-04-14,2.817
104,1978-04-15,3.274
105,1978-04-16,3.044
106,1978-04-17,3.274
107,1978-04-18,2.593
108,1978-04-19,2.155
109,1978-04-20,6.472
110,1978-04-21,2.593
111,1978-04-22,2.593
112,1978-04-23,7.787
113,1978-04-24,6.472
114,1978-04-25,4.705
115,1978-04-26,3.274
116,1978-04-27,3.741
117,1978-04-28,2.817
118,1978-04-29,2.373
119,1978-04-30,3.979
120,1978-05-01,5.704
121,1978-05-02,3.506
122,1978-05-03,3.979
123,1978-05-04,4.461
124,1978-05-05,4.705
125,1978-05-06,4.461
126,1978-05-07,6.472
127,1978-05-08,2.817
128,1978-05-09,2.373
129,1978-05-10,2.155
130,1978-05-11,1.942
131,1978-05-12,2.373
132,1978-05-13,1.942
133,1978-05-14,2.373
134,1978-05-15,5.704
135,1978-05-16,5.704
136,1978-05-17,7.256
137,1978-05-18,6.472
138,1978-05-19,4.461
139,1978-05-20,4.705
140,1978-05-21,4.705
141,1978-05-22,5.451
142,1978-05-23,8.324
143,1978-05-24,7.521
144,1978-05-25,4.461
145,1978-05-26,4.705
146,1978-05-27,5.2
147,1978-05-28,3.979
148,1978-05-29,3.274
149,1978-05-30,5.451
150,1978-05-31,3.979
151,1978-06-01,4.219
152,1978-06-02,3.506
153,1978-06-03,3.274
154,1978-06-04,5.2
155,1978-06-05,7.256
156,1978-06-06,5.451
157,1978-06-07,3.274
158,1978-06-08,7.256
159,1978-06-09,9.969
160,1978-06-10,9.141
161,1978-06-11,6.214
162,1978-06-12,5.704
163,1978-06-13,4.461
164,1978-06-14,3.979
165,1978-06-15,3.274
166,1978-06-16,2.593
167,1978-06-17,2.593
168,1978-06-18,2.373
169,1978-06-19,2.373
170,1978-06-20,4.705
171,1978-06-21,17.279
172,1978-06-22,12.813
173,1978-06-23,8.595
174,1978-06-24,6.993
175,1978-06-25,6.472
176,1978-06-26,18.815
177,1978-06-27,24.221
178,1978-06-28,14.572
179,1978-06-29,11.947
180,1978-06-30,11.947
181,1978-07-01,9.969
182,1978-07-02,8.595
183,1978-07-03,9.969
184,1978-07-04,10.81
185,1978-07-05,10.248
186,1978-07-06,8.867
187,1978-07-07,8.324
188,1978-07-08,6.993
189,1978-07-09,5.958
190,1978-07-10,5.704
191,1978-07-11,5.451
192,1978-07-12,5.2
193,1978-07-13,4.952
194,1978-07-14,4.219
195,1978-07-15,4.219
196,1978-07-16,4.219
197,1978-07-17,3.979
198,1978-07-18,3.506
199,1978-07-19,3.741
200,1978-07-20,6.214
201,1978-07-21,53.359
202,1978-07-22,163.145
203,1978-07-23,126.368
204,1978-07-24,191.386
205,1978-07-25,89.129
206,1978-07-26,55.797
207,1978-07-27,44.041
208,1978-07-28,51.643
209,1978-07-29,46.304
210,1978-07-30,40.886
211,1978-07-31,18.815
212,1978-08-01,39.343
213,1978-08-02,31.985
214,1978-08-03,29.212
215,1978-08-04,22.904
216,1978-08-05,19.746
217,1978-08-06,17.891
218,1978-08-07,15.766
219,1978-08-08,15.466
220,1978-08-09,14.572
221,1978-08-10,12.813
222,1978-08-11,18.815
223,1978-08-12,42.452
224,1978-08-13,121.555
225,1978-08-14,99.497
226,1978-08-15,100.381
227,1978-08-16,84.115
228,1978-08-17,60.076
229,1978-08-18,41.823
230,1978-08-19,39.957
231,1978-08-20,41.823
232,1978-08-21,54.051
233,1978-08-22,62.998
234,1978-08-23,50.625
235,1978-08-24,43.085
236,1978-08-25,36.924
237,1978-08-26,31.143
238,1978-08-27,25.758
239,1978-08-28,24.221
240,1978-08-29,24.985
241,1978-08-30,39.957
242,1978-08-31,73.256
243,1978-09-01,57.209
244,1978-09-02,45.653
245,1978-09-03,41.509
246,1978-09-04,40.886
247,1978-09-05,36.924
248,1978-09-06,31.985
249,1978-09-07,28.67
250,1978-09-08,44.361
251,1978-09-09,126.368
252,1978-09-10,116.347
253,1978-09-11,65.225
254,1978-09-12,46.959
255,1978-09-13,37.523
256,1978-09-14,45.005
257,1978-09-15,165.835
258,1978-09-16,158.878
259,1978-09-17,103.948
260,1978-09-18,65.974
261,1978-09-19,53.704
262,1978-09-20,41.823
263,1978-09-21,35.442
264,1978-09-22,31.143
265,1978-09-23,27.066
266,1978-09-24,23.218
