,Datas,40160000
0,1963-06-01,1.44
1,1963-06-02,1.44
2,1963-06-03,1.4
3,1963-06-04,1.4
4,1963-06-05,1.4
5,1963-06-06,1.4
6,1963-06-07,1.4
7,1963-06-08,1.4
8,1963-06-09,1.4
9,1963-06-10,1.4
10,1963-06-11,1.4
11,1963-06-12,1.4
12,1963-06-13,1.4
13,1963-06-14,1.35
14,1963-06-15,1.35
15,1963-06-16,1.35
16,1963-06-17,1.35
17,1963-06-18,1.35
18,1963-06-19,1.31
19,1963-06-20,1.31
20,1963-06-21,1.31
21,1963-06-22,1.31
22,1963-06-23,1.27
23,1963-06-24,1.27
24,1963-06-25,1.27
25,1963-06-26,1.31
26,1963-06-27,
27,1963-06-28,
28,1963-06-29,
29,1963-06-30,
30,1963-05-01,1.57
31,1963-05-02,1.57
32,1963-05-03,1.57
33,1963-05-04,1.57
34,1963-05-05,1.53
35,1963-05-06,1.53
36,1963-05-07,1.53
37,1963-05-08,1.53
38,1963-05-09,1.48
39,1963-05-10,1.48
40,1963-05-11,1.48
41,1963-05-12,1.48
42,1963-05-13,1.44
43,1963-05-14,1.44
44,1963-05-15,1.44
45,1963-05-16,1.44
46,1963-05-17,1.44
47,1963-05-18,1.67
48,1963-05-19,1.62
49,1963-05-20,1.57
50,1963-05-21,1.53
51,1963-05-22,1.48
52,1963-05-23,1.48
53,1963-05-24,1.48
54,1963-05-25,1.48
55,1963-05-26,1.48
56,1963-05-27,1.44
57,1963-05-28,1.44
58,1963-05-29,1.44
59,1963-05-30,1.44
60,1963-05-31,1.44
61,1963-04-01,1.95
62,1963-04-02,1.95
63,1963-04-03,1.95
64,1963-04-04,1.95
65,1963-04-05,1.9
66,1963-04-06,1.9
67,1963-04-07,1.86
68,1963-04-08,1.86
69,1963-04-09,1.86
70,1963-04-10,1.86
71,1963-04-11,1.86
72,1963-04-12,1.95
73,1963-04-13,1.86
74,1963-04-14,1.86
75,1963-04-15,1.81
76,1963-04-16,1.76
77,1963-04-17,1.76
78,1963-04-18,1.76
79,1963-04-19,1.76
80,1963-04-20,1.71
81,1963-04-21,1.71
82,1963-04-22,1.71
83,1963-04-23,1.71
84,1963-04-24,1.67
85,1963-04-25,1.67
86,1963-04-26,1.67
87,1963-04-27,1.67
88,1963-04-28,1.62
89,1963-04-29,1.67
90,1963-04-30,1.62
91,1963-03-01,3.49
92,1963-03-02,3.37
93,1963-03-03,3.37
94,1963-03-04,4.88
95,1963-03-05,8.09
96,1963-03-06,4.6
97,1963-03-07,3.43
98,1963-03-08,3.09
99,1963-03-09,2.92
100,1963-03-10,2.81
101,1963-03-11,2.7
102,1963-03-12,2.64
103,1963-03-13,2.53
104,1963-03-14,2.53
105,1963-03-15,2.48
106,1963-03-16,3.37
107,1963-03-17,2.81
108,1963-03-18,2.53
109,1963-03-19,2.43
110,1963-03-20,2.37
111,1963-03-21,2.27
112,1963-03-22,2.27
113,1963-03-23,2.21
114,1963-03-24,2.21
115,1963-03-25,2.21
116,1963-03-26,2.16
117,1963-03-27,2.16
118,1963-03-28,2.11
119,1963-03-29,2.06
120,1963-03-30,2.0
121,1963-03-31,2.0
122,1963-02-01,2.68
123,1963-02-02,3.31
124,1963-02-03,5.02
125,1963-02-04,19.4
126,1963-02-05,8.72
127,1963-02-06,9.98
128,1963-02-07,10.6
129,1963-02-08,11.3
130,1963-02-09,6.33
131,1963-02-10,7.84
132,1963-02-11,4.6
133,1963-02-12,3.73
134,1963-02-13,3.67
135,1963-02-14,4.95
136,1963-02-15,7.76
137,1963-02-16,7.92
138,1963-02-17,6.03
139,1963-02-18,4.95
140,1963-02-19,3.86
141,1963-02-20,11.8
142,1963-02-21,11.2
143,1963-02-22,7.36
144,1963-02-23,7.84
145,1963-02-24,6.48
146,1963-02-25,8.45
147,1963-02-26,9.35
148,1963-02-27,4.0
149,1963-02-28,3.6
150,1963-01-01,10.0
151,1963-01-02,8.32
152,1963-01-03,7.75
153,1963-01-04,6.0
154,1963-01-05,8.13
155,1963-01-06,5.12
156,1963-01-07,5.05
157,1963-01-08,4.67
158,1963-01-09,4.38
159,1963-01-10,4.24
160,1963-01-11,4.1
161,1963-01-12,4.03
162,1963-01-13,3.89
163,1963-01-14,3.75
164,1963-01-15,3.62
165,1963-01-16,3.49
166,1963-01-17,3.29
167,1963-01-18,3.23
168,1963-01-19,3.1
169,1963-01-20,3.16
170,1963-01-21,3.1
171,1963-01-22,8.51
172,1963-01-23,9.3
173,1963-01-24,5.36
174,1963-01-25,3.49
175,1963-01-26,3.04
176,1963-01-27,2.8
177,1963-01-28,2.62
178,1963-01-29,2.45
179,1963-01-30,2.34
180,1963-01-31,2.34
181,1962-12-01,9.3
182,1962-12-02,4.1
183,1962-12-03,2.03
184,1962-12-04,1.67
185,1962-12-05,4.17
186,1962-12-06,13.3
187,1962-12-07,8.9
188,1962-12-08,4.75
189,1962-12-09,3.04
190,1962-12-10,4.9
191,1962-12-11,10.9
192,1962-12-12,11.9
193,1962-12-13,10.2
194,1962-12-14,8.13
195,1962-12-15,9.2
196,1962-12-16,10.0
197,1962-12-17,9.92
198,1962-12-18,9.6
199,1962-12-19,11.2
200,1962-12-20,12.4
201,1962-12-21,12.4
202,1962-12-22,11.0
203,1962-12-23,10.5
204,1962-12-24,10.4
205,1962-12-25,9.5
206,1962-12-26,8.13
207,1962-12-27,8.7
208,1962-12-28,11.5
209,1962-12-29,10.1
210,1962-12-30,11.0
211,1962-12-31,11.0
212,1962-11-01,3.04
213,1962-11-02,3.75
214,1962-11-03,1.62
215,1962-11-04,1.22
216,1962-11-05,1.03
217,1962-11-06,0.98
218,1962-11-07,3.55
219,1962-11-08,4.24
220,1962-11-09,2.08
221,1962-11-10,3.49
222,1962-11-11,1.88
223,1962-11-12,1.41
224,1962-11-13,1.17
225,1962-11-14,1.03
226,1962-11-15,0.933
227,1962-11-16,0.839
228,1962-11-17,0.745
229,1962-11-18,0.745
230,1962-11-19,0.698
231,1962-11-20,1.77
232,1962-11-21,2.8
233,1962-11-22,7.75
234,1962-11-23,8.7
235,1962-11-24,4.38
236,1962-11-25,2.98
237,1962-11-26,1.77
238,1962-11-27,1.32
239,1962-11-28,1.12
240,1962-11-29,1.03
241,1962-11-30,0.98
242,1962-10-01,1.56
243,1962-10-02,3.68
244,1962-10-03,3.29
245,1962-10-04,3.49
246,1962-10-05,4.45
247,1962-10-06,1.32
248,1962-10-07,0.839
249,1962-10-08,0.698
250,1962-10-09,1.51
251,1962-10-10,3.62
252,1962-10-11,3.49
253,1962-10-12,4.31
254,1962-10-13,2.86
255,1962-10-14,1.36
256,1962-10-15,1.08
257,1962-10-16,0.98
258,1962-10-17,0.839
259,1962-10-18,0.745
260,1962-10-19,0.698
261,1962-10-20,0.886
262,1962-10-21,0.839
263,1962-10-22,0.698
264,1962-10-23,0.651
265,1962-10-24,0.604
266,1962-10-25,1.17
267,1962-10-26,1.56
268,1962-10-27,0.886
269,1962-10-28,0.886
270,1962-10-29,7.66
271,1962-10-30,9.4
272,1962-10-31,4.9
273,1962-09-01,1.14
274,1962-09-02,0.28
275,1962-09-03,4.03
276,1962-09-04,0.98
277,1962-09-05,0.557
278,1962-09-06,0.372
279,1962-09-07,0.326
280,1962-09-08,0.234
281,1962-09-09,0.326
