,Datas,62127000
0,1968-12-01,2.72
1,1968-12-02,3.23
2,1968-12-03,3.7
3,1968-12-04,3.94
4,1968-12-05,3.78
5,1968-12-06,1.98
6,1968-12-07,1.8
7,1968-12-08,1.65
8,1968-12-09,1.29
9,1968-12-10,1.04
10,1968-12-11,0.968
11,1968-12-12,0.763
12,1968-12-13,0.729
13,1968-12-14,0.712
14,1968-12-15,0.678
15,1968-12-16,0.644
16,1968-12-17,0.61
17,1968-12-18,1.31
18,1968-12-19,1.29
19,1968-12-20,0.916
20,1968-12-21,0.882
21,1968-12-22,0.814
22,1968-12-23,0.78
23,1968-12-24,0.78
24,1968-12-25,0.865
25,1968-12-26,0.746
26,1968-12-27,1.09
27,1968-12-28,0.882
28,1968-12-29,0.797
29,1968-12-30,0.986
30,1968-12-31,1.13
31,1968-11-01,0.882
32,1968-11-02,0.848
33,1968-11-03,0.763
34,1968-11-04,0.848
35,1968-11-05,0.746
36,1968-11-06,0.661
37,1968-11-07,0.61
38,1968-11-08,0.678
39,1968-11-09,0.729
40,1968-11-10,0.678
41,1968-11-11,0.678
42,1968-11-12,0.678
43,1968-11-13,0.831
44,1968-11-14,0.661
45,1968-11-15,0.525
46,1968-11-16,0.61
47,1968-11-17,0.797
48,1968-11-18,0.61
49,1968-11-19,0.559
50,1968-11-20,0.542
51,1968-11-21,0.474
52,1968-11-22,0.44
53,1968-11-23,0.44
54,1968-11-24,0.408
55,1968-11-25,0.408
56,1968-11-26,0.44
57,1968-11-27,0.44
58,1968-11-28,0.491
59,1968-11-29,1.44
60,1968-11-30,2.33
61,1968-10-01,0.763
62,1968-10-02,0.746
63,1968-10-03,0.712
64,1968-10-04,0.695
65,1968-10-05,0.678
66,1968-10-06,0.593
67,1968-10-07,0.576
68,1968-10-08,0.576
69,1968-10-09,0.593
70,1968-10-10,0.78
71,1968-10-11,1.02
72,1968-10-12,1.35
73,1968-10-13,1.17
74,1968-10-14,0.933
75,1968-10-15,0.882
76,1968-10-16,0.95
77,1968-10-17,1.74
78,1968-10-18,1.98
79,1968-10-19,1.74
80,1968-10-20,1.67
81,1968-10-21,1.6
82,1968-10-22,1.51
83,1968-10-23,1.38
84,1968-10-24,1.4
85,1968-10-25,2.13
86,1968-10-26,2.08
87,1968-10-27,1.47
88,1968-10-28,1.09
89,1968-10-29,0.968
90,1968-10-30,0.95
91,1968-10-31,0.916
92,1968-09-01,1.54
93,1968-09-02,1.51
94,1968-09-03,1.2
95,1968-09-04,1.27
96,1968-09-05,1.44
97,1968-09-06,1.26
98,1968-09-07,1.11
