,Datas,40063000
0,1967-03-01,54.9
1,1967-03-02,53.0
2,1967-03-03,48.5
3,1967-03-04,44.5
4,1967-03-05,42.4
5,1967-03-06,39.9
6,1967-03-07,37.4
7,1967-03-08,34.2
8,1967-03-09,41.5
9,1967-03-10,54.9
10,1967-03-11,54.9
11,1967-03-12,47.6
12,1967-03-13,45.0
13,1967-03-14,43.2
14,1967-03-15,41.9
15,1967-03-16,
16,1967-03-17,
17,1967-03-18,
18,1967-03-19,
19,1967-03-20,
20,1967-03-21,
21,1967-03-22,
22,1967-03-23,
23,1967-03-24,
24,1967-03-25,
25,1967-03-26,
26,1967-03-27,
27,1967-03-28,
28,1967-03-29,
29,1967-03-30,
30,1967-03-31,
31,1967-04-01,
32,1967-04-02,
33,1967-04-03,
34,1967-04-04,
35,1967-04-05,
36,1967-04-06,
37,1967-04-07,
38,1967-04-08,
39,1967-04-09,
40,1967-04-10,
41,1967-04-11,
42,1967-04-12,
43,1967-04-13,
44,1967-04-14,
45,1967-04-15,
46,1967-04-16,
47,1967-04-17,
48,1967-04-18,
49,1967-04-19,
50,1967-04-20,
51,1967-04-21,
52,1967-04-22,
53,1967-04-23,
54,1967-04-24,
55,1967-04-25,
56,1967-04-26,
57,1967-04-27,
58,1967-04-28,
59,1967-04-29,
60,1967-04-30,
61,1967-05-01,
62,1967-05-02,
63,1967-05-03,
64,1967-05-04,
65,1967-05-05,
66,1967-05-06,
67,1967-05-07,
68,1967-05-08,
69,1967-05-09,
70,1967-05-10,
71,1967-05-11,
72,1967-05-12,
73,1967-05-13,
74,1967-05-14,
75,1967-05-15,
76,1967-05-16,
77,1967-05-17,
78,1967-05-18,
79,1967-05-19,
80,1967-05-20,
81,1967-05-21,
82,1967-05-22,
83,1967-05-23,
84,1967-05-24,
85,1967-05-25,
86,1967-05-26,
87,1967-05-27,
88,1967-05-28,
89,1967-05-29,
90,1967-05-30,
91,1967-05-31,
92,1967-06-01,
93,1967-06-02,
94,1967-06-03,
95,1967-06-04,
96,1967-06-05,
97,1967-06-06,
98,1967-06-07,
99,1967-06-08,
100,1967-06-09,
101,1967-06-10,
102,1967-06-11,
103,1967-06-12,
104,1967-06-13,
105,1967-06-14,
106,1967-06-15,
107,1967-06-16,
108,1967-06-17,
109,1967-06-18,
110,1967-06-19,
111,1967-06-20,
112,1967-06-21,
113,1967-06-22,
114,1967-06-23,
115,1967-06-24,
116,1967-06-25,
117,1967-06-26,
118,1967-06-27,
119,1967-06-28,
120,1967-06-29,
121,1967-06-30,
122,1967-07-01,
123,1967-07-02,
124,1967-07-03,
125,1967-07-04,
126,1967-07-05,
127,1967-07-06,
128,1967-07-07,
129,1967-07-08,
130,1967-07-09,
131,1967-07-10,
132,1967-07-11,
133,1967-07-12,
134,1967-07-13,
135,1967-07-14,
136,1967-07-15,
137,1967-07-16,
138,1967-07-17,
139,1967-07-18,
140,1967-07-19,
141,1967-07-20,
142,1967-07-21,
143,1967-07-22,
144,1967-07-23,
145,1967-07-24,
146,1967-07-25,
147,1967-07-26,
148,1967-07-27,
149,1967-07-28,
150,1967-07-29,
151,1967-07-30,
152,1967-07-31,
153,1967-08-01,
154,1967-08-02,
155,1967-08-03,
156,1967-08-04,
157,1967-08-05,
158,1967-08-06,
159,1967-08-07,
160,1967-08-08,
161,1967-08-09,
162,1967-08-10,
163,1967-08-11,
164,1967-08-12,
165,1967-08-13,
166,1967-08-14,
167,1967-08-15,
168,1967-08-16,
169,1967-08-17,
170,1967-08-18,
171,1967-08-19,
172,1967-08-20,
173,1967-08-21,
174,1967-08-22,
175,1967-08-23,
176,1967-08-24,
177,1967-08-25,
178,1967-08-26,
179,1967-08-27,
180,1967-08-28,
181,1967-08-29,
182,1967-08-30,
183,1967-08-31,
184,1967-09-01,
185,1967-09-02,
186,1967-09-03,
187,1967-09-04,
188,1967-09-05,
189,1967-09-06,
190,1967-09-07,
191,1967-09-08,
192,1967-09-09,
193,1967-09-10,
194,1967-09-11,
195,1967-09-12,
196,1967-09-13,
197,1967-09-14,
198,1967-09-15,
199,1967-09-16,
200,1967-09-17,
201,1967-09-18,
202,1967-09-19,
203,1967-09-20,
204,1967-09-21,
205,1967-09-22,
206,1967-09-23,
207,1967-09-24,
208,1967-09-25,
209,1967-09-26,
210,1967-09-27,
211,1967-09-28,
212,1967-09-29,
213,1967-09-30,
214,1967-10-01,8.78
215,1967-10-02,8.78
216,1967-10-03,8.78
217,1967-10-04,8.78
218,1967-10-05,8.78
219,1967-10-06,8.03
220,1967-10-07,8.03
221,1967-10-08,8.03
222,1967-10-09,8.03
223,1967-10-10,8.03
224,1967-10-11,8.03
225,1967-10-12,8.03
226,1967-10-13,8.03
227,1967-10-14,8.03
228,1967-10-15,10.9
229,1967-10-16,9.22
230,1967-10-17,8.78
231,1967-10-18,8.16
232,1967-10-19,7.78
233,1967-10-20,7.59
234,1967-10-21,7.5
235,1967-10-22,7.59
236,1967-10-23,8.84
237,1967-10-24,10.3
238,1967-10-25,10.2
239,1967-10-26,13.1
240,1967-10-27,10.3
241,1967-10-28,12.7
242,1967-10-29,24.3
243,1967-10-30,19.9
244,1967-10-31,14.4
245,1967-11-01,13.3
246,1967-11-02,11.5
247,1967-11-03,10.3
248,1967-11-04,9.72
249,1967-11-05,13.0
250,1967-11-06,11.4
251,1967-11-07,9.53
252,1967-11-08,13.7
253,1967-11-09,28.0
254,1967-11-10,16.1
255,1967-11-11,13.3
256,1967-11-12,13.7
257,1967-11-13,18.4
258,1967-11-14,18.9
259,1967-11-15,17.3
260,1967-11-16,17.2
261,1967-11-17,24.9
262,1967-11-18,52.1
263,1967-11-19,48.3
264,1967-11-20,35.3
265,1967-11-21,25.6
266,1967-11-22,19.8
267,1967-11-23,22.5
268,1967-11-24,28.1
269,1967-11-25,22.5
270,1967-11-26,35.8
271,1967-11-27,39.1
272,1967-11-28,43.6
273,1967-11-29,40.7
274,1967-11-30,39.1
275,1967-12-01,22.9
276,1967-12-02,21.8
277,1967-12-03,17.3
278,1967-12-04,14.2
279,1967-12-05,15.5
280,1967-12-06,34.2
281,1967-12-07,42.4
282,1967-12-08,45.2
283,1967-12-09,51.2
284,1967-12-10,47.4
285,1967-12-11,52.3
286,1967-12-12,34.5
287,1967-12-13,34.5
288,1967-12-14,28.1
289,1967-12-15,27.4
290,1967-12-16,48.5
291,1967-12-17,119.0
292,1967-12-18,101.0
293,1967-12-19,72.1
294,1967-12-20,48.7
295,1967-12-21,37.6
296,1967-12-22,31.6
297,1967-12-23,34.5
298,1967-12-24,43.8
299,1967-12-25,43.8
300,1967-12-26,50.4
301,1967-12-27,64.6
302,1967-12-28,108.0
303,1967-12-29,139.0
304,1967-12-30,96.7
305,1967-12-31,76.0
306,1968-01-01,
307,1968-01-02,
308,1968-01-03,
309,1968-01-04,
310,1968-01-05,
311,1968-01-06,
312,1968-01-07,
313,1968-01-08,
314,1968-01-09,
315,1968-01-10,
316,1968-01-11,
317,1968-01-12,
318,1968-01-13,
319,1968-01-14,
320,1968-01-15,
321,1968-01-16,
322,1968-01-17,
323,1968-01-18,
324,1968-01-19,
325,1968-01-20,
326,1968-01-21,
327,1968-01-22,
328,1968-01-23,
329,1968-01-24,
330,1968-01-25,
331,1968-01-26,
332,1968-01-27,
333,1968-01-28,
334,1968-01-29,
335,1968-01-30,
336,1968-01-31,
337,1968-02-01,
338,1968-02-02,
339,1968-02-03,
340,1968-02-04,
341,1968-02-05,
342,1968-02-06,
343,1968-02-07,
344,1968-02-08,
345,1968-02-09,
346,1968-02-10,
347,1968-02-11,
348,1968-02-12,
349,1968-02-13,
350,1968-02-14,
351,1968-02-15,
352,1968-02-16,
353,1968-02-17,
354,1968-02-18,
355,1968-02-19,
356,1968-02-20,
357,1968-02-21,
358,1968-02-22,
359,1968-02-23,
360,1968-02-24,
361,1968-02-25,
362,1968-02-26,
363,1968-02-27,
364,1968-02-28,
365,1968-02-29,
366,1968-03-01,
367,1968-03-02,
368,1968-03-03,
369,1968-03-04,
370,1968-03-05,
371,1968-03-06,
372,1968-03-07,
373,1968-03-08,
374,1968-03-09,
375,1968-03-10,
376,1968-03-11,
377,1968-03-12,
378,1968-03-13,
379,1968-03-14,
380,1968-03-15,
381,1968-03-16,
382,1968-03-17,
383,1968-03-18,
384,1968-03-19,
385,1968-03-20,
386,1968-03-21,
387,1968-03-22,
388,1968-03-23,
389,1968-03-24,
390,1968-03-25,
391,1968-03-26,
392,1968-03-27,
393,1968-03-28,
394,1968-03-29,
395,1968-03-30,
396,1968-03-31,
397,1968-04-01,30.2
398,1968-04-02,30.9
399,1968-04-03,33.0
400,1968-04-04,33.9
401,1968-04-05,37.2
402,1968-04-06,42.7
403,1968-04-07,43.4
404,1968-04-08,35.0
405,1968-04-09,30.3
406,1968-04-10,31.4
407,1968-04-11,32.8
408,1968-04-12,30.0
409,1968-04-13,28.4
410,1968-04-14,27.4
411,1968-04-15,26.1
412,1968-04-16,25.5
413,1968-04-17,25.1
414,1968-04-18,24.8
415,1968-04-19,24.5
416,1968-04-20,24.5
417,1968-04-21,24.8
418,1968-04-22,24.9
419,1968-04-23,23.8
420,1968-04-24,23.2
421,1968-04-25,22.8
422,1968-04-26,22.5
423,1968-04-27,22.4
424,1968-04-28,22.1
425,1968-04-29,21.8
426,1968-04-30,21.4
427,1968-05-01,21.4
428,1968-05-02,21.1
429,1968-05-03,21.0
430,1968-05-04,20.6
431,1968-05-05,20.3
432,1968-05-06,20.1
433,1968-05-07,19.9
434,1968-05-08,19.8
435,1968-05-09,19.7
436,1968-05-10,19.3
437,1968-05-11,19.1
438,1968-05-12,19.4
439,1968-05-13,19.3
440,1968-05-14,19.1
441,1968-05-15,18.9
442,1968-05-16,18.6
443,1968-05-17,18.5
444,1968-05-18,18.5
445,1968-05-19,18.3
446,1968-05-20,18.1
447,1968-05-21,17.8
448,1968-05-22,17.4
449,1968-05-23,17.3
450,1968-05-24,17.1
451,1968-05-25,16.9
452,1968-05-26,16.8
453,1968-05-27,16.7
454,1968-05-28,16.5
455,1968-05-29,16.3
456,1968-05-30,16.3
457,1968-05-31,16.2
458,1968-06-01,16.0
459,1968-06-02,15.9
460,1968-06-03,15.7
461,1968-06-04,15.5
462,1968-06-05,15.5
463,1968-06-06,15.4
464,1968-06-07,15.4
465,1968-06-08,15.3
466,1968-06-09,15.3
467,1968-06-10,15.1
468,1968-06-11,15.0
469,1968-06-12,14.9
470,1968-06-13,14.9
471,1968-06-14,14.8
472,1968-06-15,14.7
473,1968-06-16,14.4
474,1968-06-17,14.3
475,1968-06-18,14.2
476,1968-06-19,14.1
477,1968-06-20,13.9
478,1968-06-21,13.9
479,1968-06-22,13.8
480,1968-06-23,13.6
481,1968-06-24,14.7
482,1968-06-25,14.7
483,1968-06-26,14.5
484,1968-06-27,14.4
485,1968-06-28,14.3
486,1968-06-29,14.3
487,1968-06-30,14.1
488,1968-07-01,13.9
489,1968-07-02,13.8
