,Datas,33273000
0,2023-05-01,4.026
1,2023-05-02,13.33
2,2023-05-03,7.533
3,2023-05-04,4.781
4,2023-05-05,3.718
5,2023-05-06,3.511
6,2023-05-07,3.511
7,2023-05-08,3.186
8,2023-05-09,3.186
9,2023-05-10,2.759
10,2023-05-11,2.573
11,2023-05-12,2.573
12,2023-05-13,2.573
13,2023-05-14,2.573
14,2023-05-15,2.573
15,2023-05-16,2.721
16,2023-05-17,2.721
17,2023-05-18,2.721
18,2023-05-19,2.721
19,2023-05-20,2.573
20,2023-05-21,2.573
21,2023-05-22,2.428
22,2023-05-23,2.428
23,2023-05-24,2.428
24,2023-05-25,2.216
25,2023-05-26,2.013
26,2023-05-27,1.881
27,2023-05-28,1.881
28,2023-05-29,1.881
29,2023-05-30,1.881
30,2023-05-31,1.881
31,2023-04-01,30.947
32,2023-04-02,22.381
33,2023-04-03,15.196
34,2023-04-04,10.967
35,2023-04-05,12.989
36,2023-04-06,29.612
37,2023-04-07,28.31
38,2023-04-08,18.397
39,2023-04-09,16.514
40,2023-04-10,13.675
41,2023-04-11,5.989
42,2023-04-12,6.56
43,2023-04-13,10.585
44,2023-04-14,18.499
45,2023-04-15,12.24
46,2023-04-16,32.451
47,2023-04-17,44.394
48,2023-04-18,28.439
49,2023-04-19,20.607
50,2023-04-20,13.849
51,2023-04-21,4.98
52,2023-04-22,3.347
53,2023-04-23,3.186
54,2023-04-24,3.028
55,2023-04-25,3.028
56,2023-04-26,3.028
57,2023-04-27,3.028
58,2023-04-28,3.028
59,2023-04-29,3.028
60,2023-04-30,3.632
61,2023-03-01,27.039
62,2023-03-02,20.283
63,2023-03-03,6.502
64,2023-03-04,4.682
65,2023-03-05,2.721
66,2023-03-06,3.347
67,2023-03-07,3.848
68,2023-03-08,2.721
69,2023-03-09,2.721
70,2023-03-10,3.761
71,2023-03-11,3.511
72,2023-03-12,5.714
73,2023-03-13,11.357
74,2023-03-14,15.288
75,2023-03-15,32.451
76,2023-03-16,43.173
77,2023-03-17,52.821
78,2023-03-18,67.467
79,2023-03-19,57.614
80,2023-03-20,44.558
81,2023-03-21,45.052
82,2023-03-22,49.633
83,2023-03-23,27.291
84,2023-03-24,22.042
85,2023-03-25,24.95
86,2023-03-26,38.549
87,2023-03-27,31.762
88,2023-03-28,27.544
89,2023-03-29,27.417
90,2023-03-30,30.142
91,2023-03-31,34.995
92,2023-02-01,24.117
93,2023-02-02,23.881
94,2023-02-03,23.881
95,2023-02-04,23.881
96,2023-02-05,24.235
97,2023-02-06,24.591
98,2023-02-07,31.217
99,2023-02-08,36.897
100,2023-02-09,31.625
101,2023-02-10,26.664
102,2023-02-11,24.591
103,2023-02-12,23.881
104,2023-02-13,23.881
105,2023-02-14,24.235
106,2023-02-15,24.95
107,2023-02-16,27.039
108,2023-02-17,24.89
109,2023-02-18,24.591
110,2023-02-19,29.744
111,2023-02-20,39.621
112,2023-02-21,44.394
113,2023-02-22,43.578
114,2023-02-23,48.94
115,2023-02-24,55.19
116,2023-02-25,50.333
117,2023-02-26,46.89
118,2023-02-27,40.241
119,2023-02-28,33.147
120,2023-01-01,32.312
121,2023-01-02,29.877
122,2023-01-03,28.053
123,2023-01-04,25.799
124,2023-01-05,24.95
125,2023-01-06,24.353
126,2023-01-07,24.117
127,2023-01-08,23.881
128,2023-01-09,23.881
129,2023-01-10,23.881
130,2023-01-11,28.697
131,2023-01-12,28.181
132,2023-01-13,25.799
133,2023-01-14,26.415
134,2023-01-15,32.037
135,2023-01-16,54.272
136,2023-01-17,51.925
137,2023-01-18,45.217
138,2023-01-19,45.052
139,2023-01-20,51.569
140,2023-01-21,50.157
141,2023-01-22,43.74
142,2023-01-23,36.306
143,2023-01-24,29.612
144,2023-01-25,25.677
145,2023-01-26,24.235
146,2023-01-27,23.881
147,2023-01-28,23.881
148,2023-01-29,23.999
149,2023-01-30,24.472
150,2023-01-31,24.591
151,2022-12-01,23.647
152,2022-12-02,23.647
153,2022-12-03,23.647
154,2022-12-04,23.647
155,2022-12-05,23.647
156,2022-12-06,24.591
157,2022-12-07,23.881
158,2022-12-08,24.353
159,2022-12-09,23.53
160,2022-12-10,23.53
161,2022-12-11,23.881
162,2022-12-12,24.117
163,2022-12-13,23.881
164,2022-12-14,23.881
165,2022-12-15,23.647
166,2022-12-16,23.647
167,2022-12-17,23.647
168,2022-12-18,23.647
169,2022-12-19,23.472
170,2022-12-20,23.298
171,2022-12-21,23.472
172,2022-12-22,23.764
173,2022-12-23,25.312
174,2022-12-24,25.799
175,2022-12-25,24.353
176,2022-12-26,23.881
177,2022-12-27,23.881
178,2022-12-28,23.881
179,2022-12-29,25.555
180,2022-12-30,26.539
181,2022-12-31,27.798
182,2022-11-01,24.83
183,2022-11-02,24.83
184,2022-11-03,24.83
185,2022-11-04,25.071
186,2022-11-05,25.071
187,2022-11-06,25.071
188,2022-11-07,25.071
189,2022-11-08,25.071
190,2022-11-09,25.071
191,2022-11-10,24.95
192,2022-11-11,24.83
193,2022-11-12,24.83
194,2022-11-13,24.83
195,2022-11-14,24.83
196,2022-11-15,24.83
197,2022-11-16,24.83
198,2022-11-17,24.83
199,2022-11-18,24.83
200,2022-11-19,24.235
201,2022-11-20,24.235
202,2022-11-21,24.117
203,2022-11-22,23.881
204,2022-11-23,23.881
205,2022-11-24,23.881
206,2022-11-25,23.647
207,2022-11-26,23.647
208,2022-11-27,23.647
209,2022-11-28,23.647
210,2022-11-29,23.647
211,2022-11-30,23.647
212,2022-10-01,24.83
213,2022-10-02,24.83
214,2022-10-03,24.353
215,2022-10-04,24.353
216,2022-10-05,24.353
217,2022-10-06,24.235
218,2022-10-07,24.117
219,2022-10-08,24.117
220,2022-10-09,24.117
221,2022-10-10,24.117
222,2022-10-11,24.117
223,2022-10-12,24.117
224,2022-10-13,24.117
225,2022-10-14,24.117
226,2022-10-15,24.117
227,2022-10-16,24.117
228,2022-10-17,24.117
229,2022-10-18,24.117
230,2022-10-19,24.117
231,2022-10-20,24.117
232,2022-10-21,24.117
233,2022-10-22,24.117
234,2022-10-23,24.117
235,2022-10-24,24.117
236,2022-10-25,24.117
237,2022-10-26,24.472
238,2022-10-27,24.95
239,2022-10-28,24.83
240,2022-10-29,24.83
241,2022-10-30,24.83
242,2022-10-31,24.83
243,2022-09-01,25.071
244,2022-09-02,25.071
245,2022-09-03,25.071
246,2022-09-04,25.071
247,2022-09-05,25.071
248,2022-09-06,25.071
249,2022-09-07,25.071
250,2022-09-08,25.071
251,2022-09-09,25.071
252,2022-09-10,24.95
253,2022-09-11,24.83
254,2022-09-12,24.83
255,2022-09-13,24.83
256,2022-09-14,24.711
257,2022-09-15,24.591
258,2022-09-16,24.591
