,Datas,15790000
0,1989-09-01,178.0
1,1989-09-02,174.0
2,1989-09-03,171.0
3,1989-09-04,165.0
4,1989-09-05,159.0
5,1989-09-06,153.0
6,1989-09-07,147.0
7,1989-09-08,141.0
8,1989-09-09,136.0
9,1989-09-10,131.0
10,1989-09-11,126.0
11,1989-09-12,119.0
12,1989-09-13,114.0
13,1989-09-14,108.0
14,1989-09-15,102.0
15,1989-09-16,98.2
16,1989-09-17,94.0
17,1989-09-18,89.8
18,1989-09-19,94.0
19,1989-09-20,98.2
20,1989-09-21,104.0
21,1989-09-22,109.0
22,1989-09-23,115.0
23,1989-09-24,123.0
24,1989-09-25,129.0
25,1989-09-26,135.0
26,1989-09-27,144.0
27,1989-09-28,151.0
28,1989-09-29,159.0
29,1989-09-30,167.0
30,1989-08-01,299.0
31,1989-08-02,289.0
32,1989-08-03,280.0
33,1989-08-04,271.0
34,1989-08-05,260.0
35,1989-08-06,249.0
36,1989-08-07,247.0
37,1989-08-08,256.0
38,1989-08-09,258.0
39,1989-08-10,249.0
40,1989-08-11,241.0
41,1989-08-12,234.0
42,1989-08-13,230.0
43,1989-08-14,223.0
44,1989-08-15,215.0
45,1989-08-16,208.0
46,1989-08-17,215.0
47,1989-08-18,220.0
48,1989-08-19,227.0
49,1989-08-20,238.0
50,1989-08-21,243.0
51,1989-08-22,236.0
52,1989-08-23,227.0
53,1989-08-24,220.0
54,1989-08-25,215.0
55,1989-08-26,209.0
56,1989-08-27,203.0
57,1989-08-28,198.0
58,1989-08-29,194.0
59,1989-08-30,188.0
60,1989-08-31,182.0
61,1989-07-01,
62,1989-07-02,
63,1989-07-03,
64,1989-07-04,
65,1989-07-05,
66,1989-07-06,
67,1989-07-07,
68,1989-07-08,
69,1989-07-09,
70,1989-07-10,
71,1989-07-11,
72,1989-07-12,
73,1989-07-13,
74,1989-07-14,
75,1989-07-15,
76,1989-07-16,450.0
77,1989-07-17,428.0
78,1989-07-18,404.0
79,1989-07-19,394.0
80,1989-07-20,384.0
81,1989-07-21,374.0
82,1989-07-22,364.0
83,1989-07-23,359.0
84,1989-07-24,374.0
85,1989-07-25,364.0
86,1989-07-26,351.0
87,1989-07-27,342.0
88,1989-07-28,331.0
89,1989-07-29,322.0
90,1989-07-30,314.0
91,1989-07-31,306.0
92,1989-06-01,
93,1989-06-02,
94,1989-06-03,
95,1989-06-04,
96,1989-06-05,
97,1989-06-06,
98,1989-06-07,
99,1989-06-08,
100,1989-06-09,
101,1989-06-10,
102,1989-06-11,
103,1989-06-12,
104,1989-06-13,
105,1989-06-14,
106,1989-06-15,
107,1989-06-16,
108,1989-06-17,
109,1989-06-18,
110,1989-06-19,
111,1989-06-20,
112,1989-06-21,
113,1989-06-22,
114,1989-06-23,
115,1989-06-24,
116,1989-06-25,
117,1989-06-26,
118,1989-06-27,
119,1989-06-28,
120,1989-06-29,
121,1989-06-30,
122,1989-05-01,
123,1989-05-02,
124,1989-05-03,
125,1989-05-04,
126,1989-05-05,
127,1989-05-06,
128,1989-05-07,
129,1989-05-08,
130,1989-05-09,
131,1989-05-10,
132,1989-05-11,
133,1989-05-12,
134,1989-05-13,
135,1989-05-14,
136,1989-05-15,
137,1989-05-16,
138,1989-05-17,
139,1989-05-18,
140,1989-05-19,
141,1989-05-20,
142,1989-05-21,
143,1989-05-22,
144,1989-05-23,
145,1989-05-24,
146,1989-05-25,
147,1989-05-26,
148,1989-05-27,
149,1989-05-28,
150,1989-05-29,
151,1989-05-30,
152,1989-05-31,
153,1989-04-01,
154,1989-04-02,
155,1989-04-03,
156,1989-04-04,
157,1989-04-05,
158,1989-04-06,
159,1989-04-07,
160,1989-04-08,
161,1989-04-09,
162,1989-04-10,
163,1989-04-11,
164,1989-04-12,
165,1989-04-13,
166,1989-04-14,
167,1989-04-15,
168,1989-04-16,
169,1989-04-17,
170,1989-04-18,
171,1989-04-19,
172,1989-04-20,
173,1989-04-21,
174,1989-04-22,
175,1989-04-23,
176,1989-04-24,
177,1989-04-25,
178,1989-04-26,
179,1989-04-27,
180,1989-04-28,
181,1989-04-29,
182,1989-04-30,
183,1989-03-01,
184,1989-03-02,
185,1989-03-03,
186,1989-03-04,
187,1989-03-05,
188,1989-03-06,
189,1989-03-07,
190,1989-03-08,
191,1989-03-09,
192,1989-03-10,
193,1989-03-11,
194,1989-03-12,
195,1989-03-13,
196,1989-03-14,
197,1989-03-15,
198,1989-03-16,
199,1989-03-17,
200,1989-03-18,
201,1989-03-19,
202,1989-03-20,
203,1989-03-21,
204,1989-03-22,
205,1989-03-23,
206,1989-03-24,
207,1989-03-25,
208,1989-03-26,
209,1989-03-27,
210,1989-03-28,
211,1989-03-29,
212,1989-03-30,
213,1989-03-31,
214,1989-02-01,2210.0
215,1989-02-02,2226.0
216,1989-02-03,2242.0
217,1989-02-04,2258.0
218,1989-02-05,2266.0
219,1989-02-06,2270.0
220,1989-02-07,2278.0
221,1989-02-08,2282.0
222,1989-02-09,2286.0
223,1989-02-10,2294.0
224,1989-02-11,2298.0
225,1989-02-12,2306.0
226,1989-02-13,
227,1989-02-14,
228,1989-02-15,
229,1989-02-16,
230,1989-02-17,
231,1989-02-18,
232,1989-02-19,
233,1989-02-20,
234,1989-02-21,
235,1989-02-22,
236,1989-02-23,
237,1989-02-24,
238,1989-02-25,
239,1989-02-26,
240,1989-02-27,
241,1989-02-28,
242,1989-01-01,943.0
243,1989-01-02,957.0
244,1989-01-03,991.0
245,1989-01-04,1025.0
246,1989-01-05,1079.0
247,1989-01-06,1161.0
248,1989-01-07,1280.0
249,1989-01-08,1398.0
250,1989-01-09,1507.0
251,1989-01-10,1587.0
252,1989-01-11,1644.0
253,1989-01-12,1696.0
254,1989-01-13,1745.0
255,1989-01-14,1780.0
256,1989-01-15,1823.0
257,1989-01-16,1849.0
258,1989-01-17,1889.0
259,1989-01-18,1911.0
260,1989-01-19,1938.0
261,1989-01-20,1957.0
262,1989-01-21,1984.0
263,1989-01-22,1999.0
264,1989-01-23,2018.0
265,1989-01-24,2044.0
266,1989-01-25,2063.0
267,1989-01-26,2083.0
268,1989-01-27,2106.0
269,1989-01-28,2126.0
270,1989-01-29,2146.0
271,1989-01-30,2166.0
272,1989-01-31,2186.0
273,1988-12-01,540.0
274,1988-12-02,548.0
275,1988-12-03,560.0
276,1988-12-04,584.0
277,1988-12-05,599.0
278,1988-12-06,611.0
279,1988-12-07,602.0
280,1988-12-08,575.0
281,1988-12-09,540.0
282,1988-12-10,484.0
283,1988-12-11,448.0
284,1988-12-12,425.0
285,1988-12-13,407.0
286,1988-12-14,399.0
287,1988-12-15,401.0
288,1988-12-16,414.0
289,1988-12-17,453.0
290,1988-12-18,504.0
291,1988-12-19,566.0
292,1988-12-20,629.0
293,1988-12-21,677.0
294,1988-12-22,717.0
295,1988-12-23,750.0
296,1988-12-24,786.0
297,1988-12-25,809.0
298,1988-12-26,826.0
299,1988-12-27,852.0
300,1988-12-28,872.0
301,1988-12-29,896.0
302,1988-12-30,913.0
303,1988-12-31,933.0
304,1988-11-01,215.0
305,1988-11-02,223.0
306,1988-11-03,227.0
307,1988-11-04,236.0
308,1988-11-05,249.0
309,1988-11-06,263.0
310,1988-11-07,271.0
311,1988-11-08,282.0
312,1988-11-09,299.0
313,1988-11-10,309.0
314,1988-11-11,317.0
315,1988-11-12,326.0
316,1988-11-13,342.0
317,1988-11-14,356.0
318,1988-11-15,347.0
319,1988-11-16,331.0
320,1988-11-17,324.0
321,1988-11-18,359.0
322,1988-11-19,379.0
323,1988-11-20,401.0
324,1988-11-21,434.0
325,1988-11-22,459.0
326,1988-11-23,473.0
327,1988-11-24,490.0
328,1988-11-25,509.0
329,1988-11-26,523.0
330,1988-11-27,532.0
331,1988-11-28,540.0
332,1988-11-29,546.0
333,1988-11-30,546.0
334,1988-10-01,72.0
335,1988-10-02,66.6
336,1988-10-03,62.5
337,1988-10-04,65.2
338,1988-10-05,72.0
339,1988-10-06,74.8
340,1988-10-07,77.5
341,1988-10-08,81.6
342,1988-10-09,82.9
343,1988-10-10,84.3
344,1988-10-11,85.6
345,1988-10-12,91.2
346,1988-10-13,95.4
347,1988-10-14,96.8
348,1988-10-15,99.6
349,1988-10-16,105.0
350,1988-10-17,108.0
351,1988-10-18,111.0
352,1988-10-19,112.0
353,1988-10-20,116.0
354,1988-10-21,126.0
355,1988-10-22,135.0
356,1988-10-23,141.0
357,1988-10-24,147.0
358,1988-10-25,156.0
359,1988-10-26,160.0
360,1988-10-27,169.0
361,1988-10-28,183.0
362,1988-10-29,191.0
363,1988-10-30,199.0
364,1988-10-31,206.0
365,1988-09-01,94.0
366,1988-09-02,89.8
367,1988-09-03,87.0
368,1988-09-04,85.6
369,1988-09-05,82.9
370,1988-09-06,80.2
371,1988-09-07,77.5
372,1988-09-08,72.0
373,1988-09-09,69.3
374,1988-09-10,69.3
375,1988-09-11,72.0
376,1988-09-12,72.0
377,1988-09-13,69.3
378,1988-09-14,70.7
379,1988-09-15,69.3
380,1988-09-16,72.0
381,1988-09-17,74.8
382,1988-09-18,72.0
383,1988-09-19,68.0
384,1988-09-20,70.7
385,1988-09-21,68.0
386,1988-09-22,65.2
387,1988-09-23,62.5
388,1988-09-24,68.0
389,1988-09-25,73.4
390,1988-09-26,77.5
391,1988-09-27,78.8
392,1988-09-28,73.4
393,1988-09-29,73.4
394,1988-09-30,76.1
395,1988-08-01,236.0
396,1988-08-02,230.0
397,1988-08-03,223.0
398,1988-08-04,220.0
399,1988-08-05,213.0
400,1988-08-06,209.0
401,1988-08-07,206.0
402,1988-08-08,201.0
403,1988-08-09,196.0
404,1988-08-10,191.0
405,1988-08-11,184.0
406,1988-08-12,180.0
407,1988-08-13,175.0
408,1988-08-14,171.0
409,1988-08-15,167.0
410,1988-08-16,160.0
411,1988-08-17,156.0
412,1988-08-18,150.0
413,1988-08-19,145.0
414,1988-08-20,142.0
415,1988-08-21,136.0
416,1988-08-22,128.0
417,1988-08-23,122.0
418,1988-08-24,116.0
419,1988-08-25,112.0
420,1988-08-26,107.0
421,1988-08-27,102.0
422,1988-08-28,95.4
423,1988-08-29,91.2
424,1988-08-30,88.4
425,1988-08-31,91.2
426,1988-07-01,490.0
427,1988-07-02,481.0
428,1988-07-03,470.0
429,1988-07-04,464.0
430,1988-07-05,453.0
431,1988-07-06,439.0
432,1988-07-07,428.0
433,1988-07-08,417.0
434,1988-07-09,404.0
435,1988-07-10,394.0
436,1988-07-11,384.0
437,1988-07-12,376.0
