,Datas,16460000
0,1986-01-01,680.612
1,1986-01-02,703.957
2,1986-01-03,703.957
3,1986-01-04,739.803
4,1986-01-05,833.797
5,1986-01-06,1233.216
6,1986-01-07,1365.966
7,1986-01-08,1298.643
8,1986-01-09,1497.349
9,1986-01-10,2026.978
10,1986-01-11,1974.159
11,1986-01-12,1810.36
12,1986-01-13,1607.335
13,1986-01-14,1470.533
14,1986-01-15,1348.957
15,1986-01-16,1348.957
16,1986-01-17,1348.957
17,1986-01-18,1273.886
18,1986-01-19,1138.606
19,1986-01-20,1026.247
20,1986-01-21,906.742
21,1986-01-22,866.53
22,1986-01-23,934.118
23,1986-01-24,1062.975
24,1986-01-25,1185.383
25,1986-01-26,1185.383
26,1986-01-27,1177.514
27,1986-01-28,1185.383
28,1986-01-29,1169.674
29,1986-01-30,1138.606
30,1986-01-31,1185.383
31,1986-02-01,1209.167
32,1986-02-02,1123.247
33,1986-02-03,997.383
34,1986-02-04,879.82
35,1986-02-05,801.766
36,1986-02-06,733.759
37,1986-02-07,686.407
38,1986-02-08,657.705
39,1986-02-09,624.166
40,1986-02-10,613.204
41,1986-02-11,657.705
42,1986-02-12,703.957
43,1986-02-13,795.445
44,1986-02-14,1018.988
45,1986-02-15,1470.533
46,1986-02-16,1692.693
47,1986-02-17,1692.693
48,1986-02-18,1524.438
49,1986-02-19,1298.643
50,1986-02-20,1138.606
51,1986-02-21,1004.556
52,1986-02-22,934.118
53,1986-02-23,886.508
54,1986-02-24,934.118
55,1986-02-25,1298.643
56,1986-02-26,1654.451
57,1986-02-27,1870.856
58,1986-02-28,2212.415
59,1986-03-01,2476.577
60,1986-03-02,2465.549
61,1986-03-03,2432.567
62,1986-03-04,2388.835
63,1986-03-05,2091.39
64,1986-03-06,1800.386
65,1986-03-07,1542.647
66,1986-03-08,1332.067
67,1986-03-09,1209.167
68,1986-03-10,1130.912
69,1986-03-11,1225.17
70,1986-03-12,1435.198
71,1986-03-13,1524.438
72,1986-03-14,1607.335
73,1986-03-15,1731.425
74,1986-03-16,1780.529
75,1986-03-17,1673.511
76,1986-03-18,1479.442
77,1986-03-19,1282.109
78,1986-03-20,1161.863
79,1986-03-21,1062.975
80,1986-03-22,990.239
81,1986-03-23,1070.408
82,1986-03-24,1100.427
83,1986-03-25,1048.198
84,1986-03-26,997.383
85,1986-03-27,983.124
86,1986-03-28,906.742
87,1986-03-29,866.53
88,1986-03-30,853.352
89,1986-03-31,859.927
90,1986-04-01,934.118
91,1986-04-02,1169.674
92,1986-04-03,1470.533
93,1986-04-04,1741.184
94,1986-04-05,1820.366
95,1986-04-06,1860.696
96,1986-04-07,2124.02
97,1986-04-08,2124.02
98,1986-04-09,2156.932
99,1986-04-10,2246.083
100,1986-04-11,2113.112
101,1986-04-12,2377.945
102,1986-04-13,2443.543
103,1986-04-14,2201.255
104,1986-04-15,1881.047
105,1986-04-16,1881.047
106,1986-04-17,1282.109
107,1986-04-18,1201.21
108,1986-04-19,2212.415
109,1986-04-20,2700.75
110,1986-04-21,2666.69
111,1986-04-22,2565.427
112,1986-04-23,2621.514
113,1986-04-24,2399.741
114,1986-04-25,2280.036
115,1986-04-26,2167.965
116,1986-04-27,2016.351
117,1986-04-28,1800.386
118,1986-04-29,1524.438
119,1986-04-30,1282.109
120,1986-05-01,1138.606
121,1986-05-02,1138.606
122,1986-05-03,1225.17
123,1986-05-04,1282.109
124,1986-05-05,1497.349
125,1986-05-06,3133.119
126,1986-05-07,3752.321
127,1986-05-08,3997.745
128,1986-05-09,3803.534
129,1986-05-10,3663.286
130,1986-05-11,3512.414
131,1986-05-12,3241.664
132,1986-05-13,2943.383
133,1986-05-14,2599.028
134,1986-05-15,2509.767
135,1986-05-16,2388.835
136,1986-05-17,2268.686
137,1986-05-18,2190.127
138,1986-05-19,2291.462
139,1986-05-20,2302.21
140,1986-05-21,2280.036
141,1986-05-22,2223.606
142,1986-05-23,2156.932
143,1986-05-24,2048.323
144,1986-05-25,2059.043
145,1986-05-26,2037.635
146,1986-05-27,2201.255
147,1986-05-28,2498.686
148,1986-05-29,2621.514
149,1986-05-30,2712.137
150,1986-05-31,3290.322
151,1986-06-01,3612.748
152,1986-06-02,3803.534
153,1986-06-03,3816.375
154,1986-06-04,3765.101
155,1986-06-05,3726.806
156,1986-06-06,3790.708
157,1986-06-07,3842.104
158,1986-06-08,3932.631
159,1986-06-09,3790.708
160,1986-06-10,4050.106
161,1986-06-11,4155.546
162,1986-06-12,4142.314
163,1986-06-13,4089.535
164,1986-06-14,4155.546
165,1986-06-15,4195.331
166,1986-06-16,4115.895
167,1986-06-17,4102.707
168,1986-06-18,3984.692
169,1986-06-19,3893.743
170,1986-06-20,3842.104
171,1986-06-21,4050.106
172,1986-06-22,4102.707
173,1986-06-23,3867.893
174,1986-06-24,3650.629
175,1986-06-25,3524.901
176,1986-06-26,3351.502
177,1986-06-27,3241.664
178,1986-06-28,3193.262
179,1986-06-29,3169.156
180,1986-06-30,3229.54
181,1986-07-01,3314.747
182,1986-07-02,3363.786
183,1986-07-03,3499.942
184,1986-07-04,3587.571
185,1986-07-05,3537.404
186,1986-07-06,3450.211
187,1986-07-07,3339.235
188,1986-07-08,3241.664
189,1986-07-09,3229.54
190,1986-07-10,3181.201
191,1986-07-11,3145.115
192,1986-07-12,3133.119
193,1986-07-13,3097.227
194,1986-07-14,3025.88
195,1986-07-15,2978.641
196,1986-07-16,2838.5
197,1986-07-17,2769.324
198,1986-07-18,2632.782
199,1986-07-19,2509.767
200,1986-07-20,2399.741
201,1986-07-21,2312.977
202,1986-07-22,2280.036
203,1986-07-23,2377.945
204,1986-07-24,2356.219
205,1986-07-25,2223.606
206,1986-07-26,2091.39
207,1986-07-27,1995.193
208,1986-07-28,1922.12
209,1986-07-29,1963.689
210,1986-07-30,1953.25
211,1986-07-31,1942.842
212,1986-08-01,1995.193
213,1986-08-02,2102.235
214,1986-08-03,2091.39
215,1986-08-04,2026.978
216,1986-08-05,1911.805
217,1986-08-06,1800.386
218,1986-08-07,1673.511
219,1986-08-08,1644.967
220,1986-08-09,1524.438
221,1986-08-10,1452.805
222,1986-08-11,1452.805
223,1986-08-12,1374.516
224,1986-08-13,1332.067
225,1986-08-14,1298.643
226,1986-08-15,1257.529
227,1986-08-16,1249.395
228,1986-08-17,1241.291
229,1986-08-18,1233.216
230,1986-08-19,1177.514
231,1986-08-20,1138.606
232,1986-08-21,1108.005
233,1986-08-22,1085.36
234,1986-08-23,1123.247
235,1986-08-24,1154.081
236,1986-08-25,1138.606
237,1986-08-26,1100.427
238,1986-08-27,1026.247
239,1986-08-28,976.037
240,1986-08-29,934.118
241,1986-08-30,886.508
242,1986-08-31,879.82
243,1986-09-01,879.82
244,1986-09-02,873.161
245,1986-09-03,934.118
246,1986-09-04,1018.988
247,1986-09-05,1085.36
248,1986-09-06,1193.282
249,1986-09-07,1070.408
250,1986-09-08,1048.198
251,1986-09-09,983.124
252,1986-09-10,1011.758
253,1986-09-11,1048.198
254,1986-09-12,1062.975
255,1986-09-13,1062.975
256,1986-09-14,1018.988
257,1986-09-15,927.231
258,1986-09-16,879.82
259,1986-09-17,846.805
260,1986-09-18,795.445
261,1986-09-19,789.151
262,1986-09-20,770.436
263,1986-09-21,776.647
264,1986-09-22,745.874
265,1986-09-23,727.744
266,1986-09-24,709.862
267,1986-09-25,758.099
268,1986-09-26,789.151
269,1986-09-27,827.334
270,1986-09-28,808.117
