,Datas,73350000
0,1969-09-01,
1,1969-09-02,
2,1969-09-03,
3,1969-09-04,
4,1969-09-05,
5,1969-09-06,
6,1969-09-07,
7,1969-09-08,
8,1969-09-09,
9,1969-09-10,
10,1969-09-11,
11,1969-09-12,
12,1969-09-13,
13,1969-09-14,
14,1969-09-15,
15,1969-09-16,
16,1969-09-17,12.238
17,1969-09-18,11.47
18,1969-09-19,16.427
19,1969-09-20,66.885
20,1969-09-21,62.585
21,1969-09-22,44.435
22,1969-09-23,32.382
23,1969-09-24,23.777
24,1969-09-25,20.685
25,1969-09-26,22.206
26,1969-09-27,23.248
27,1969-09-28,24.853
28,1969-09-29,36.17
29,1969-09-30,49.671
30,1969-10-01,48.908
31,1969-10-02,40.851
32,1969-10-03,35.525
33,1969-10-04,29.376
34,1969-10-05,26.507
35,1969-10-06,24.853
36,1969-10-07,23.777
37,1969-10-08,20.685
38,1969-10-09,19.215
39,1969-10-10,19.215
40,1969-10-11,16.427
41,1969-10-12,14.682
42,1969-10-13,14.26
43,1969-10-14,12.631
44,1969-10-15,12.238
45,1969-10-16,11.851
46,1969-10-17,12.631
47,1969-10-18,13.03
48,1969-10-19,11.47
49,1969-10-20,10.725
50,1969-10-21,9.306
51,1969-10-22,44.435
52,1969-10-23,54.361
53,1969-10-24,37.476
54,1969-10-25,29.966
55,1969-10-26,22.206
56,1969-10-27,18.736
57,1969-10-28,16.877
58,1969-10-29,17.333
59,1969-10-30,19.215
60,1969-10-31,84.348
61,1969-11-01,54.361
62,1969-11-02,52.778
63,1969-11-03,71.309
64,1969-11-04,50.44
65,1969-11-05,36.82
66,1969-11-06,31.163
67,1969-11-07,34.886
68,1969-11-08,503.201
69,1969-11-09,549.809
70,1969-11-10,196.958
71,1969-11-11,112.149
72,1969-11-12,90.227
73,1969-11-13,66.885
74,1969-11-14,51.993
75,1969-11-15,40.15
76,1969-11-16,36.17
77,1969-11-17,32.382
78,1969-11-18,30.562
79,1969-11-19,31.163
80,1969-11-20,27.638
81,1969-11-21,28.212
