,Datas,55130000
0,1971-04-01,11.5
1,1971-04-02,14.3
2,1971-04-03,18.5
3,1971-04-04,17.6
4,1971-04-05,18.5
5,1971-04-06,13.9
6,1971-04-07,14.3
7,1971-04-08,13.6
8,1971-04-09,12.2
9,1971-04-10,10.8
10,1971-04-11,10.1
11,1971-04-12,28.1
12,1971-04-13,68.7
13,1971-04-14,36.7
14,1971-04-15,22.2
15,1971-04-16,16.4
16,1971-04-17,20.3
17,1971-04-18,18.5
18,1971-04-19,14.7
19,1971-04-20,12.9
20,1971-04-21,12.9
21,1971-04-22,12.5
22,1971-04-23,11.5
23,1971-04-24,10.8
24,1971-04-25,9.81
25,1971-04-26,10.1
26,1971-04-27,13.2
27,1971-04-28,12.2
28,1971-04-29,10.4
29,1971-04-30,11.1
30,1971-03-01,10.1
31,1971-03-02,15.9
32,1971-03-03,18.9
33,1971-03-04,25.9
34,1971-03-05,23.8
35,1971-03-06,25.4
36,1971-03-07,27.6
37,1971-03-08,21.8
38,1971-03-09,22.2
39,1971-03-10,16.8
40,1971-03-11,12.9
41,1971-03-12,12.5
42,1971-03-13,11.8
43,1971-03-14,10.1
44,1971-03-15,9.52
45,1971-03-16,9.52
46,1971-03-17,10.4
47,1971-03-18,9.81
48,1971-03-19,11.1
49,1971-03-20,15.5
50,1971-03-21,19.4
51,1971-03-22,14.7
52,1971-03-23,11.8
53,1971-03-24,11.8
54,1971-03-25,13.6
55,1971-03-26,14.7
56,1971-03-27,15.9
57,1971-03-28,15.5
58,1971-03-29,13.6
59,1971-03-30,11.8
60,1971-03-31,10.4
61,1971-02-01,12.9
62,1971-02-02,12.2
63,1971-02-03,12.5
64,1971-02-04,12.5
65,1971-02-05,12.5
66,1971-02-06,12.9
67,1971-02-07,13.6
68,1971-02-08,13.2
69,1971-02-09,13.2
70,1971-02-10,11.8
71,1971-02-11,12.2
72,1971-02-12,11.5
73,1971-02-13,11.1
74,1971-02-14,11.5
75,1971-02-15,12.2
76,1971-02-16,13.9
77,1971-02-17,15.9
78,1971-02-18,20.3
79,1971-02-19,22.2
80,1971-02-20,17.2
81,1971-02-21,14.7
82,1971-02-22,12.9
83,1971-02-23,11.8
84,1971-02-24,11.1
85,1971-02-25,10.4
86,1971-02-26,9.81
87,1971-02-27,9.52
88,1971-02-28,8.94
89,1971-01-01,21.3
90,1971-01-02,19.9
91,1971-01-03,19.4
92,1971-01-04,18.9
93,1971-01-05,18.9
94,1971-01-06,18.5
95,1971-01-07,18.5
96,1971-01-08,18.5
