,Datas,64219200
0,2017-12-01,327.311
1,2017-12-02,338.652
2,2017-12-03,350.332
3,2017-12-04,305.615
4,2017-12-05,338.652
5,2017-12-06,319.935
6,2017-12-07,370.575
7,2017-12-08,354.302
8,2017-12-09,132.333
9,2017-12-10,113.273
10,2017-12-11,305.615
11,2017-12-12,338.652
12,2017-12-13,327.311
13,2017-12-14,342.507
14,2017-12-15,141.061
15,2017-12-16,113.273
16,2017-12-17,111.798
17,2017-12-18,183.405
18,2017-12-19,309.142
19,2017-12-20,288.5
20,2017-12-21,291.855
21,2017-12-22,350.332
22,2017-12-23,144.689
23,2017-12-24,132.333
24,2017-12-25,158.034
25,2017-12-26,122.482
26,2017-12-27,120.904
27,2017-12-28,120.904
28,2017-12-29,120.904
29,2017-12-30,122.482
30,2017-12-31,130.645
31,2017-11-01,414.127
32,2017-11-02,178.946
33,2017-11-03,164.073
34,2017-11-04,288.5
35,2017-11-05,462.053
36,2017-11-06,452.1
37,2017-11-07,305.615
38,2017-11-08,309.142
39,2017-11-09,305.615
40,2017-11-10,331.054
41,2017-11-11,295.243
42,2017-11-12,168.208
43,2017-11-13,256.747
44,2017-11-14,291.855
45,2017-11-15,418.717
46,2017-11-16,374.744
47,2017-11-17,400.618
48,2017-11-18,383.203
49,2017-11-19,166.129
50,2017-11-20,323.605
51,2017-11-21,327.311
52,2017-11-22,309.142
53,2017-11-23,302.123
54,2017-11-24,230.809
55,2017-11-25,168.208
56,2017-11-26,156.065
57,2017-11-27,247.833
58,2017-11-28,202.218
59,2017-11-29,146.534
60,2017-11-30,302.123
61,2017-10-01,423.351
62,2017-10-02,447.194
63,2017-10-03,437.521
64,2017-10-04,432.752
65,2017-10-05,442.335
66,2017-10-06,432.752
67,2017-10-07,358.311
68,2017-10-08,312.704
69,2017-10-09,457.053
70,2017-10-10,437.521
71,2017-10-11,447.194
72,2017-10-12,447.194
73,2017-10-13,442.335
74,2017-10-14,447.194
75,2017-10-15,447.194
76,2017-10-16,442.335
77,2017-10-17,447.194
78,2017-10-18,447.194
79,2017-10-19,452.1
80,2017-10-20,457.053
81,2017-10-21,457.053
82,2017-10-22,457.053
83,2017-10-23,457.053
84,2017-10-24,457.053
85,2017-10-25,457.053
86,2017-10-26,428.029
87,2017-10-27,437.521
88,2017-10-28,447.194
89,2017-10-29,423.351
90,2017-10-30,428.029
91,2017-10-31,457.053
92,2017-09-01,391.826
93,2017-09-02,378.953
94,2017-09-03,334.834
95,2017-09-04,342.507
96,2017-09-05,423.351
97,2017-09-06,396.201
98,2017-09-07,391.826
99,2017-09-08,414.127
100,2017-09-09,244.923
101,2017-09-10,150.284
102,2017-09-11,150.284
103,2017-09-12,150.284
104,2017-09-13,150.284
105,2017-09-14,152.19
106,2017-09-15,150.284
107,2017-09-16,148.398
108,2017-09-17,152.19
109,2017-09-18,152.19
110,2017-09-19,150.284
111,2017-09-20,150.284
112,2017-09-21,150.284
113,2017-09-22,150.284
114,2017-09-23,150.284
115,2017-09-24,152.19
116,2017-09-25,150.284
117,2017-09-26,150.284
118,2017-09-27,192.612
119,2017-09-28,342.507
120,2017-09-29,432.752
121,2017-09-30,442.335
122,2017-08-01,228.072
123,2017-08-02,225.364
124,2017-08-03,354.302
125,2017-08-04,370.575
126,2017-08-05,391.826
127,2017-08-06,187.96
128,2017-08-07,400.618
129,2017-08-08,432.752
130,2017-08-09,462.053
131,2017-08-10,452.1
132,2017-08-11,462.053
133,2017-08-12,432.752
134,2017-08-13,197.364
135,2017-08-14,338.652
136,2017-08-15,452.1
137,2017-08-16,309.142
138,2017-08-17,467.1
139,2017-08-18,447.194
140,2017-08-19,452.1
141,2017-08-20,242.041
142,2017-08-21,316.302
143,2017-08-22,467.1
144,2017-08-23,452.1
145,2017-08-24,346.4
146,2017-08-25,334.834
147,2017-08-26,302.123
148,2017-08-27,250.774
149,2017-08-28,354.302
