,Datas,34040500
0,2023-05-01,153.501
1,2023-05-02,164.175
2,2023-05-03,196.575
3,2023-05-04,192.467
4,2023-05-05,212.752
5,2023-05-06,184.359
6,2023-05-07,167.472
7,2023-05-08,155.827
8,2023-05-09,149.349
9,2023-05-10,146.148
10,2023-05-11,149.349
11,2023-05-12,169.685
12,2023-05-13,159.821
13,2023-05-14,150.268
14,2023-05-15,151.189
15,2023-05-16,158.201
16,2023-05-17,164.175
17,2023-05-18,170.24
18,2023-05-19,150.268
19,2023-05-20,146.604
20,2023-05-21,142.973
21,2023-05-22,140.271
22,2023-05-23,138.481
23,2023-05-24,137.144
24,2023-05-25,134.926
25,2023-05-26,134.042
26,2023-05-27,132.721
27,2023-05-28,131.404
28,2023-05-29,131.404
29,2023-05-30,131.404
30,2023-05-31,130.529
31,2023-04-01,159.28
32,2023-04-02,155.361
33,2023-04-03,167.472
34,2023-04-04,183.786
35,2023-04-05,223.207
36,2023-04-06,201.909
37,2023-04-07,206.699
38,2023-04-08,190.136
39,2023-04-09,176.959
40,2023-04-10,186.085
41,2023-04-11,181.498
42,2023-04-12,195.986
43,2023-04-13,173.586
44,2023-04-14,168.577
45,2023-04-15,159.821
46,2023-04-16,156.76
47,2023-04-17,151.651
48,2023-04-18,148.89
49,2023-04-19,153.965
50,2023-04-20,165.271
51,2023-04-21,165.82
52,2023-04-22,178.656
53,2023-04-23,160.905
54,2023-04-24,150.268
55,2023-04-25,146.148
56,2023-04-26,142.973
57,2023-04-27,140.72
58,2023-04-28,139.823
59,2023-04-29,140.271
60,2023-04-30,143.877
61,2023-03-01,180.928
62,2023-03-02,169.685
63,2023-03-03,158.74
64,2023-03-04,153.038
65,2023-03-05,150.268
66,2023-03-06,150.268
67,2023-03-07,150.728
68,2023-03-08,160.905
69,2023-03-09,171.352
70,2023-03-10,175.27
71,2023-03-11,162.536
72,2023-03-12,152.113
73,2023-03-13,150.728
74,2023-03-14,186.661
75,2023-03-15,217.032
76,2023-03-16,302.178
77,2023-03-17,294.949
78,2023-03-18,259.885
79,2023-03-19,308.562
80,2023-03-20,271.95
81,2023-03-21,225.073
82,2023-03-22,210.929
83,2023-03-23,227.571
84,2023-03-24,213.971
85,2023-03-25,201.313
86,2023-03-26,187.816
87,2023-03-27,175.832
88,2023-03-28,174.708
89,2023-03-29,173.027
90,2023-03-30,165.271
91,2023-03-31,165.271
92,2023-02-01,182.641
93,2023-02-02,176.959
94,2023-02-03,173.027
95,2023-02-04,163.082
96,2023-02-05,172.468
97,2023-02-06,164.723
98,2023-02-07,163.628
99,2023-02-08,164.175
100,2023-02-09,167.472
101,2023-02-10,156.76
102,2023-02-11,151.189
103,2023-02-12,147.974
104,2023-02-13,146.148
105,2023-02-14,143.424
106,2023-02-15,140.72
107,2023-02-16,138.481
108,2023-02-17,146.604
109,2023-02-18,171.91
110,2023-02-19,186.085
111,2023-02-20,185.509
112,2023-02-21,178.09
