Datas,66150000
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,1.1
1967-11-10,1.048
1967-11-11,1.048
1967-11-12,1.048
1967-11-13,1.906
1967-11-14,2.983
1967-11-15,1.502
1967-11-16,2.536
1967-11-17,1.979
1967-11-18,1.38
1967-11-19,1.502
1967-11-20,1.153
1967-11-21,1.765
1967-11-22,1.263
1967-11-23,1.63
1967-11-24,3.175
1967-11-25,2.208
1967-11-26,2.054
1967-11-27,2.71
1967-11-28,1.63
1967-11-29,1.38
1967-11-30,1.263
1967-12-01,1.263
1967-12-02,1.263
1967-12-03,1.263
1967-12-04,1.263
1967-12-05,1.697
1967-12-06,1.263
1967-12-07,1.263
1967-12-08,1.263
1967-12-09,1.263
1967-12-10,1.263
1967-12-11,1.565
1967-12-12,4.837
1967-12-13,2.287
1967-12-14,1.44
1967-12-15,1.263
1967-12-16,1.263
1967-12-17,1.263
1967-12-18,1.321
1967-12-19,2.799
1967-12-20,1.906
1967-12-21,2.287
1967-12-22,2.71
1967-12-23,1.979
1967-12-24,15.989
1967-12-25,5.619
1967-12-26,2.799
1967-12-27,2.13
1967-12-28,1.906
1967-12-29,1.906
1967-12-30,2.054
1967-12-31,2.054
1968-01-01,1.63
1968-01-02,1.765
1968-01-03,1.979
1968-01-04,2.054
1968-01-05,2.054
1968-01-06,2.208
1968-01-07,1.502
1968-01-08,1.502
1968-01-09,1.502
1968-01-10,1.502
1968-01-11,3.899
1968-01-12,2.287
1968-01-13,12.474
1968-01-14,9.46
1968-01-15,10.216
1968-01-16,6.923
1968-01-17,6.923
1968-01-18,3.683
1968-01-19,3.683
1968-01-20,3.683
1968-01-21,5.484
1968-01-22,4.837
1968-01-23,7.717
1968-01-24,3.683
1968-01-25,3.683
1968-01-26,3.683
1968-01-27,2.71
1968-01-28,3.175
1968-01-29,4.837
1968-01-30,3.899
1968-01-31,7.078
1968-02-01,3.683
1968-02-02,3.683
1968-02-03,6.47
1968-02-04,11.21
1968-02-05,3.683
1968-02-06,2.71
1968-02-07,5.484
1968-02-08,5.484
1968-02-09,23.017
1968-02-10,6.923
1968-02-11,4.471
1968-02-12,4.237
1968-02-13,3.683
1968-02-14,3.683
1968-02-15,67.436
1968-02-16,11.415
1968-02-17,9.46
1968-02-18,4.837
1968-02-19,6.923
1968-02-20,9.46
1968-02-21,12.474
1968-02-22,9.46
1968-02-23,9.46
1968-02-24,8.563
1968-02-25,8.563
1968-02-26,6.179
1968-02-27,6.179
1968-02-28,43.588
1968-02-29,8.563
1968-03-01,4.237
1968-03-02,13.589
1968-03-03,5.484
1968-03-04,4.837
1968-03-05,5.619
1968-03-06,6.179
1968-03-07,7.717
1968-03-08,5.484
1968-03-09,5.484
1968-03-10,7.717
1968-03-11,12.474
1968-03-12,6.179
1968-03-13,8.563
1968-03-14,10.216
1968-03-15,10.411
1968-03-16,18.62
1968-03-17,6.923
1968-03-18,6.179
1968-03-19,6.179
1968-03-20,8.563
1968-03-21,8.563
1968-03-22,8.563
1968-03-23,6.179
1968-03-24,6.179
1968-03-25,4.837
1968-03-26,4.837
1968-03-27,8.563
1968-03-28,6.179
1968-03-29,4.837
1968-03-30,6.923
1968-03-31,7.717
1968-04-01,6.923
1968-04-02,6.923
1968-04-03,4.837
1968-04-04,3.683
1968-04-05,3.683
1968-04-06,3.683
1968-04-07,3.683
1968-04-08,3.683
1968-04-09,3.683
1968-04-10,1.906
1968-04-11,1.906
1968-04-12,1.263
1968-04-13,1.263
1968-04-14,2.287
1968-04-15,2.71
1968-04-16,1.906
1968-04-17,1.906
1968-04-18,1.565
1968-04-19,2.71
1968-04-20,2.71
1968-04-21,2.71
1968-04-22,2.536
1968-04-23,2.287
1968-04-24,2.71
1968-04-25,2.71
1968-04-26,2.71
1968-04-27,2.71
1968-04-28,2.71
1968-04-29,2.799
1968-04-30,2.89
1968-05-01,2.71
1968-05-02,2.71
1968-05-03,2.71
1968-05-04,2.71
1968-05-05,2.71
1968-05-06,2.71
1968-05-07,2.71
1968-05-08,2.71
1968-05-09,2.71
1968-05-10,2.71
1968-05-11,2.71
