Datas,40550002
1956-07-01,3.18
1956-07-02,3.18
1956-07-03,3.18
1956-07-04,3.18
1956-07-05,3.18
1956-07-06,4.22
1956-07-07,5.12
1956-07-08,3.96
1956-07-09,3.44
1956-07-10,3.18
1956-07-11,3.18
1956-07-12,3.18
1956-07-13,3.18
1956-07-14,3.18
1956-07-15,3.18
1956-07-16,3.18
1956-07-17,3.18
1956-07-18,3.18
1956-07-19,3.18
1956-07-20,3.18
1956-07-21,3.18
1956-07-22,3.18
1956-07-23,3.44
1956-07-24,4.52
1956-07-25,3.96
1956-07-26,3.18
1956-07-27,3.18
1956-07-28,3.18
1956-07-29,3.18
1956-07-30,3.18
1956-07-31,3.18
1956-08-01,3.18
1956-08-02,3.96
1956-08-03,3.18
1956-08-04,3.18
1956-08-05,3.18
1956-08-06,3.18
1956-08-07,3.18
1956-08-08,3.18
1956-08-09,3.18
1956-08-10,3.18
1956-08-11,2.92
1956-08-12,2.92
1956-08-13,2.92
1956-08-14,2.92
1956-08-15,2.92
1956-08-16,2.92
1956-08-17,2.92
1956-08-18,2.92
1956-08-19,2.69
1956-08-20,2.69
1956-08-21,2.69
1956-08-22,2.69
1956-08-23,2.69
1956-08-24,2.69
1956-08-25,2.69
1956-08-26,4.22
1956-08-27,3.7
1956-08-28,3.18
1956-08-29,3.18
1956-08-30,2.69
1956-08-31,2.69
1956-09-01,2.69
1956-09-02,2.69
1956-09-03,2.69
1956-09-04,2.69
1956-09-05,2.69
1956-09-06,2.69
1956-09-07,2.69
1956-09-08,2.69
1956-09-09,2.69
1956-09-10,2.69
1956-09-11,2.69
1956-09-12,2.69
1956-09-13,4.22
1956-09-14,3.44
1956-09-15,4.22
1956-09-16,6.71
1956-09-17,3.7
1956-09-18,2.92
1956-09-19,2.69
1956-09-20,2.69
1956-09-21,2.69
1956-09-22,2.46
1956-09-23,2.46
1956-09-24,2.46
1956-09-25,2.46
1956-09-26,2.46
1956-09-27,2.46
1956-09-28,2.24
1956-09-29,2.24
1956-09-30,2.46
1956-10-01,3.83
1956-10-02,2.92
1956-10-03,2.69
1956-10-04,2.69
1956-10-05,2.69
1956-10-06,2.46
1956-10-07,2.46
1956-10-08,2.24
1956-10-09,2.24
1956-10-10,2.24
1956-10-11,2.24
1956-10-12,2.24
1956-10-13,2.46
1956-10-14,2.92
1956-10-15,2.46
1956-10-16,2.46
1956-10-17,2.24
1956-10-18,2.24
1956-10-19,2.24
1956-10-20,2.24
1956-10-21,2.46
1956-10-22,2.46
1956-10-23,2.24
1956-10-24,2.01
1956-10-25,2.46
1956-10-26,2.69
1956-10-27,2.46
1956-10-28,2.24
1956-10-29,2.46
1956-10-30,3.18
1956-10-31,3.18
1956-11-01,5.42
1956-11-02,3.96
1956-11-03,2.69
1956-11-04,2.24
1956-11-05,2.18
1956-11-06,2.12
1956-11-07,2.12
1956-11-08,2.24
1956-11-09,2.46
1956-11-10,2.69
1956-11-11,3.18
1956-11-12,4.22
1956-11-13,5.42
1956-11-14,4.52
1956-11-15,3.96
1956-11-16,3.44
1956-11-17,3.18
1956-11-18,2.92
1956-11-19,2.69
1956-11-20,2.46
1956-11-21,2.24
1956-11-22,2.46
1956-11-23,2.92
1956-11-24,2.92
1956-11-25,2.46
1956-11-26,2.3
1956-11-27,2.3
1956-11-28,2.5
1956-11-29,12.7
1956-11-30,6.6
1956-12-01,3.96
1956-12-02,3.18
1956-12-03,2.92
1956-12-04,2.92
1956-12-05,9.2
1956-12-06,5.12
1956-12-07,3.44
1956-12-08,3.96
1956-12-09,49.8
1956-12-10,74.9
1956-12-11,64.3
1956-12-12,23.3
1956-12-13,8.83
1956-12-14,6.71
1956-12-15,13.3
1956-12-16,15.1
1956-12-17,57.7
1956-12-18,42.2
1956-12-19,15.1
1956-12-20,10.4
1956-12-21,9.2
1956-12-22,9.2
1956-12-23,13.8
1956-12-24,9.2
1956-12-25,7.37
1956-12-26,32.1
1956-12-27,38.7
1956-12-28,89.0
1956-12-29,52.9
1956-12-30,18.5
1956-12-31,13.3
1957-01-01,15.6
1957-01-02,20.6
1957-01-03,11.2
1957-01-04,9.2
1957-01-05,8.47
1957-01-06,7.04
1957-01-07,6.71
1957-01-08,5.72
1957-01-09,5.42
1957-01-10,5.12
1957-01-11,7.37
1957-01-12,5.42
1957-01-13,4.82
1957-01-14,10.4
1957-01-15,5.72
1957-01-16,5.12
1957-01-17,6.71
1957-01-18,14.7
1957-01-19,9.2
1957-01-20,9.2
1957-01-21,25.5
1957-01-22,11.2
1957-01-23,5.42
1957-01-24,5.12
1957-01-25,5.12
1957-01-26,4.82
1957-01-27,4.82
1957-01-28,4.52
1957-01-29,6.71
1957-01-30,5.42
1957-01-31,6.05
1957-02-01,4.52
1957-02-02,4.52
1957-02-03,4.52
1957-02-04,9.6
1957-02-05,32.1
1957-02-06,10.4
1957-02-07,17.0
1957-02-08,9.2
1957-02-09,9.2
1957-02-10,9.2
1957-02-11,6.38
1957-02-12,9.2
1957-02-13,8.83
1957-02-14,9.2
1957-02-15,9.2
1957-02-16,8.83
1957-02-17,8.83
1957-02-18,7.04
1957-02-19,5.72
1957-02-20,5.42
1957-02-21,5.42
1957-02-22,7.37
1957-02-23,6.71
1957-02-24,5.42
1957-02-25,7.04
1957-02-26,19.0
1957-02-27,20.6
1957-02-28,10.4
1957-03-01,5.72
1957-03-02,5.42
1957-03-03,5.12
1957-03-04,4.82
1957-03-05,5.72
1957-03-06,28.4
1957-03-07,12.9
1957-03-08,10.8
1957-03-09,15.6
1957-03-10,10.8
1957-03-11,9.2
1957-03-12,12.5
1957-03-13,8.47
1957-03-14,6.71
1957-03-15,7.37
1957-03-16,7.04
1957-03-17,7.04
1957-03-18,9.2
1957-03-19,7.04
1957-03-20,13.3
1957-03-21,9.2
1957-03-22,18.5
1957-03-23,9.2
1957-03-24,7.37
1957-03-25,10.4
1957-03-26,9.2
1957-03-27,7.04
1957-03-28,6.38
1957-03-29,5.72
1957-03-30,5.72
1957-03-31,5.72
1957-04-01,11.2
1957-04-02,8.83
1957-04-03,6.38
1957-04-04,11.2
1957-04-05,35.3
1957-04-06,9.2
1957-04-07,9.2
1957-04-08,8.47
1957-04-09,7.37
1957-04-10,7.04
1957-04-11,6.38
1957-04-12,5.72
1957-04-13,5.72
1957-04-14,5.72
1957-04-15,5.72
1957-04-16,5.42
1957-04-17,5.12
1957-04-18,5.12
1957-04-19,5.12
1957-04-20,5.12
1957-04-21,5.12
1957-04-22,5.12
1957-04-23,4.82
1957-04-24,4.82
1957-04-25,5.12
1957-04-26,4.82
1957-04-27,4.82
1957-04-28,4.52
1957-04-29,4.82
1957-04-30,5.12
1957-05-01,4.52
1957-05-02,4.22
1957-05-03,4.22
1957-05-04,4.22
1957-05-05,4.22
1957-05-06,4.52
1957-05-07,4.82
1957-05-08,5.12
1957-05-09,9.2
1957-05-10,8.1
1957-05-11,5.42
1957-05-12,8.83
1957-05-13,9.2
1957-05-14,13.3
1957-05-15,6.71
1957-05-16,5.72
1957-05-17,6.05
1957-05-18,5.72
1957-05-19,5.12
1957-05-20,5.12
1957-05-21,5.12
1957-05-22,5.12
1957-05-23,5.12
1957-05-24,4.82
1957-05-25,4.82
1957-05-26,4.82
1957-05-27,4.82
1957-05-28,4.82
1957-05-29,4.82
1957-05-30,4.82
1957-05-31,4.82
1957-06-01,4.52
1957-06-02,4.52
1957-06-03,4.52
1957-06-04,4.52
1957-06-05,4.52
1957-06-06,4.52
1957-06-07,4.52
1957-06-08,4.22
1957-06-09,4.22
1957-06-10,4.22
1957-06-11,4.22
1957-06-12,4.22
1957-06-13,4.22
1957-06-14,4.22
1957-06-15,4.22
1957-06-16,4.22
1957-06-17,4.22
1957-06-18,3.96
1957-06-19,3.96
1957-06-20,3.96
1957-06-21,3.96
1957-06-22,3.96
1957-06-23,3.96
1957-06-24,3.96
1957-06-25,3.96
1957-06-26,3.96
1957-06-27,3.96
1957-06-28,3.96
1957-06-29,3.96
1957-06-30,3.96
1957-07-01,3.96
1957-07-02,3.96
1957-07-03,3.96
1957-07-04,3.96
1957-07-05,3.96
1957-07-06,3.7
1957-07-07,3.7
1957-07-08,3.7
1957-07-09,3.7
1957-07-10,3.7
1957-07-11,3.7
1957-07-12,3.7
1957-07-13,3.7
1957-07-14,3.44
1957-07-15,3.44
1957-07-16,3.44
1957-07-17,3.44
1957-07-18,3.44
1957-07-19,3.44
1957-07-20,3.44
1957-07-21,3.44
1957-07-22,3.44
1957-07-23,3.44
1957-07-24,3.44
1957-07-25,3.44
1957-07-26,3.44
1957-07-27,3.44
1957-07-28,3.44
1957-07-29,3.44
1957-07-30,3.44
1957-07-31,3.44
1957-08-01,3.44
1957-08-02,3.44
1957-08-03,3.18
1957-08-04,3.18
1957-08-05,3.18
1957-08-06,3.18
1957-08-07,3.18
1957-08-08,3.18
1957-08-09,3.18
1957-08-10,3.18
1957-08-11,3.18
1957-08-12,3.18
1957-08-13,3.18
1957-08-14,3.18
1957-08-15,3.18
1957-08-16,2.92
1957-08-17,2.92
1957-08-18,2.92
1957-08-19,2.92
1957-08-20,2.92
1957-08-21,2.92
1957-08-22,2.92
1957-08-23,2.92
1957-08-24,2.92
1957-08-25,2.92
1957-08-26,2.92
1957-08-27,2.69
1957-08-28,2.69
1957-08-29,2.69
1957-08-30,2.69
1957-08-31,2.69
1957-09-01,2.69
1957-09-02,2.69
1957-09-03,2.69
1957-09-04,8.83
1957-09-05,8.47
1957-09-06,4.82
1957-09-07,3.44
1957-09-08,2.92
1957-09-09,2.92
1957-09-10,2.92
1957-09-11,3.44
1957-09-12,2.92
1957-09-13,2.92
1957-09-14,2.92
1957-09-15,2.92
1957-09-16,2.69
1957-09-17,2.69
1957-09-18,2.69
1957-09-19,2.69
1957-09-20,5.72
1957-09-21,4.52
1957-09-22,4.82
1957-09-23,6.71
1957-09-24,7.37
1957-09-25,5.72
1957-09-26,3.96
1957-09-27,3.44
1957-09-28,3.7
1957-09-29,6.71
1957-09-30,6.05
1957-10-01,4.22
1957-10-02,3.96
1957-10-03,3.44
1957-10-04,2.92
1957-10-05,2.92
1957-10-06,2.92
1957-10-07,2.92
1957-10-08,2.92
1957-10-09,2.69
1957-10-10,2.69
1957-10-11,2.69
1957-10-12,2.69
1957-10-13,2.69
1957-10-14,2.46
1957-10-15,2.46
1957-10-16,2.46
1957-10-17,2.46
1957-10-18,2.46
1957-10-19,2.46
1957-10-20,2.46
1957-10-21,2.35
1957-10-22,2.35
1957-10-23,2.35
1957-10-24,2.35
1957-10-25,2.69
1957-10-26,2.24
1957-10-27,2.24
1957-10-28,2.24
1957-10-29,2.24
1957-10-30,2.24
1957-10-31,2.24
1957-11-01,2.12
1957-11-02,2.12
1957-11-03,2.12
1957-11-04,2.12
1957-11-05,2.69
1957-11-06,3.44
1957-11-07,4.22
1957-11-08,4.52
1957-11-09,8.1
1957-11-10,6.38
1957-11-11,4.22
1957-11-12,2.92
1957-11-13,2.92
1957-11-14,6.71
1957-11-15,4.82
1957-11-16,3.18
1957-11-17,8.1
1957-11-18,5.42
1957-11-19,6.38
1957-11-20,5.72
1957-11-21,5.72
1957-11-22,4.22
1957-11-23,5.12
1957-11-24,11.2
1957-11-25,42.2
1957-11-26,29.0
1957-11-27,9.2
1957-11-28,6.38
1957-11-29,5.72
1957-11-30,5.72
1957-12-01,9.2
1957-12-02,5.72
1957-12-03,13.3
1957-12-04,13.3
1957-12-05,13.3
1957-12-06,9.2
1957-12-07,7.37
1957-12-08,13.3
1957-12-09,8.83
1957-12-10,8.83
1957-12-11,12.0
1957-12-12,10.8
1957-12-13,7.37
1957-12-14,6.71
1957-12-15,6.71
1957-12-16,15.6
1957-12-17,9.2
1957-12-18,9.2
1957-12-19,11.2
1957-12-20,18.0
1957-12-21,11.2
1957-12-22,18.0
1957-12-23,15.6
1957-12-24,9.2
1957-12-25,7.37
1957-12-26,7.04
1957-12-27,7.37
1957-12-28,6.05
1957-12-29,5.72
1957-12-30,5.42
1957-12-31,5.12
1958-01-01,3.83
1958-01-02,4.22
1958-01-03,3.96
1958-01-04,3.83
1958-01-05,3.83
1958-01-06,3.83
1958-01-07,3.7
1958-01-08,4.22
1958-01-09,4.22
1958-01-10,3.96
1958-01-11,6.05
1958-01-12,6.54
1958-01-13,4.22
1958-01-14,3.7
1958-01-15,3.7
1958-01-16,4.82
1958-01-17,4.22
1958-01-18,5.72
1958-01-19,14.7
1958-01-20,10.8
1958-01-21,18.0
1958-01-22,22.1
1958-01-23,15.6
1958-01-24,13.3
1958-01-25,9.2
1958-01-26,6.71
1958-01-27,11.2
1958-01-28,7.04
1958-01-29,11.2
1958-01-30,7.04
1958-01-31,5.72
1958-02-01,5.72
1958-02-02,5.12
1958-02-03,5.12
1958-02-04,5.72
1958-02-05,18.5
1958-02-06,15.6
1958-02-07,13.3
1958-02-08,23.3
1958-02-09,13.3
1958-02-10,7.37
1958-02-11,42.2
1958-02-12,15.6
1958-02-13,18.0
1958-02-14,9.2
1958-02-15,7.37
1958-02-16,7.37
1958-02-17,7.04
1958-02-18,6.38
1958-02-19,5.72
1958-02-20,5.72
1958-02-21,5.42
1958-02-22,5.12
1958-02-23,4.82
1958-02-24,5.12
1958-02-25,5.12
1958-02-26,9.2
1958-02-27,7.04
1958-02-28,5.72
1958-03-01,9.2
1958-03-02,11.2
1958-03-03,5.72
1958-03-04,5.72
1958-03-05,5.12
1958-03-06,4.82
1958-03-07,5.12
1958-03-08,4.82
1958-03-09,18.0
1958-03-10,7.04
1958-03-11,7.2
1958-03-12,6.71
1958-03-13,4.82
1958-03-14,5.12
1958-03-15,5.42
1958-03-16,4.82
1958-03-17,4.52
1958-03-18,6.71
1958-03-19,6.05
1958-03-20,15.1
1958-03-21,7.04
1958-03-22,5.72
1958-03-23,6.38
1958-03-24,12.0
1958-03-25,7.04
1958-03-26,6.71
1958-03-27,5.42
1958-03-28,5.72
1958-03-29,5.12
1958-03-30,4.82
1958-03-31,4.82
1958-04-01,4.52
1958-04-02,4.82
1958-04-03,4.82
1958-04-04,4.22
1958-04-05,4.22
1958-04-06,3.96
1958-04-07,3.96
1958-04-08,3.96
1958-04-09,3.96
1958-04-10,3.96
1958-04-11,3.96
1958-04-12,3.96
1958-04-13,3.96
1958-04-14,3.96
1958-04-15,10.0
1958-04-16,7.04
1958-04-17,6.71
1958-04-18,7.04
1958-04-19,9.2
1958-04-20,12.9
1958-04-21,7.37
1958-04-22,5.72
1958-04-23,5.72
1958-04-24,4.82
1958-04-25,4.82
1958-04-26,4.22
1958-04-27,4.52
1958-04-28,4.22
1958-04-29,4.82
1958-04-30,4.52
1958-05-01,4.22
1958-05-02,4.52
1958-05-03,4.22
1958-05-04,4.22
1958-05-05,4.22
1958-05-06,3.96
1958-05-07,3.96
1958-05-08,3.96
1958-05-09,5.12
1958-05-10,7.37
1958-05-11,5.72
1958-05-12,4.82
1958-05-13,4.52
1958-05-14,4.52
1958-05-15,4.52
1958-05-16,3.7
1958-05-17,3.7
1958-05-18,3.7
1958-05-19,3.7
1958-05-20,3.7
1958-05-21,3.7
1958-05-22,3.7
1958-05-23,5.12
1958-05-24,7.74
1958-05-25,6.71
1958-05-26,7.37
1958-05-27,5.72
1958-05-28,5.12
1958-05-29,4.52
1958-05-30,4.52
1958-05-31,4.52
1958-06-01,4.52
1958-06-02,4.22
1958-06-03,4.52
1958-06-04,4.52
1958-06-05,4.52
1958-06-06,4.52
1958-06-07,4.52
1958-06-08,4.52
1958-06-09,4.52
1958-06-10,4.52
1958-06-11,4.22
1958-06-12,4.22
1958-06-13,4.22
1958-06-14,4.22
1958-06-15,4.22
1958-06-16,4.82
1958-06-17,4.82
1958-06-18,4.52
1958-06-19,4.52
1958-06-20,5.42
1958-06-21,5.42
1958-06-22,4.82
1958-06-23,4.22
1958-06-24,3.96
1958-06-25,3.96
1958-06-26,3.96
1958-06-27,3.96
1958-06-28,3.96
1958-06-29,3.96
1958-06-30,3.96
1958-07-01,3.96
1958-07-02,3.96
1958-07-03,3.7
1958-07-04,3.7
1958-07-05,3.7
1958-07-06,3.7
1958-07-07,3.7
1958-07-08,3.7
1958-07-09,3.7
1958-07-10,3.7
1958-07-11,3.7
1958-07-12,13.3
1958-07-13,9.2
1958-07-14,6.05
1958-07-15,6.54
1958-07-16,5.72
1958-07-17,6.38
1958-07-18,6.38
1958-07-19,6.05
1958-07-20,4.22
1958-07-21,4.22
1958-07-22,4.22
1958-07-23,3.57
1958-07-24,3.18
1958-07-25,3.18
1958-07-26,3.18
1958-07-27,3.18
1958-07-28,3.18
1958-07-29,3.18
1958-07-30,3.18
1958-07-31,3.18
1958-08-01,2.92
1958-08-02,2.92
1958-08-03,2.92
1958-08-04,3.18
1958-08-05,3.18
1958-08-06,9.2
1958-08-07,5.72
1958-08-08,4.97
1958-08-09,4.97
1958-08-10,4.97
1958-08-11,4.97
1958-08-12,4.22
1958-08-13,3.57
