,Datas,61470005
0,1965-12-01,2.708
1,1965-12-02,2.708
2,1965-12-03,3.041
3,1965-12-04,3.041
4,1965-12-05,2.819
5,1965-12-06,3.041
6,1965-12-07,3.905
7,1965-12-08,5.057
8,1965-12-09,5.646
9,1965-12-10,6.16
10,1965-12-11,6.689
11,1965-12-12,7.993
12,1965-12-13,7.482
13,1965-12-14,6.446
14,1965-12-15,5.236
15,1965-12-16,4.491
16,1965-12-17,4.152
17,1965-12-18,3.783
18,1965-12-19,3.625
19,1965-12-20,3.464
20,1965-12-21,3.386
21,1965-12-22,3.386
22,1965-12-23,5.013
23,1965-12-24,3.743
24,1965-12-25,6.16
25,1965-12-26,4.576
26,1965-12-27,3.544
27,1965-12-28,3.464
28,1965-12-29,3.386
29,1965-12-30,3.386
30,1965-12-31,3.703
31,1965-11-01,2.083
32,1965-11-02,1.824
33,1965-11-03,1.665
34,1965-11-04,1.696
35,1965-11-05,1.665
36,1965-11-06,1.635
37,1965-11-07,1.665
38,1965-11-08,1.635
39,1965-11-09,1.635
40,1965-11-10,1.728
41,1965-11-11,1.665
42,1965-11-12,1.665
43,1965-11-13,2.016
44,1965-11-14,2.184
45,1965-11-15,4.662
46,1965-11-16,5.925
47,1965-11-17,3.823
48,1965-11-18,2.967
49,1965-11-19,2.495
50,1965-11-20,2.184
51,1965-11-21,2.05
52,1965-11-22,1.951
53,1965-11-23,1.919
54,1965-11-24,1.887
55,1965-11-25,1.855
56,1965-11-26,1.919
57,1965-11-27,2.151
58,1965-11-28,2.319
59,1965-11-29,2.424
60,1965-11-30,2.708
61,1965-10-01,2.083
62,1965-10-02,2.46
63,1965-10-03,1.951
64,1965-10-04,1.76
65,1965-10-05,1.696
66,1965-10-06,1.635
67,1965-10-07,1.605
68,1965-10-08,1.575
69,1965-10-09,1.665
70,1965-10-10,1.696
71,1965-10-11,1.919
72,1965-10-12,1.919
73,1965-10-13,1.665
74,1965-10-14,1.665
75,1965-10-15,2.782
76,1965-10-16,1.887
77,1965-10-17,1.696
78,1965-10-18,1.728
79,1965-10-19,1.919
80,1965-10-20,2.151
81,1965-10-21,1.951
82,1965-10-22,1.665
83,1965-10-23,1.919
84,1965-10-24,1.792
85,1965-10-25,1.728
86,1965-10-26,1.665
87,1965-10-27,1.665
88,1965-10-28,1.665
89,1965-10-29,1.855
90,1965-10-30,2.389
91,1965-10-31,2.46
92,1965-09-01,1.665
93,1965-09-02,1.665
94,1965-09-03,1.605
95,1965-09-04,1.575
96,1965-09-05,1.605
97,1965-09-06,1.635
98,1965-09-07,1.545
99,1965-09-08,1.575
100,1965-09-09,1.575
101,1965-09-10,1.545
102,1965-09-11,1.545
103,1965-09-12,1.545
104,1965-09-13,1.515
105,1965-09-14,1.515
106,1965-09-15,1.545
107,1965-09-16,
108,1965-09-17,1.515
109,1965-09-18,1.545
110,1965-09-19,1.485
111,1965-09-20,1.485
112,1965-09-21,1.485
113,1965-09-22,1.485
114,1965-09-23,1.485
115,1965-09-24,1.515
116,1965-09-25,1.515
117,1965-09-26,1.575
118,1965-09-27,1.76
119,1965-09-28,1.792
120,1965-09-29,1.76
121,1965-09-30,1.696
122,1965-08-01,1.887
123,1965-08-02,1.887
124,1965-08-03,1.887
125,1965-08-04,1.855
126,1965-08-05,1.824
127,1965-08-06,1.824
128,1965-08-07,1.824
129,1965-08-08,1.792
130,1965-08-09,1.792
131,1965-08-10,1.792
132,1965-08-11,1.76
133,1965-08-12,1.76
134,1965-08-13,1.76
135,1965-08-14,1.696
136,1965-08-15,1.696
137,1965-08-16,1.728
138,1965-08-17,1.696
139,1965-08-18,1.76
140,1965-08-19,1.76
141,1965-08-20,1.792
