,Datas,82370000
0,2008-01-01,9.188
1,2008-01-02,11.147
2,2008-01-03,24.048
3,2008-01-04,9.668
4,2008-01-05,7.332
5,2008-01-06,11.147
6,2008-01-07,11.652
7,2008-01-08,7.332
8,2008-01-09,5.591
9,2008-01-10,5.591
10,2008-01-11,5.591
11,2008-01-12,15.342
12,2008-01-13,8.246
13,2008-01-14,49.89
14,2008-01-15,14.261
15,2008-01-16,8.246
16,2008-01-17,6.014
17,2008-01-18,4.768
18,2008-01-19,88.847
19,2008-01-20,38.32
20,2008-01-21,15.342
21,2008-01-22,14.799
22,2008-01-23,27.664
23,2008-01-24,20.445
24,2008-01-25,15.342
25,2008-01-26,25.762
26,2008-01-27,24.048
27,2008-01-28,24.663
28,2008-01-29,95.038
29,2008-01-30,151.514
30,2008-01-31,71.745
31,2007-12-01,2.874
32,2007-12-02,2.874
33,2007-12-03,2.874
34,2007-12-04,2.874
35,2007-12-05,2.874
36,2007-12-06,99.255
37,2007-12-07,21.035
38,2007-12-08,9.668
39,2007-12-09,7.332
40,2007-12-10,5.591
41,2007-12-11,12.679
42,2007-12-12,9.668
43,2007-12-13,7.785
44,2007-12-14,6.014
45,2007-12-15,5.591
46,2007-12-16,5.591
47,2007-12-17,4.768
48,2007-12-18,8.714
49,2007-12-19,21.035
50,2007-12-20,9.668
51,2007-12-21,7.332
52,2007-12-22,6.014
53,2007-12-23,5.591
54,2007-12-24,5.591
55,2007-12-25,8.246
56,2007-12-26,8.246
57,2007-12-27,5.591
58,2007-12-28,4.768
59,2007-12-29,4.768
60,2007-12-30,9.668
61,2007-12-31,11.147
62,2007-11-01,14.261
63,2007-11-02,47.879
64,2007-11-03,67.127
65,2007-11-04,15.342
66,2007-11-05,10.155
67,2007-11-06,9.188
68,2007-11-07,9.668
69,2007-11-08,8.246
70,2007-11-09,6.446
71,2007-11-10,6.014
72,2007-11-11,26.39
73,2007-11-12,9.668
74,2007-11-13,7.332
75,2007-11-14,6.014
76,2007-11-15,5.591
77,2007-11-16,5.591
78,2007-11-17,4.768
79,2007-11-18,4.768
80,2007-11-19,9.188
81,2007-11-20,5.591
82,2007-11-21,5.591
83,2007-11-22,4.768
84,2007-11-23,4.768
85,2007-11-24,4.768
86,2007-11-25,4.768
87,2007-11-26,3.602
88,2007-11-27,3.602
89,2007-11-28,3.602
90,2007-11-29,2.874
91,2007-11-30,2.874
92,2007-10-01,
93,2007-10-02,
94,2007-10-03,
95,2007-10-04,
96,2007-10-05,
97,2007-10-06,
98,2007-10-07,
99,2007-10-08,
100,2007-10-09,
101,2007-10-10,
102,2007-10-11,
103,2007-10-12,
104,2007-10-13,
105,2007-10-14,
106,2007-10-15,
107,2007-10-16,
108,2007-10-17,
109,2007-10-18,
110,2007-10-19,
111,2007-10-20,
112,2007-10-21,
113,2007-10-22,
114,2007-10-23,
115,2007-10-24,
116,2007-10-25,
117,2007-10-26,
118,2007-10-27,
119,2007-10-28,
120,2007-10-29,
121,2007-10-30,
122,2007-10-31,
123,2007-09-01,
124,2007-09-02,
125,2007-09-03,
126,2007-09-04,
127,2007-09-05,
128,2007-09-06,
129,2007-09-07,
130,2007-09-08,
131,2007-09-09,
132,2007-09-10,
133,2007-09-11,
134,2007-09-12,
135,2007-09-13,
136,2007-09-14,
137,2007-09-15,
138,2007-09-16,
139,2007-09-17,
140,2007-09-18,
141,2007-09-19,
142,2007-09-20,
143,2007-09-21,
144,2007-09-22,
145,2007-09-23,
146,2007-09-24,
147,2007-09-25,
148,2007-09-26,
149,2007-09-27,
150,2007-09-28,
151,2007-09-29,
152,2007-09-30,
153,2007-08-01,
154,2007-08-02,
155,2007-08-03,
156,2007-08-04,
157,2007-08-05,
158,2007-08-06,
159,2007-08-07,
160,2007-08-08,
161,2007-08-09,
162,2007-08-10,
163,2007-08-11,
164,2007-08-12,
165,2007-08-13,
166,2007-08-14,
167,2007-08-15,
168,2007-08-16,
169,2007-08-17,
170,2007-08-18,
171,2007-08-19,
172,2007-08-20,
173,2007-08-21,
174,2007-08-22,
175,2007-08-23,
176,2007-08-24,
177,2007-08-25,
178,2007-08-26,
179,2007-08-27,
180,2007-08-28,
181,2007-08-29,
182,2007-08-30,
183,2007-08-31,
184,2007-07-01,
185,2007-07-02,
186,2007-07-03,
187,2007-07-04,
188,2007-07-05,
189,2007-07-06,
190,2007-07-07,
191,2007-07-08,
192,2007-07-09,
193,2007-07-10,
194,2007-07-11,
195,2007-07-12,
196,2007-07-13,
197,2007-07-14,
198,2007-07-15,
199,2007-07-16,
200,2007-07-17,
201,2007-07-18,
202,2007-07-19,
203,2007-07-20,
204,2007-07-21,
205,2007-07-22,
206,2007-07-23,
207,2007-07-24,
208,2007-07-25,
209,2007-07-26,
210,2007-07-27,
211,2007-07-28,
212,2007-07-29,
213,2007-07-30,
214,2007-07-31,
215,2007-06-01,
216,2007-06-02,
217,2007-06-03,
218,2007-06-04,
219,2007-06-05,
220,2007-06-06,
221,2007-06-07,
222,2007-06-08,
223,2007-06-09,
224,2007-06-10,
225,2007-06-11,
226,2007-06-12,
227,2007-06-13,
228,2007-06-14,
229,2007-06-15,
230,2007-06-16,
231,2007-06-17,
232,2007-06-18,
233,2007-06-19,
234,2007-06-20,
235,2007-06-21,
236,2007-06-22,
237,2007-06-23,
238,2007-06-24,
239,2007-06-25,
240,2007-06-26,
241,2007-06-27,
242,2007-06-28,
243,2007-06-29,
244,2007-06-30,
245,2007-05-01,
246,2007-05-02,
247,2007-05-03,
