,Datas,17343000
0,2003-09-01,
1,2003-09-02,
2,2003-09-03,
3,2003-09-04,
4,2003-09-05,
5,2003-09-06,
6,2003-09-07,
7,2003-09-08,
8,2003-09-09,
9,2003-09-10,
10,2003-09-11,
11,2003-09-12,
12,2003-09-13,
13,2003-09-14,
14,2003-09-15,
15,2003-09-16,
16,2003-09-17,
17,2003-09-18,
18,2003-09-19,7.301
19,2003-09-20,7.301
20,2003-09-21,7.301
21,2003-09-22,7.301
22,2003-09-23,7.301
23,2003-09-24,6.404
24,2003-09-25,6.404
25,2003-09-26,7.301
26,2003-09-27,7.301
27,2003-09-28,7.612
28,2003-09-29,7.93
29,2003-09-30,8.583
30,2003-10-01,9.261
31,2003-10-02,10.69
32,2003-10-03,11.825
33,2003-10-04,15.115
34,2003-10-05,15.115
35,2003-10-06,16.447
36,2003-10-07,17.365
37,2003-10-08,18.306
38,2003-10-09,19.762
39,2003-10-10,21.27
40,2003-10-11,21.27
41,2003-10-12,26.109
42,2003-10-13,27.826
43,2003-10-14,32.658
44,2003-10-15,37.184
45,2003-10-16,39.209
46,2003-10-17,37.853
47,2003-10-18,37.184
48,2003-10-19,37.853
49,2003-10-20,38.528
50,2003-10-21,38.528
51,2003-10-22,39.209
52,2003-10-23,39.209
53,2003-10-24,43.411
54,2003-10-25,46.325
55,2003-10-26,47.815
56,2003-10-27,48.569
57,2003-10-28,58.046
58,2003-10-29,62.231
59,2003-10-30,64.486
60,2003-10-31,66.461
61,2003-11-01,71.146
62,2003-11-02,73.187
63,2003-11-03,73.871
64,2003-11-04,74.558
65,2003-11-05,71.824
66,2003-11-06,71.824
67,2003-11-07,71.824
68,2003-11-08,71.146
69,2003-11-09,70.47
70,2003-11-10,70.47
71,2003-11-11,69.796
72,2003-11-12,70.47
73,2003-11-13,69.796
74,2003-11-14,68.455
75,2003-11-15,69.125
76,2003-11-16,68.455
77,2003-11-17,69.125
78,2003-11-18,67.788
79,2003-11-19,67.788
80,2003-11-20,67.123
81,2003-11-21,75.247
82,2003-11-22,75.938
83,2003-11-23,77.326
84,2003-11-24,80.129
85,2003-11-25,90.2
86,2003-11-26,97.638
87,2003-11-27,100.669
88,2003-11-28,100.669
