,Datas,41050000
0,2022-12-01,7.757
1,2022-12-02,7.343
2,2022-12-03,8.653
3,2022-12-04,56.553
4,2022-12-05,20.17
5,2022-12-06,34.814
6,2022-12-07,37.299
7,2022-12-08,12.871
8,2022-12-09,15.566
9,2022-12-10,10.778
10,2022-12-11,7.967
11,2022-12-12,15.474
12,2022-12-13,8.717
13,2022-12-14,8.073
14,2022-12-15,7.757
15,2022-12-16,7.039
16,2022-12-17,6.643
17,2022-12-18,9.921
18,2022-12-19,46.851
19,2022-12-20,173.843
20,2022-12-21,94.512
21,2022-12-22,23.462
22,2022-12-23,15.383
23,2022-12-24,31.714
24,2022-12-25,27.988
25,2022-12-26,143.556
26,2022-12-27,42.937
27,2022-12-28,27.988
28,2022-12-29,102.637
29,2022-12-30,104.132
30,2022-12-31,51.949
31,2022-11-01,14.573
32,2022-11-02,12.871
33,2022-11-03,10.925
34,2022-11-04,8.976
35,2022-11-05,7.14
36,2022-11-06,6.353
37,2022-11-07,7.757
38,2022-11-08,9.509
39,2022-11-09,9.374
40,2022-11-10,8.18
41,2022-11-11,18.69
42,2022-11-12,11.912
43,2022-11-13,7.343
44,2022-11-14,5.789
45,2022-11-15,45.224
46,2022-11-16,21.948
47,2022-11-17,13.706
48,2022-11-18,7.549
49,2022-11-19,8.976
50,2022-11-20,8.288
51,2022-11-21,7.757
52,2022-11-22,7.039
53,2022-11-23,71.382
54,2022-11-24,42.591
55,2022-11-25,23.82
56,2022-11-26,14.135
57,2022-11-27,42.591
58,2022-11-28,22.989
59,2022-11-29,36.982
60,2022-11-30,7.967
61,2022-10-01,3.692
62,2022-10-02,3.395
63,2022-10-03,3.692
64,2022-10-04,3.542
65,2022-10-05,15.383
66,2022-10-06,8.073
67,2022-10-07,5.516
68,2022-10-08,5.16
69,2022-10-09,4.815
70,2022-10-10,4.481
71,2022-10-11,4.986
72,2022-10-12,3.844
73,2022-10-13,3.616
74,2022-10-14,3.468
75,2022-10-15,3.542
76,2022-10-16,3.692
77,2022-10-17,3.542
78,2022-10-18,3.322
79,2022-10-19,3.322
80,2022-10-20,22.639
81,2022-10-21,15.937
82,2022-10-22,11.074
83,2022-10-23,23.107
84,2022-10-24,18.382
85,2022-10-25,15.383
