,Datas,41241000
0,1941-10-01,0.551
1,1941-10-02,0.495
2,1941-10-03,0.495
3,1941-10-04,0.89
4,1941-10-05,0.664
5,1941-10-06,0.608
6,1941-10-07,0.551
7,1941-10-08,0.495
8,1941-10-09,0.551
9,1941-10-10,0.608
10,1941-10-11,1.14
11,1941-10-12,0.89
12,1941-10-13,1.22
13,1941-10-14,1.31
14,1941-10-15,
15,1941-10-16,
16,1941-10-17,
17,1941-10-18,
18,1941-10-19,
19,1941-10-20,
20,1941-10-21,
21,1941-10-22,
22,1941-10-23,
23,1941-10-24,
24,1941-10-25,
25,1941-10-26,
26,1941-10-27,
27,1941-10-28,
28,1941-10-29,
29,1941-10-30,
30,1941-10-31,
31,1941-09-01,0.495
32,1941-09-02,0.495
33,1941-09-03,0.495
34,1941-09-04,0.834
35,1941-09-05,0.664
36,1941-09-06,0.608
37,1941-09-07,0.834
38,1941-09-08,0.721
39,1941-09-09,0.664
40,1941-09-10,0.608
41,1941-09-11,0.551
42,1941-09-12,0.608
43,1941-09-13,0.608
44,1941-09-14,0.608
45,1941-09-15,0.551
46,1941-09-16,0.608
47,1941-09-17,0.608
48,1941-09-18,0.608
49,1941-09-19,0.608
50,1941-09-20,0.608
51,1941-09-21,0.495
52,1941-09-22,0.495
53,1941-09-23,0.495
54,1941-09-24,0.608
55,1941-09-25,0.551
56,1941-09-26,0.664
57,1941-09-27,0.608
58,1941-09-28,0.608
59,1941-09-29,0.608
60,1941-09-30,0.551
61,1941-08-01,0.721
62,1941-08-02,0.664
63,1941-08-03,0.664
64,1941-08-04,0.608
65,1941-08-05,0.608
66,1941-08-06,0.664
67,1941-08-07,0.664
68,1941-08-08,0.608
69,1941-08-09,0.608
70,1941-08-10,0.608
71,1941-08-11,0.608
72,1941-08-12,0.608
73,1941-08-13,0.608
74,1941-08-14,0.608
75,1941-08-15,0.608
76,1941-08-16,0.608
77,1941-08-17,0.608
78,1941-08-18,0.608
79,1941-08-19,0.608
80,1941-08-20,0.608
81,1941-08-21,0.608
82,1941-08-22,0.608
83,1941-08-23,0.608
84,1941-08-24,0.551
85,1941-08-25,0.551
86,1941-08-26,0.551
87,1941-08-27,0.551
88,1941-08-28,0.551
89,1941-08-29,0.495
90,1941-08-30,0.495
91,1941-08-31,0.495
92,1941-07-01,0.777
93,1941-07-02,0.777
94,1941-07-03,0.834
95,1941-07-04,0.834
