,Datas,61895000
0,2023-03-01,32.751
1,2023-03-02,25.906
2,2023-03-03,35.884
3,2023-03-04,29.796
4,2023-03-05,24.165
5,2023-03-06,39.484
6,2023-03-07,50.953
7,2023-03-08,32.751
8,2023-03-09,25.125
9,2023-03-10,27.1
10,2023-03-11,29.558
11,2023-03-12,30.036
12,2023-03-13,38.634
13,2023-03-14,55.783
14,2023-03-15,60.517
15,2023-03-16,35.084
16,2023-03-17,26.301
17,2023-03-18,27.504
18,2023-03-19,21.757
19,2023-03-20,22.119
20,2023-03-21,23.224
21,2023-03-22,25.514
22,2023-03-23,24.355
23,2023-03-24,20.337
24,2023-03-25,18.63
25,2023-03-26,16.997
26,2023-03-27,18.298
27,2023-03-28,16.054
28,2023-03-29,16.209
29,2023-03-30,27.301
30,2023-03-31,24.355
31,2023-02-01,20.864
32,2023-02-02,22.853
33,2023-02-03,25.906
34,2023-02-04,52.646
35,2023-02-05,62.023
36,2023-02-06,43.912
37,2023-02-07,25.906
38,2023-02-08,22.853
39,2023-02-09,20.512
40,2023-02-10,22.484
41,2023-02-11,23.224
42,2023-02-12,27.1
43,2023-02-13,30.518
44,2023-02-14,24.355
45,2023-02-15,19.135
46,2023-02-16,21.397
47,2023-02-17,21.577
48,2023-02-18,20.864
49,2023-02-19,23.224
50,2023-02-20,21.757
51,2023-02-21,18.63
52,2023-02-22,21.397
53,2023-02-23,19.646
54,2023-02-24,25.514
55,2023-02-25,21.041
56,2023-02-26,44.525
57,2023-02-27,52.989
58,2023-02-28,36.968
59,2023-01-01,82.418
60,2023-01-02,42.105
61,2023-01-03,36.424
62,2023-01-04,33.261
63,2023-01-05,31.746
64,2023-01-06,35.884
65,2023-01-07,28.85
66,2023-01-08,26.301
67,2023-01-09,29.321
68,2023-01-10,45.143
69,2023-01-11,77.957
70,2023-01-12,85.171
71,2023-01-13,110.381
72,2023-01-14,71.142
73,2023-01-15,43.305
74,2023-01-16,40.346
75,2023-01-17,31.746
76,2023-01-18,25.709
77,2023-01-19,22.484
78,2023-01-20,26.899
