,Datas,15246000
0,1983-04-01,
1,1983-04-02,
2,1983-04-03,
3,1983-04-04,177.6
4,1983-04-05,175.4
5,1983-04-06,172.1
6,1983-04-07,171.0
7,1983-04-08,171.0
8,1983-04-09,171.0
9,1983-04-10,172.1
10,1983-04-11,173.2
11,1983-04-12,172.1
12,1983-04-13,173.2
13,1983-04-14,174.3
14,1983-04-15,178.7
15,1983-04-16,187.5
16,1983-04-17,194.2
17,1983-04-18,199.0
18,1983-04-19,199.0
19,1983-04-20,199.0
20,1983-04-21,190.8
21,1983-04-22,187.5
22,1983-04-23,178.7
23,1983-04-24,169.9
24,1983-04-25,163.3
25,1983-04-26,155.0
26,1983-04-27,149.0
27,1983-04-28,148.0
28,1983-04-29,140.0
29,1983-04-30,135.0
30,1983-05-01,131.0
31,1983-05-02,129.1
32,1983-05-03,125.5
33,1983-05-04,121.9
34,1983-05-05,121.0
35,1983-05-06,121.0
36,1983-05-07,121.0
37,1983-05-08,121.0
38,1983-05-09,123.7
39,1983-05-10,124.6
40,1983-05-11,128.2
41,1983-05-12,130.0
42,1983-05-13,134.0
43,1983-05-14,133.0
44,1983-05-15,129.1
45,1983-05-16,124.6
46,1983-05-17,121.9
47,1983-05-18,118.6
48,1983-05-19,113.8
49,1983-05-20,105.8
50,1983-05-21,102.24
51,1983-05-22,99.48
52,1983-05-23,98.79
53,1983-05-24,98.79
54,1983-05-25,97.44
55,1983-05-26,96.78
56,1983-05-27,95.46
57,1983-05-28,94.14
58,1983-05-29,91.5
59,1983-05-30,89.61
60,1983-05-31,88.35
61,1983-06-01,87.72
62,1983-06-02,87.72
63,1983-06-03,87.72
64,1983-06-04,87.72
65,1983-06-05,86.46
66,1983-06-06,85.83
67,1983-06-07,84.55
68,1983-06-08,81.95
69,1983-06-09,81.3
70,1983-06-10,79.35
71,1983-06-11,78.03
72,1983-06-12,76.02
73,1983-06-13,74.01
74,1983-06-14,72.0
75,1983-06-15,70.0
76,1983-06-16,68.0
77,1983-06-17,66.4
78,1983-06-18,65.2
79,1983-06-19,65.2
80,1983-06-20,65.2
81,1983-06-21,65.2
82,1983-06-22,65.2
83,1983-06-23,64.0
84,1983-06-24,62.8
85,1983-06-25,61.0
86,1983-06-26,60.0
87,1983-06-27,59.0
88,1983-06-28,57.0
89,1983-06-29,56.0
90,1983-06-30,54.0
91,1983-07-01,52.0
92,1983-07-02,51.0
93,1983-07-03,50.2
94,1983-07-04,49.4
95,1983-07-05,48.6
96,1983-07-06,47.0
97,1983-07-07,45.8
98,1983-07-08,44.6
99,1983-07-09,43.0
100,1983-07-10,41.8
101,1983-07-11,40.9
102,1983-07-12,39.65
103,1983-07-13,38.25
104,1983-07-14,36.85
105,1983-07-15,35.3
106,1983-07-16,33.8
107,1983-07-17,32.9
108,1983-07-18,32.1
109,1983-07-19,31.25
110,1983-07-20,30.75
111,1983-07-21,30.25
112,1983-07-22,29.75
113,1983-07-23,29.0
114,1983-07-24,28.56
115,1983-07-25,28.12
116,1983-07-26,27.9
117,1983-07-27,27.46
118,1983-07-28,26.8
119,1983-07-29,26.4
120,1983-07-30,26.0
121,1983-07-31,25.8
122,1983-08-01,25.6
123,1983-08-02,25.6
124,1983-08-03,25.0
125,1983-08-04,24.8
126,1983-08-05,24.02
127,1983-08-06,23.24
128,1983-08-07,22.2
129,1983-08-08,21.32
130,1983-08-09,20.66
131,1983-08-10,20.0
132,1983-08-11,19.0
133,1983-08-12,18.2
134,1983-08-13,17.4
135,1983-08-14,16.6
136,1983-08-15,15.78
137,1983-08-16,14.9
138,1983-08-17,14.24
139,1983-08-18,13.6
140,1983-08-19,12.8
141,1983-08-20,12.0
142,1983-08-21,11.26
